Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3895,ハビックス,32.4,2.2,0
5025,マーキュリー,28.4,0.5,0
3540,歯愛メディカル,28.1,0.1,147
378A,ヒット,20.8,2.9,0
9242,メディア総研,20.7,12.4,71
6731,ピクセラ,19.2,13.4,0
9972,アルテック,13.9,4.3,51
6424,高見沢サイバネティックス,13.5,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,10.9,2.1,0
7804,ビーアンドピー,10.6,2.6,1
6538,ディスラプターズ,10.2,4.9,132
248A,キッズスター,9.9,0.8,0
7031,インバウンドテック,9.5,0.4,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,9.2,2.4,0
3245,ディア・ライフ,9.2,3.0,0
8996,ハウスフリーダム,9.0,0.2,92
6181,タメニー,8.1,0.3,0
6161,エスティック,7.6,0.1,0
9405,朝日放送グループホールディングス,7.1,0.7,11
8944,ランドビジネス,7.1,0.6,133
8138,三京化成,7.0,0.1,1
7040,サン・ライフホールディング,7.0,0.1,0
6159,ミクロン精密,7.0,0.0,19
6898,トミタ電機,7.0,0.1,34
5742,エヌアイシ・オートテック,7.0,1.3,0
7938,リーガルコーポレーション,6.9,0.3,0
4885,室町ケミカル,6.6,0.7,0
2179,成学社,6.0,0.0,2
5189,櫻護謨,6.0,0.0,102
9449,ＧＭＯインターネットグループ,5.5,0.9,1
3892,岡山製紙,5.4,0.4,74
3184,ＩＣＤＡホールディングス,5.3,0.1,4
6647,森尾電機,5.3,0.2,119
1841,サンユー建設,5.1,1.0,21
5355,日本坩堝,5.1,0.1,14
5386,鶴弥,5.1,0.8,0
5984,兼房,5.0,0.2,14
6198,キャリア,5.0,0.2,0
7138,ＴＯＲＩＣＯ,4.9,32.1,0
3934,ベネフィットジャパン,4.9,0.2,0
2311,エプコ,4.9,0.9,1
6870,日本フェンオール,4.8,0.1,81
6654,不二電機工業,4.7,0.4,35
1899,福田組,4.7,1.1,89
3501,ＳＵＭＩＮＯＥ,4.6,0.5,66
3065,ライフフーズ,4.5,0.0,0
8362,福井銀行,4.5,0.5,123
7360,オンデック,4.5,0.0,0
7871,フクビ化学工業,4.4,0.1,93
5103,昭和ホールディングス,4.4,0.1,0
9057,遠州トラック,4.2,0.1,2
4370,モビルス,4.2,0.9,0
3986,ビーブレイクシステムズ,4.2,0.9,0
3045,カワサキ,4.2,0.1,0
9941,太洋物産,4.2,1.1,0
3446,ジェイテックコーポレーション,4.1,2.6,1
8144,デンキョーグループホールディングス,4.1,0.2,0
4754,トスネット,4.1,0.1,105
5856,エルアイイーエイチ,4.1,0.7,0
9767,日建工学,4.0,0.0,0
3020,アプライド,4.0,0.1,138
1795,マサル,4.0,0.3,0
5257,ノバシステム,4.0,0.1,25
7058,共栄セキュリティーサービス,4.0,0.1,8
1724,シンクレイヤ,4.0,0.2,57
7413,創健社,4.0,0.2,0
3600,フジックス,4.0,0.0,0
3944,古林紙工,4.0,0.0,145
7711,助川電気工業,3.9,14.2,138
9996,サトー商会,3.9,0.0,2
9818,大丸エナウィン,3.8,0.0,0
7370,Ｅｎｊｉｎ,3.8,1.4,0
4075,ブレインズテクノロジー,3.8,1.3,3
5071,ヴィス,3.7,0.1,1
6484,ＫＶＫ,3.7,0.0,101
5129,ＦＩＸＥＲ,3.7,0.3,0
1898,世紀東急工業,3.6,1.1,15
288A,ラクサス・テクノロジーズ,3.6,0.7,0
2351,ＡＳＪ,3.5,0.5,0
3710,ジョルダン,3.5,0.3,0
8139,ナガホリ,3.5,0.0,14
4884,クリングルファーマ,3.5,3.4,0
3670,協立情報通信,3.5,0.3,0
4720,城南進学研究社,3.5,6.4,11
8039,築地魚市場,3.4,0.2,1
6403,水道機工,3.4,0.5,140
302A,ビースタイルホールディングス,3.4,0.4,0
9171,栗林商船,3.4,0.0,89
6155,高松機械工業,3.3,0.1,4
9812,テーオーホールディングス,3.3,0.4,0
4491,コンピューターマネージメント,3.3,0.1,0
6173,アクアライン,3.2,0.7,0
2997,ストレージ王,3.2,0.2,106
4883,モダリス,3.2,1.3,0
4026,神島化学工業,3.2,1.8,1
7343,ブロードマインド,3.1,0.1,103
3750,ＡＤＲ１２０Ｓ,3.1,0.0,0
8908,毎日コムネット,3.1,0.2,92
1383,ベルグアース,3.1,0.2,1
6897,ツインバード,3.0,0.3,0
3826,システムインテグレータ,3.0,0.2,0
9361,伏木海陸運送,3.0,0.0,0
7514,ヒマラヤ,3.0,0.1,0
3913,ＧｒｅｅｎＢｅｅ,3.0,10.7,8
8772,アサックス,3.0,0.1,1
323A,フライヤー,3.0,0.6,0
7698,アイスコ,3.0,0.5,68
5283,高見澤,2.9,0.2,4
9895,コンセック,2.9,0.2,0
7256,河西工業,2.9,2.4,1
2907,あじかん,2.9,0.1,0
2445,タカミヤ,2.9,0.8,17
6613,ＱＤレーザ,2.9,2.2,1
3094,スーパーバリュー,2.8,0.4,28
6888,アクモス,2.8,0.5,0
6396,宇野澤組鐵工所,2.8,0.2,105
3187,ミラタップ,2.8,0.2,0
3280,エストラスト,2.8,0.2,0
4008,住友精化,2.8,0.7,84
7625,グローバルダイニング,2.8,0.3,66
7722,国際計測器,2.8,0.9,17
1712,ダイセキ環境ソリューション,2.8,0.1,37
9258,ＣＳ－Ｃ,2.8,0.0,0
149A,シンカ,2.8,0.2,0
5932,三協立山,2.7,0.7,0
3989,シェアリングテクノロジー,2.7,2.0,1
7126,グローバルスタイル,2.7,0.4,0
7524,マルシェ,2.7,0.2,0
4017,クリーマ,2.7,0.3,0
1847,イチケン,2.7,0.3,147
6853,共和電業,2.7,0.3,1
8173,上新電機,2.7,0.4,127
9661,歌舞伎座,2.7,0.0,0
8095,アステナホールディングス,2.7,2.5,0
7694,いつも,2.7,0.5,0
9063,岡山県貨物運送,2.7,0.1,17
