Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7794,イーディーピー,79.0,48.7,28
5699,イボキン,73.4,4.3,6
6696,トラース・オン・プロダクト,35.3,38.5,9
9557,エアークローゼット,27.9,20.7,0
7686,ひとまいる,14.1,0.4,0
3593,ホギメディカル,14.1,1.1,140
7434,オータケ,13.5,0.1,62
4750,ダイサン,13.2,1.0,0
4445,リビン・テクノロジーズ,13.0,0.1,1
6406,フジテック,12.9,0.3,0
6147,ヤマザキ,11.1,0.7,40
7030,スプリックス,10.6,0.3,0
6999,ＫＯＡ,10.0,5.2,149
3944,古林紙工,9.5,0.1,31
3159,丸善ＣＨＩホールディングス,9.4,0.2,15
7444,ハリマ共和物産,8.7,0.1,40
5905,日本製罐,8.0,0.1,25
9225,ブリッジコンサルティンググループ,8.0,0.0,3
202A,豆蔵デジタルホールディングス,7.5,1.4,93
2481,タウンニュース社,7.5,0.0,13
7524,マルシェ,7.4,1.5,0
6239,ナガオカ,7.4,0.2,6
9253,スローガン,7.3,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.0,0.1,0
3370,フジタコーポレーション,7.0,3.0,23
6396,宇野澤組鐵工所,7.0,0.1,163
4417,グローバルセキュリティエキスパート,6.8,2.5,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,6.7,0.5,0
7422,東邦レマック,6.6,0.5,0
3991,ウォンテッドリー,6.6,0.1,0
3583,オーベクス,6.3,0.2,34
192A,インテグループ,6.2,0.3,0
4754,トスネット,6.0,0.0,163
5921,川岸工業,6.0,0.1,28
6577,ベストワンドットコム,5.9,0.3,0
2984,ヤマイチエステート,5.7,0.0,37
2498,オリエンタルコンサルタンツホールディングス,5.6,0.2,0
7088,フォーラムエンジニアリング,5.6,0.1,72
2831,はごろもフーズ,5.4,0.0,42
8209,フレンドリー,5.0,0.5,22
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,1.1,0
8944,ランドビジネス,4.9,0.6,7
9376,ユーラシア旅行社,4.9,0.3,166
4495,アイキューブドシステムズ,4.6,0.4,0
2134,北浜キャピタルパートナーズ,4.5,1.1,23
6091,ウエスコホールディングス,4.5,0.2,13
7363,ベビーカレンダー,4.5,0.5,0
8025,ツカモトコーポレーション,4.5,0.0,19
6428,オーイズミ,4.3,0.1,53
6022,赤阪鐵工所,4.3,1.3,0
5599,Ｓ＆Ｊ,4.3,3.7,0
9888,ＵＥＸ,4.2,0.4,38
3929,ソーシャルワイヤー,4.2,1.3,36
2722,ＩＫホールディングス,4.1,0.2,0
9249,日本エコシステム,4.1,0.2,37
3674,オークファン,4.0,0.0,0
6772,東京コスモス電機,4.0,0.3,0
9265,ヤマシタヘルスケアホールディングス,4.0,0.0,81
8152,ソマール,4.0,0.2,38
7129,ミアヘルサホールディングス,4.0,0.0,46
4120,スガイ化学工業,4.0,0.1,30
2349,エヌアイデイ,4.0,0.0,19
3970,イノベーション,3.9,0.3,0
8066,三谷商事,3.9,0.0,17
7425,初穂商事,3.9,0.1,57
6888,アクモス,3.9,0.3,0
4615,神東塗料,3.7,0.1,2
6338,タカトリ,3.7,3.3,22
5997,協立エアテック,3.7,0.0,37
3723,日本ファルコム,3.7,0.2,58
7792,コラントッテ,3.7,0.3,1
3943,大石産業,3.7,0.1,132
9656,グリーンランドリゾート,3.6,0.1,0
9927,ワットマン,3.5,0.4,8
7682,浜木綿,3.5,0.1,36
2814,佐藤食品工業,3.5,0.0,3
9362,兵機海運,3.5,0.1,0
9632,スバル興業,3.4,0.3,13
9906,藤井産業,3.3,0.2,195
4494,バリオセキュア,3.3,0.2,0
8416,高知銀行,3.3,0.8,42
3434,アルファＣｏ,3.3,0.1,40
6928,エノモト,3.3,1.4,150
2185,シイエム・シイ,3.3,0.1,42
7110,クラシコム,3.3,0.2,0
4439,東名,3.3,0.4,68
7643,ダイイチ,3.3,0.0,42
3901,マークラインズ,3.2,1.8,0
7041,ＣＲＧホールディングス,3.2,0.2,0
2806,ユタカフーズ,3.2,0.0,0
4761,さくらケーシーエス,3.2,0.1,0
7601,ポプラ,3.2,0.4,30
4242,タカギセイコー,3.1,0.5,86
3912,モバイルファクトリー,3.1,0.3,147
6768,タムラ製作所,3.1,1.3,87
5134,ＰＯＰＥＲ,3.1,0.3,0
3865,北越コーポレーション,3.1,0.5,16
2877,日東ベスト,3.1,0.1,12
9466,アイドママーケティングコミュニケーション,3.1,0.1,30
2152,幼児活動研究会,3.0,0.0,41
2911,旭松食品,3.0,0.1,31
9878,セキド,3.0,0.5,8
5987,オーネックス,3.0,0.0,7
7317,松屋アールアンドディ,3.0,0.5,177
9537,北陸瓦斯,3.0,0.1,39
7116,ダイワ通信,3.0,0.1,37
7908,きもと,3.0,1.0,9
7849,スターツ出版,3.0,0.1,1
9245,リベロ,2.9,0.1,0
6549,ディーエムソリューションズ,2.9,0.1,67
6819,伊豆シャボテンリゾート,2.9,0.2,10
7865,ピープル,2.9,0.1,0
8115,ムーンバット,2.9,0.1,2
6858,小野測器,2.9,0.7,83
9761,東海リース,2.9,0.3,67
4054,日本情報クリエイト,2.9,0.4,0
5142,アキレス,2.8,0.5,70
6264,マルマエ,2.8,7.8,41
8013,ナイガイ,2.8,0.1,14
9704,アゴーラ　ホスピタリティー　グループ,2.8,0.7,0
8225,タカチホ,2.8,0.2,11
3326,ランシステム,2.8,0.2,36
3375,ＺＯＡ,2.8,0.1,47
6365,電業社機械製作所,2.8,0.1,43
7036,イーエムネットジャパン,2.8,0.1,0
5035,ＨＯＵＳＥＩ,2.8,0.1,0
7217,テイン,2.7,0.0,31
5139,オープンワーク,2.7,0.5,0
6505,東洋電機製造,2.7,0.7,14
2978,ツクルバ,2.7,0.1,0
6424,高見沢サイバネティックス,2.7,0.2,0
9438,エムティーアイ,2.7,0.2,0
6049,イトクロ,2.7,0.1,0
3512,日本フエルト,2.7,0.1,152
3063,ジェイグループホールディングス,2.7,0.6,52
5533,エリッツホールディングス,2.7,0.1,27
6994,指月電機製作所,2.6,2.3,203
9973,ＫＯＺＯホールディングス,2.6,0.9,0
2479,ジェイテック,2.6,0.8,12
4430,東海ソフト,2.6,0.4,61
4957,ヤスハラケミカル,2.6,0.0,139
5248,テクノロジーズ,2.6,0.5,0
9610,ウィルソン・ラーニング　ワールドワイド,2.6,11.8,0
3065,ライフフーズ,2.6,0.1,29
7744,ノーリツ鋼機,2.6,1.3,61
3440,日創グループ,2.6,0.1,25
9993,ヤマザワ,2.6,0.1,43
4333,東邦システムサイエンス,2.6,0.1,0
9046,神戸電鉄,2.5,0.8,36
7506,ハウス　オブ　ローゼ,2.5,0.1,35
9539,京葉瓦斯,2.5,0.0,14
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.5,3.5,27
5029,サークレイス,2.5,0.5,0
6757,ＯＳＧコーポレーション,2.5,0.5,0
9344,アクシスコンサルティング,2.5,0.0,0
4765,ＳＢＩグローバルアセットマネジメント,2.5,0.5,38
3682,エンカレッジ・テクノロジ,2.5,0.1,69
7039,ブリッジインターナショナル,2.5,0.3,0
4800,オリコン,2.5,0.2,136
