Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2806,ユタカフーズ,60.1,0.7,30
4752,昭和システムエンジニアリング,54.5,0.2,104
9355,リンコーコーポレーション,48.0,0.2,0
9719,ＳＣＳＫ,42.8,4.8,2
4875,メディシノバ・インク,38.5,3.5,1
1981,協和日成,38.5,0.3,2
8365,富山銀行,29.8,1.0,98
1798,守谷商会,22.8,1.5,136
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,22.8,0.2,1
4679,田谷,18.6,1.8,0
3624,アクセルマーク,18.3,15.3,0
6663,太洋テクノレックス,17.6,8.0,0
9476,中央経済社ホールディングス,17.0,0.1,133
3954,昭和パックス,16.7,0.1,114
303A,ｖｉｓｕｍｏ,15.7,8.2,1
2445,タカミヤ,14.4,5.4,1
6292,カワタ,13.8,3.2,0
6894,パルステック工業,13.0,0.1,90
9685,ＫＹＣＯＭホールディングス,13.0,0.0,0
3776,ブロードバンドタワー,12.8,6.3,10
5280,ヨシコン,12.7,1.5,6
7464,セフテック,12.5,0.1,6
7878,光・彩,12.0,0.1,0
6648,かわでん,11.8,2.2,188
6565,ＡＢホテル,11.6,1.3,63
4754,トスネット,11.0,0.0,89
9225,ブリッジコンサルティンググループ,11.0,0.1,0
2892,日本食品化工,10.7,1.6,0
7284,盟和産業,10.0,0.2,3
4771,エフアンドエム,9.7,2.7,0
276A,ククレブ・アドバイザーズ,9.5,10.5,0
6141,ＤＭＧ森精機,9.4,9.8,0
7625,グローバルダイニング,9.0,0.1,50
5923,高田機工,9.0,0.1,104
3513,イチカワ,8.9,0.8,85
6382,トリニティ工業,8.7,0.3,69
6836,ぷらっとホーム,8.7,5.6,0
7807,幸和製作所,8.5,0.2,66
9639,三協フロンテア,8.5,0.1,0
7871,フクビ化学工業,8.5,0.0,77
3439,三ツ知,8.5,0.1,1
184A,学びエイド,8.5,0.8,0
1972,三晃金属工業,8.3,2.8,0
6391,加地テック,8.2,0.8,7
5380,新東,8.0,0.3,0
5571,エキサイトホールディングス,8.0,0.1,0
3444,菊池製作所,8.0,0.7,1
9082,大和自動車交通,7.9,6.6,87
9439,エム・エイチ・グループ,7.7,0.3,30
4299,ハイマックス,7.6,0.8,13
2152,幼児活動研究会,7.4,0.0,2
304A,フォルシア,7.3,0.5,0
7971,東リ,7.2,1.9,116
6721,ウインテスト,7.1,2.5,0
5386,鶴弥,7.1,0.7,1
4388,エーアイ,7.1,1.9,0
4976,東洋ドライルーブ,7.0,0.1,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,7.0,0.1,0
7413,創健社,7.0,0.1,1
7923,トーイン,7.0,0.0,65
9250,ＧＲＣＳ,6.5,0.1,0
5984,兼房,6.5,0.0,0
4624,イサム塗料,6.3,0.1,0
6862,ミナトホールディングス,6.3,1.8,2
9996,サトー商会,6.3,0.0,0
5491,日本金属,6.2,1.8,56
5997,協立エアテック,6.0,0.0,83
5410,合同製鐵,6.0,2.1,0
4957,ヤスハラケミカル,5.8,0.1,65
6548,旅工房,5.8,1.0,0
2186,ソーバル,5.8,0.1,0
7614,オーエムツーネットワーク,5.7,0.1,0
9110,ＮＳユナイテッド海運,5.7,1.0,79
7901,マツモト,5.7,0.3,0
6912,菊水ホールディングス,5.7,0.5,13
2911,旭松食品,5.5,0.1,35
5905,日本製罐,5.5,0.1,0
6822,大井電気,5.5,7.5,89
3640,電算,5.4,1.5,10
3577,東海染工,5.3,0.0,50
9818,大丸エナウィン,5.3,0.0,0
4960,ケミプロ化成,5.3,9.1,70
150A,ＪＳＨ,5.2,0.1,0
6694,ズーム,5.2,0.2,0
4935,リベルタ,5.1,4.8,0
6888,アクモス,5.1,0.7,0
6897,ツインバード,5.0,0.3,0
6920,レーザーテック,5.0,22.0,34
4102,丸尾カルシウム,5.0,0.0,5
5922,那須電機鉄工,5.0,0.0,83
4436,ミンカブ・ジ・インフォノイド,5.0,2.6,0
9253,スローガン,5.0,0.0,0
7565,萬世電機,5.0,0.1,1
7726,黒田精工,5.0,0.2,0
9362,兵機海運,5.0,0.1,0
3696,セレス,5.0,10.4,0
6158,和井田製作所,5.0,0.1,0
5928,アルメタックス,4.9,0.1,0
2341,アルバイトタイムス,4.9,0.6,137
6551,ツナググループ・ホールディングス,4.9,1.2,2
3004,神栄,4.8,1.7,118
7486,サンリン,4.8,0.0,30
9033,広島電鉄,4.8,0.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.8,0.0,0
3138,富士山マガジンサービス,4.8,0.5,118
6196,ストライク,4.7,3.6,0
8103,明和産業,4.7,1.8,0
3071,ストリーム,4.7,0.1,0
6867,リーダー電子,4.6,0.6,0
5125,ファインズ,4.6,0.3,0
299A,ｄｅｌｙ,4.6,2.2,0
7908,きもと,4.5,1.5,2
5856,エルアイイーエイチ,4.5,0.4,0
3750,ＡＤＲ１２０Ｓ,4.5,0.0,0
4391,ロジザード,4.4,0.1,0
4334,ユークス,4.4,0.1,0
9709,ＮＣＳ＆Ａ,4.4,0.7,139
3958,笹徳印刷,4.4,0.3,60
4188,三菱ケミカルグループ,4.4,1.5,0
4060,ｒａｋｕｍｏ,4.4,1.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.3,0.2,0
4240,クラスターテクノロジー,4.3,0.8,0
3202,ダイトウボウ,4.2,0.2,0
9651,日本プロセス,4.2,0.3,56
9063,岡山県貨物運送,4.2,0.2,1
7781,平山ホールディングス,4.2,0.2,69
5973,トーアミ,4.2,0.1,0
4761,さくらケーシーエス,4.2,0.5,0
5936,東洋シヤッター,4.2,0.3,90
4661,オリエンタルランド,4.2,1.0,0
3426,アトムリビンテック,4.1,0.1,0
4308,Ｊストリーム,4.1,0.6,0
3306,日本製麻,4.1,0.2,0
4259,エクサウィザーズ,4.1,4.3,116
7443,横浜魚類,4.1,0.1,78
5284,ヤマウホールディングス,4.1,0.1,122
5969,ロブテックス,4.0,0.0,0
6493,ＮＩＴＴＡＮ,4.0,3.7,123
9087,タカセ,4.0,0.0,4
9845,パーカーコーポレーション,4.0,0.2,1
5257,ノバシステム,4.0,1.2,9
6322,タクミナ,4.0,0.0,0
1787,ナカボーテック,4.0,0.0,0
8139,ナガホリ,4.0,0.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.0,0.2,0
4381,ビープラッツ,4.0,0.1,49
4410,ハリマ化成グループ,3.9,0.7,78
4174,アピリッツ,3.9,0.2,0
7148,ＦＰＧ,3.9,2.2,0
9115,明海グループ,3.8,0.8,0
7808,シー・エス・ランバー,3.8,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,3.8,0.0,0
6408,小倉クラッチ,3.7,0.1,0
6778,アルチザネットワークス,3.7,0.5,0
9853,銀座ルノアール,3.7,0.1,7
6902,デンソー,3.7,0.8,111
1450,ＴＡＮＡＫＥＮ,3.7,0.1,0
9552,Ｍ＆Ａ総研ホールディングス,3.7,4.8,0
3477,フォーライフ,3.7,0.1,128
6542,ＦＣホールディングス,3.7,0.1,141
3190,ホットマン,3.6,0.0,0
4736,日本ラッド,3.6,0.2,0
3976,シャノン,3.6,0.0,72
3712,情報企画,3.6,0.0,0
8704,トレイダーズホールディングス,3.6,1.1,0
2428,ウェルネット,3.6,2.7,0
5194,相模ゴム工業,3.5,0.1,0
9633,東京テアトル,3.5,0.5,82
1948,弘電社,3.5,2.0,7
6035,アイ・アールジャパンホールディングス,3.5,0.9,72
5918,瀧上工業,3.5,0.0,53
3512,日本フエルト,3.4,0.2,78
4762,エックスネット,3.4,0.0,72
7939,研創,3.3,0.3,0
3566,ユニフォームネクスト,3.3,0.1,8
9687,ＫＳＫ,3.3,0.4,126
3622,ネットイヤーグループ,3.3,0.2,0
4055,ティアンドエスグループ,3.3,3.7,21
5187,クリエートメディック,3.3,0.2,81
3352,バッファロー,3.3,0.1,3
7777,スリー・ディー・マトリックス,3.2,5.1,33
9331,キャスター,3.2,0.2,0
7042,アクセスグループ・ホールディングス,3.2,0.3,8
5242,アイズ,3.2,1.0,0
4386,ＳＩＧグループ,3.2,0.1,20
6380,オリエンタルチエン工業,3.2,0.2,56
5697,サンユウ,3.2,0.3,91
4220,リケンテクノス,3.2,0.6,111
3096,オーシャンシステム,3.2,0.0,0
6346,キクカワエンタープライズ,3.2,0.1,75
1942,関電工,3.2,2.4,141
6998,日本タングステン,3.1,0.5,108
9760,進学会ホールディングス,3.1,0.1,60
3011,バナーズ,3.1,0.1,0
5820,三ッ星,3.1,0.3,0
9259,タカヨシホールディングス,3.1,0.2,20
6403,水道機工,3.1,0.9,124
4685,菱友システムズ,3.1,3.7,0
7112,キューブ,3.1,0.2,81
3153,八洲電機,3.1,2.3,78
146A,コロンビア・ワークス,3.1,2.1,30
