Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4082,第一稀元素化学工業,71.0,71.5,9
3695,ＧＭＯリサーチ＆ＡＩ,60.3,0.4,0
8045,横浜丸魚,54.0,0.1,16
9060,日本ロジテム,32.5,0.5,0
6549,ディーエムソリューションズ,29.5,0.2,0
7601,ポプラ,26.3,0.3,0
9929,平和紙業,26.0,0.0,47
6360,東京自働機械製作所,23.0,0.2,47
3772,ウェルス・マネジメント,19.7,1.8,1
5033,ヌーラボ,19.7,0.2,0
4625,アトミクス,19.3,0.1,14
5957,日東精工,16.7,1.2,8
2499,日本和装ホールディングス,15.9,0.8,55
4072,電算システムホールディングス,15.6,15.0,112
7461,キムラ,14.9,0.1,2
6356,日本ギア工業,14.1,4.5,114
6928,エノモト,13.8,3.2,72
4690,日本パレットプール,13.3,1.0,9
7850,総合商研,12.2,0.2,0
6335,東京機械製作所,12.1,5.4,50
7997,くろがね工作所,11.9,3.1,77
5816,オーナンバ,11.2,1.2,72
3802,エコミック,11.2,0.3,0
6173,アクアライン,11.0,0.0,0
7646,ＰＬＡＮＴ,10.6,1.9,9
6993,大黒屋ホールディングス,10.2,6.0,0
6060,こころネット,9.8,2.2,5
7602,レダックス,9.5,0.0,0
7462,ＣＡＰＩＴＡ,9.4,0.2,0
7064,ハウテレビジョン,8.9,0.2,0
7057,エヌ・シー・エヌ,8.7,0.6,0
4014,カラダノート,8.6,5.1,3
9976,セキチュー,8.4,0.2,3
9115,明海グループ,8.1,0.6,60
5990,スーパーツール,8.1,0.3,0
6562,ジーニー,8.0,1.3,0
7975,リヒトラブ,8.0,0.0,8
4179,ジーネクスト,7.7,1.5,0
7812,クレステック,7.4,0.5,6
4059,まぐまぐ,7.3,0.2,0
1743,コーアツ工業,7.0,0.1,128
7140,ペットゴー,7.0,0.1,0
3682,エンカレッジ・テクノロジ,6.9,0.1,6
9890,マキヤ,6.9,0.1,8
4119,日本ピグメントホールディングス,6.9,0.4,0
4575,キャンバス,6.9,5.7,0
2221,岩塚製菓,6.8,0.1,0
5856,エルアイイーエイチ,6.7,0.2,0
7345,アイ・パートナーズフィナンシャル,6.7,0.1,7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,6.6,12.8,6
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6.6,1.1,0
7343,ブロードマインド,6.6,0.1,83
6484,ＫＶＫ,6.5,0.3,81
5900,ダイケン,6.5,0.0,0
3848,データ・アプリケーション,6.4,0.1,0
7849,スターツ出版,6.3,0.0,0
5973,トーアミ,6.3,0.1,0
4464,ソフト９９コーポレーション,6.1,3.1,54
9259,タカヨシホールディングス,6.0,0.2,16
6342,太平製作所,6.0,0.1,0
7863,平賀,6.0,0.0,1
9241,フューチャーリンクネットワーク,5.9,5.3,0
5458,高砂鐵工,5.9,0.3,71
9312,ケイヒン,5.8,0.1,1
4762,エックスネット,5.7,0.0,68
8518,日本アジア投資,5.7,2.0,0
4335,ＩＰＳホールディングス,5.5,0.0,0
6181,タメニー,5.5,0.3,0
3566,ユニフォームネクスト,5.5,0.1,4
1905,テノックス,5.4,0.2,8
269A,Ｓａｐｅｅｔ,5.4,0.2,0
7443,横浜魚類,5.3,0.0,74
2209,井村屋グループ,5.3,0.8,1
4539,日本ケミファ,5.3,0.1,7
3750,ＡＤＲ１２０Ｓ,5.2,0.0,0
8030,中央魚類,5.2,0.0,1
5363,東京窯業,5.2,0.4,1
3953,大村紙業,5.2,0.1,0
5644,メタルアート,5.1,0.3,106
4247,ポバール興業,5.0,0.0,77
6772,東京コスモス電機,5.0,0.1,0
176A,レジル,5.0,0.1,60
8138,三京化成,5.0,0.1,85
7371,Ｚｅｎｋｅｎ,4.9,0.3,0
3040,ソリトンシステムズ,4.9,2.1,134
9130,共栄タンカー,4.9,0.7,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4.8,0.1,3
8085,ナラサキ産業,4.8,0.1,0
