Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1981,協和日成,330.5,0.6,0
6670,ＭＣＪ,136.5,9.7,2
9941,太洋物産,135.0,4.9,12
7040,サン・ライフホールディング,122.7,2.0,26
8945,サンネクスタグループ,79.4,0.7,78
3988,ＳＹＳホールディングス,55.5,0.1,0
8045,横浜丸魚,49.8,1.6,64
7110,クラシコム,43.6,1.4,0
3816,大和コンピューター,34.0,0.1,0
6322,タクミナ,31.4,0.9,0
5587,インバウンドプラットフォーム,30.0,0.1,0
5936,東洋シヤッター,24.6,1.3,31
4341,西菱電機,24.4,3.9,11
3796,いい生活,24.0,0.0,19
5969,ロブテックス,23.8,0.5,27
6233,ＫＬＡＳＳ,22.5,0.4,0
4635,東京インキ,22.0,10.6,0
5984,兼房,20.3,1.7,63
6614,シキノハイテック,19.8,2.7,19
4623,アサヒペン,19.3,0.1,25
3447,信和,18.6,5.3,34
7749,メディキット,17.5,0.0,110
6138,ダイジェット工業,16.6,1.6,24
4627,ナトコ,14.3,0.8,5
7743,シード,14.2,1.0,0
4890,坪田ラボ,14.1,1.8,0
5918,瀧上工業,14.0,0.1,0
1726,ビーアールホールディングス,13.9,10.0,33
9537,北陸瓦斯,13.2,0.1,30
7450,サンデー,13.1,0.8,26
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.0,0.1,0
7089,フォースタートアップス,12.6,10.4,0
7812,クレステック,10.2,0.2,57
6927,ヘリオス　テクノ　ホールディング,10.2,4.9,74
6969,松尾電機,10.1,1.0,0
7634,星医療酸器,10.0,0.0,47
7134,アップガレージグループ,9.9,0.9,0
3954,昭和パックス,9.5,0.0,33
7443,横浜魚類,9.4,0.4,143
9428,クロップス,9.4,0.2,1
6346,キクカワエンタープライズ,9.0,0.1,0
7879,ノダ,8.4,0.1,1
6492,岡野バルブ製造,8.4,7.6,1
3143,オーウイル,8.1,0.5,1
5194,相模ゴム工業,8.1,0.5,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,7.9,0.7,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,7.9,0.2,0
5576,オービーシステム,7.8,1.0,0
1438,岐阜造園,7.8,0.1,0
3101,東洋紡,7.8,3.5,152
4752,昭和システムエンジニアリング,7.7,0.1,0
4008,住友精化,7.7,1.4,133
7902,ソノコム,7.6,0.8,27
9972,アルテック,7.6,0.6,0
7585,かんなん丸,7.5,0.1,0
1736,オーテック,7.3,0.2,141
192A,インテグループ,7.2,0.4,0
3945,スーパーバッグ,7.2,1.1,0
7509,アイエーグループ,7.2,0.3,33
6418,日本金銭機械,7.1,2.7,8
9225,ブリッジコンサルティンググループ,7.0,0.0,0
6898,トミタ電機,7.0,0.1,82
4754,トスネット,7.0,0.0,154
331A,メディックス,7.0,0.5,21
3896,阿波製紙,6.9,7.0,19
7083,ＡＨＣグループ,6.8,0.1,0
