Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
373A,リップス,78.0,21.7,0
6634,ネクスグループ,48.5,11.8,0
7771,日本精密,30.8,0.5,0
2806,ユタカフーズ,30.0,0.0,20
9036,東部ネットワーク,29.0,0.1,105
3094,スーパーバリュー,28.2,3.2,2
4395,アクリート,27.7,16.4,1
4378,ＣＩＮＣ,27.4,0.7,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,23.7,22.2,1
5029,サークレイス,16.8,0.7,0
7376,ＢＣＣ,13.0,0.1,30
8836,ＲＩＳＥ,12.8,0.4,0
7640,トップカルチャー,12.3,18.8,129
9636,きんえい,12.0,0.0,3
2173,博展,11.9,1.1,64
1743,コーアツ工業,11.7,0.3,123
7812,クレステック,11.0,0.1,0
5903,シンポ,11.0,0.0,0
5287,イトーヨーギョー,9.6,17.9,97
7615,京都きもの友禅ホールディングス,9.4,49.9,47
5644,メタルアート,9.0,0.6,100
4624,イサム塗料,8.8,0.4,0
4615,神東塗料,8.6,0.2,0
9355,リンコーコーポレーション,8.5,0.1,92
7902,ソノコム,8.5,0.0,70
3710,ジョルダン,8.0,0.0,0
9060,日本ロジテム,7.8,0.3,0
4171,グローバルインフォメーション,7.5,0.1,68
7462,ＣＡＰＩＴＡ,7.2,0.1,0
6694,ズーム,7.1,0.2,0
3238,セントラル総合開発,7.1,0.5,0
3945,スーパーバッグ,7.0,0.1,110
9408,ＢＳＮメディアホールディングス,6.8,0.1,36
5386,鶴弥,6.6,0.3,0
4059,まぐまぐ,6.6,0.9,0
7114,フーディソン,6.5,0.2,0
3970,イノベーション,6.4,0.5,0
4424,Ａｍａｚｉａ,6.1,0.1,0
2055,日和産業,6.1,0.1,0
5533,エリッツホールディングス,6.0,0.0,79
7635,杉田エース,6.0,0.0,0
9537,北陸瓦斯,6.0,0.0,0
303A,ｖｉｓｕｍｏ,5.9,0.8,0
4448,ｋｕｂｅｌｌ,5.9,0.6,0
6195,ホープ,5.9,0.4,0
9073,京極運輸商事,5.7,0.1,0
7073,ジェイック,5.5,0.2,0
3020,アプライド,5.5,0.0,112
6101,ツガミ,5.5,1.4,69
3851,日本一ソフトウェア,5.4,0.1,0
8891,ＡＭＧホールディングス,5.4,0.7,0
6382,トリニティ工業,5.3,0.0,59
5983,イワブチ,5.2,0.3,99
8225,タカチホ,5.2,0.4,2
3204,トーア紡コーポレーション,5.1,1.7,81
1841,サンユー建設,5.0,0.0,4
3341,日本調剤,5.0,0.5,153
4365,松本油脂製薬,5.0,0.0,0
3454,ファーストブラザーズ,5.0,0.1,87
6620,宮越ホールディングス,4.8,0.3,0
9171,栗林商船,4.8,0.1,63
8995,誠建設工業,4.8,21.5,3
3905,データセクション,4.8,49.5,0
6566,要興業,4.7,0.1,0
5973,トーアミ,4.7,0.1,0
6033,エクストリーム,4.6,0.1,77
4380,Ｍマート,4.6,0.1,0
7983,ミロク,4.6,0.1,93
9376,ユーラシア旅行社,4.5,0.0,82
3073,ＤＤグループ,4.5,0.3,112
4531,有機合成薬品工業,4.4,0.1,95
3474,Ｇ－ＦＡＣＴＯＲＹ,4.4,0.1,74
4929,アジュバンホールディングス,4.4,0.3,0
8614,東洋証券,4.4,1.4,3
2483,翻訳センター,4.3,0.0,70
7318,セレンディップ・ホールディングス,4.3,2.6,109
4398,ブロードバンドセキュリティ,4.3,0.3,1
2997,ストレージ王,4.2,0.1,80
7208,カネミツ,4.2,0.1,83
6180,ＧＭＯメディア,4.1,1.7,68
2586,フルッタフルッタ,4.1,35.4,0
6563,みらいワークス,4.0,0.2,0
6150,タケダ機械,4.0,0.2,0
3477,フォーライフ,4.0,0.2,118
2349,エヌアイデイ,4.0,0.0,0
4381,ビープラッツ,4.0,0.0,39
7112,キューブ,4.0,0.1,71
3293,アズマハウス,3.9,0.1,76
2373,ケア２１,3.9,1.4,41
6786,ＲＶＨ,3.9,0.4,0
4552,ＪＣＲファーマ,3.9,1.2,3
6957,芝浦電子,3.8,0.2,43
5905,日本製罐,3.8,0.2,0
7003,三井Ｅ＆Ｓ,3.7,9.3,118
9399,ビート・ホールディングス・リミテッド,3.7,0.6,0
4074,ラキール,3.6,1.3,0
4599,ステムリム,3.6,0.4,0
4308,Ｊストリーム,3.6,0.1,0
6316,丸山製作所,3.6,0.1,0
1420,サンヨーホームズ,3.6,0.2,3
3895,ハビックス,3.6,0.4,0
6171,土木管理総合試験所,3.6,2.1,2
2424,ブラス,3.5,0.1,0
7619,田中商事,3.5,0.2,111
6899,ＡＳＴＩ,3.5,0.2,59
9778,昴,3.5,0.1,0
9791,ビケンテクノ,3.5,0.2,48
7937,ツツミ,3.5,0.1,1
3512,日本フエルト,3.5,0.0,68
7362,Ｔ．Ｓ．Ｉ,3.5,0.0,0
7443,横浜魚類,3.4,0.1,68
7514,ヒマラヤ,3.4,0.1,0
9245,リベロ,3.3,0.1,41
4584,キッズウェル・バイオ,3.3,2.6,0
7361,ヒューマンクリエイションホールディングス,3.3,0.3,0
7939,研創,3.3,0.2,1
9246,プロジェクトホールディングス,3.3,0.0,0
9818,大丸エナウィン,3.3,0.0,0
9221,フルハシＥＰＯ,3.2,0.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.2,0.3,0
4881,ファンペップ,3.2,0.8,0
9506,東北電力,3.2,0.8,0
7126,グローバルスタイル,3.2,0.1,0
3712,情報企画,3.2,0.0,84
9439,エム・エイチ・グループ,3.1,0.1,20
3770,ザッパラス,3.1,0.3,10
3807,フィスコ,3.1,1.1,0
3441,山王,3.1,0.1,0
2687,シー・ヴイ・エス・ベイエリア,3.1,0.3,0
1711,ＳＤＳホールディングス,3.1,0.9,0
5885,ジーデップ・アドバンス,3.1,2.3,0
7096,ステムセル研究所,3.1,0.5,0
5868,ロココ,3.1,0.2,118
7040,サン・ライフホールディング,3.1,0.0,46
6894,パルステック工業,3.0,0.0,80
1866,北野建設,3.0,0.0,0
6049,イトクロ,3.0,0.0,0
5162,朝日ラバー,3.0,0.0,1
4437,ｇｏｏｄｄａｙｓホールディングス,3.0,0.0,0
3988,ＳＹＳホールディングス,3.0,0.3,1
8139,ナガホリ,3.0,0.1,0
7345,アイ・パートナーズフィナンシャル,3.0,0.1,1
8289,Ｏｌｙｍｐｉｃグループ,3.0,0.1,0
3933,チエル,3.0,0.4,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.9,0.1,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2.9,8.7,0
325A,ＴＥＮＴＩＡＬ,2.9,22.1,0
6189,グローバルキッズＣＯＭＰＡＮＹ,2.9,0.4,0
3672,オルトプラス,2.9,0.8,0
3961,シルバーエッグ・テクノロジー,2.9,0.1,0
6031,ＺＥＴＡ,2.9,0.6,0
8996,ハウスフリーダム,2.9,0.1,66
7813,プラッツ,2.9,0.1,47
9476,中央経済社ホールディングス,2.8,0.0,123
8596,九州リースサービス,2.8,0.2,117
9857,英和,2.8,0.0,0
5951,ダイニチ工業,2.8,0.1,76
4712,ＫｅｙＨｏｌｄｅｒ,2.8,0.1,0
8030,中央魚類,2.8,0.1,0
9313,丸八倉庫,2.7,0.0,53
9930,北沢産業,2.7,0.1,0
7122,近畿車輛,2.7,0.1,102
3760,ケイブ,2.7,1.0,0
6022,赤阪鐵工所,2.7,0.6,94
8742,小林洋行,2.7,0.1,74
5028,セカンドサイトアナリティカ,2.7,0.8,0
1909,日本ドライケミカル,2.7,0.7,105
7927,ムトー精工,2.7,0.3,76
151A,ダイブ,2.7,0.4,0
4017,クリーマ,2.7,0.6,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.7,0.4,0
3653,モルフォ,2.6,0.4,0
3917,アイリッジ,2.6,0.1,0
8747,豊トラスティ証券,2.6,0.1,64
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.6,0.2,0
7442,中山福,2.6,0.1,11
176A,レジル,2.5,0.1,54
3352,バッファロー,2.5,0.0,0
331A,メディックス,2.5,0.1,1
3694,オプティム,2.5,0.3,0
7069,サイバー・バズ,2.5,0.2,0
6161,エスティック,2.5,0.0,105
2112,塩水港精糖,2.5,0.2,94
5870,ナルネットコミュニケーションズ,2.5,1.3,119
3777,環境フレンドリーホールディングス,2.5,1.2,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.5,1.9,45
4192,スパイダープラス,2.5,0.3,0
9236,ジャパンＭ＆Ａソリューション,2.5,0.1,0
9610,ウィルソン・ラーニング　ワールドワイド,2.5,2.8,0
9763,丸紅建材リース,2.4,0.3,3
9067,丸運,2.4,0.2,72
2980,ＳＲＥホールディングス,2.4,1.4,0
6840,ＡＫＩＢＡホールディングス,2.4,1.6,0
6915,千代田インテグレ,2.4,0.1,3
386A,みのや,2.4,0.6,0
4720,城南進学研究社,2.4,0.0,0
4971,メック,2.4,1.2,99
4592,サンバイオ,2.4,18.2,11
7515,マルヨシセンター,2.4,0.1,99
6867,リーダー電子,2.4,0.1,0
7637,白銅,2.4,0.1,0
6023,ダイハツインフィニアース,2.3,0.5,99
4840,トライアイズ,2.3,0.2,88
4261,アジアクエスト,2.3,1.2,71
9130,共栄タンカー,2.3,0.1,0
7777,スリー・ディー・マトリックス,2.3,1.7,23
6496,中北製作所,2.3,0.5,2
8365,富山銀行,2.3,0.2,88
6322,タクミナ,2.3,0.0,0
9558,ジャパニアス,2.3,0.1,60
2984,ヤマイチエステート,2.3,0.1,56
6038,イード,2.3,0.1,14
3914,ＪＩＧ－ＳＡＷ,2.3,0.3,0
7416,はるやまホールディングス,2.3,0.0,0
2926,篠崎屋,2.3,1.8,0
4579,ラクオリア創薬,2.3,0.7,0
6731,ピクセラ,2.3,1.3,0
9446,サカイホールディングス,2.3,0.1,3
6539,ＭＳ－Ｊａｐａｎ,2.2,0.2,72
3903,ｇｕｍｉ,2.2,2.5,0
4058,トヨクモ,2.2,0.4,0
7760,ＩＭＶ,2.2,0.8,2
4075,ブレインズテクノロジー,2.2,0.1,0
6518,三相電機,2.2,0.0,102
2371,カカクコム,2.2,0.6,0
4372,ユミルリンク,2.2,0.1,0
8039,築地魚市場,2.2,0.0,0
3912,モバイルファクトリー,2.2,0.1,63
8135,ゼット,2.2,0.1,68
8358,スルガ銀行,2.2,0.9,0
7980,重松製作所,2.2,0.1,0
7455,パリミキホールディングス,2.2,0.1,1
3133,海帆,2.2,1.1,0
4884,クリングルファーマ,2.2,1.1,0
4958,長谷川香料,2.2,0.3,0
2185,シイエム・シイ,2.1,0.0,0
4495,アイキューブドシステムズ,2.1,0.4,129
3948,光ビジネスフォーム,2.1,0.1,165
2991,ランドネット,2.1,0.1,87
