Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4512,わかもと製薬,134.7,18.4,1
4657,環境管理センター,57.4,5.5,17
3195,ジェネレーションパス,57.3,29.6,3
8995,誠建設工業,40.0,0.2,24
3908,コラボス,34.5,15.6,54
6574,コンヴァノ,19.1,6.7,0
9256,サクシード,17.0,0.0,0
7284,盟和産業,16.4,0.3,33
7363,ベビーカレンダー,15.5,2.5,66
4937,Ｗａｑｏｏ,15.5,4.6,2
9704,アゴーラ　ホスピタリティー　グループ,13.9,6.8,1
7565,萬世電機,12.0,0.1,63
7877,永大化工,12.0,0.1,53
9376,ユーラシア旅行社,11.5,7.0,32
3800,ユニリタ,11.2,0.1,0
8045,横浜丸魚,11.0,0.0,55
3077,ホリイフードサービス,10.3,3.3,7
3670,協立情報通信,9.7,1.6,32
9535,広島ガス,7.9,1.1,43
4073,ジィ・シィ企画,7.8,0.2,18
5729,日本精鉱,7.8,5.8,20
9074,日本石油輸送,7.8,0.2,56
3723,日本ファルコム,7.7,0.1,2
5597,ブルーイノベーション,7.5,157.2,48
9330,揚羽,7.4,0.5,12
9679,ホウライ,7.0,0.0,74
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6.7,0.3,10
7379,サーキュレーション,6.6,0.3,70
6198,キャリア,6.5,0.3,0
8143,ラピーヌ,6.5,1.7,0
4068,ベイシス,6.0,0.1,0
9408,ＢＳＮメディアホールディングス,6.0,0.0,68
7444,ハリマ共和物産,6.0,0.0,0
7567,栄電子,5.8,0.3,34
6570,共和コーポレーション,5.7,0.0,55
3317,フライングガーデン,5.7,0.1,17
2795,日本プリメックス,5.6,0.1,13
8139,ナガホリ,5.6,0.0,64
7595,アルゴグラフィックス,5.3,0.9,0
9927,ワットマン,5.3,0.1,0
2654,アスモ,5.3,0.2,65
8105,堀田丸正,5.1,0.5,60
3497,ＬｅＴｅｃｈ,4.8,0.0,3
8247,大和,4.7,0.1,8
3280,エストラスト,4.6,0.3,79
7505,扶桑電通,4.6,0.2,74
6334,明治機械,4.5,0.1,53
4425,Ｋｕｄａｎ,4.5,1.0,0
3766,システムズ・デザイン,4.3,0.1,63
5391,エーアンドエーマテリアル,4.3,0.5,27
6050,イー・ガーディアン,4.2,1.0,34
3071,ストリーム,4.2,0.7,0
9386,日本コンセプト,4.1,0.7,39
4494,バリオセキュア,4.1,0.1,77
2498,オリエンタルコンサルタンツホールディングス,4.0,0.0,39
7953,菊水化学工業,4.0,0.1,18
3577,東海染工,4.0,0.0,0
6518,三相電機,4.0,0.0,61
4762,エックスネット,3.9,0.2,12
7879,ノダ,3.9,0.1,10
4894,クオリプス,3.8,2.2,0
228A,オプロ,3.7,0.0,67
3918,ＰＣＩホールディングス,3.7,0.1,60
4664,アール・エス・シー,3.7,0.3,25
5900,ダイケン,3.6,0.1,0
151A,ダイブ,3.6,0.2,61
9993,ヤマザワ,3.6,0.0,4
2481,タウンニュース社,3.5,0.0,24
196A,ＭＦＳ,3.5,1.2,0
3321,ミタチ産業,3.5,0.4,68
1904,大成温調,3.5,0.2,67
6973,協栄産業,3.4,0.2,45
9057,遠州トラック,3.4,0.1,47
3988,ＳＹＳホールディングス,3.4,0.1,36
9853,銀座ルノアール,3.4,0.4,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.4,0.1,12
3319,ゴルフダイジェスト・オンライン,3.4,0.7,68
4678,秀英予備校,3.4,0.1,46
8912,エリアクエスト,3.3,0.1,0
3266,ファンドクリエーショングループ,3.3,0.3,0
4424,Ａｍａｚｉａ,3.3,0.1,0
4404,ミヨシ油脂,3.3,0.7,29
9823,マミーマート,3.3,0.0,0
5973,トーアミ,3.2,0.0,0
9558,ジャパニアス,3.2,0.3,10
7162,アストマックス,3.2,0.4,39
9083,神姫バス,3.2,0.1,52
3970,イノベーション,3.2,0.2,3
7116,ダイワ通信,3.1,0.2,0
8563,大東銀行,3.1,0.2,60
6492,岡野バルブ製造,3.1,0.9,51
4177,ｉ‐ｐｌｕｇ,3.1,0.1,33
9466,アイドママーケティングコミュニケーション,3.1,0.1,0
7422,東邦レマック,3.0,0.7,13
6180,ＧＭＯメディア,3.0,0.1,18
5867,エスネットワークス,3.0,0.0,67
3110,日東紡績,3.0,6.2,65
6193,バーチャレクス・ホールディングス,3.0,0.0,0
5283,高見澤,3.0,0.1,0
7120,ＳＨＩＮＫＯ,3.0,0.2,62
173A,ハンモック,3.0,0.0,3
9867,ソレキア,3.0,0.2,65
3359,ｃｏｔｔａ,3.0,0.3,56
8383,鳥取銀行,2.9,0.2,18
2385,総医研ホールディングス,2.9,0.2,59
9846,天満屋ストア,2.9,0.0,4
3536,アクサスホールディングス,2.9,0.1,77
3848,データ・アプリケーション,2.9,0.1,7
7687,ミクリード,2.8,2.2,6
3306,日本製麻,2.8,0.2,42
5952,アマテイ,2.8,0.7,11
148A,ハッチ・ワーク,2.8,1.4,58
5922,那須電機鉄工,2.8,0.1,23
6466,ＴＶＥ,2.7,0.2,75
7254,ユニバンス,2.7,0.1,61
9428,クロップス,2.7,0.8,70
3690,イルグルム,2.7,0.3,8
6150,タケダ機械,2.7,0.1,0
6946,日本アビオニクス,2.7,4.4,78
7425,初穂商事,2.7,0.0,0
9982,タキヒヨー,2.6,0.1,67
9760,進学会ホールディングス,2.6,0.2,0
8117,中央自動車工業,2.6,0.1,67
7902,ソノコム,2.6,0.0,20
6092,エンバイオ・ホールディングス,2.5,0.2,56
7326,ＳＢＩインシュアランスグループ,2.5,0.2,64
4800,オリコン,2.5,0.0,2
8070,東京産業,2.5,0.6,63
4752,昭和システムエンジニアリング,2.5,0.0,52
5962,浅香工業,2.5,0.0,26
2750,石光商事,2.5,0.0,57
5337,ダントーホールディングス,2.5,0.1,82
6297,鉱研工業,2.5,0.2,66
7812,クレステック,2.5,0.2,0
5268,旭コンクリート工業,2.5,0.2,22
177A,コージンバイオ,2.5,0.1,18
7042,アクセスグループ・ホールディングス,2.5,0.1,22
2813,和弘食品,2.5,0.0,0
5533,エリッツホールディングス,2.5,0.0,29
7291,日本プラスト,2.5,0.6,61
2332,クエスト,2.4,0.2,57
6246,テクノスマート,2.4,0.1,27
4642,オリジナル設計,2.4,0.1,22
7781,平山ホールディングス,2.4,0.2,9
6060,こころネット,2.4,0.3,59
4310,ドリームインキュベータ,2.4,2.3,0
6096,レアジョブ,2.4,0.1,0
4811,ドリーム・アーツ,2.4,0.6,58
3672,オルトプラス,2.4,1.5,56
7524,マルシェ,2.4,0.1,63
2776,新都ホールディングス,2.4,1.2,34
5956,トーソー,2.4,0.0,37
8289,Ｏｌｙｍｐｉｃグループ,2.4,0.0,0
4287,ジャストプランニング,2.4,0.0,73
7464,セフテック,2.3,0.1,0
7619,田中商事,2.3,0.1,61
9475,昭文社ホールディングス,2.3,0.0,24
2483,翻訳センター,2.3,0.3,20
3641,パピレス,2.3,0.1,0
9250,ＧＲＣＳ,2.3,0.1,6
2876,デルソーレ,2.3,0.0,15
3439,三ツ知,2.3,0.5,2
7771,日本精密,2.3,0.8,67
2156,セーラー広告,2.3,0.0,0
5199,不二ラテックス,2.3,0.1,21
3355,クリヤマホールディングス,2.3,0.1,69
8225,タカチホ,2.3,0.2,77
5187,クリエートメディック,2.3,0.1,21
6957,芝浦電子,2.3,0.7,79
9888,ＵＥＸ,2.2,0.2,43
4583,カイオム・バイオサイエンス,2.2,0.9,20
4628,エスケー化研,2.2,0.0,13
9343,アイビス,2.2,0.7,34
7374,コンフィデンス・インターワークス,2.2,0.2,60
9539,京葉瓦斯,2.2,0.1,1
7127,一家ホールディングス,2.2,0.1,30
7255,桜井製作所,2.2,0.0,34
8927,明豊エンタープライズ,2.2,1.9,81
6489,前澤工業,2.2,0.5,74
5974,中国工業,2.2,0.1,70
4645,市進ホールディングス,2.2,0.0,40
4316,ビーマップ,2.2,43.7,57
1433,ベステラ,2.2,1.8,78
6543,日宣,2.1,0.6,78
9220,エフビー介護サービス,2.1,0.1,56
7928,旭化学工業,2.1,0.2,31
7997,くろがね工作所,2.1,0.1,21
4017,クリーマ,2.1,0.3,0
4394,エクスモーション,2.1,0.1,0
7833,アイフィスジャパン,2.1,0.1,77
6276,シリウスビジョン,2.1,0.1,19
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.1,2.0,50
4977,新田ゼラチン,2.1,0.4,52
7140,ペットゴー,2.1,0.2,11
265A,Ｈｍｃｏｍｍ,2.1,33.8,20
9994,やまや,2.1,0.4,0
7110,クラシコム,2.1,0.1,76
9625,セレスポ,2.1,0.1,30
4768,大塚商会,2.1,0.7,1
5941,中西製作所,2.1,0.1,4
