Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9238,バリュークリエーション,39.5,14.1,0
9980,ＭＲＫホールディングス,30.9,6.1,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,22.6,39.0,0
2692,伊藤忠食品,20.1,3.3,62
2764,ひらまつ,19.7,7.1,38
5858,ＳＴＧ,14.2,0.5,0
5867,エスネットワークス,11.8,0.2,0
7946,光陽社,10.2,4.3,43
4360,マナック・ケミカル・パートナーズ,8.7,1.6,144
5126,ポーターズ,8.5,0.1,0
4308,Ｊストリーム,7.3,0.8,12
4387,ＺＵＵ,7.2,0.4,37
3248,アールエイジ,7.0,0.1,27
7634,星医療酸器,7.0,0.0,58
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,6.8,0.4,0
3981,ビーグリー,6.5,0.5,1
7983,ミロク,6.3,0.1,0
9930,北沢産業,6.2,0.0,0
5025,マーキュリー,5.9,0.1,32
7827,オービス,5.7,0.7,32
9902,日伝,5.7,2.5,2
1841,サンユー建設,5.5,0.0,81
5695,パウダーテック,5.5,0.3,40
4444,インフォネット,5.4,0.1,13
5966,京都機械工具,5.0,0.0,37
5461,中部鋼鈑,4.9,0.9,43
7813,プラッツ,4.9,0.1,0
7822,永大産業,4.8,0.6,32
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.8,0.2,0
2321,ソフトフロントホールディングス,4.6,1.0,0
9885,シャルレ,4.6,0.0,0
3416,ピクスタ,4.5,0.3,0
5757,ＣＫサンエツ,4.5,0.8,38
9941,太洋物産,4.5,0.1,23
4059,まぐまぐ,4.4,0.2,0
9656,グリーンランドリゾート,4.3,0.0,0
5817,ＪＭＡＣＳ,4.3,23.0,89
3377,バイク王＆カンパニー,4.2,0.2,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.2,51.4,8
5753,日本伸銅,4.1,0.7,38
2708,久世,4.0,0.3,147
7377,ＤＮホールディングス,3.8,0.1,0
7219,エッチ・ケー・エス,3.8,0.1,5
1847,イチケン,3.7,0.3,207
5287,イトーヨーギョー,3.7,4.7,15
7363,ベビーカレンダー,3.7,0.2,0
4169,ＥＮＥＣＨＡＮＧＥ,3.7,0.9,0
9554,ＡＶｉＣ,3.6,3.1,0
4840,トライアイズ,3.6,0.8,1
9709,ＮＣＳ＆Ａ,3.5,0.2,1
9330,揚羽,3.5,0.9,29
8938,グローム・ホールディングス,3.5,0.5,0
6867,リーダー電子,3.4,0.5,0
5262,日本ヒューム,3.4,3.5,0
3632,グリーホールディングス,3.4,1.4,0
9380,東海運,3.4,0.2,132
4057,インターファクトリー,3.1,0.1,0
9890,マキヤ,3.0,0.0,35
7501,ティムコ,3.0,0.0,216
9629,ピー・シー・エー,3.0,0.5,42
6181,タメニー,3.0,1.3,0
3185,夢展望,3.0,1.2,8
3597,自重堂,3.0,0.1,61
7793,イメージ・マジック,2.9,0.1,21
9051,センコン物流,2.9,0.1,67
189A,Ｄ＆Ｍカンパニー,2.9,0.3,0
7624,ＮａＩＴＯ,2.9,0.1,15
142A,ジンジブ,2.8,5.6,0
9241,フューチャーリンクネットワーク,2.8,0.4,0
7810,クロスフォー,2.8,9.5,21
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.8,0.4,18
4754,トスネット,2.8,0.0,0
4256,サインド,2.8,0.6,8
7997,くろがね工作所,2.8,0.2,1
7375,リファインバースグループ,2.8,0.4,8
6901,澤藤電機,2.7,0.3,43
9914,植松商会,2.7,0.1,47
3329,東和フードサービス,2.7,0.1,36
1921,巴コーポレーション,2.7,0.3,0
5587,インバウンドプラットフォーム,2.6,0.3,10
9972,アルテック,2.6,0.1,0
192A,インテグループ,2.6,0.2,0
9253,スローガン,2.5,0.2,0
4596,窪田製薬ホールディングス,2.5,24.8,27
7277,ＴＢＫ,2.5,0.5,162
2484,出前館,2.5,1.1,0
3159,丸善ＣＨＩホールディングス,2.5,0.2,17
4197,アスマーク,2.5,0.2,0
7031,インバウンドテック,2.5,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,2.4,2.7,30
7570,橋本総業ホールディングス,2.4,0.2,56
7073,ジェイック,2.4,0.4,0
4445,リビン・テクノロジーズ,2.4,0.1,1
6195,ホープ,2.4,0.3,0
1764,工藤建設,2.4,0.1,68
8841,テーオーシー,2.4,0.2,14
5969,ロブテックス,2.4,0.2,38
3020,アプライド,2.3,0.1,2
6590,芝浦メカトロニクス,2.3,9.2,0
8835,太平洋興発,2.3,0.3,165
3804,システム　ディ,2.3,0.1,0
6484,ＫＶＫ,2.3,0.0,161
9561,グラッドキューブ,2.3,0.8,1
6568,神戸天然物化学,2.3,0.3,36
4367,広栄化学,2.3,0.2,34
4974,タカラバイオ,2.2,1.0,8
3802,エコミック,2.2,0.1,13
5446,北越メタル,2.2,0.1,37
6955,ＦＤＫ,2.2,0.5,34
5078,セレコーポレーション,2.2,0.1,0
9686,東洋テック,2.1,0.1,44
4499,Ｓｐｅｅｅ,2.1,2.8,1
6073,アサンテ,2.1,0.3,12
6634,ネクスグループ,2.1,0.5,0
6982,リード,2.1,0.1,39
4172,東和ハイシステム,2.1,0.1,29
9973,ＫＯＺＯホールディングス,2.1,1.2,0
9423,フォーバル・リアルストレート,2.1,1.2,41
7140,ペットゴー,2.1,0.5,28
6135,牧野フライス製作所,2.1,0.6,24
7294,ヨロズ,2.1,0.6,43
3358,ワイエスフード,2.1,0.1,40
7746,岡本硝子,2.1,11.4,40
