Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5103,昭和ホールディングス,61.9,13.8,36
4317,レイ,53.2,6.6,61
5458,高砂鐵工,43.8,0.6,2
3787,テクノマセマティカル,43.0,0.2,0
9244,デジタリフト,33.0,5.3,28
8139,ナガホリ,20.8,0.1,51
3766,システムズ・デザイン,17.8,0.2,50
5660,神鋼鋼線工業,17.5,0.1,9
6840,ＡＫＩＢＡホールディングス,17.5,0.7,48
7857,セキ,17.5,0.1,15
8085,ナラサキ産業,17.2,0.2,49
3073,ＤＤグループ,17.2,9.0,49
2454,オールアバウト,16.2,0.4,46
9776,札幌臨床検査センター,16.0,0.0,51
7371,Ｚｅｎｋｅｎ,13.5,0.5,54
5990,スーパーツール,13.0,0.1,8
6059,ウチヤマホールディングス,12.3,0.1,13
6029,アトラグループ,12.2,21.8,53
6392,ヤマダコーポレーション,12.0,0.0,1
5587,インバウンドプラットフォーム,11.0,0.8,46
260A,オルツ,10.8,28.0,0
3223,エスエルディー,10.6,3.6,35
149A,シンカ,10.1,0.4,0
150A,ＪＳＨ,10.0,0.6,0
7782,シンシア,9.8,5.7,1
7822,永大産業,9.4,0.4,55
5071,ヴィス,9.2,0.1,13
4840,トライアイズ,8.8,0.0,25
8147,トミタ,8.7,0.2,0
5268,旭コンクリート工業,8.3,0.2,9
281A,インフォメティス,8.0,60.8,14
6060,こころネット,8.0,0.1,46
3387,クリエイト・レストランツ・ホールディングス,8.0,2.4,3
1787,ナカボーテック,7.6,0.5,10
7337,ひろぎんホールディングス,7.5,2.0,5
4616,川上塗料,7.1,4.6,2
3712,情報企画,6.7,0.0,21
9969,ショクブン,6.6,0.0,16
7420,佐鳥電機,6.4,2.7,6
197A,タウンズ,6.4,1.5,0
4196,ネオマーケティング,6.4,2.5,40
9867,ソレキア,6.2,0.3,50
6086,シンメンテホールディングス,6.1,0.6,34
4198,テンダ,6.1,0.8,0
7096,ステムセル研究所,6.0,1.7,0
4596,窪田製薬ホールディングス,5.7,4.7,8
8996,ハウスフリーダム,5.7,0.1,3
6208,石川製作所,5.6,5.6,1
3024,クリエイト,5.5,0.6,17
5248,テクノロジーズ,5.5,5.5,36
5038,ｅＷｅＬＬ,5.5,0.9,0
3041,ビューティカダンホールディングス,5.4,1.0,0
2763,エフティグループ,5.4,0.1,22
2918,わらべや日洋ホールディングス,5.4,4.8,48
3021,パシフィックネット,5.3,1.8,0
1887,日本国土開発,5.3,0.8,0
7175,今村証券,5.3,0.1,16
2780,コメ兵ホールディングス,5.2,1.3,0
9723,京都ホテル,5.1,0.2,0
5026,トリプルアイズ,5.1,10.9,17
8864,空港施設,5.1,0.6,64
3133,海帆,5.1,3.1,0
7722,国際計測器,5.0,0.2,0
9904,ベリテ,5.0,0.1,10
7997,くろがね工作所,5.0,0.5,8
7413,創健社,5.0,0.1,48
