Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9685,ＫＹＣＯＭホールディングス,95.0,0.2,0
2673,夢みつけ隊,74.8,109.2,78
7071,アンビスホールディングス,46.0,15.3,47
4484,ランサーズ,34.5,9.6,73
3526,芦森工業,18.9,8.1,46
7297,カーメイト,16.6,0.1,0
2499,日本和装ホールディングス,15.9,0.7,6
3968,セグエグループ,14.9,3.0,9
4584,キッズウェル・バイオ,14.1,21.4,83
8105,堀田丸正,13.7,53.0,67
9849,共同紙販ホールディングス,13.0,0.2,9
3719,ＡＩストーム,11.9,9.5,7
6898,トミタ電機,11.0,0.1,0
2055,日和産業,10.9,4.0,15
3111,オーミケンシ,10.5,0.3,0
5271,トーヨーアサノ,10.0,0.1,71
5028,セカンドサイトアナリティカ,9.2,7.7,77
7615,京都きもの友禅ホールディングス,9.1,44.0,4
4624,イサム塗料,9.0,0.2,25
4366,ダイトーケミックス,8.6,0.4,80
3924,ランドコンピュータ,8.6,2.2,70
7075,ＱＬＳホールディングス,8.6,1.0,4
3494,マリオン,8.2,2.4,74
4177,ｉ‐ｐｌｕｇ,8.2,0.1,37
7794,イーディーピー,7.9,2.2,0
5125,ファインズ,7.3,0.6,59
2349,エヌアイデイ,7.2,0.0,0
5599,Ｓ＆Ｊ,7.1,4.0,15
5845,全保連,7.0,1.6,3
173A,ハンモック,6.7,0.6,0
7793,イメージ・マジック,6.7,0.3,34
4438,Ｗｅｌｂｙ,6.5,0.5,0
5034,ｕｎｅｒｒｙ,6.4,8.9,84
4883,モダリス,6.4,8.0,27
4124,大阪油化工業,6.4,2.6,69
9439,エム・エイチ・グループ,6.2,0.3,0
2795,日本プリメックス,6.0,0.0,0
9767,日建工学,6.0,0.4,15
4222,児玉化学工業,5.9,15.5,65
3079,ディーブイエックス,5.8,2.3,16
9994,やまや,5.7,1.7,0
4478,フリー,5.6,5.1,0
4020,ビートレンド,5.5,0.4,41
5616,雨風太陽,5.5,3.1,27
7635,杉田エース,5.3,0.0,24
5368,日本インシュレーション,5.2,2.2,67
3925,ダブルスタンダード,5.1,1.8,77
7058,共栄セキュリティーサービス,5.0,0.2,22
9241,フューチャーリンクネットワーク,4.6,9.6,75
4409,東邦化学工業,4.5,0.1,66
1443,技研ホールディングス,4.5,1.3,73
9973,ＫＯＺＯホールディングス,4.5,2.7,40
8518,日本アジア投資,4.4,1.1,0
7494,コナカ,4.4,0.9,74
4258,網屋,4.4,3.7,6
1384,ホクリヨウ,4.3,3.4,39
2332,クエスト,4.1,0.2,68
4495,アイキューブドシステムズ,4.1,2.1,76
8715,アニコム　ホールディングス,4.1,1.6,84
4098,チタン工業,4.0,0.6,5
247A,Ａｉロボティクス,4.0,20.3,68
6027,弁護士ドットコム,4.0,5.2,11
5820,三ッ星,3.9,0.2,0
4596,窪田製薬ホールディングス,3.8,0.5,28
2750,石光商事,3.8,0.7,64
6573,アジャイルメディア・ネットワーク,3.7,12.4,47
141A,トライアルホールディングス,3.7,4.8,0
160A,アズパートナーズ,3.6,0.8,84
9244,デジタリフト,3.5,1.4,49
2183,リニカル,3.5,0.3,61
7986,日本アイ・エス・ケイ,3.3,0.1,61
3672,オルトプラス,3.3,5.4,64
7112,キューブ,3.3,0.1,28
9816,ストライダーズ,3.3,0.3,11
7119,ハルメクホールディングス,3.3,0.2,43
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.2,0.5,65
241A,ＲＯＸＸ,3.2,2.8,4
4398,ブロードバンドセキュリティ,3.2,1.0,2
2722,ＩＫホールディングス,3.1,0.5,9
324A,ブッキングリゾート,3.1,1.6,0
5582,グリッド,3.1,1.2,0
3627,テクミラホールディングス,3.1,0.3,0
3927,フーバーブレイン,3.1,4.4,80
4167,ココペリ,3.1,0.5,0
7371,Ｚｅｎｋｅｎ,3.1,0.5,75
5244,ｊｉｇ．ｊｐ,3.1,1.9,42
6181,タメニー,3.0,0.4,0
7426,山大,3.0,2.2,33
2196,エスクリ,3.0,2.8,0
5355,日本坩堝,3.0,0.2,33
7413,創健社,3.0,0.0,4
5126,ポーターズ,3.0,0.0,1
7446,東北化学薬品,3.0,0.0,38
7317,松屋アールアンドディ,3.0,0.2,65
3123,サイボー,3.0,0.1,68
5892,ｙｕｔｏｒｉ,2.9,7.6,70
7562,安楽亭,2.9,0.3,71
7061,日本ホスピスホールディングス,2.9,4.2,1
9769,学究社,2.9,0.2,30
4057,インターファクトリー,2.9,0.2,0
4372,ユミルリンク,2.8,0.2,0
7196,Ｃａｓａ,2.8,0.3,0
6571,キュービーネットホールディングス,2.8,1.4,86
1736,オーテック,2.8,0.1,23
3223,エスエルディー,2.7,0.2,61
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.7,0.9,0
9913,日邦産業,2.7,0.0,52
3940,ノムラシステムコーポレーション,2.6,0.9,68
3623,ビリングシステム,2.6,0.6,5
3997,トレードワークス,2.6,19.5,15
1450,ＴＡＮＡＫＥＮ,2.6,0.2,48
4881,ファンペップ,2.6,0.9,11
281A,インフォメティス,2.5,11.7,36
3998,すららネット,2.5,0.2,0
3042,セキュアヴェイル,2.5,4.6,74
4168,ヤプリ,2.5,8.5,76
3561,力の源ホールディングス,2.4,1.0,37
6038,イード,2.4,0.3,0
4845,スカラ,2.4,0.5,31
2747,北雄ラッキー,2.4,0.1,53
3779,ジェイ・エスコムホールディングス,2.4,0.8,65
6286,靜甲,2.4,0.1,25
5133,テリロジーホールディングス,2.4,0.6,73
7837,アールシーコア,2.4,0.1,39
3727,アプリックス,2.3,0.6,0
7345,アイ・パートナーズフィナンシャル,2.3,0.0,28
9246,プロジェクトホールディングス,2.3,0.0,1
9308,乾汽船,2.3,3.6,10
3692,ＦＦＲＩセキュリティ,2.3,18.5,75
4978,リプロセル,2.3,2.6,63
5891,魁力屋,2.3,0.7,81
6592,マブチモーター,2.3,0.7,16
7363,ベビーカレンダー,2.3,1.7,73
6664,オプトエレクトロニクス,2.3,0.1,68
5138,Ｒｅｂａｓｅ,2.3,0.8,0
8769,アドバンテッジリスクマネジメント,2.3,0.9,1
3182,オイシックス・ラ・大地,2.2,1.7,85
