Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4707,キタック,75.8,8.5,1
6081,アライドアーキテクツ,74.5,111.5,2
3856,Ａｂａｌａｎｃｅ,66.1,18.7,0
6513,オリジン,48.8,0.3,10
3168,ＭＥＲＦ,31.0,9.7,38
3896,阿波製紙,27.7,17.3,3
4260,ハイブリッドテクノロジーズ,23.9,7.1,1
5997,協立エアテック,18.5,0.5,12
265A,Ｈｍｃｏｍｍ,17.3,31.1,2
6346,キクカワエンタープライズ,17.0,0.1,0
6663,太洋テクノレックス,16.4,16.4,1
4596,窪田製薬ホールディングス,15.6,5.1,0
6634,ネクスグループ,13.0,8.4,1
3358,ワイエスフード,12.4,1.7,13
7509,アイエーグループ,12.0,0.1,17
3816,大和コンピューター,11.8,0.2,0
7046,ＴＤＳＥ,10.8,1.0,2
1795,マサル,10.0,0.1,9
3138,富士山マガジンサービス,9.9,4.7,1
198A,ＰｏｓｔＰｒｉｍｅ,9.8,105.3,1
4247,ポバール興業,9.5,0.1,130
4679,田谷,9.4,2.9,15
7531,清和中央ホールディングス,9.0,0.0,0
7857,セキ,9.0,0.0,7
9361,伏木海陸運送,8.5,0.1,33
7625,グローバルダイニング,8.2,0.2,6
9713,ロイヤルホテル,8.2,0.4,0
7781,平山ホールディングス,8.1,0.5,43
7208,カネミツ,8.1,0.4,24
5619,マーソ,8.0,0.0,0
1764,工藤建設,7.5,0.1,41
9941,太洋物産,6.8,1.5,0
4556,カイノス,6.6,0.1,11
5103,昭和ホールディングス,6.4,0.1,0
4957,ヤスハラケミカル,6.0,0.0,114
4102,丸尾カルシウム,6.0,0.1,53
3853,アステリア,5.9,15.8,0
3045,カワサキ,5.8,0.7,16
9256,サクシード,5.7,0.1,1
1783,ｆａｎｔａｓｉｓｔａ,5.7,0.6,3
4976,東洋ドライルーブ,5.6,0.3,0
9067,丸運,5.6,0.3,131
7059,コプロ・ホールディングス,5.5,2.2,5
7946,光陽社,5.5,0.3,16
6237,イワキポンプ,5.3,0.3,18
9225,ブリッジコンサルティンググループ,5.3,0.1,0
7850,総合商研,5.2,0.1,12
2999,ホームポジション,5.2,0.2,20
5707,東邦亜鉛,5.0,129.3,37
9835,ジュンテンドー,4.9,0.2,11
6228,ジェイ・イー・ティ,4.8,1.6,1
4082,第一稀元素化学工業,4.8,45.1,62
6230,ＳＡＮＥＩ,4.7,0.0,20
9241,フューチャーリンクネットワーク,4.7,1.1,0
3779,ジェイ・エスコムホールディングス,4.7,0.6,0
9017,新潟交通,4.6,0.1,37
4059,まぐまぐ,4.4,0.6,0
7040,サン・ライフホールディング,4.3,0.1,10
3560,ほぼ日,4.3,0.2,28
5138,Ｒｅｂａｓｅ,4.2,0.2,0
4657,環境管理センター,4.1,0.8,8
3204,トーア紡コーポレーション,4.1,1.0,0
4308,Ｊストリーム,4.1,0.3,12
7021,ニッチツ,4.0,0.6,61
2481,タウンニュース社,4.0,0.0,15
3858,ユビキタスＡＩ,3.9,6.1,9
2916,仙波糖化工業,3.8,0.0,2
7229,ユタカ技研,3.8,0.2,11
7777,スリー・ディー・マトリックス,3.8,25.2,82
9258,ＣＳ－Ｃ,3.7,0.0,0
6235,オプトラン,3.6,1.0,43
3353,メディカル一光グループ,3.6,0.3,16
7036,イーエムネットジャパン,3.6,0.9,0
7291,日本プラスト,3.6,0.5,9
6031,ＺＥＴＡ,3.6,1.5,0
5285,ヤマックス,3.5,1.0,5
3622,ネットイヤーグループ,3.4,0.4,14
299A,ｄｅｌｙ,3.4,1.4,0
6135,牧野フライス製作所,3.4,2.0,0
2164,地域新聞社,3.4,4.3,0
9878,セキド,3.3,3.3,0
9973,ＫＯＺＯホールディングス,3.3,1.1,11
6647,森尾電機,3.3,0.1,152
3639,ボルテージ,3.3,0.4,0
3624,アクセルマーク,3.2,2.3,0
3840,パス,3.2,0.8,0
5587,インバウンドプラットフォーム,3.2,0.1,0
7743,シード,3.1,0.4,133
7501,ティムコ,3.0,0.6,189
8144,デンキョーグループホールディングス,3.0,0.1,0
4755,楽天グループ,3.0,0.8,16
9600,アイネット,2.9,0.4,69
