Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4960,ケミプロ化成,396.7,84.5,23
9685,ＫＹＣＯＭホールディングス,141.0,0.3,0
3910,エムケイシステム,54.2,0.4,11
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,46.2,20.2,10
3917,アイリッジ,41.5,16.3,14
173A,ハンモック,35.1,1.5,1
4752,昭和システムエンジニアリング,30.0,0.1,0
7571,ヤマノホールディングス,28.2,19.1,1
5138,Ｒｅｂａｓｅ,25.6,0.9,0
3912,モバイルファクトリー,24.8,0.1,128
5619,マーソ,19.3,0.2,0
246A,アスア,18.7,2.5,0
3968,セグエグループ,18.7,7.5,0
5257,ノバシステム,18.4,0.9,0
3896,阿波製紙,16.3,25.3,9
3816,大和コンピューター,15.5,0.1,0
3998,すららネット,15.4,1.1,0
7464,セフテック,15.0,0.2,0
5533,エリッツホールディングス,14.0,0.0,8
6662,ユビテック,14.0,0.4,0
8045,横浜丸魚,14.0,0.0,54
4445,リビン・テクノロジーズ,14.0,0.1,4
6566,要興業,13.5,0.1,65
9600,アイネット,13.1,0.4,0
4247,ポバール興業,13.0,0.0,136
9049,京福電気鉄道,12.0,0.1,75
4888,ステラファーマ,11.7,11.5,0
6094,フリークアウト・ホールディングス,11.5,0.2,15
4246,ダイキョーニシカワ,10.7,4.8,42
7599,ＩＤＯＭ,10.5,4.3,74
6342,太平製作所,10.4,0.6,15
6629,テクノホライゾン,10.1,49.3,68
6870,日本フェンオール,9.5,0.1,120
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,9.3,0.1,0
7425,初穂商事,9.2,0.1,38
5252,日本ナレッジ,8.4,0.2,27
5921,川岸工業,8.3,0.1,9
2481,タウンニュース社,8.0,0.0,21
5922,那須電機鉄工,8.0,0.1,138
7673,ダイコー通産,8.0,0.0,28
7827,オービス,7.7,0.1,11
8898,センチュリー２１・ジャパン,7.6,0.1,19
4563,アンジェス,7.5,1.0,0
7359,東京通信グループ,7.4,3.1,1
9927,ワットマン,7.3,0.0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,7.0,0.9,0
7062,フレアス,7.0,0.3,10
7603,ジーイエット,7.0,3.0,2
7922,三光産業,7.0,0.1,49
9973,ＫＯＺＯホールディングス,6.8,1.6,17
2351,ＡＳＪ,6.7,0.5,0
3224,ゼネラル・オイスター,6.7,0.1,29
7502,プラザホールディングス,6.6,2.8,0
2983,アールプランナー,6.6,2.0,170
6396,宇野澤組鐵工所,6.5,0.1,143
7501,ティムコ,6.4,0.1,195
2666,オートウェーブ,6.3,0.9,17
3840,パス,6.3,0.4,0
5355,日本坩堝,6.2,0.3,53
3320,クロスプラス,6.2,1.5,28
4347,ブロードメディア,5.9,2.0,30
5951,ダイニチ工業,5.9,0.2,0
3800,ユニリタ,5.9,0.1,104
7523,アールビバン,5.8,0.1,0
2349,エヌアイデイ,5.8,0.0,0
5590,ネットスターズ,5.7,1.1,0
4068,ベイシス,5.7,0.1,0
6428,オーイズミ,5.7,0.1,34
8772,アサックス,5.7,0.0,14
6074,ジェイエスエス,5.6,0.1,10
4762,エックスネット,5.6,0.1,29
3929,ソーシャルワイヤー,5.5,0.1,17
6928,エノモト,5.5,2.8,131
7670,オーウエル,5.4,0.1,140
6360,東京自働機械製作所,5.4,0.5,106
6231,木村工機,5.4,0.3,31
3168,ＭＥＲＦ,5.3,4.9,44
2338,クオンタムソリューションズ,5.3,1.4,0
288A,ラクサス・テクノロジーズ,5.3,4.5,1
6424,高見沢サイバネティックス,5.2,0.1,14
5187,クリエートメディック,5.2,0.4,42
2871,ニチレイ,5.1,3.8,6
202A,豆蔵デジタルホールディングス,5.1,10.2,74
244A,グロースエクスパートナーズ,5.1,0.8,0
7461,キムラ,5.0,0.1,23
9067,丸運,5.0,0.3,137
5563,新日本電工,5.0,1.6,22
7218,田中精密工業,4.8,0.1,56
6643,戸上電機製作所,4.8,0.3,31
8025,ツカモトコーポレーション,4.8,0.0,18
6912,菊水ホールディングス,4.8,0.1,51
9034,南総通運,4.8,0.0,192
4973,日本高純度化学,4.7,2.2,39
7962,キングジム,4.7,0.3,0
8142,トーホー,4.7,8.4,28
3494,マリオン,4.6,0.1,0
4320,ＣＥホールディングス,4.6,0.4,147
5946,長府製作所,4.6,0.4,68
5660,神鋼鋼線工業,4.5,0.1,23
6552,ＧａｍｅＷｉｔｈ,4.5,0.3,0
