Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6054,リブセンス,296.8,54.8,3
7719,東京衡機,37.5,39.6,36
9254,ラバブルマーケティンググループ,37.0,0.5,0
4241,アテクト,35.6,25.8,75
6322,タクミナ,34.2,0.2,0
1841,サンユー建設,32.0,0.1,76
7256,河西工業,27.2,31.3,57
189A,Ｄ＆Ｍカンパニー,22.0,0.1,0
9818,大丸エナウィン,22.0,0.0,41
9854,愛眼,19.1,4.5,57
6378,木村化工機,17.0,10.4,68
6444,サンデン,15.3,3.7,21
7600,日本エム・ディ・エム,14.9,5.5,7
1966,高田工業所,14.6,1.4,85
7875,竹田ｉＰホールディングス,14.1,0.6,61
4446,Ｌｉｎｋ－Ｕグループ,13.9,15.3,7
8181,東天紅,13.4,0.3,0
4957,ヤスハラケミカル,11.6,0.1,137
7425,初穂商事,10.6,0.2,55
7461,キムラ,10.0,0.1,40
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.0,0.0,0
9017,新潟交通,9.5,0.1,1
5900,ダイケン,9.4,0.1,37
9365,トレーディア,9.3,0.2,165
6599,エブレン,9.2,2.0,2
7031,インバウンドテック,9.2,0.4,0
5958,三洋工業,8.5,0.9,13
2481,タウンニュース社,8.2,0.1,11
5984,兼房,8.2,0.2,70
3437,特殊電極,8.0,0.0,61
4341,西菱電機,7.9,1.2,18
7046,ＴＤＳＥ,7.8,0.4,0
7694,いつも,7.7,0.7,0
6905,コーセル,7.7,1.7,8
3622,ネットイヤーグループ,7.7,0.3,0
7297,カーメイト,7.6,0.1,45
4372,ユミルリンク,7.6,1.0,0
6484,ＫＶＫ,7.5,0.1,157
7980,重松製作所,7.4,1.1,29
3093,トレジャー・ファクトリー,7.3,2.6,29
9312,ケイヒン,7.2,0.1,60
5856,エルアイイーエイチ,7.0,6.4,0
7219,エッチ・ケー・エス,7.0,0.1,1
2425,ケアサービス,6.9,0.2,0
7175,今村証券,6.9,0.2,59
5101,横浜ゴム,6.8,3.0,189
3138,富士山マガジンサービス,6.6,0.5,0
