Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,295.9,69.1,0
3896,阿波製紙,66.3,5.5,1
3023,ラサ商事,31.7,8.9,34
157A,グリーンモンスター,30.6,21.0,44
1718,美樹工業,30.5,3.7,184
6316,丸山製作所,20.1,0.6,14
9776,札幌臨床検査センター,17.7,1.1,174
3944,古林紙工,16.0,0.1,4
7065,ユーピーアール,15.4,5.9,20
4885,室町ケミカル,15.3,3.8,19
9972,アルテック,14.3,0.9,0
3536,アクサスホールディングス,13.9,1.2,1
3911,Ａｉｍｉｎｇ,13.8,4.3,1
7687,ミクリード,13.0,0.5,1
4317,レイ,13.0,1.4,4
5571,エキサイトホールディングス,12.9,0.2,0
6334,明治機械,12.5,1.3,10
7370,Ｅｎｊｉｎ,11.3,2.7,0
7776,セルシード,10.4,16.0,0
4293,セプテーニ・ホールディングス,10.3,1.5,15
4100,戸田工業,10.1,7.8,4
6167,冨士ダイス,10.0,3.1,14
4917,マンダム,9.8,2.4,164
3181,買取王国,9.6,1.5,0
3223,エスエルディー,9.4,0.9,37
5817,ＪＭＡＣＳ,9.2,39.6,60
3236,プロパスト,8.9,4.9,109
7817,パラマウントベッドホールディングス,8.8,0.1,154
4812,電通総研,8.8,2.1,0
1887,日本国土開発,8.6,3.7,11
6848,東亜ディーケーケー,8.2,0.1,17
7219,エッチ・ケー・エス,8.2,0.4,0
3495,香陵住販,8.2,0.1,13
8995,誠建設工業,8.0,15.1,19
7711,助川電気工業,7.9,47.7,2
9017,新潟交通,7.9,0.2,35
5199,不二ラテックス,7.8,0.4,7
4198,テンダ,7.7,0.7,0
4437,ｇｏｏｄｄａｙｓホールディングス,7.7,0.1,8
369A,エータイ,7.5,8.6,0
4080,田中化学研究所,7.5,3.0,54
9816,ストライダーズ,7.3,0.5,0
8938,グローム・ホールディングス,7.2,0.7,0
6573,アジャイルメディア・ネットワーク,7.1,21.2,1
1992,神田通信機,7.0,0.0,1
7739,キヤノン電子,6.7,1.6,32
4324,電通グループ,6.7,2.0,0
4490,ビザスク,6.7,1.3,0
7808,シー・エス・ランバー,6.6,0.2,2
5017,富士石油,6.6,1.0,0
5026,トリプルアイズ,6.6,1.7,0
4017,クリーマ,6.5,0.4,0
3045,カワサキ,6.4,0.4,14
9213,セイファート,6.4,0.8,0
6432,竹内製作所,6.3,3.6,66
8142,トーホー,6.3,5.9,20
1377,サカタのタネ,6.2,2.2,0
5697,サンユウ,6.2,1.1,138
3682,エンカレッジ・テクノロジ,6.2,0.4,42
228A,オプロ,6.2,5.0,0
5035,ＨＯＵＳＥＩ,6.1,0.1,0
5533,エリッツホールディングス,6.1,0.4,0
4432,ウイングアーク１ｓｔ,6.1,0.8,43
2961,日本調理機,6.0,0.1,54
7928,旭化学工業,6.0,1.7,8
9067,丸運,5.9,0.4,129
6614,シキノハイテック,5.7,1.1,1
2726,パルグループホールディングス,5.6,3.0,0
6505,東洋電機製造,5.6,4.0,0
7608,エスケイジャパン,5.5,4.8,181
3948,光ビジネスフォーム,5.5,0.1,0
4057,インターファクトリー,5.4,1.1,0
5018,ＭＯＲＥＳＣＯ,5.3,1.8,34
3071,ストリーム,5.3,0.8,15
5698,エンビプロ・ホールディングス,5.3,8.4,43
3042,セキュアヴェイル,5.3,5.3,7
5842,インテグラル,5.3,1.0,4
340A,ジグザグ,5.3,4.1,0
4596,窪田製薬ホールディングス,5.3,1.6,0
3922,ＰＲ　ＴＩＭＥＳ,5.2,5.2,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5.2,0.6,49
8923,トーセイ,5.2,1.5,0
5952,アマテイ,5.1,5.0,2
6771,池上通信機,5.0,0.8,13
7049,識学,4.9,1.3,32
7811,中本パックス,4.9,0.6,19
7805,プリントネット,4.8,0.5,22
7888,三光合成,4.8,3.2,14
7621,うかい,4.7,0.1,0
5078,セレコーポレーション,4.6,0.3,0
6513,オリジン,4.6,0.1,1
4937,Ｗａｑｏｏ,4.6,0.6,0
6485,前澤給装工業,4.5,0.5,35
7506,ハウス　オブ　ローゼ,4.4,0.2,8
7477,ムラキ,4.4,0.1,33
4464,ソフト９９コーポレーション,4.3,0.1,105
9278,ブックオフグループホールディングス,4.3,1.8,13
3841,ジーダット,4.3,0.1,0
4673,川崎地質,4.3,10.4,0
2136,ヒップ,4.1,0.3,168
2222,寿スピリッツ,4.1,1.1,0
9381,エーアイテイー,4.1,0.3,17
4073,ジィ・シィ企画,4.0,0.4,0
7857,セキ,4.0,0.0,5
7815,東京ボード工業,4.0,0.6,0
2937,サンクゼール,4.0,0.1,0
9363,大運,4.0,1.0,15
3048,ビックカメラ,3.9,1.1,19
3529,アツギ,3.9,0.6,35
9601,松竹,3.9,1.4,0
1850,南海辰村建設,3.8,1.0,151
6734,ニューテック,3.8,0.9,15
7280,ミツバ,3.8,2.2,19
5491,日本金属,3.7,1.9,20
4367,広栄化学,3.7,0.2,5
9767,日建工学,3.7,0.1,2
4565,ネクセラファーマ,3.6,2.3,0
2736,フェスタリアホールディングス,3.6,0.5,9
