Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9439,エム・エイチ・グループ,1135.3,16.0,1
5216,倉元製作所,117.7,15.0,6
7359,東京通信グループ,111.3,15.2,1
150A,ＪＳＨ,76.8,6.9,8
7808,シー・エス・ランバー,60.5,1.3,0
3787,テクノマセマティカル,56.2,1.1,0
7851,カワセコンピュータサプライ,43.7,0.3,1
7501,ティムコ,40.0,0.2,0
3185,夢展望,38.0,13.7,0
6870,日本フェンオール,35.0,0.2,237
2354,ＹＥ　ＤＩＧＩＴＡＬ,33.1,41.4,2
7640,トップカルチャー,32.5,5.4,0
7689,コパ・コーポレーション,31.2,0.4,0
4416,Ｔｒｕｅ　Ｄａｔａ,30.0,0.1,14
4264,セキュア,27.7,0.1,0
7521,ムサシ,27.1,0.2,0
5126,ポーターズ,26.0,0.2,12
5903,シンポ,26.0,0.0,62
6772,東京コスモス電機,25.8,0.2,0
148A,ハッチ・ワーク,25.0,0.1,0
475A,ギミック,21.8,1.6,0
6786,ＲＶＨ,21.0,0.4,0
6198,キャリア,20.5,0.0,0
7082,ジモティー,20.4,2.1,65
6484,ＫＶＫ,20.0,0.0,0
6538,ディスラプターズ,19.6,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,19.0,0.1,0
2911,旭松食品,19.0,0.1,5
5704,ＪＭＣ,18.7,0.3,0
7581,サイゼリヤ,18.7,12.4,9
542A,ビタブリッドジャパン,18.0,2.8,2
7112,キューブ,17.8,0.1,0
1718,美樹工業,17.0,0.3,0
6391,加地テック,16.8,0.4,0
4705,クリップコーポレーション,16.2,0.2,0
7325,アイリックコーポレーション,15.7,0.3,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,15.2,0.5,23
7863,平賀,15.0,0.1,0
3538,ウイルプラスホールディングス,14.3,0.6,0
5697,サンユウ,14.1,0.4,11
1758,太洋基礎工業,14.0,0.1,0
3600,フジックス,14.0,0.1,21
2991,ランドネット,13.3,0.3,0
6748,星和電機,13.1,0.3,0
7946,光陽社,13.0,0.0,0
3946,トーモク,12.6,2.3,54
8077,トルク,12.5,0.1,0
9561,グラッドキューブ,12.1,0.2,0
4728,トーセ,12.0,0.1,0
9445,フォーバルテレコム,12.0,0.0,0
334A,ビジュアル・プロセッシング・ジャパン,11.5,0.1,0
3353,メディカル一光グループ,11.5,0.1,12
4976,東洋ドライルーブ,11.0,0.1,0
145A,Ｌ　ｉｓ　Ｂ,11.0,0.2,0
7050,フロンティアインターナショナル,11.0,0.1,0
4235,ウルトラファブリックス・ホールディングス,10.7,0.1,6
9351,東洋埠頭,10.7,0.1,0
4572,カルナバイオサイエンス,10.7,2.1,0
5256,Ｆｕｓｉｃ,10.7,0.6,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,10.4,16.6,0
7434,オータケ,10.3,0.1,0
5699,イボキン,10.1,0.5,0
2708,久世,10.0,0.1,12
6074,ジェイエスエス,10.0,0.1,1
442A,クラシコ,9.5,0.3,0
5242,アイズ,9.4,10.1,3
3361,トーエル,9.3,0.0,2
7444,ハリマ共和物産,9.2,0.1,0
3241,ウィル,9.2,0.0,0
7686,ひとまいる,9.1,0.1,3
7831,ウイルコホールディングス,9.1,0.2,0
2981,ランディックス,9.1,0.1,0
6049,イトクロ,9.0,0.2,0
6022,赤阪鐵工所,9.0,0.2,0
6180,ＧＭＯメディア,9.0,0.1,0
4464,ソフト９９コーポレーション,9.0,0.0,0
3841,ジーダット,8.8,0.1,0
6797,名古屋電機工業,8.8,0.2,0
4736,日本ラッド,8.7,0.2,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,8.7,0.3,0
2477,手間いらず,8.6,0.3,0
2984,ヤマイチエステート,8.5,0.2,15
4243,ニックス,8.5,0.1,33
3892,岡山製紙,8.4,0.1,0
4351,山田再生系債権回収総合事務所,8.4,0.2,0
