Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4570,免疫生物研究所,1109.8,201.4,21
2342,トランスジェニックグループ,93.0,94.4,8
4664,アール・エス・シー,58.5,137.4,15
3753,フライトソリューションズ,57.5,19.7,0
5355,日本坩堝,40.7,0.9,20
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,33.0,0.3,0
228A,オプロ,30.8,0.5,149
7791,ドリームベッド,23.9,0.5,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,22.8,0.1,0
9857,英和,20.0,0.1,8
5918,瀧上工業,20.0,0.1,75
1401,エムビーエス,18.2,0.9,0
9162,ブリーチ,16.2,2.3,0
5476,日本高周波鋼業,14.1,0.2,147
9361,伏木海陸運送,14.0,0.1,6
6265,コンバム,13.6,0.4,1
1793,大本組,12.5,0.0,9
7578,ニチリョク,12.3,0.7,0
9885,シャルレ,10.4,0.1,0
5867,エスネットワークス,10.0,0.0,4
5189,櫻護謨,10.0,0.0,108
3802,エコミック,9.5,0.3,0
5283,高見澤,8.0,0.1,1
6248,横田製作所,8.0,0.1,0
3168,ＭＥＲＦ,7.8,0.3,11
4885,室町ケミカル,7.6,0.1,0
6347,プラコー,7.4,1.3,6
2901,ウェルディッシュ,7.4,4.9,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,7.0,4.3,0
7351,グッドパッチ,7.0,1.9,0
2747,北雄ラッキー,7.0,0.1,124
6155,高松機械工業,6.7,0.1,10
9820,エムティジェネックス,6.5,0.1,147
3766,システムズ・デザイン,6.4,0.1,0
7963,興研,6.3,0.1,29
5596,アウトルックコンサルティング,6.3,0.8,15
9791,ビケンテクノ,6.2,0.0,80
339A,プログレス・テクノロジーズ　グループ,6.1,1.9,0
4228,積水化成品工業,5.9,1.4,7
5271,トーヨーアサノ,5.7,0.1,4
6675,サクサ,5.7,0.3,0
3035,ケイティケイ,5.5,0.1,0
3370,フジタコーポレーション,5.5,2.5,0
9360,鈴与シンワート,5.5,0.0,0
3224,ゼネラル・オイスター,5.3,0.2,0
6467,ニチダイ,5.0,0.2,0
3600,フジックス,5.0,0.1,4
3691,デジタルプラス,5.0,7.0,13
6977,日本抵抗器製作所,5.0,0.0,35
5199,不二ラテックス,5.0,0.1,0
3094,スーパーバリュー,5.0,0.1,34
2162,ｎｍｓ　ホールディングス,4.8,0.5,2
6239,ナガオカ,4.8,0.2,0
2180,サニーサイドアップグループ,4.7,0.3,18
5597,ブルーイノベーション,4.7,8.8,0
9213,セイファート,4.7,5.6,0
2934,ジェイフロンティア,4.6,2.6,0
3566,ユニフォームネクスト,4.6,0.1,30
7081,コーユーレンティア,4.6,0.0,86
3537,昭栄薬品,4.6,0.2,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.5,0.4,0
6513,オリジン,4.5,0.1,0
9366,サンリツ,4.4,0.3,1
4978,リプロセル,4.4,1.9,0
6836,ぷらっとホーム,4.4,4.3,0
5571,エキサイトホールディングス,4.3,0.0,0
7422,東邦レマック,4.3,0.2,0
3645,メディカルネット,4.2,0.1,0
6033,エクストリーム,4.2,0.1,1
6324,ハーモニック・ドライブ・システムズ,4.1,3.5,10
6198,キャリア,4.1,0.3,0
3111,オーミケンシ,4.1,0.6,0
2498,オリエンタルコンサルタンツホールディングス,4.1,0.0,0
7284,盟和産業,4.0,0.0,1
2970,グッドライフカンパニー,4.0,0.3,0
9049,京福電気鉄道,4.0,0.1,42
4707,キタック,4.0,1.0,2
1770,藤田エンジニアリング,4.0,0.0,18
6943,ＮＫＫスイッチズ,4.0,0.1,2
6081,アライドアーキテクツ,3.9,79.7,2
3185,夢展望,3.9,2.3,0
5590,ネットスターズ,3.8,1.6,0
4387,ＺＵＵ,3.7,0.5,0
4576,デ・ウエスタン・セラピテクス研究所,3.7,3.4,0
378A,ヒット,3.7,3.3,0
254A,ＡＩフュージョンキャピタルグループ,3.7,0.7,0
9264,ポエック,3.7,1.4,1
4487,スペースマーケット,3.6,0.2,0
9561,グラッドキューブ,3.6,0.6,0
6480,日本トムソン,3.5,0.6,142
8739,スパークス・グループ,3.5,0.3,0
6969,松尾電機,3.4,0.7,0
7805,プリントネット,3.4,0.3,1
9996,サトー商会,3.3,0.0,8
2311,エプコ,3.3,0.6,7
4680,ラウンドワン,3.3,2.2,0
4073,ジィ・シィ企画,3.3,0.1,0
5446,北越メタル,3.3,0.1,0
7887,南海プライウッド,3.3,0.4,138
7255,桜井製作所,3.2,0.1,3
9878,セキド,3.2,5.5,0
3172,ティーライフ,3.2,0.4,29
7111,ＩＮＥＳＴ,3.2,0.2,0
8013,ナイガイ,3.2,0.4,0
6579,ログリー,3.1,0.1,0
3851,日本一ソフトウェア,3.1,0.1,0
5280,ヨシコン,3.1,0.2,28
1724,シンクレイヤ,3.1,0.2,63
8835,太平洋興発,3.1,0.3,111
7046,ＴＤＳＥ,3.1,0.4,0
9914,植松商会,3.0,0.0,5
7050,フロンティアインターナショナル,3.0,0.2,11
9270,バリュエンスホールディングス,3.0,0.2,0
9562,ビジネスコーチ,3.0,0.6,6
3965,キャピタル・アセット・プランニング,3.0,0.2,0
4424,Ａｍａｚｉａ,3.0,14.8,11
6208,石川製作所,2.9,1.3,0
7218,田中精密工業,2.9,0.0,23
9363,大運,2.9,0.3,1
2341,アルバイトタイムス,2.9,0.1,159
6568,神戸天然物化学,2.8,0.0,0
8057,内田洋行,2.8,3.4,0
6848,東亜ディーケーケー,2.8,0.0,9
4667,アイサンテクノロジー,2.8,0.9,17
9927,ワットマン,2.8,0.0,0
5026,トリプルアイズ,2.8,1.0,0
6966,三井ハイテック,2.8,0.9,5
3447,信和,2.8,1.0,20
6258,平田機工,2.8,1.4,18
1758,太洋基礎工業,2.8,0.0,9
3184,ＩＣＤＡホールディングス,2.7,0.1,0
6863,ニレコ,2.7,0.6,6
6433,ヒーハイスト,2.7,3.9,2
7779,ＣＹＢＥＲＤＹＮＥ,2.7,8.5,1
6614,シキノハイテック,2.7,0.4,0
7247,ミクニ,2.7,0.3,0
3723,日本ファルコム,2.7,0.3,6
7822,永大産業,2.7,0.4,0
1444,ニッソウ,2.6,0.1,53
7048,ベルトラ,2.6,1.0,0
4554,富士製薬工業,2.6,1.0,111
5184,ニチリン,2.6,0.3,9
6327,北川精機,2.6,0.2,104
7129,ミアヘルサホールディングス,2.6,0.0,0
6096,レアジョブ,2.6,0.5,0
6776,天昇電気工業,2.6,0.2,0
4057,インターファクトリー,2.6,0.1,0
6696,トラース・オン・プロダクト,2.6,1.4,0
9215,ＣａＳｙ,2.6,0.2,0
6942,ソフィアホールディングス,2.5,0.1,0
189A,Ｄ＆Ｍカンパニー,2.5,0.1,0
7134,アップガレージグループ,2.5,0.1,9
8225,タカチホ,2.5,0.1,0
9408,ＢＳＮメディアホールディングス,2.5,0.0,0
4811,ドリーム・アーツ,2.5,0.2,0
3777,環境フレンドリーホールディングス,2.5,0.8,0
4120,スガイ化学工業,2.5,0.0,7
3189,ＡＮＡＰホールディングス,2.5,0.5,0
6982,リード,2.5,0.1,0
6484,ＫＶＫ,2.4,0.0,107
6964,サンコー,2.4,0.0,3
1431,Ｌｉｂ　Ｗｏｒｋ,2.4,0.1,0
3166,ＯＣＨＩホールディングス,2.4,0.0,12
2454,オールアバウト,2.4,0.1,0
3434,アルファＣｏ,2.4,0.1,0
8039,築地魚市場,2.4,0.2,7
4839,ＷＯＷＯＷ,2.3,0.7,0
5257,ノバシステム,2.3,0.2,30
9168,ライズ・コンサルティング・グループ,2.3,0.7,0
4887,サワイグループホールディングス,2.3,0.6,6
4752,昭和システムエンジニアリング,2.3,0.0,126
8699,ＨＳホールディングス,2.3,0.2,7
3030,ハブ,2.3,0.1,9
4430,東海ソフト,2.3,0.3,9
3640,電算,2.3,0.3,32
3550,スタジオアタオ,2.3,0.1,0
6031,ＺＥＴＡ,2.3,0.4,0
