Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6955,ＦＤＫ,40.3,4.0,47
5603,虹技,38.5,27.9,2
2656,ベクターホールディングス,35.3,4.8,33
7902,ソノコム,34.2,0.3,51
177A,コージンバイオ,23.3,0.8,0
2686,ジーフット,18.9,0.5,0
7477,ムラキ,14.0,0.1,75
7901,マツモト,14.0,21.8,32
2673,夢みつけ隊,14.0,24.4,0
8202,ラオックスホールディングス,12.4,1.1,0
6198,キャリア,12.3,0.1,0
1382,ホーブ,12.0,0.2,0
9476,中央経済社ホールディングス,11.0,0.1,221
2961,日本調理機,11.0,0.2,95
4057,インターファクトリー,9.5,0.1,0
6063,日本エマージェンシーアシスタンス,9.0,0.0,0
7922,三光産業,8.5,5.0,83
6699,ダイヤモンドエレクトリックホールディングス,8.4,6.7,9
9978,文教堂グループホールディングス,7.8,0.4,0
7875,竹田ｉＰホールディングス,7.3,0.1,78
3920,アイビーシー,7.0,0.1,10
4166,かっこ,6.9,0.3,0
1444,ニッソウ,6.8,0.2,1
4625,アトミクス,6.6,0.8,78
228A,オプロ,6.5,2.1,0
297A,アルピコホールディングス,6.5,0.7,52
6074,ジェイエスエス,5.8,0.4,0
7795,ＫＹＯＲＩＴＳＵ,5.4,0.8,60
4888,ステラファーマ,5.3,13.3,34
3777,環境フレンドリーホールディングス,5.2,3.9,49
2934,ジェイフロンティア,5.0,0.1,0
8006,ユアサ・フナショク,5.0,0.0,41
2806,ユタカフーズ,5.0,0.0,0
7695,交換できるくん,4.9,0.1,3
9279,ギフトホールディングス,4.9,2.3,55
9342,スマサポ,4.8,0.1,51
3929,ソーシャルワイヤー,4.7,0.2,51
9927,ワットマン,4.6,0.6,23
4448,ｋｕｂｅｌｌ,4.4,1.0,0
6233,ＫＬＡＳＳ,4.3,0.2,0
6993,大黒屋ホールディングス,4.3,8.5,80
2341,アルバイトタイムス,4.2,0.1,9
6488,ヨシタケ,4.0,0.1,0
4574,大幸薬品,4.0,0.6,0
8225,タカチホ,4.0,0.1,0
7531,清和中央ホールディングス,4.0,0.0,2
9439,エム・エイチ・グループ,4.0,0.4,8
4875,メディシノバ・インク,3.9,0.4,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.9,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,3.7,0.2,8
8894,ＲＥＶＯＬＵＴＩＯＮ,3.6,2.0,6
2721,ジェイホールディングス,3.6,3.5,0
4883,モダリス,3.6,0.5,0
6982,リード,3.6,0.2,52
7140,ペットゴー,3.6,0.5,41
9414,日本ＢＳ放送,3.5,0.7,0
7621,うかい,3.5,0.0,2
5247,ＢＴＭ,3.4,0.3,0
3913,ＧｒｅｅｎＢｅｅ,3.4,7.7,0
6619,ダブル・スコープ,3.4,9.0,6
1783,ｆａｎｔａｓｉｓｔａ,3.4,1.5,1
6044,三機サービス,3.2,0.1,0
9685,ＫＹＣＯＭホールディングス,3.2,0.1,0
7908,きもと,3.2,0.8,24
5035,ＨＯＵＳＥＩ,3.1,0.1,0
2668,タビオ,3.1,0.1,0
1967,ヤマト,3.1,0.6,58
2469,ヒビノ,3.1,0.5,69
4974,タカラバイオ,3.1,1.1,21
3744,サイオス,3.1,0.5,0
9082,大和自動車交通,3.0,0.1,0
7565,萬世電機,3.0,0.0,74
4333,東邦システムサイエンス,3.0,0.3,1
264A,Ｓｃｈｏｏ,3.0,8.8,0
6094,フリークアウト・ホールディングス,2.9,0.1,29
7229,ユタカ技研,2.9,0.1,0
9914,植松商会,2.8,0.3,60
3845,アイフリークモバイル,2.8,0.4,0
7837,アールシーコア,2.8,0.2,0
9413,テレビ東京ホールディングス,2.7,0.4,0
7083,ＡＨＣグループ,2.7,0.2,0
2156,セーラー広告,2.7,0.1,0
5619,マーソ,2.7,0.0,0
5922,那須電機鉄工,2.7,0.1,172
2872,セイヒョー,2.6,0.2,0
6054,リブセンス,2.6,0.6,20
9353,櫻島埠頭,2.6,0.5,0
3747,インタートレード,2.6,1.8,0
8912,エリアクエスト,2.5,1.7,22
4422,ＶＡＬＵＥＮＥＸ,2.5,21.9,3
2376,サイネックス,2.5,0.0,0
6674,ジーエス・ユアサ　コーポレーション,2.5,2.1,27
5074,テスホールディングス,2.4,11.8,48
6855,日本電子材料,2.4,9.7,56
4890,坪田ラボ,2.4,22.2,5
2978,ツクルバ,2.4,0.6,0
196A,ＭＦＳ,2.4,0.6,0
2196,エスクリ,2.4,0.3,0
1810,松井建設,2.3,0.5,77
7604,梅の花グループ,2.3,0.2,51
3565,アセンテック,2.3,1.7,0
3010,ポラリス・ホールディングス,2.3,0.3,0
7354,ダイレクトマーケティングミックス,2.3,0.5,0
6694,ズーム,2.3,0.0,0
5852,アーレスティ,2.3,0.9,1
3803,イメージ情報開発,2.3,40.4,2
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.3,0.5,0
3910,エムケイシステム,2.2,0.3,0
5025,マーキュリー,2.2,0.1,0
150A,ＪＳＨ,2.2,0.4,0
2186,ソーバル,2.2,0.0,0
143A,イシン,2.2,0.1,0
3848,データ・アプリケーション,2.2,0.1,83
3719,ＡＩストーム,2.2,2.8,0
3639,ボルテージ,2.1,0.1,0
4558,中京医薬品,2.1,0.3,0
5933,アルインコ,2.1,1.5,0
4446,Ｌｉｎｋ－Ｕグループ,2.1,3.2,0
4416,Ｔｒｕｅ　Ｄａｔａ,2.1,0.1,0
3271,ＴＨＥグローバル社,2.1,0.2,0
4484,ランサーズ,2.1,0.5,22
