Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5618,ナイル,100.9,7.1,46
3248,アールエイジ,31.8,4.1,48
7111,ＩＮＥＳＴ,27.2,23.4,1
6977,日本抵抗器製作所,23.0,0.2,46
9331,キャスター,19.0,0.3,0
7399,ナンシン,15.7,0.1,0
6573,アジャイルメディア・ネットワーク,13.4,67.6,15
5451,淀川製鋼所,12.2,2.4,0
4387,ＺＵＵ,12.0,0.0,0
3672,オルトプラス,11.3,20.5,31
6198,キャリア,10.3,0.1,0
5380,新東,9.5,0.2,31
4754,トスネット,9.0,0.0,0
3497,ＬｅＴｅｃｈ,8.7,0.1,63
173A,ハンモック,8.6,0.1,52
5994,ファインシンター,7.5,0.0,17
9767,日建工学,7.0,0.2,7
6662,ユビテック,7.0,0.1,34
3929,ソーシャルワイヤー,6.9,2.8,4
2311,エプコ,6.8,2.4,25
6428,オーイズミ,6.6,0.2,0
7443,横浜魚類,6.5,0.0,0
2814,佐藤食品工業,6.3,0.0,4
9376,ユーラシア旅行社,6.2,0.1,7
3277,サンセイランディック,6.1,1.3,52
9720,ホテル、ニューグランド,6.0,0.1,35
7079,ＷＤＢココ,6.0,0.0,0
4177,ｉ‐ｐｌｕｇ,6.0,0.0,8
5355,日本坩堝,5.5,0.1,0
6599,エブレン,5.5,0.1,0
3352,バッファロー,5.0,0.0,26
6943,ＮＫＫスイッチズ,5.0,0.1,0
6734,ニューテック,4.8,1.2,0
4627,ナトコ,4.8,0.0,0
4624,イサム塗料,4.7,0.1,42
8291,日産東京販売ホールディングス,4.6,0.2,1
8995,誠建設工業,4.6,0.1,0
5199,不二ラテックス,4.5,0.1,35
6908,イリソ電子工業,4.4,1.8,7
6042,ニッキ,4.0,0.0,6
8025,ツカモトコーポレーション,4.0,0.0,35
6292,カワタ,4.0,0.0,0
4317,レイ,3.9,0.1,48
6155,高松機械工業,3.9,0.2,4
6548,旅工房,3.9,0.1,0
7082,ジモティー,3.9,3.1,0
5070,ドラフト,3.8,0.3,0
4762,エックスネット,3.7,0.0,18
2586,フルッタフルッタ,3.6,20.7,27
228A,オプロ,3.5,0.3,42
5356,美濃窯業,3.5,0.0,32
4124,大阪油化工業,3.5,0.1,31
5250,プライム・ストラテジー,3.5,0.3,4
1711,ＳＤＳホールディングス,3.5,3.6,2
2408,ＫＧ情報,3.4,0.3,0
6248,横田製作所,3.4,0.1,8
1866,北野建設,3.3,0.1,17
9713,ロイヤルホテル,3.3,0.2,0
9306,東陽倉庫,3.3,0.1,36
9818,大丸エナウィン,3.3,0.1,16
3951,朝日印刷,3.3,0.1,0
5287,イトーヨーギョー,3.2,1.2,22
4389,プロパティデータバンク,3.1,0.1,0
1768,ソネック,3.1,0.6,37
8225,タカチホ,3.1,0.3,52
8365,富山銀行,3.0,0.0,13
4102,丸尾カルシウム,3.0,0.0,0
7985,ネポン,3.0,0.0,0
9206,スターフライヤー,3.0,0.2,0
1793,大本組,2.9,0.0,3
3457,Ａｎｄ　Ｄｏホールディングス,2.9,2.1,0
4409,東邦化学工業,2.8,0.1,33
1810,松井建設,2.8,0.2,54
6982,リード,2.8,0.1,10
1382,ホーブ,2.7,0.2,25
4173,ＷＡＣＵＬ,2.7,0.1,53
9799,旭情報サービス,2.7,0.1,0
3750,サイトリ細胞研究所,2.7,0.1,3
8798,アドバンスクリエイト,2.7,1.3,13
3671,ソフトマックス,2.7,0.3,0
3538,ウイルプラスホールディングス,2.6,2.3,0
7292,村上開明堂,2.6,0.0,42
7800,アミファ,2.6,0.2,56
9776,札幌臨床検査センター,2.5,0.0,40
6894,パルステック工業,2.5,0.1,5
4080,田中化学研究所,2.5,0.1,0
7040,サン・ライフホールディング,2.5,0.0,0
7687,ミクリード,2.5,0.1,0
3190,ホットマン,2.4,0.2,45
4761,さくらケーシーエス,2.4,0.1,38
3286,トラストホールディングス,2.4,1.7,0
2393,日本ケアサプライ,2.4,0.0,1
1867,植木組,2.4,0.1,53
8209,フレンドリー,2.4,0.2,51
264A,Ｓｃｈｏｏ,2.4,5.3,0
7183,あんしん保証,2.4,0.1,52
7726,黒田精工,2.4,0.0,9
6966,三井ハイテック,2.4,1.1,1
2321,ソフトフロントホールディングス,2.3,1.2,13
3045,カワサキ,2.3,0.0,48
6054,リブセンス,2.3,0.2,2
6786,ＲＶＨ,2.3,1.8,52
9950,ハチバン,2.3,0.1,0
6488,ヨシタケ,2.3,0.0,35
5713,住友金属鉱山,2.3,0.8,26
3328,ＢＥＥＮＯＳ,2.3,0.2,0
5258,トランザクション・メディア・ネットワークス,2.3,2.2,32
6149,小田原エンジニアリング,2.3,0.1,22
7807,幸和製作所,2.3,0.2,0
3161,アゼアス,2.3,0.1,0
6334,明治機械,2.2,0.1,24
4657,環境管理センター,2.2,0.1,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.2,0.1,0
2816,ダイショー,2.2,0.0,0
4592,サンバイオ,2.2,13.3,0
7235,東京ラヂエーター製造,2.2,0.2,1
4642,オリジナル設計,2.2,0.1,22
6418,日本金銭機械,2.2,0.8,1
9165,クオルテック,2.2,0.2,19
4404,ミヨシ油脂,2.1,0.5,4
2820,やまみ,2.1,0.2,78
9846,天満屋ストア,2.1,0.0,0
6193,バーチャレクス・ホールディングス,2.1,0.1,8
5958,三洋工業,2.1,0.1,36
7501,ティムコ,2.1,0.0,47
1852,淺沼組,2.1,0.4,2
3071,ストリーム,2.1,0.1,47
6743,大同信号,2.1,0.0,19
