Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1981,協和日成,338.0,0.6,0
6670,ＭＣＪ,145.1,10.3,2
9941,太洋物産,138.6,5.0,12
7040,サン・ライフホールディング,127.6,2.1,26
8945,サンネクスタグループ,84.9,0.8,78
3988,ＳＹＳホールディングス,56.0,0.1,0
8045,横浜丸魚,53.2,1.8,64
7110,クラシコム,44.6,1.5,0
5587,インバウンドプラットフォーム,38.0,0.1,0
3816,大和コンピューター,36.0,0.1,0
9428,クロップス,34.8,0.8,1
6322,タクミナ,33.0,0.9,0
5936,東洋シヤッター,28.4,1.5,31
3796,いい生活,27.0,0.0,19
4341,西菱電機,25.2,4.0,11
5969,ロブテックス,25.0,0.5,27
4635,東京インキ,24.1,11.7,0
6233,ＫＬＡＳＳ,22.8,0.4,0
5984,兼房,21.9,1.9,63
6614,シキノハイテック,20.8,2.8,19
4623,アサヒペン,20.3,0.1,25
7749,メディキット,19.5,0.0,110
3447,信和,19.5,5.6,34
6138,ダイジェット工業,17.8,1.7,24
3143,オーウイル,16.1,1.0,1
7743,シード,15.3,1.1,0
4890,坪田ラボ,14.9,1.9,0
7089,フォースタートアップス,14.7,12.1,0
4627,ナトコ,14.6,0.8,5
1726,ビーアールホールディングス,14.2,10.1,33
5918,瀧上工業,14.0,0.1,0
3079,ディーブイエックス,14.0,0.3,1
7450,サンデー,13.2,0.8,26
9537,北陸瓦斯,13.2,0.1,30
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.0,0.1,0
3954,昭和パックス,12.5,0.1,33
7634,星医療酸器,12.0,0.0,47
1798,守谷商会,11.9,2.4,201
9246,プロジェクトホールディングス,11.2,0.1,0
8006,ユアサ・フナショク,11.1,0.1,18
6927,ヘリオス　テクノ　ホールディング,10.7,5.1,74
7812,クレステック,10.6,0.2,57
7134,アップガレージグループ,10.6,0.9,0
6346,キクカワエンタープライズ,10.5,0.2,0
6969,松尾電機,10.3,1.1,0
7443,横浜魚類,9.7,0.4,143
4754,トスネット,9.0,0.0,154
6492,岡野バルブ製造,8.7,8.0,1
7879,ノダ,8.7,0.1,1
4008,住友精化,8.7,1.6,133
5194,相模ゴム工業,8.5,0.6,0
3945,スーパーバッグ,8.4,1.3,0
3101,東洋紡,8.4,3.8,152
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,8.3,0.7,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,8.3,0.2,0
7902,ソノコム,8.1,0.8,27
7689,コパ・コーポレーション,8.1,0.2,3
7585,かんなん丸,8.0,0.1,0
1736,オーテック,8.0,0.2,141
4752,昭和システムエンジニアリング,7.9,0.1,0
5576,オービーシステム,7.9,1.0,0
1438,岐阜造園,7.8,0.1,0
9972,アルテック,7.7,0.7,0
192A,インテグループ,7.5,0.5,0
6418,日本金銭機械,7.5,2.9,8
8101,ＧＳＩクレオス,7.5,1.4,34
7215,ファルテック,7.3,0.2,25
1828,田辺工業,7.2,0.5,52
7509,アイエーグループ,7.2,0.3,33
331A,メディックス,7.1,0.5,21
3896,阿波製紙,7.1,7.2,19
6898,トミタ電機,7.0,0.1,82
9225,ブリッジコンサルティンググループ,7.0,0.0,0
7220,武蔵精密工業,7.0,7.6,0
7083,ＡＨＣグループ,6.8,0.1,0
9339,コーチ・エィ,6.7,1.0,0
7213,レシップホールディングス,6.7,0.3,22
246A,アスア,6.7,0.2,0
9059,カンダホールディングス,6.5,0.2,52
7505,扶桑電通,6.4,0.2,37
3494,マリオン,6.3,0.2,0
3878,巴川コーポレーション,6.3,0.3,25
8104,クワザワホールディングス,6.1,0.5,0
9929,平和紙業,6.1,0.1,39
3426,アトムリビンテック,6.0,0.0,0
6335,東京機械製作所,6.0,1.3,6
8093,極東貿易,6.0,1.9,33
3944,古林紙工,6.0,1.5,22
7377,ＤＮホールディングス,6.0,0.0,0
7066,ピアズ,6.0,0.6,0
6408,小倉クラッチ,6.0,0.0,26
3266,ファンドクリエーショングループ,6.0,0.5,0
3036,アルコニックス,5.9,2.8,54
9322,川西倉庫,5.9,0.2,186
9433,ＫＤＤＩ,5.9,1.1,0
7544,スリーエフ,5.9,0.1,0
1870,矢作建設工業,5.9,1.6,52
7043,アルー,5.9,2.3,0
6307,サンセイ,5.8,4.8,71
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.8,0.3,0
3375,ＺＯＡ,5.8,0.5,38
4428,シノプス,5.7,0.2,0
2687,シー・ヴイ・エス・ベイエリア,5.7,0.1,0
1776,三井住建道路,5.7,0.5,49
5484,東北特殊鋼,5.6,0.4,84
3512,日本フエルト,5.6,0.3,143
3422,Ｊ－ＭＡＸ,5.6,2.0,61
5142,アキレス,5.5,1.8,61
5134,ＰＯＰＥＲ,5.5,0.4,0
8544,京葉銀行,5.5,1.4,186
3969,エイトレッド,5.5,0.2,0
7810,クロスフォー,5.4,24.9,10
3277,サンセイランディック,5.3,0.2,0
2932,ＳＴＩフードホールディングス,5.3,0.2,18
211A,カドス・コーポレーション,5.2,11.9,4
4243,ニックス,5.2,0.2,24
3080,ジェーソン,5.2,0.2,116
5237,ノザワ,5.2,0.8,53
3951,朝日印刷,5.1,0.2,25
3777,環境フレンドリーホールディングス,5.1,4.5,25
4705,クリップコーポレーション,5.1,0.2,28
5139,オープンワーク,5.1,1.0,29
4976,東洋ドライルーブ,5.0,0.1,0
1807,佐藤渡辺,5.0,0.3,49
9818,大丸エナウィン,5.0,0.1,34
4025,多木化学,5.0,0.9,35
7515,マルヨシセンター,5.0,0.1,174
7782,シンシア,4.9,0.3,0
9342,スマサポ,4.9,0.3,27
3467,アグレ都市デザイン,4.9,0.3,185
9885,シャルレ,4.9,0.2,2
4094,日本化学産業,4.8,0.3,38
6989,北陸電気工業,4.8,0.5,85
3804,システム　ディ,4.8,0.0,0
3224,ゼネラル・オイスター,4.8,0.1,39
1758,太洋基礎工業,4.8,0.2,34
2185,シイエム・シイ,4.8,0.0,33
2763,エフティグループ,4.7,0.1,44
9306,東陽倉庫,4.7,0.2,189
7686,ひとまいる,4.7,0.1,20
9731,白洋舎,4.7,0.2,0
5619,マーソ,4.6,0.1,0
2136,ヒップ,4.6,0.3,186
3926,オープンドア,4.6,0.4,0
7368,表示灯,4.6,0.1,27
6635,大日光・エンジニアリング,4.6,0.3,18
3647,ジー・スリーホールディングス,4.5,27.9,1
9561,グラッドキューブ,4.5,0.4,1
7228,デイトナ,4.5,0.2,0
9408,ＢＳＮメディアホールディングス,4.5,0.0,36
4958,長谷川香料,4.5,1.1,0
5952,アマテイ,4.5,0.9,20
6798,ＳＭＫ,4.4,0.8,61
5214,日本電気硝子,4.4,3.3,165
6874,協立電機,4.4,0.3,29
9273,コーア商事ホールディングス,4.4,0.3,35
4286,ＣＬホールディングス,4.4,0.4,3
4287,ジャストプランニング,4.4,0.3,4
9539,京葉瓦斯,4.3,0.0,5
184A,学びエイド,4.3,0.2,0
6083,ＥＲＩホールディングス,4.3,0.7,148
6817,スミダコーポレーション,4.2,3.2,0
6046,リンクバル,4.2,2.7,51
5942,日本フイルコン,4.2,0.2,25
3131,シンデン・ハイテックス,4.2,1.4,0
4177,ｉ‐ｐｌｕｇ,4.2,0.2,57
4421,ディ・アイ・システム,4.2,0.1,0
7477,ムラキ,4.2,0.6,51
7939,研創,4.2,0.2,47
7636,ハンズマン,4.1,0.1,0
5388,クニミネ工業,4.1,0.1,30
6217,津田駒工業,4.1,4.2,33
5903,シンポ,4.1,0.2,0
5589,オートサーバー,4.1,0.1,24
5902,ホッカンホールディングス,4.1,0.8,63
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.1,0.1,13
3551,ダイニック,4.1,0.3,42
5282,ジオスター,4.1,1.8,143
3302,帝国繊維,4.1,0.5,0
9438,エムティーアイ,4.0,0.3,0
5659,日本精線,4.0,0.4,50
4367,広栄化学,4.0,0.0,23
3439,三ツ知,4.0,0.1,36
7966,リンテック,4.0,1.0,176
3800,ユニリタ,4.0,0.0,114
3934,ベネフィットジャパン,4.0,0.1,21
4120,スガイ化学工業,3.9,0.2,21
7175,今村証券,3.9,0.2,52
4020,ビートレンド,3.9,0.2,0
4548,生化学工業,3.9,1.2,0
5243,ｎｏｔｅ,3.9,9.0,54
2483,翻訳センター,3.9,0.2,1
5491,日本金属,3.9,2.7,38
4429,リックソフト,3.8,0.1,13
7042,アクセスグループ・ホールディングス,3.8,0.1,41
5380,新東,3.8,0.4,0
7983,ミロク,3.8,0.1,0
6445,ジャノメ,3.8,0.7,40
5990,スーパーツール,3.8,0.1,27
6537,ＷＡＳＨハウス,3.8,1.8,12
8881,日神グループホールディングス,3.8,1.6,152
4255,ＴＨＥＣＯＯ,3.8,0.7,67
6467,ニチダイ,3.7,0.2,14
3839,ＯＤＫソリューションズ,3.7,0.1,0
3221,ヨシックスホールディングス,3.7,0.9,61
9073,京極運輸商事,3.7,0.0,53
3681,ブイキューブ,3.7,1.6,21
4404,ミヨシ油脂,3.6,0.7,154
5195,バンドー化学,3.6,0.5,5
4186,東京応化工業,3.6,2.4,185
7804,ビーアンドピー,3.6,0.1,5
6848,東亜ディーケーケー,3.6,0.0,35
4970,東洋合成工業,3.6,2.7,32
1783,ｆａｎｔａｓｉｓｔａ,3.6,1.3,19
5257,ノバシステム,3.6,1.2,0
5571,エキサイトホールディングス,3.5,0.0,13
8869,明和地所,3.5,0.8,53
6315,ＴＯＷＡ,3.5,18.5,25
9355,リンコーコーポレーション,3.5,0.2,64
6159,ミクロン精密,3.5,0.0,69
4016,ＭＩＴホールディングス,3.5,0.8,0
6540,船場,3.5,0.2,0
409A,オリオンビール,3.5,1.4,0
9302,三井倉庫ホールディングス,3.5,0.9,1
3306,日本製麻,3.4,0.1,0
6306,日工,3.4,0.5,37
7840,フランスベッドホールディングス,3.4,0.3,0
4027,テイカ,3.4,1.6,14
6734,ニューテック,3.4,0.3,33
1768,ソネック,3.4,1.6,187
5162,朝日ラバー,3.4,0.4,18
9976,セキチュー,3.4,0.0,22
3947,ダイナパック,3.4,0.0,12
3157,ジオリーブグループ,3.4,0.0,173
3435,サンコーテクノ,3.4,0.1,44
6158,和井田製作所,3.4,0.9,27
153A,カウリス,3.4,4.1,0
2883,大冷,3.4,0.1,25
2169,ＣＤＳ,3.4,0.1,109
7490,日新商事,3.4,0.0,20
3986,ビーブレイクシステムズ,3.4,0.2,0
3106,倉敷紡績,3.4,0.8,50
6866,日置電機,3.4,0.4,34
6495,宮入バルブ製作所,3.3,16.6,37
6845,アズビル,3.3,0.8,0
9519,レノバ,3.3,1.7,0
7481,尾家産業,3.3,0.1,38
6797,名古屋電機工業,3.3,0.3,4
9223,ＡＳＮＯＶＡ,3.3,0.1,0
6662,ユビテック,3.3,1.5,0
9060,日本ロジテム,3.3,0.1,43
2138,クルーズ,3.3,0.4,24
3933,チエル,3.3,0.1,21
9259,タカヨシホールディングス,3.3,0.4,85
7820,ニホンフラッシュ,3.3,0.3,2
4917,マンダム,3.3,0.5,182
2903,シノブフーズ,3.3,0.1,62
7709,クボテック,3.3,0.6,0
6466,ＴＶＥ,3.3,1.5,2
5250,プライム・ストラテジー,3.3,0.2,0
9661,歌舞伎座,3.3,0.0,46
9253,スローガン,3.2,0.1,0
9514,エフオン,3.2,0.8,5
7427,エコートレーディング,3.2,0.3,27
9475,昭文社ホールディングス,3.2,0.1,61
3045,カワサキ,3.2,0.1,32
4750,ダイサン,3.2,0.1,11
5956,トーソー,3.2,0.1,48
4317,レイ,3.2,0.4,22
4072,電算システムホールディングス,3.2,3.0,0
2831,はごろもフーズ,3.2,0.0,33
4826,ＣＩＪ,3.2,2.6,0
5753,日本伸銅,3.2,0.4,27
2461,ファンコミュニケーションズ,3.2,0.4,0
7640,トップカルチャー,3.2,0.2,41
2373,ケア２１,3.2,0.1,0
3353,メディカル一光グループ,3.2,0.2,32
3948,光ビジネスフォーム,3.2,0.0,5
7775,大研医器,3.2,0.4,26
6554,エスユーエス,3.2,0.6,0
3553,共和レザー,3.2,0.5,50
9986,蔵王産業,3.2,0.1,109
6976,太陽誘電,3.2,6.1,1
6637,寺崎電気産業,3.2,1.1,0
4238,ミライアル,3.2,0.5,5
7362,Ｔ．Ｓ．Ｉ,3.2,0.1,0
6166,中村超硬,3.2,29.9,19
5803,フジクラ,3.1,8.9,14
7916,光村印刷,3.1,0.1,67
6089,ウィルグループ,3.1,0.4,141
6402,兼松エンジニアリング,3.1,2.4,40
7466,ＳＰＫ,3.1,0.6,6
6844,新電元工業,3.1,2.8,32
2654,アスモ,3.1,0.1,39
5192,三ツ星ベルト,3.1,0.7,53
4997,日本農薬,3.1,0.8,38
9193,東京汽船,3.1,0.3,44
4059,まぐまぐ,3.1,0.4,2
6347,プラコー,3.1,1.2,8
7369,メイホーホールディングス,3.1,0.2,0
7687,ミクリード,3.1,0.3,0
3441,山王,3.1,0.9,54
7034,プロレド・パートナーズ,3.1,0.9,0
8289,Ｏｌｙｍｐｉｃグループ,3.1,0.0,49
2162,ｎｍｓ　ホールディングス,3.1,0.2,0
9849,共同紙販ホールディングス,3.0,0.0,21
6538,ディスラプターズ,3.0,0.4,0
6358,酒井重工業,3.0,0.6,28
7266,今仙電機製作所,3.0,1.0,85
3920,アイビーシー,3.0,0.2,0
5987,オーネックス,3.0,0.0,0
6742,京三製作所,3.0,0.8,63
7975,リヒトラブ,3.0,0.1,77
7938,リーガルコーポレーション,3.0,0.1,26
7127,一家ホールディングス,3.0,0.2,23
5423,東京製鐵,3.0,0.5,31
7717,ブイ・テクノロジー,3.0,2.6,5
6293,日精樹脂工業,3.0,0.5,4
1787,ナカボーテック,3.0,0.1,47
3841,ジーダット,3.0,0.3,0
6480,日本トムソン,2.9,2.1,185
7972,イトーキ,2.9,0.4,23
6428,オーイズミ,2.9,0.3,44
339A,プログレス・テクノロジーズ　グループ,2.9,0.8,27
3276,ＪＰＭＣ,2.9,0.2,5
7247,ミクニ,2.9,0.6,21
8914,エリアリンク,2.9,0.2,14
5973,トーアミ,2.9,0.2,40
2204,中村屋,2.9,0.4,6
1929,日特建設,2.9,0.8,34
4368,扶桑化学工業,2.9,1.3,193
2573,北海道コカ・コーラボトリング,2.9,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,2.9,0.3,0
2806,ユタカフーズ,2.9,0.0,0
6328,荏原実業,2.9,1.3,0
4263,サスメド,2.9,1.2,24
3537,昭栄薬品,2.9,0.3,17
4394,エクスモーション,2.9,0.1,1
4544,Ｈ．Ｕ．グループホールディングス,2.9,0.9,0
2134,北浜キャピタルパートナーズ,2.9,4.7,14
3710,ジョルダン,2.8,0.1,16
4172,東和ハイシステム,2.8,0.0,18
8929,青山財産ネットワークス,2.8,1.4,0
9068,丸全昭和運輸,2.8,0.2,50
4919,ミルボン,2.8,0.6,18
3392,デリカフーズホールディングス,2.8,0.4,18
3161,アゼアス,2.8,0.4,28
7291,日本プラスト,2.8,0.3,25
5900,ダイケン,2.8,0.0,30
368A,北里コーポレーション,2.8,1.0,5
7621,うかい,2.8,0.0,0
2186,ソーバル,2.8,0.0,22
9380,東海運,2.8,0.2,121
5997,協立エアテック,2.8,0.1,28
5280,ヨシコン,2.8,0.4,71
3597,自重堂,2.8,0.1,50
8147,トミタ,2.8,0.1,63
1717,明豊ファシリティワークス,2.8,0.7,20
6771,池上通信機,2.8,0.6,31
9983,ファーストリテイリング,2.7,0.9,81
5310,東洋炭素,2.7,1.0,84
2375,ギグワークス,2.7,0.2,0
7679,薬王堂ホールディングス,2.7,0.3,0
6986,双葉電子工業,2.7,1.0,7
7525,リックス,2.7,0.4,4
7698,アイスコ,2.7,0.1,117
9735,セコム,2.7,0.6,42
7896,セブン工業,2.7,0.1,26
2117,ウェルネオシュガー,2.7,0.2,134
9950,ハチバン,2.7,0.1,26
7012,川崎重工業,2.7,11.6,25
7673,ダイコー通産,2.7,0.1,38
151A,ダイブ,2.7,1.2,0
9742,アイネス,2.7,0.4,7
3556,リネットジャパングループ,2.7,3.1,28
7932,ニッピ,2.7,0.4,186
6996,ニチコン,2.7,1.5,55
7487,小津産業,2.7,0.1,107
7729,東京精密,2.6,2.7,97
6141,ＤＭＧ森精機,2.6,2.0,5
8898,センチュリー２１・ジャパン,2.6,0.1,29
3377,バイク王＆カンパニー,2.6,0.2,0
8715,アニコム　ホールディングス,2.6,1.8,59
9330,揚羽,2.6,0.1,18
4686,ジャストシステム,2.6,0.5,0
143A,イシン,2.6,0.2,0
3787,テクノマセマティカル,2.6,0.4,1
7841,遠藤製作所,2.6,0.1,23
7745,Ａ＆Ｄホロンホールディングス,2.6,1.8,32
248A,キッズスター,2.6,0.3,13
4665,ダスキン,2.6,0.5,59
2469,ヒビノ,2.6,0.8,45
4450,パワーソリューションズ,2.6,0.1,17
6804,ホシデン,2.6,1.5,32
5290,ベルテクスコーポレーション,2.6,0.1,1
3950,ザ・パック,2.6,0.3,100
4925,ハーバー研究所,2.6,0.1,28
3452,ビーロット,2.6,0.8,0
2981,ランディックス,2.6,0.3,0
9204,スカイマーク,2.6,1.2,0
6090,ヒューマン・メタボローム・テクノロジーズ,2.6,0.2,18
5218,オハラ,2.6,0.3,0
5965,フジマック,2.6,0.1,23
7986,日本アイ・エス・ケイ,2.6,0.2,2
9439,エム・エイチ・グループ,2.6,0.1,2
5204,石塚硝子,2.6,0.4,35
6317,北川鉄工所,2.6,0.5,192
6336,石井表記,2.6,0.4,38
4486,ユナイトアンドグロウ,2.6,0.6,0
177A,コージンバイオ,2.6,0.3,0
8707,岩井コスモホールディングス,2.5,0.7,152
4712,ＫｅｙＨｏｌｄｅｒ,2.5,0.1,19
4441,トビラシステムズ,2.5,0.1,0
4442,バルテス・ホールディングス,2.5,0.1,0
6871,日本マイクロニクス,2.5,4.9,32
5356,美濃窯業,2.5,0.1,0
4014,カラダノート,2.5,0.1,0
8844,コスモスイニシア,2.5,1.0,4
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.5,0.3,12
4751,サイバーエージェント,2.5,3.6,0
8746,ｕｎｂａｎｋｅｄ,2.5,4.0,20
6448,ブラザー工業,2.5,0.8,78
5079,ノバック,2.5,0.1,30
7792,コラントッテ,2.5,0.5,22
7567,栄電子,2.5,0.1,30
7482,シモジマ,2.5,0.2,59
1997,暁飯島工業,2.5,0.1,170
1945,東京エネシス,2.5,1.7,5
6165,パンチ工業,2.5,0.5,48
3289,東急不動産ホールディングス,2.5,0.6,129
6778,アルチザネットワークス,2.5,0.1,6
6035,アイ・アールジャパンホールディングス,2.5,0.4,5
3844,コムチュア,2.5,2.3,0
6926,岡谷電機産業,2.5,0.1,1
6546,フルテック,2.5,0.1,1
8032,日本紙パルプ商事,2.5,0.4,53
3624,アクセルマーク,2.5,0.5,0
6382,トリニティ工業,2.5,0.3,33
5618,ナイル,2.5,0.1,0
3185,夢展望,2.5,1.3,9
6033,エクストリーム,2.5,0.2,3
5869,早稲田学習研究会,2.5,0.1,27
9248,人・夢・技術グループ,2.5,0.3,0
4883,モダリス,2.5,0.7,0
