Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4395,アクリート,97.1,36.1,83
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,72.5,80.5,7
7087,ウイルテック,51.2,9.3,15
6786,ＲＶＨ,32.0,43.0,94
7255,桜井製作所,30.7,0.2,49
7992,セーラー万年筆,18.7,5.7,3
7047,ポート,14.8,9.5,53
3747,インタートレード,14.1,173.7,7
9164,トライト,12.2,0.5,89
4120,スガイ化学工業,11.0,0.2,13
5842,インテグラル,10.3,3.2,44
4461,第一工業製薬,10.3,3.5,73
4260,ハイブリッドテクノロジーズ,9.3,0.6,0
1770,藤田エンジニアリング,9.2,0.0,40
8699,ＨＳホールディングス,9.1,1.3,101
3853,アステリア,8.8,176.1,56
4576,デ・ウエスタン・セラピテクス研究所,8.6,14.8,0
7793,イメージ・マジック,8.4,1.0,42
9565,ＧＬＯＥ,8.0,0.3,0
2813,和弘食品,7.6,0.7,0
2778,パレモ・ホールディングス,7.5,5.5,0
7815,東京ボード工業,7.4,0.1,3
3953,大村紙業,6.6,0.3,39
9610,ウィルソン・ラーニング　ワールドワイド,6.1,18.0,7
9978,文教堂グループホールディングス,6.0,27.0,44
9063,岡山県貨物運送,6.0,0.2,94
175A,Ｗｉｌｌ　Ｓｍａｒｔ,6.0,6.2,49
5885,ジーデップ・アドバンス,6.0,4.8,71
7472,鳥羽洋行,5.8,0.3,64
7122,近畿車輛,5.8,0.6,67
7036,イーエムネットジャパン,5.7,0.2,61
9059,カンダホールディングス,5.2,0.1,38
4586,メドレックス,5.1,73.0,44
6346,キクカワエンタープライズ,5.0,0.0,30
8077,トルク,5.0,0.5,46
2667,イメージ　ワン,4.8,7.2,4
4337,ぴあ,4.7,1.4,67
3138,富士山マガジンサービス,4.6,0.5,73
4937,Ｗａｑｏｏ,4.5,1.0,17
4242,タカギセイコー,4.5,0.0,28
2743,ピクセルカンパニーズ,4.3,21.0,49
4222,児玉化学工業,4.3,20.7,73
8059,第一実業,4.2,0.3,58
2656,ベクターホールディングス,4.2,5.8,3
9845,パーカーコーポレーション,4.2,0.2,75
155A,情報戦略テクノロジー,4.1,16.5,76
4591,リボミック,4.1,12.4,19
2708,久世,4.0,0.3,26
208A,構造計画研究所ホールディングス,4.0,0.5,15
7500,西川計測,4.0,0.0,13
3513,イチカワ,3.9,0.1,40
3758,アエリア,3.9,4.3,74
8230,はせがわ,3.9,0.3,24
3841,ジーダット,3.9,0.2,6
9723,京都ホテル,3.9,0.2,1
334A,ビジュアル・プロセッシング・ジャパン,3.8,1.7,4
8143,ラピーヌ,3.8,39.9,4
4387,ＺＵＵ,3.7,0.2,0
4169,ＥＮＥＣＨＡＮＧＥ,3.7,5.8,12
2311,エプコ,3.7,0.8,65
6930,日本アンテナ,3.6,2.0,73
7347,マーキュリアホールディングス,3.5,0.6,34
4492,ゼネテック,3.4,0.7,11
5900,ダイケン,3.4,0.2,7
6173,アクアライン,3.4,0.3,0
5595,ＱＰＳ研究所,3.3,14.0,0
9613,ＮＴＴデータグループ,3.3,0.1,0
7615,京都きもの友禅ホールディングス,3.3,68.4,12
7163,住信ＳＢＩネット銀行,3.3,0.1,62
