Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7878,光・彩,253.7,11.2,9
8742,小林洋行,189.7,2.9,7
7093,アディッシュ,77.6,17.9,45
7694,いつも,48.4,39.0,48
4241,アテクト,33.3,1.2,22
175A,Ｗｉｌｌ　Ｓｍａｒｔ,30.9,36.1,17
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,17.2,15.2,1
4769,ＩＣ,16.2,0.3,3
143A,イシン,15.5,14.6,27
5945,天龍製鋸,11.5,0.0,25
4367,広栄化学,10.5,0.1,0
3293,アズマハウス,9.8,0.1,9
5575,Ｇｌｏｂｅｅ,9.7,2.2,17
7273,イクヨ,9.5,27.3,0
6634,ネクスグループ,9.3,1.7,0
7425,初穂商事,8.5,0.0,62
7360,オンデック,8.3,0.1,0
9171,栗林商船,7.9,0.1,0
3042,セキュアヴェイル,7.8,7.3,40
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.5,0.1,39
4960,ケミプロ化成,7.5,0.0,0
3328,ＢＥＥＮＯＳ,7.2,0.6,0
4073,ジィ・シィ企画,7.0,0.6,1
7297,カーメイト,7.0,0.0,0
2329,東北新社,7.0,0.1,1
3168,ＭＥＲＦ,6.9,0.4,10
2323,ｆｏｎｆｕｎ,6.8,0.3,12
4552,ＪＣＲファーマ,6.8,2.7,29
3477,フォーライフ,6.7,0.1,46
6416,桂川電機,6.5,0.1,0
7422,東邦レマック,6.3,0.1,0
2792,ハニーズホールディングス,6.3,1.9,0
3501,ＳＵＭＩＮＯＥ,6.2,0.3,0
5724,アサカ理研,6.2,13.3,61
6189,グローバルキッズＣＯＭＰＡＮＹ,6.2,0.1,25
7608,エスケイジャパン,6.2,0.6,57
2911,旭松食品,6.0,0.1,0
3045,カワサキ,5.8,0.1,59
5259,ＢＢＤイニシアティブ,5.7,0.4,45
6147,ヤマザキ,5.7,0.1,17
3896,阿波製紙,5.6,0.1,0
9253,スローガン,5.5,2.8,48
4361,川口化学工業,5.0,0.1,36
2156,セーラー広告,5.0,0.3,39
5753,日本伸銅,5.0,0.3,1
2726,パルグループホールディングス,4.9,2.4,1
4166,かっこ,4.9,0.7,46
3416,ピクスタ,4.7,0.6,32
3513,イチカワ,4.5,0.0,8
3583,オーベクス,4.5,0.1,0
2978,ツクルバ,4.4,0.1,0
3490,アズ企画設計,4.4,0.6,3
1787,ナカボーテック,4.3,0.0,6
3804,システム　ディ,4.2,0.0,62
3123,サイボー,4.2,0.0,27
5616,雨風太陽,4.2,41.1,3
6952,カシオ計算機,4.1,1.7,2
5367,ニッカトー,4.1,0.1,49
7074,トゥエンティーフォーセブンホールディングス,4.0,0.4,0
6648,かわでん,4.0,0.0,0
2293,滝沢ハム,4.0,0.0,0
8995,誠建設工業,4.0,0.1,7
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.9,0.2,50
7851,カワセコンピュータサプライ,3.8,0.2,55
2806,ユタカフーズ,3.8,0.0,0
6193,バーチャレクス・ホールディングス,3.8,0.1,0
3536,アクサスホールディングス,3.8,0.1,60
4398,ブロードバンドセキュリティ,3.7,0.0,1
6074,ジェイエスエス,3.7,0.2,41
4582,シンバイオ製薬,3.7,0.5,30
5255,モンスターラボ,3.7,24.1,23
3933,チエル,3.5,0.0,53
8139,ナガホリ,3.5,0.0,47
4125,三和油化工業,3.4,0.2,41
9326,関通,3.3,0.3,40
9767,日建工学,3.3,0.2,4
7455,パリミキホールディングス,3.3,0.1,4
1866,北野建設,3.3,0.0,25
7916,光村印刷,3.3,0.0,12
298A,ＧＶＡ　ＴＥＣＨ,3.3,0.4,0
8066,三谷商事,3.2,0.0,34
8013,ナイガイ,3.2,0.2,91
6832,アオイ電子,3.2,0.1,23
6239,ナガオカ,3.2,0.1,53
5009,富士興産,3.2,0.2,0
4840,トライアイズ,3.2,0.1,21
3370,フジタコーポレーション,3.1,38.4,62
4720,城南進学研究社,3.1,0.1,0
3011,バナーズ,3.1,0.0,1
6230,ＳＡＮＥＩ,3.0,0.0,50
7986,日本アイ・エス・ケイ,3.0,0.0,61
3877,中越パルプ工業,3.0,0.4,56
5619,マーソ,3.0,0.0,29
2923,サトウ食品,3.0,0.0,0
2798,ワイズテーブルコーポレーション,3.0,0.1,44
3997,トレードワークス,3.0,0.2,0
9849,共同紙販ホールディングス,3.0,0.0,0
4935,リベルタ,2.9,44.8,38
7849,スターツ出版,2.9,0.1,22
6848,東亜ディーケーケー,2.9,0.0,9
6334,明治機械,2.8,0.0,32
2224,コモ,2.8,0.0,4
8945,サンネクスタグループ,2.8,0.0,0
192A,インテグループ,2.8,0.7,0
6866,日置電機,2.7,0.6,0
9760,進学会ホールディングス,2.7,0.2,0
8118,キング,2.7,0.0,62
8208,エンチョー,2.7,0.0,44
4376,くふうカンパニーホールディングス,2.7,0.1,0
1438,岐阜造園,2.7,0.1,11
7362,Ｔ．Ｓ．Ｉ,2.7,0.1,9
