Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4082,第一稀元素化学工業,91.4,92.0,9
3695,ＧＭＯリサーチ＆ＡＩ,61.7,0.4,0
8045,横浜丸魚,55.0,0.1,16
9060,日本ロジテム,34.0,0.5,0
6549,ディーエムソリューションズ,29.5,0.2,0
6360,東京自働機械製作所,29.0,0.2,47
4625,アトミクス,27.7,0.1,14
7601,ポプラ,26.4,0.3,0
9929,平和紙業,26.0,0.0,47
3772,ウェルス・マネジメント,21.5,2.0,1
5033,ヌーラボ,19.7,0.2,0
4072,電算システムホールディングス,18.5,17.8,112
5957,日東精工,18.4,1.3,8
6167,冨士ダイス,17.7,3.5,82
6356,日本ギア工業,17.4,5.5,114
4690,日本パレットプール,16.8,1.2,9
2499,日本和装ホールディングス,15.9,0.8,55
3802,エコミック,15.8,0.4,0
7997,くろがね工作所,15.6,4.0,77
7461,キムラ,14.9,0.1,2
6928,エノモト,14.8,3.4,72
6335,東京機械製作所,14.0,6.2,50
5816,オーナンバ,12.7,1.4,72
7850,総合商研,12.2,0.2,0
4664,アール・エス・シー,12.1,1.1,9
6060,こころネット,11.7,2.7,5
7646,ＰＬＡＮＴ,11.3,2.0,9
6173,アクアライン,11.3,0.0,0
176A,レジル,11.1,0.1,60
7602,レダックス,10.8,0.0,0
6993,大黒屋ホールディングス,10.2,6.0,0
5458,高砂鐵工,9.9,0.5,71
5271,トーヨーアサノ,9.8,0.3,0
7462,ＣＡＰＩＴＡ,9.4,0.2,0
4059,まぐまぐ,9.3,0.3,0
9115,明海グループ,9.3,0.7,60
7064,ハウテレビジョン,8.9,0.2,0
4014,カラダノート,8.8,5.2,3
4179,ジーネクスト,8.7,1.7,0
7057,エヌ・シー・エヌ,8.7,0.6,0
9976,セキチュー,8.6,0.2,3
211A,カドス・コーポレーション,8.5,0.3,0
6562,ジーニー,8.3,1.3,0
8518,日本アジア投資,8.3,2.9,6
8938,グローム・ホールディングス,8.2,0.1,0
4575,キャンバス,8.2,6.7,0
5990,スーパーツール,8.2,0.3,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,8.1,15.6,6
7863,平賀,8.0,0.0,1
7975,リヒトラブ,8.0,0.0,8
7343,ブロードマインド,7.8,0.1,83
6563,みらいワークス,7.7,0.4,0
3848,データ・アプリケーション,7.7,0.1,0
6484,ＫＶＫ,7.6,0.3,81
1743,コーアツ工業,7.5,0.1,128
5973,トーアミ,7.5,0.1,0
7812,クレステック,7.5,0.6,6
5856,エルアイイーエイチ,7.5,0.2,0
4119,日本ピグメントホールディングス,7.4,0.4,0
1776,三井住建道路,7.3,0.1,0
2221,岩塚製菓,7.2,0.1,0
9890,マキヤ,7.0,0.1,8
7140,ペットゴー,7.0,0.1,0
