Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
373A,リップス,402.5,3.1,0
6022,赤阪鐵工所,68.2,3.5,0
2961,日本調理機,58.5,1.0,3
7746,岡本硝子,54.8,29.4,0
198A,ＰｏｓｔＰｒｉｍｅ,41.7,28.1,0
1716,第一カッター興業,30.6,3.7,0
8746,ｕｎｂａｎｋｅｄ,29.7,11.6,0
192A,インテグループ,28.0,0.1,0
9876,コックス,27.4,0.4,0
2330,フォーサイド,26.0,4.5,0
9691,両毛システムズ,23.0,1.2,32
6042,ニッキ,22.0,0.1,0
4376,くふうカンパニーホールディングス,20.2,0.2,0
3933,チエル,17.9,1.8,0
387A,フラー,17.0,0.6,0
5994,ファインシンター,16.5,2.5,0
6560,エル・ティー・エス,16.3,1.7,1
3696,セレス,15.3,11.4,39
7807,幸和製作所,14.5,0.1,0
6018,阪神内燃機工業,14.0,0.1,2
8139,ナガホリ,13.3,0.3,0
265A,Ｈｍｃｏｍｍ,13.2,2.7,0
9215,ＣａＳｙ,13.0,0.1,0
4464,ソフト９９コーポレーション,12.0,0.0,0
7808,シー・エス・ランバー,11.9,0.5,0
4059,まぐまぐ,11.6,0.3,0
4398,ブロードバンドセキュリティ,10.8,0.2,1
6138,ダイジェット工業,10.4,0.3,5
6986,双葉電子工業,9.7,4.4,0
7067,ブランディングテクノロジー,9.5,0.1,0
7625,グローバルダイニング,9.3,0.8,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,9.2,0.3,0
4976,東洋ドライルーブ,9.2,0.1,0
2481,タウンニュース社,9.2,0.1,0
9249,日本エコシステム,9.0,0.0,12
3682,エンカレッジ・テクノロジ,9.0,0.2,0
2806,ユタカフーズ,9.0,0.0,0
7524,マルシェ,8.8,0.0,14
3198,ＳＦＰホールディングス,8.6,1.8,0
2168,パソナグループ,8.4,2.4,0
7707,プレシジョン・システム・サイエンス,8.4,3.1,0
4248,竹本容器,8.4,0.6,1
157A,グリーンモンスター,8.3,0.9,0
3803,イメージ情報開発,8.3,2.6,0
3386,コスモ・バイオ,8.1,0.2,0
5257,ノバシステム,8.0,0.1,0
4735,京進,8.0,0.0,0
6190,フェニックスバイオ,7.9,0.4,0
9327,イー・ロジット,7.5,1.1,1
9636,きんえい,7.5,0.1,60
365A,伊澤タオル,7.4,1.0,50
5816,オーナンバ,7.2,1.6,0
6662,ユビテック,7.2,0.1,0
3750,ＡＤＲ１２０Ｓ,7.1,0.1,0
3674,オークファン,7.0,0.3,0
138A,光フードサービス,7.0,0.1,0
9466,アイドママーケティングコミュニケーション,7.0,0.4,0
6396,宇野澤組鐵工所,7.0,0.1,2
9219,ギックス,6.8,0.3,0
5194,相模ゴム工業,6.5,0.3,0
9816,ストライダーズ,6.2,0.1,0
3653,モルフォ,6.2,0.3,0
9930,北沢産業,6.0,0.1,0
7077,ＡＬｉＮＫインターネット,6.0,0.1,0
4060,ｒａｋｕｍｏ,5.9,1.5,0
3137,ファンデリー,5.8,0.4,0
9450,ファイバーゲート,5.8,0.9,17
6775,ＴＢグループ,5.7,2.4,0
5603,虹技,5.7,0.4,0
6664,オプトエレクトロニクス,5.7,0.1,0
6772,東京コスモス電機,5.6,0.7,0
6072,地盤ネットホールディングス,5.6,28.8,0
2156,セーラー広告,5.6,0.1,0
9950,ハチバン,5.5,0.1,4
6197,ソラスト,5.4,0.1,221
3787,テクノマセマティカル,5.3,0.4,0
9127,玉井商船,5.3,0.2,0
3947,ダイナパック,5.2,0.0,0
7709,クボテック,5.2,1.8,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.2,0.1,0
5247,ＢＴＭ,5.2,0.3,0
4199,ワンダープラネット,5.2,1.5,0
2993,長栄,5.2,0.1,0
3021,パシフィックネット,5.1,0.4,0
4889,レナサイエンス,5.1,8.1,0
2370,メディネット,5.0,0.6,0
4845,スカラ,5.0,0.5,0
9686,東洋テック,5.0,0.0,1
9242,メディア総研,5.0,0.2,0
3802,エコミック,5.0,0.1,5
2778,パレモ・ホールディングス,4.9,2.5,3
6484,ＫＶＫ,4.9,0.1,0
7614,オーエムツーネットワーク,4.9,0.1,0
1798,守谷商会,4.8,0.0,0
9074,日本石油輸送,4.7,0.1,2
3172,ティーライフ,4.7,0.2,1
3652,ディジタルメディアプロフェッショナル,4.7,3.1,0
4068,ベイシス,4.7,0.4,2
9238,バリュークリエーション,4.6,0.2,0
9755,応用地質,4.6,1.8,1
3987,エコモット,4.6,0.2,0
3241,ウィル,4.5,0.1,2
3958,笹徳印刷,4.5,0.0,0
3082,きちりホールディングス,4.5,1.2,0
8944,ランドビジネス,4.5,0.6,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4.5,0.3,0
3053,ペッパーフードサービス,4.5,1.3,62
7297,カーメイト,4.4,0.0,0
9978,文教堂グループホールディングス,4.4,0.2,0
4847,インテリジェント　ウェイブ,4.4,0.4,0
7928,旭化学工業,4.3,0.1,8
9273,コーア商事ホールディングス,4.3,1.3,0
4705,クリップコーポレーション,4.3,0.0,0
7371,Ｚｅｎｋｅｎ,4.3,0.7,24
7135,ジャパンクラフトホールディングス,4.2,0.6,16
3967,エルテス,4.2,0.3,0
9271,和心,4.2,0.3,0
4848,フルキャストホールディングス,4.2,1.8,0
4102,丸尾カルシウム,4.2,0.1,4
5028,セカンドサイトアナリティカ,4.2,0.3,0
7804,ビーアンドピー,4.2,0.2,0
3140,ＢＲＵＮＯ,4.1,1.2,21
3816,大和コンピューター,4.0,0.0,0
5588,ファーストアカウンティング,4.0,0.4,0
3080,ジェーソン,4.0,0.0,0
1866,北野建設,4.0,0.2,0
9612,ラックランド,4.0,1.2,0
1788,三東工業社,4.0,0.5,0
5250,ＧＭＯプライム・ストラテジー,4.0,0.1,0
3932,アカツキ,4.0,1.7,0
3028,アルペン,4.0,1.5,12
9818,大丸エナウィン,3.9,0.2,0
7590,タカショー,3.9,0.4,9
6203,豊和工業,3.8,6.1,8
3421,稲葉製作所,3.8,0.3,14
4270,ＢｅｅＸ,3.8,0.4,0
5189,櫻護謨,3.8,0.2,0
3983,オロ,3.8,1.2,0
7839,ＳＨＯＥＩ,3.8,1.0,22
4487,スペースマーケット,3.8,0.1,0
8996,ハウスフリーダム,3.8,0.1,0
4875,メディシノバ・インク,3.8,0.1,0
3121,マーチャント・バンカーズ,3.8,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.8,0.1,0
5589,オートサーバー,3.8,0.7,61
7150,島根銀行,3.7,0.7,0
7893,プロネクサス,3.7,0.2,0
6246,テクノスマート,3.7,0.1,0
6161,エスティック,3.7,0.2,10
4476,ＡＩ　ＣＲＯＳＳ,3.7,0.9,0
6964,サンコー,3.7,0.2,0
2428,ウェルネット,3.7,1.3,0
3998,すららネット,3.6,0.1,0
2962,テクニスコ,3.6,28.3,8
2136,ヒップ,3.6,0.1,1
6620,宮越ホールディングス,3.6,4.0,3
9969,ショクブン,3.6,0.0,0
253A,ＥＴＳグループ,3.6,0.2,0
1964,中外炉工業,3.6,0.7,0
3252,地主,3.6,1.1,0
4479,マクアケ,3.6,0.2,0
4245,ダイキアクシス,3.5,0.2,0
2986,ＬＡホールディングス,3.5,1.5,0
2999,ホームポジション,3.5,0.1,64
7615,京都きもの友禅ホールディングス,3.5,0.9,0
3416,ピクスタ,3.5,0.1,0
4365,松本油脂製薬,3.5,0.0,2
