Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,107.9,30.5,0
3744,サイオス,86.5,25.2,1
7271,安永,68.6,12.5,124
4499,Ｓｐｅｅｅ,62.2,29.1,2
2480,システム・ロケーション,52.8,1.2,10
9780,ハリマビステム,47.4,1.3,0
7505,扶桑電通,33.3,2.7,0
9625,セレスポ,26.2,0.2,0
5577,アイデミー,25.2,1.2,48
1444,ニッソウ,21.7,0.6,23
4691,ワシントンホテル,17.0,0.8,56
4771,エフアンドエム,16.6,2.3,11
7042,アクセスグループ・ホールディングス,16.5,0.1,0
6740,ジャパンディスプレイ,16.3,9.2,0
2654,アスモ,15.6,0.4,0
9562,ビジネスコーチ,15.3,2.8,117
9478,ＳＥホールディングス・アンド・インキュベーションズ,13.6,0.3,113
9256,サクシード,11.4,0.3,0
6615,ユー・エム・シー・エレクトロニクス,11.1,0.5,0
6033,エクストリーム,11.0,0.1,79
3924,ランドコンピュータ,10.0,1.1,115
7815,東京ボード工業,10.0,0.0,0
4664,アール・エス・シー,10.0,0.9,5
5900,ダイケン,9.5,0.3,0
5162,朝日ラバー,9.0,1.3,3
8144,デンキョーグループホールディングス,9.0,0.0,0
2349,エヌアイデイ,8.3,0.0,0
3627,テクミラホールディングス,8.3,0.4,0
7831,ウイルコホールディングス,7.8,2.8,0
6327,北川精機,7.6,2.1,74
4437,ｇｏｏｄｄａｙｓホールディングス,7.5,0.0,0
176A,レジル,7.4,0.1,56
332A,ミーク,7.4,2.0,0
7681,レオクラン,7.0,0.1,48
5997,協立エアテック,7.0,0.0,75
3712,情報企画,7.0,0.1,86
3224,ゼネラル・オイスター,7.0,0.1,0
3681,ブイキューブ,6.9,2.2,0
5103,昭和ホールディングス,6.9,0.1,0
8742,小林洋行,6.9,0.4,76
7716,ナカニシ,6.8,0.7,70
9927,ワットマン,6.7,0.0,0
4735,京進,6.4,0.1,0
4098,チタン工業,6.3,0.8,1
7297,カーメイト,6.3,0.0,7
1783,ｆａｎｔａｓｉｓｔａ,6.2,1.2,1
6943,ＮＫＫスイッチズ,6.0,0.1,62
4102,丸尾カルシウム,6.0,0.0,1
6867,リーダー電子,5.9,0.8,0
6364,ＡＩＲＭＡＮ,5.7,0.4,0
9753,アイエックス・ナレッジ,5.7,0.4,90
7093,アディッシュ,5.6,7.0,2
9082,大和自動車交通,5.5,1.3,79
4645,市進ホールディングス,5.5,0.1,90
8835,太平洋興発,5.3,0.2,81
7353,ＫＩＹＯラーニング,5.2,0.1,59
3521,エコナックホールディングス,5.2,0.3,0
3474,Ｇ－ＦＡＣＴＯＲＹ,5.2,0.3,0
9776,札幌臨床検査センター,5.0,0.0,119
6775,ＴＢグループ,5.0,1.1,0
8118,キング,5.0,0.0,175
2303,ドーン,4.9,0.2,0
3945,スーパーバッグ,4.8,0.3,112
6018,阪神内燃機工業,4.7,0.8,29
7615,京都きもの友禅ホールディングス,4.6,43.4,49
3094,スーパーバリュー,4.5,2.2,4
3540,歯愛メディカル,4.5,0.0,123
4615,神東塗料,4.4,0.1,0
6297,鉱研工業,4.3,0.2,0
3042,セキュアヴェイル,4.2,42.1,5
9162,ブリーチ,4.2,0.3,0
4243,ニックス,4.1,0.2,12
6330,東洋エンジニアリング,4.1,84.9,87
3779,ジェイ・エスコムホールディングス,4.0,0.8,0
6233,ＫＬＡＳＳ,3.9,0.1,0
4556,カイノス,3.9,0.1,2
6742,京三製作所,3.9,0.2,0
7746,岡本硝子,3.9,18.1,70
3187,ミラタップ,3.9,0.4,0
9342,スマサポ,3.9,0.5,0
2901,ウェルディッシュ,3.8,0.3,31
6482,ＹＵＳＨＩＮ,3.8,0.5,0
4496,コマースＯｎｅホールディングス,3.8,0.0,0
7447,ナガイレーベン,3.7,0.5,0
9033,広島電鉄,3.6,0.1,0
9476,中央経済社ホールディングス,3.6,0.2,125
3891,ニッポン高度紙工業,3.6,0.5,70
9063,岡山県貨物運送,3.6,0.1,3
7864,フジシールインターナショナル,3.5,0.6,0
6044,三機サービス,3.5,0.6,133
7434,オータケ,3.5,0.0,54
2432,ディー・エヌ・エー,3.5,5.7,2
5125,ファインズ,3.5,0.2,104
7213,レシップホールディングス,3.3,0.1,0
2659,サンエー,3.3,0.7,0
4275,カーリット,3.2,1.2,11
7875,竹田ｉＰホールディングス,3.2,0.1,0
2055,日和産業,3.2,0.3,2
9955,ヨンキュウ,3.2,0.1,103
7923,トーイン,3.2,0.1,57
7050,フロンティアインターナショナル,3.2,0.1,0
9767,日建工学,3.1,0.1,60
5984,兼房,3.1,0.1,0
3804,システム　ディ,3.1,0.0,0
3747,インタートレード,3.1,42.0,5
3851,日本一ソフトウェア,3.1,0.1,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3.1,0.6,0
3931,バリューゴルフ,3.1,0.1,0
9438,エムティーアイ,3.0,0.1,0
4539,日本ケミファ,3.0,0.1,3
9012,秩父鉄道,3.0,0.0,10
9723,京都ホテル,3.0,0.0,2
9246,プロジェクトホールディングス,3.0,0.0,0
3987,エコモット,3.0,1.3,0
6049,イトクロ,3.0,0.2,0
6898,トミタ電機,3.0,0.1,10
9812,テーオーホールディングス,3.0,0.2,0
2795,日本プリメックス,3.0,0.0,0
2876,デルソーレ,3.0,0.0,5
7208,カネミツ,3.0,0.1,85
7917,ＺＡＣＲＯＳ,3.0,0.2,0
9759,ＮＳＤ,3.0,0.5,0
6464,ツバキ・ナカシマ,3.0,1.0,24
4925,ハーバー研究所,3.0,0.1,0
4052,フィーチャ,2.9,0.1,0
3537,昭栄薬品,2.9,0.2,0
3494,マリオン,2.9,0.3,0
7089,フォースタートアップス,2.9,0.7,115
8181,東天紅,2.9,0.5,74
8107,キムラタン,2.9,0.2,0
3236,プロパスト,2.9,2.1,54
6731,ピクセラ,2.8,2.4,0
1736,オーテック,2.8,0.1,68
168A,イタミアート,2.8,22.6,5
3676,デジタルハーツホールディングス,2.8,0.5,1
4445,リビン・テクノロジーズ,2.8,0.1,0
6042,ニッキ,2.8,0.2,83
6194,アトラエ,2.8,1.0,0
8254,さいか屋,2.7,2.0,0
9972,アルテック,2.7,0.1,27
4956,コニシ,2.7,0.1,74
9034,南総通運,2.7,0.1,129
3374,内外テック,2.7,0.1,29
4193,ファブリカホールディングス,2.7,0.2,0
7066,ピアズ,2.7,0.4,0
4937,Ｗａｑｏｏ,2.7,0.7,54
4973,日本高純度化学,2.7,0.3,0
6769,ザインエレクトロニクス,2.7,0.2,0
3011,バナーズ,2.6,0.1,0
2150,ケアネット,2.6,0.2,68
4811,ドリーム・アーツ,2.6,0.9,0
7161,じもとホールディングス,2.6,0.3,1
6096,レアジョブ,2.6,0.1,0
5464,モリ工業,2.6,0.2,52
6278,ユニオンツール,2.6,2.6,1
3963,シンクロ・フード,2.6,0.3,10
2388,ウェッジホールディングス,2.6,0.3,0
2436,共同ピーアール,2.6,0.0,0
2428,ウェルネット,2.5,0.5,0
4919,ミルボン,2.5,0.9,0
7600,日本エム・ディ・エム,2.5,0.4,0
7844,マーベラス,2.5,0.4,2
9895,コンセック,2.5,0.0,0
9029,ヒガシホールディングス,2.5,0.3,0
4957,ヤスハラケミカル,2.5,0.1,57
8077,トルク,2.5,0.1,2
6186,一蔵,2.5,0.2,0
9087,タカセ,2.5,0.0,3
5189,櫻護謨,2.5,0.0,77
7847,グラファイトデザイン,2.5,0.1,0
6177,ＡｐｐＢａｎｋ,2.5,10.9,44
