Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,165.3,32.4,2
7219,エッチ・ケー・エス,94.0,0.6,29
9913,日邦産業,44.0,0.0,25
6858,小野測器,38.6,3.9,46
2345,クシム,37.6,42.5,1
6647,森尾電機,31.0,0.4,140
8013,ナイガイ,23.3,3.0,1
298A,ＧＶＡ　ＴＥＣＨ,19.8,2.9,0
9439,エム・エイチ・グループ,19.4,0.5,0
4754,トスネット,17.2,0.1,126
4960,ケミプロ化成,14.0,5.5,5
2796,ファーマライズホールディングス,13.7,0.6,7
7625,グローバルダイニング,13.5,1.9,87
2342,トランスジェニックグループ,13.0,32.3,23
173A,ハンモック,12.6,0.8,0
211A,カドス・コーポレーション,12.0,1.4,0
7461,キムラ,10.0,0.1,5
6360,東京自働機械製作所,10.0,0.1,88
2961,日本調理機,10.0,0.2,43
8144,デンキョーグループホールディングス,9.9,0.1,0
2152,幼児活動研究会,9.4,0.1,0
6248,横田製作所,9.0,0.1,2
9478,ＳＥホールディングス・アンド・インキュベーションズ,8.7,0.1,158
5131,リンカーズ,7.9,17.7,1
3577,東海染工,7.7,0.1,4
4224,ロンシール工業,7.4,0.7,0
3799,キーウェアソリューションズ,7.4,0.3,166
6428,オーイズミ,7.3,0.6,16
3131,シンデン・ハイテックス,7.3,2.9,0
3958,笹徳印刷,7.1,0.3,0
4676,フジ・メディア・ホールディングス,7.0,1.3,10
3293,アズマハウス,6.9,0.1,0
5753,日本伸銅,6.8,0.1,2
2321,ソフトフロントホールディングス,6.6,4.7,1
9311,アサガミ,6.0,0.0,17
2917,大森屋,5.8,0.1,0
4582,シンバイオ製薬,5.8,14.6,0
9362,兵機海運,5.8,0.2,16
4341,西菱電機,5.7,0.1,0
7077,ＡＬｉＮＫインターネット,5.3,0.1,22
5199,不二ラテックス,5.3,0.4,0
7509,アイエーグループ,5.0,0.0,5
7611,ハイデイ日高,4.9,0.4,1
3224,ゼネラル・オイスター,4.9,0.7,11
2349,エヌアイデイ,4.9,0.0,0
7060,ギークス,4.9,0.1,0
3439,三ツ知,4.8,0.0,8
9818,大丸エナウィン,4.8,0.0,6
4629,大伸化学,4.7,0.1,6
4437,ｇｏｏｄｄａｙｓホールディングス,4.6,0.2,0
5237,ノザワ,4.6,0.0,25
4570,免疫生物研究所,4.6,53.1,36
8891,ＡＭＧホールディングス,4.5,0.4,2
9223,ＡＳＮＯＶＡ,4.3,0.5,0
7749,メディキット,4.3,0.0,82
9929,平和紙業,4.3,0.0,11
7746,岡本硝子,4.3,28.6,1
4428,シノプス,4.3,0.8,0
5189,櫻護謨,4.2,0.2,0
3496,アズーム,4.2,1.1,3
4073,ジィ・シィ企画,4.1,1.4,0
3138,富士山マガジンサービス,4.1,2.4,0
7827,オービス,4.1,0.3,0
8364,清水銀行,4.1,0.6,127
5355,日本坩堝,4.1,0.8,0
2795,日本プリメックス,4.0,0.0,12
2418,ツカダ・グローバルホールディング,4.0,1.1,0
4414,フレクト,4.0,1.7,0
3628,データホライゾン,4.0,0.1,0
4657,環境管理センター,4.0,0.6,0
7607,進和,4.0,0.2,0
3796,いい生活,4.0,0.2,1
7793,イメージ・マジック,3.9,0.5,0
9213,セイファート,3.9,2.0,0
7555,大田花き,3.9,0.1,0
7110,クラシコム,3.9,0.4,176
6424,高見沢サイバネティックス,3.9,0.4,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.9,0.2,0
6927,ヘリオス　テクノ　ホールディング,3.8,0.6,46
4883,モダリス,3.8,2.4,0
3437,特殊電極,3.8,0.1,26
7481,尾家産業,3.8,0.1,10
7080,スポーツフィールド,3.8,0.1,0
5388,クニミネ工業,3.7,0.1,2
3988,ＳＹＳホールディングス,3.7,0.5,0
2814,佐藤食品工業,3.6,0.1,23
4378,ＣＩＮＣ,3.6,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.6,0.2,0
4255,ＴＨＥＣＯＯ,3.6,1.4,39
9166,ＧＥＮＤＡ,3.6,2.3,0
6862,ミナトホールディングス,3.6,3.3,35
9867,ソレキア,3.5,0.2,158
9385,ショーエイコーポレーション,3.4,0.3,121
6786,ＲＶＨ,3.4,0.7,0
7218,田中精密工業,3.4,0.1,38
9930,北沢産業,3.4,0.0,0
6286,靜甲,3.3,0.3,115
4243,ニックス,3.2,0.2,0
4394,エクスモーション,3.2,0.3,0
1960,サンテック,3.2,1.0,152
7183,あんしん保証,3.1,0.8,0
9562,ビジネスコーチ,3.1,0.2,21
7062,フレアス,3.1,0.5,0
9476,中央経済社ホールディングス,3.1,0.4,170
3529,アツギ,3.1,1.3,25
3760,ケイブ,3.1,1.1,0
2221,岩塚製菓,3.1,0.1,0
3447,信和,3.0,0.6,6
4387,ＺＵＵ,3.0,0.3,4
3710,ジョルダン,3.0,0.3,0
8118,キング,3.0,0.0,33
7857,セキ,3.0,0.0,4
3426,アトムリビンテック,2.9,0.0,0
6060,こころネット,2.9,0.1,46
3435,サンコーテクノ,2.9,0.0,16
8904,ＡＶＡＮＴＩＡ,2.9,0.3,11
3323,レカム,2.9,0.9,0
3777,環境フレンドリーホールディングス,2.8,4.1,0
8115,ムーンバット,2.8,0.2,0
6190,フェニックスバイオ,2.8,2.9,1
3911,Ａｉｍｉｎｇ,2.8,1.0,0
7229,ユタカ技研,2.8,0.1,0
2291,福留ハム,2.8,0.4,0
3953,大村紙業,2.8,0.4,0
7368,表示灯,2.8,0.1,0
6837,京写,2.8,0.4,0
9691,両毛システムズ,2.8,0.0,169
6042,ニッキ,2.7,0.1,21
6144,西部電機,2.7,0.0,115
6977,日本抵抗器製作所,2.7,0.1,50
168A,イタミアート,2.7,1.0,14
2877,日東ベスト,2.7,0.0,0
6626,ＳＥＭＩＴＥＣ,2.7,0.1,0
7264,ムロコーポレーション,2.7,0.0,5
6357,三精テクノロジーズ,2.6,0.3,158
6325,タカキタ,2.6,0.0,0
8006,ユアサ・フナショク,2.6,0.0,1
7150,島根銀行,2.6,0.1,3
4391,ロジザード,2.6,0.1,0
5940,不二サッシ,2.6,0.3,36
1711,ＳＤＳホールディングス,2.6,2.0,0
7863,平賀,2.6,0.1,0
265A,Ｈｍｃｏｍｍ,2.6,2.2,0
7284,盟和産業,2.5,0.0,16
9635,武蔵野興業,2.5,0.0,5
1899,福田組,2.5,1.2,110
7357,ジオコード,2.5,0.2,147
7928,旭化学工業,2.5,0.2,0
7462,ＣＡＰＩＴＡ,2.5,2.7,33
5535,ミガロホールディングス,2.5,2.9,0
5971,共和工業所,2.5,0.0,101
4526,理研ビタミン,2.5,0.3,9
8349,東北銀行,2.5,0.5,25
205A,ロゴスホールディングス,2.5,0.3,119
7065,ユーピーアール,2.5,0.3,10
6186,一蔵,2.5,0.2,0
9799,旭情報サービス,2.4,0.3,36
1718,美樹工業,2.4,0.4,174
5923,高田機工,2.4,0.1,3
2389,デジタルホールディングス,2.4,0.5,0
8518,日本アジア投資,2.4,2.2,0
6580,ライトアップ,2.4,0.4,37
4937,Ｗａｑｏｏ,2.3,0.2,0
7991,マミヤ・オーピー,2.3,0.5,0
2693,ＹＫＴ,2.3,0.3,0
3161,アゼアス,2.3,0.2,2
7042,アクセスグループ・ホールディングス,2.3,7.4,13
3750,ＡＤＲ１２０Ｓ,2.3,0.1,0
3800,ユニリタ,2.3,0.1,86
5580,プロディライト,2.3,0.3,5
4985,アース製薬,2.3,0.8,0
7504,高速,2.3,0.5,6
6562,ジーニー,2.3,1.5,0
4539,日本ケミファ,2.3,0.1,0
4482,ウィルズ,2.3,0.2,35
2373,ケア２１,2.2,0.1,0
7538,大水,2.2,0.0,23
7610,テイツー,2.2,1.3,5
9885,シャルレ,2.2,0.2,0
2931,ユーグレナ,2.2,0.9,0
6578,コレックホールディングス,2.2,0.3,29
4976,東洋ドライルーブ,2.2,0.3,2
2359,コア,2.2,0.2,1
2266,六甲バター,2.2,0.5,6
9445,フォーバルテレコム,2.2,0.0,0
3840,パス,2.2,0.6,0
6498,キッツ,2.2,0.3,5
7782,シンシア,2.2,0.4,0
1948,弘電社,2.2,0.4,44
1436,グリーンエナジー＆カンパニー,2.2,0.1,1
5982,マルゼン,2.1,0.0,8
3908,コラボス,2.1,0.6,0
4811,ドリーム・アーツ,2.1,0.0,3
157A,グリーンモンスター,2.1,7.7,34
8030,中央魚類,2.1,0.2,0
7135,ジャパンクラフトホールディングス,2.1,0.1,0
4719,アルファシステムズ,2.1,0.1,33
9221,フルハシＥＰＯ,2.1,0.3,44
2666,オートウェーブ,2.1,0.3,0
3640,電算,2.1,0.2,0
3961,シルバーエッグ・テクノロジー,2.1,0.5,28
4885,室町ケミカル,2.1,0.8,9
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.1,0.1,0
2750,石光商事,2.1,0.1,0
6194,アトラエ,2.1,0.9,0
4286,ＣＬホールディングス,2.1,0.4,94
7376,ＢＣＣ,2.1,0.1,0
5029,サークレイス,2.1,0.3,0
3352,バッファロー,2.1,0.2,40
4370,モビルス,2.1,0.3,0
7850,総合商研,2.1,0.1,1
2479,ジェイテック,2.1,0.8,0
2689,オルバヘルスケアホールディングス,2.1,0.0,6
6579,ログリー,2.1,1.0,0
4712,ＫｅｙＨｏｌｄｅｒ,2.1,0.2,0
5955,ワイズホールディングス,2.1,1.1,0
5843,ニッポンインシュア,2.1,0.5,0
4393,バンク・オブ・イノベーション,2.1,1.8,0
3634,ソケッツ,2.1,0.1,0
