Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5355,日本坩堝,60.0,0.2,41
2936,ベースフード,36.6,1.0,0
6138,ダイジェット工業,35.0,2.1,3
6513,オリジン,31.0,0.1,0
4746,東計電算,28.4,1.6,33
7217,テイン,28.3,0.1,0
3241,ウィル,18.3,0.4,1
7094,ＮｅｘＴｏｎｅ,16.4,2.5,9
4320,ＣＥホールディングス,15.5,5.9,59
7371,Ｚｅｎｋｅｎ,13.0,0.0,25
1981,協和日成,13.0,0.0,3
2876,デルソーレ,12.3,0.6,21
7228,デイトナ,11.8,0.2,29
3439,三ツ知,11.4,0.1,0
330A,ＴａｌｅｎｔＸ,11.4,5.8,1
9476,中央経済社ホールディングス,10.2,0.1,0
7093,アディッシュ,9.3,0.1,13
8066,三谷商事,8.8,0.0,29
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,8.5,0.0,0
5868,ロココ,8.0,0.0,4
6558,クックビズ,7.5,0.1,15
3246,コーセーアールイー,7.1,0.1,20
4754,トスネット,7.0,0.0,11
7254,ユニバンス,6.7,0.0,12
2164,地域新聞社,6.5,0.2,0
4012,アクシス,6.2,0.7,36
4404,ミヨシ油脂,6.1,0.8,1
5973,トーアミ,5.7,0.1,0
519A,ベーシック,5.6,0.9,0
4635,東京インキ,5.5,3.3,28
3892,岡山製紙,5.1,0.1,0
7709,クボテック,5.1,11.2,0
6155,高松機械工業,5.1,0.3,33
9558,ジャパニアス,5.0,0.1,0
7877,永大化工,5.0,0.1,28
7464,セフテック,5.0,0.0,0
3826,システムインテグレータ,4.9,0.4,10
5458,高砂鐵工,4.7,0.2,61
6433,ヒーハイスト,4.6,7.0,0
9343,アイビス,4.6,0.3,28
9709,ＮＣＳ＆Ａ,4.5,0.1,5
6551,ツナググループ・ホールディングス,4.4,0.6,11
5905,日本製罐,4.3,0.1,13
3173,Ｃｏｍｉｎｉｘ,4.2,0.2,58
6322,タクミナ,4.2,0.1,0
3955,イムラ,4.2,0.0,15
9994,やまや,4.1,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.1,0.2,36
4234,サンエー化研,4.0,0.2,1
5187,クリエートメディック,3.9,0.3,0
6497,ハマイ,3.9,0.1,21
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3.9,0.2,2
3395,サンマルクホールディングス,3.9,1.4,0
6919,ケル,3.8,0.4,10
9342,スマサポ,3.8,0.1,9
9980,ＭＲＫホールディングス,3.7,0.1,0
6656,インスペック,3.7,5.6,0
9619,イチネンホールディングス,3.7,0.5,42
7619,田中商事,3.7,0.1,37
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3.6,0.3,19
5950,日本パワーファスニング,3.6,0.1,0
9876,コックス,3.5,0.1,0
9074,日本石油輸送,3.3,0.0,0
7836,アビックス,3.3,0.2,0
7878,光・彩,3.2,0.1,39
2449,プラップジャパン,3.2,0.2,13
4548,生化学工業,3.2,0.8,0
3077,ホリイフードサービス,3.1,0.3,33
4248,竹本容器,3.1,0.1,5
6647,森尾電機,3.0,0.1,4
1807,佐藤渡辺,3.0,0.0,3
3953,大村紙業,3.0,0.0,22
7326,ＳＢＩインシュアランスグループ,3.0,0.1,0
4057,インターファクトリー,3.0,0.1,0
3577,東海染工,3.0,0.0,0
4397,チームスピリット,2.9,0.5,7
6069,トレンダーズ,2.9,0.5,9
5301,東海カーボン,2.9,2.7,2
6307,サンセイ,2.9,0.9,5
2338,クオンタムソリューションズ,2.9,0.3,18
7372,デコルテ・ホールディングス,2.9,0.3,4
4628,エスケー化研,2.9,0.1,0
2683,魚喜,2.8,0.1,23
9972,アルテック,2.8,0.1,23
3566,ユニフォームネクスト,2.8,0.2,0
3036,アルコニックス,2.7,2.3,12
9561,グラッドキューブ,2.7,0.1,0
3248,アールエイジ,2.7,0.1,13
6276,シリウスビジョン,2.7,0.7,40
6059,ウチヤマホールディングス,2.7,0.1,3
4452,花王,2.7,0.9,0
4015,ペイクラウドホールディングス,2.6,0.1,45
5162,朝日ラバー,2.6,0.2,36
3895,ハビックス,2.6,0.1,0
9173,東海汽船,2.6,0.2,0
8908,毎日コムネット,2.6,0.1,0
5729,日本精鉱,2.6,0.6,0
7325,アイリックコーポレーション,2.6,0.1,0
9720,ホテル、ニューグランド,2.5,0.0,17
3583,オーベクス,2.5,0.0,19
3103,ユニチカ,2.5,26.2,0
7481,尾家産業,2.5,0.0,39
9610,ウィルソン・ラーニング　ワールドワイド,2.5,0.2,0
9761,東海リース,2.5,0.1,23
5204,石塚硝子,2.5,0.1,4
7901,マツモト,2.5,0.5,0
9969,ショクブン,2.5,0.0,20
4811,ドリーム・アーツ,2.5,0.0,0
9029,ヒガシホールディングス,2.4,0.0,2
7791,ドリームベッド,2.4,0.1,26
4629,大伸化学,2.4,0.1,3
1934,ユアテック,2.4,0.3,1
1982,日比谷総合設備,2.4,0.8,1
8836,ＲＩＳＥ,2.4,0.0,1
3690,イルグルム,2.4,0.5,7
3524,日東製網,2.4,0.1,8
7079,ＷＤＢココ,2.3,0.1,2
4678,秀英予備校,2.3,0.1,21
8056,ＢＩＰＲＯＧＹ,2.3,1.4,0
7937,ツツミ,2.3,0.1,0
2980,ＳＲＥホールディングス,2.3,4.6,0
9799,旭情報サービス,2.3,0.0,0
3329,東和フードサービス,2.3,0.0,20
6093,ミトラグループ,2.3,0.1,0
9330,揚羽,2.3,0.0,22
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2.3,1.0,0
1926,ライト工業,2.3,0.7,0
6481,ＴＨＫ,2.2,2.3,3
1853,森組,2.2,0.0,32
