Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4650,ＳＤエンターテイメント,509.2,3.4,1
9816,ストライダーズ,105.9,2.5,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,95.5,1.6,12
7078,ＩＮＣＬＵＳＩＶＥ,69.7,9.4,6
5982,マルゼン,36.0,0.0,0
4255,ＴＨＥＣＯＯ,30.9,1.2,0
7815,東京ボード工業,25.0,0.1,0
4531,有機合成薬品工業,23.7,2.4,6
3423,エスイー,22.2,0.9,0
7814,日本創発グループ,20.6,0.3,16
6428,オーイズミ,19.8,0.9,1
9867,ソレキア,19.0,0.4,6
7887,南海プライウッド,18.5,0.4,12
8141,新光商事,17.9,0.7,6
9060,日本ロジテム,17.0,0.1,1
4238,ミライアル,17.0,0.7,0
7163,住信ＳＢＩネット銀行,16.8,4.6,3
6081,アライドアーキテクツ,16.4,148.8,2
2978,ツクルバ,15.8,0.3,0
3238,セントラル総合開発,15.2,0.1,0
7079,ＷＤＢココ,15.0,0.8,0
9424,日本通信,14.8,10.0,9
3444,菊池製作所,14.6,0.6,8
3497,ＬｅＴｅｃｈ,14.0,0.5,12
3439,三ツ知,13.0,0.0,1
9238,バリュークリエーション,12.1,11.1,12
3184,ＩＣＤＡホールディングス,12.0,0.1,8
4360,マナック・ケミカル・パートナーズ,11.8,0.3,4
9070,トナミホールディングス,10.8,0.2,0
2816,ダイショー,10.5,0.1,0
5900,ダイケン,10.0,0.0,1
6964,サンコー,9.8,0.1,0
7087,ウイルテック,9.7,0.0,0
5609,日本鋳造,9.3,0.2,0
7486,サンリン,9.0,0.0,12
9973,ＫＯＺＯホールディングス,9.0,1.6,0
4380,Ｍマート,9.0,0.1,4
9165,クオルテック,8.9,0.7,0
6930,日本アンテナ,8.9,0.1,14
5644,メタルアート,8.8,0.4,11
9250,ＧＲＣＳ,8.7,0.2,3
4666,パーク２４,8.4,1.8,0
3947,ダイナパック,8.3,0.1,4
211A,カドス・コーポレーション,7.7,0.7,4
7021,ニッチツ,7.7,0.1,7
6230,ＳＡＮＥＩ,7.6,0.1,1
4059,まぐまぐ,7.5,0.3,0
2489,アドウェイズ,7.4,16.6,2
4304,Ｅストアー,7.3,0.1,0
7922,三光産業,7.2,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,7.2,38.9,1
5244,ｊｉｇ．ｊｐ,7.1,2.9,0
9625,セレスポ,7.1,0.1,0
9331,キャスター,7.0,0.1,12
2876,デルソーレ,7.0,0.0,0
6734,ニューテック,7.0,0.0,11
6488,ヨシタケ,7.0,0.0,19
3970,イノベーション,7.0,0.2,0
1783,ｆａｎｔａｓｉｓｔａ,6.9,0.4,1
2479,ジェイテック,6.8,3.7,2
6497,ハマイ,6.5,0.0,7
4014,カラダノート,6.4,5.7,19
6537,ＷＡＳＨハウス,6.2,4.0,14
7500,西川計測,6.1,0.1,17
3758,アエリア,6.0,0.7,15
7435,ナ・デックス,5.8,0.0,16
8247,大和,5.7,0.1,0
6467,ニチダイ,5.7,0.0,1
4376,くふうカンパニーホールディングス,5.7,0.2,0
2153,Ｅ・Ｊホールディングス,5.7,1.0,0
4175,ｃｏｌｙ,5.6,0.1,2
4256,サインド,5.5,0.1,19
5458,高砂鐵工,5.5,0.0,0
1718,美樹工業,5.5,0.1,19
6573,アジャイルメディア・ネットワーク,5.3,11.4,17
7046,ＴＤＳＥ,5.3,0.1,8
2156,セーラー広告,5.2,0.4,13
3988,ＳＹＳホールディングス,5.2,0.0,11
4174,アピリッツ,5.2,0.1,13
5532,リアルゲイト,5.2,2.3,6
3851,日本一ソフトウェア,5.1,0.1,16
7782,シンシア,5.0,1.2,0
7849,スターツ出版,5.0,0.1,0
7980,重松製作所,4.9,0.1,11
3845,アイフリークモバイル,4.9,0.6,12
6568,神戸天然物化学,4.9,0.2,8
6365,電業社機械製作所,4.7,0.1,16
2499,日本和装ホールディングス,4.6,0.2,2
3040,ソリトンシステムズ,4.5,0.3,12
