Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9635,武蔵野興業,279.7,8.0,43
175A,Ｗｉｌｌ　Ｓｍａｒｔ,45.5,146.6,52
9082,大和自動車交通,42.0,0.1,45
7255,桜井製作所,41.0,0.1,52
5242,アイズ,40.2,5.1,0
7075,ＱＬＳホールディングス,29.5,3.3,15
4424,Ａｍａｚｉａ,27.3,0.1,10
7229,ユタカ技研,26.4,5.4,84
9417,スマートバリュー,23.0,2.5,9
4960,ケミプロ化成,21.8,0.1,28
142A,ジンジブ,16.7,4.0,48
1380,秋川牧園,16.0,0.0,34
4735,京進,15.1,0.1,0
6734,ニューテック,14.7,0.2,40
9885,シャルレ,14.1,0.4,0
4031,片倉コープアグリ,14.0,2.0,0
7265,エイケン工業,14.0,0.2,87
5126,ポーターズ,13.5,0.7,1
302A,ビースタイルホールディングス,13.0,0.3,11
8995,誠建設工業,13.0,20.4,42
6619,ダブル・スコープ,12.8,7.1,1
8144,デンキョーグループホールディングス,12.0,0.0,48
7399,ナンシン,11.2,0.1,25
2776,新都ホールディングス,11.1,11.0,52
7451,三菱食品,11.1,0.4,1
7625,グローバルダイニング,10.8,0.2,8
9380,東海運,10.0,0.2,14
6579,ログリー,9.9,0.2,5
3223,エスエルディー,9.8,0.5,64
5851,リョービ,9.6,2.7,43
9439,エム・エイチ・グループ,9.6,0.3,0
4623,アサヒペン,9.5,0.0,17
5194,相模ゴム工業,9.3,0.0,48
3597,自重堂,9.3,0.2,0
9017,新潟交通,9.0,0.1,40
3810,サイバーステップ,8.9,8.3,37
9691,両毛システムズ,8.8,0.3,90
3071,ストリーム,8.4,1.2,11
4172,東和ハイシステム,8.0,0.1,99
4238,ミライアル,8.0,0.2,0
9445,フォーバルテレコム,8.0,0.0,89
2673,夢みつけ隊,7.9,54.0,89
4387,ＺＵＵ,7.9,0.1,0
3979,うるる,7.7,0.8,11
7615,京都きもの友禅ホールディングス,7.7,132.3,15
7284,盟和産業,7.6,0.3,51
6492,岡野バルブ製造,7.6,1.1,68
4120,スガイ化学工業,7.5,0.1,16
9537,北陸瓦斯,7.5,0.0,19
5994,ファインシンター,7.5,0.0,60
6198,キャリア,7.3,0.2,0
4625,アトミクス,7.3,0.1,62
3816,大和コンピューター,7.3,0.3,79
6018,阪神内燃機工業,7.2,0.3,89
7490,日新商事,7.1,0.1,78
6033,エクストリーム,7.0,0.1,45
1787,ナカボーテック,7.0,0.0,41
5695,パウダーテック,7.0,0.0,33
2122,インタースペース,7.0,0.1,8
5576,オービーシステム,6.8,0.4,91
6392,ヤマダコーポレーション,6.5,0.1,32
373A,リップス,6.5,13.9,0
7807,幸和製作所,6.5,0.6,24
4494,バリオセキュア,6.4,0.3,2
298A,ＧＶＡ　ＴＥＣＨ,6.4,3.1,35
6044,三機サービス,6.4,0.4,99
6158,和井田製作所,6.4,0.1,7
3649,ファインデックス,6.3,1.0,67
4883,モダリス,6.2,4.0,38
3293,アズマハウス,6.2,0.1,44
2136,ヒップ,6.2,0.1,79
7506,ハウス　オブ　ローゼ,6.1,0.2,8
4199,ワンダープラネット,6.1,1.7,96
4324,電通グループ,6.1,4.0,0
2984,ヤマイチエステート,6.1,0.3,24
3622,ネットイヤーグループ,6.0,0.2,0
9074,日本石油輸送,6.0,0.0,87
8119,三栄コーポレーション,6.0,0.1,1
