Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7477,ムラキ,331.0,2.3,0
3185,夢展望,58.4,108.1,25
7746,岡本硝子,37.8,118.5,43
9636,きんえい,26.0,0.2,0
4936,アクシージア,24.5,4.9,4
3238,セントラル総合開発,22.7,5.6,2
4888,ステラファーマ,13.9,2.5,0
7555,大田花き,11.5,0.0,50
7762,シチズン時計,11.3,4.2,43
1897,金下建設,10.7,0.1,58
5966,京都機械工具,10.5,0.1,0
6662,ユビテック,10.4,0.4,2
9619,イチネンホールディングス,9.7,1.1,43
5337,ダントーホールディングス,9.3,0.3,0
3910,エムケイシステム,9.1,0.7,7
4242,タカギセイコー,8.7,0.2,38
2689,オルバヘルスケアホールディングス,8.6,0.2,0
3121,マーチャント・バンカーズ,8.5,1.0,0
2351,ＡＳＪ,8.1,1.2,34
9976,セキチュー,8.0,0.0,40
4760,アルファ,8.0,0.5,73
142A,ジンジブ,8.0,9.1,55
9386,日本コンセプト,7.7,0.2,63
6696,トラース・オン・プロダクト,7.5,19.4,0
3741,セック,7.4,3.4,0
4056,ニューラルグループ,7.1,0.9,0
7254,ユニバンス,7.1,0.2,70
2330,フォーサイド,6.8,12.8,46
7399,ナンシン,6.7,0.0,32
5619,マーソ,6.2,0.1,71
9625,セレスポ,6.2,0.4,55
9063,岡山県貨物運送,6.0,0.0,104
4769,ＩＣ,6.0,0.0,45
9726,ＫＮＴ－ＣＴホールディングス,5.9,1.5,25
4430,東海ソフト,5.8,0.5,22
4057,インターファクトリー,5.7,0.1,0
1380,秋川牧園,5.7,0.0,41
6663,太洋テクノレックス,5.5,0.3,63
4464,ソフト９９コーポレーション,5.5,0.5,23
5078,セレコーポレーション,5.5,0.1,104
4571,ＮＡＮＯ　ＭＲＮＡ,5.4,1.7,44
4099,四国化成ホールディングス,5.3,0.4,85
3796,いい生活,5.3,0.1,19
4394,エクスモーション,5.2,0.2,0
2134,北浜キャピタルパートナーズ,5.1,9.2,0
2993,長栄,5.0,0.1,35
4341,西菱電機,5.0,0.1,0
9421,エヌジェイホールディングス,4.9,0.1,1
3697,ＳＨＩＦＴ,4.9,6.2,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4.8,0.8,88
3054,ハイパー,4.8,0.3,1
9308,乾汽船,4.8,1.7,28
4237,フジプレアム,4.8,0.5,0
5580,プロディライト,4.6,0.4,0
3181,買取王国,4.6,0.9,161
4424,Ａｍａｚｉａ,4.6,0.1,5
7351,グッドパッチ,4.5,1.6,104
8152,ソマール,4.5,0.1,7
6614,シキノハイテック,4.5,1.0,0
9685,ＫＹＣＯＭホールディングス,4.5,0.0,16
9253,スローガン,4.5,0.2,90
2764,ひらまつ,4.5,0.2,0
2385,総医研ホールディングス,4.5,1.2,83
7615,京都きもの友禅ホールディングス,4.4,41.6,22
7255,桜井製作所,4.3,0.0,59
2929,ファーマフーズ,4.3,2.3,25
3271,ＴＨＥグローバル社,4.2,0.7,155
7782,シンシア,4.1,0.3,2
3093,トレジャー・ファクトリー,4.1,1.8,4
3992,ニーズウェル,4.0,6.1,45
3600,フジックス,4.0,0.1,52
3931,バリューゴルフ,4.0,0.1,0
3799,キーウェアソリューションズ,4.0,1.3,94
7877,永大化工,4.0,0.1,79
7795,ＫＹＯＲＩＴＳＵ,4.0,1.1,78
7922,三光産業,4.0,0.0,21
5133,テリロジーホールディングス,3.9,0.3,0
9702,アイ・エス・ビー,3.9,0.4,95
7093,アディッシュ,3.8,13.0,12
3647,ジー・スリーホールディングス,3.8,0.2,67
7781,平山ホールディングス,3.8,0.4,34
4043,トクヤマ,3.8,1.8,93
7297,カーメイト,3.8,0.1,17
4256,サインド,3.7,0.2,0
6286,靜甲,3.7,0.0,43
168A,イタミアート,3.7,7.3,17
7863,平賀,3.7,0.0,0
2301,学情,3.7,5.4,0
3671,ソフトマックス,3.6,1.3,2
7043,アルー,3.5,0.1,142
7057,エヌ・シー・エヌ,3.5,0.2,4
143A,イシン,3.5,0.4,0
7434,オータケ,3.5,0.0,27
6262,ＰＥＧＡＳＵＳ,3.4,0.5,60
9414,日本ＢＳ放送,3.4,1.2,7
9367,大東港運,3.4,0.0,50
3190,ホットマン,3.3,0.0,24
3856,Ａｂａｌａｎｃｅ,3.3,10.4,59
7073,ジェイック,3.3,0.2,68
149A,シンカ,3.3,0.3,0
9511,沖縄電力,3.3,0.8,47
7042,アクセスグループ・ホールディングス,3.3,0.1,11
6366,千代田化工建設,3.3,1.6,34
9980,ＭＲＫホールディングス,3.3,1.7,74
1776,三井住建道路,3.2,0.1,0
2459,アウンコンサルティング,3.2,1.3,13
7219,エッチ・ケー・エス,3.2,0.1,59
8769,アドバンテッジリスクマネジメント,3.2,0.4,9
3454,ファーストブラザーズ,3.2,0.4,62
4588,オンコリスバイオファーマ,3.2,2.4,24
6307,サンセイ,3.2,0.1,92
8395,佐賀銀行,3.2,0.8,73
4624,イサム塗料,3.2,0.1,43
3930,はてな,3.1,0.8,0
7172,ジャパンインベストメントアドバイザー,3.1,0.9,43
4259,エクサウィザーズ,3.1,3.1,81
2438,アスカネット,3.1,0.8,0
5103,昭和ホールディングス,3.1,0.2,74
7094,ＮｅｘＴｏｎｅ,3.1,2.4,0
1726,ビーアールホールディングス,3.1,0.4,41
3979,うるる,3.0,0.0,18
4228,積水化成品工業,3.0,0.3,46
8364,清水銀行,3.0,0.8,55
7567,栄電子,3.0,0.1,56
4882,ペルセウスプロテオミクス,3.0,3.5,0
3991,ウォンテッドリー,2.9,0.0,0
3766,システムズ・デザイン,2.9,0.2,88
7678,あさくま,2.9,0.2,1
6809,ＴＯＡ,2.9,0.2,88
4387,ＺＵＵ,2.9,0.0,0
2884,ヨシムラ・フード・ホールディングス,2.9,0.7,0
8898,センチュリー２１・ジャパン,2.9,0.0,20
8139,ナガホリ,2.9,0.0,89
5355,日本坩堝,2.9,0.2,15
8039,築地魚市場,2.9,0.2,0
3676,デジタルハーツホールディングス,2.9,0.5,29
365A,伊澤タオル,2.9,2.8,0
6194,アトラエ,2.9,1.7,51
8945,サンネクスタグループ,2.9,0.2,1
6086,シンメンテホールディングス,2.9,0.2,71
4570,免疫生物研究所,2.9,0.2,0
9273,コーア商事ホールディングス,2.9,0.1,51
1436,グリーンエナジー＆カンパニー,2.9,0.4,30
6973,協栄産業,2.9,0.2,70
3986,ビーブレイクシステムズ,2.8,0.8,4
7640,トップカルチャー,2.8,0.1,104
7681,レオクラン,2.8,0.0,21
9408,ＢＳＮメディアホールディングス,2.8,0.0,11
7004,カナデビア,2.8,1.1,13
4025,多木化学,2.8,0.6,27
8158,ソーダニッカ,2.8,0.1,52
6147,ヤマザキ,2.8,0.1,59
6049,イトクロ,2.8,0.2,4
9236,ジャパンＭ＆Ａソリューション,2.8,0.1,0
4960,ケミプロ化成,2.8,0.1,35
