Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3070,ジェリービーンズグループ,71.8,37.7,1
4341,西菱電機,38.0,0.2,10
5381,Ｍｉｐｏｘ,31.2,45.6,14
2332,クエスト,29.6,7.8,19
7774,ジャパン・ティッシュエンジニアリング,25.5,2.9,19
7878,光・彩,21.7,0.4,0
6327,北川精機,18.7,7.9,22
3624,アクセルマーク,18.0,4.0,0
2164,地域新聞社,17.7,9.9,1
3083,スターシーズ,16.7,2.2,20
8908,毎日コムネット,16.4,0.3,130
7902,ソノコム,16.3,2.4,16
9256,サクシード,16.0,0.1,3
9225,ブリッジコンサルティンググループ,16.0,0.1,0
8260,井筒屋,15.7,3.9,38
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,15.5,12.4,25
9408,ＢＳＮメディアホールディングス,15.0,0.0,26
9976,セキチュー,14.0,0.0,11
7922,三光産業,14.0,0.0,48
7162,アストマックス,11.7,1.4,0
2804,ブルドックソース,11.3,2.7,2
4351,山田再生系債権回収総合事務所,11.1,8.3,4
3526,芦森工業,11.0,0.1,0
7087,ウイルテック,10.4,1.7,16
7850,総合商研,10.0,0.1,17
2747,北雄ラッキー,10.0,0.1,16
1795,マサル,10.0,0.2,14
7857,セキ,10.0,0.1,0
9253,スローガン,9.2,0.1,0
3202,ダイトウボウ,9.2,1.4,16
1841,サンユー建設,9.0,1.2,59
5596,アウトルックコンサルティング,9.0,0.0,47
3011,バナーズ,8.7,0.2,39
343A,ＩＡＣＥトラベル,8.7,0.8,0
2806,ユタカフーズ,8.7,0.0,34
6335,東京機械製作所,8.6,0.8,12
6551,ツナググループ・ホールディングス,8.3,0.8,1
9362,兵機海運,8.0,0.1,33
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.0,0.0,5
3416,ピクスタ,7.9,0.7,0
4875,メディシノバ・インク,7.6,0.8,55
7363,ベビーカレンダー,7.5,0.2,1
4650,ＳＤエンターテイメント,7.5,0.2,16
9063,岡山県貨物運送,7.0,0.0,55
7916,光村印刷,7.0,0.0,56
3954,昭和パックス,7.0,0.0,22
7879,ノダ,6.5,0.1,0
2389,デジタルホールディングス,6.4,0.9,0
6322,タクミナ,6.3,0.1,16
7292,村上開明堂,6.3,0.1,0
1788,三東工業社,6.0,0.3,84
4169,ＥＮＥＣＨＡＮＧＥ,6.0,0.7,0
1447,ＳＡＡＦホールディングス,5.9,1.8,20
9127,玉井商船,5.9,1.2,72
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.6,1.5,14
5609,日本鋳造,5.6,0.7,2
3988,ＳＹＳホールディングス,5.4,0.2,0
5204,石塚硝子,5.3,0.6,24
3768,リスクモンスター,5.2,0.1,22
9857,英和,5.2,0.0,40
5279,日本興業,5.2,1.9,16
7372,デコルテ・ホールディングス,5.2,0.4,0
7030,スプリックス,5.2,0.1,0
8938,グローム・ホールディングス,5.1,0.2,0
4316,ビーマップ,5.1,11.8,0
9051,センコン物流,5.0,0.0,45
7887,南海プライウッド,5.0,0.3,170
7031,インバウンドテック,5.0,0.2,0
6408,小倉クラッチ,5.0,0.0,14
3947,ダイナパック,4.9,0.1,1
5282,ジオスター,4.9,1.7,132
9264,ポエック,4.9,1.0,28
7446,東北化学薬品,4.9,0.4,8
8147,トミタ,4.8,0.1,52
9701,東京會舘,4.8,0.2,123
2795,日本プリメックス,4.7,0.0,13
8912,エリアクエスト,4.7,0.3,0
3803,イメージ情報開発,4.7,2.8,0
7416,はるやまホールディングス,4.6,0.2,16
6195,ホープ,4.6,1.5,35
2993,長栄,4.6,0.1,18
4990,昭和化学工業,4.6,0.1,17
365A,伊澤タオル,4.5,3.2,22
3842,ネクストジェン,4.5,0.4,0
8945,サンネクスタグループ,4.4,0.1,67
2342,トランスジェニックグループ,4.4,3.7,40
4425,Ｋｕｄａｎ,4.4,5.5,34
5753,日本伸銅,4.4,0.2,16
5162,朝日ラバー,4.4,0.1,7
3796,いい生活,4.2,0.1,8
7749,メディキット,4.2,0.1,99
6198,キャリア,4.1,0.1,0
1776,三井住建道路,4.0,0.2,38
4439,東名,4.0,0.2,48
6030,アドベンチャー,4.0,0.5,0
9345,ビズメイツ,4.0,0.2,0
5971,共和工業所,4.0,0.0,118
9679,ホウライ,4.0,0.0,15
2917,大森屋,4.0,0.0,2
2226,湖池屋,4.0,0.0,5
6185,ＳＭＮ,4.0,0.3,15
7643,ダイイチ,4.0,0.0,22
9265,ヤマシタヘルスケアホールディングス,4.0,0.1,61
5010,日本精蝋,3.9,0.6,14
7228,デイトナ,3.9,0.1,0
3237,イントランス,3.9,0.5,0
2411,ゲンダイエージェンシー,3.8,1.4,67
3417,大木ヘルスケアホールディングス,3.8,0.1,180
2588,プレミアムウォーターホールディングス,3.8,0.0,9
3826,システムインテグレータ,3.8,0.3,13
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3.7,0.2,17
5423,東京製鐵,3.7,1.4,20
6223,西部技研,3.7,1.1,2
7314,小田原機器,3.7,0.1,0
2750,石光商事,3.7,0.3,5
4343,イオンファンタジー,3.6,1.4,0
7399,ナンシン,3.6,0.1,23
3189,ＡＮＡＰホールディングス,3.6,2.9,0
9082,大和自動車交通,3.6,0.1,0
160A,アズパートナーズ,3.6,1.0,0
2179,成学社,3.6,0.1,40
6822,大井電気,3.6,0.2,0
9130,共栄タンカー,3.5,0.3,13
5998,アドバネクス,3.5,0.9,24
8247,大和,3.5,0.1,9
7277,ＴＢＫ,3.5,0.3,140
3538,ウイルプラスホールディングス,3.5,0.2,50
3800,ユニリタ,3.5,0.0,103
4394,エクスモーション,3.5,0.1,2
7877,永大化工,3.4,0.5,168
6096,レアジョブ,3.4,0.1,0
7983,ミロク,3.4,0.1,0
4596,窪田製薬ホールディングス,3.4,10.3,5
6312,フロイント産業,3.4,0.1,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.4,2.1,0
3423,エスイー,3.3,0.2,16
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.3,0.7,0
7110,クラシコム,3.3,0.0,193
4829,日本エンタープライズ,3.3,1.4,12
7872,エステールホールディングス,3.3,0.1,16
7361,ヒューマンクリエイションホールディングス,3.3,0.1,49
7131,のむら産業,3.3,0.5,26
9446,サカイホールディングス,3.2,0.1,49
8747,豊トラスティ証券,3.2,0.1,128
6548,旅工房,3.2,0.3,5
7064,ハウテレビジョン,3.2,0.1,24
6549,ディーエムソリューションズ,3.2,0.1,47
4848,フルキャストホールディングス,3.2,0.7,2
2108,日本甜菜製糖,3.2,0.3,143
4428,シノプス,3.2,0.1,0
6055,ジャパンマテリアル,3.2,2.0,1
5194,相模ゴム工業,3.1,0.1,0
3627,テクミラホールディングス,3.1,0.3,0
8077,トルク,3.1,0.1,0
5727,東邦チタニウム,3.1,3.1,11
4224,ロンシール工業,3.1,0.3,14
7841,遠藤製作所,3.1,0.2,12
6286,靜甲,3.1,0.2,132
228A,オプロ,3.1,0.9,0
9849,共同紙販ホールディングス,3.0,0.0,10
9816,ストライダーズ,3.0,0.1,0
7509,アイエーグループ,3.0,0.1,22
7422,東邦レマック,3.0,0.1,0
4414,フレクト,3.0,0.7,0
3071,ストリーム,3.0,0.8,22
6346,キクカワエンタープライズ,3.0,0.0,0
7515,マルヨシセンター,3.0,0.0,162
7357,ジオコード,3.0,0.4,164
4263,サスメド,3.0,2.0,13
4365,松本油脂製薬,3.0,0.0,9
7183,あんしん保証,2.9,0.2,8
2721,ジェイホールディングス,2.9,1.7,1
5191,住友理工,2.9,0.1,140
6316,丸山製作所,2.9,0.1,21
8562,福島銀行,2.9,1.8,38
7707,プレシジョン・システム・サイエンス,2.8,1.2,13
6786,ＲＶＨ,2.8,1.0,0
7812,クレステック,2.8,0.0,46
3967,エルテス,2.8,0.4,15
4019,スタメン,2.8,0.3,0
6060,こころネット,2.7,0.1,63
2303,ドーン,2.7,0.3,17
1438,岐阜造園,2.7,0.1,0
4616,川上塗料,2.7,0.1,0
6072,地盤ネットホールディングス,2.7,3.6,46
4629,大伸化学,2.7,0.1,23
3131,シンデン・ハイテックス,2.7,1.1,1
3437,特殊電極,2.7,0.0,43
1905,テノックス,2.7,0.1,21
5869,早稲田学習研究会,2.7,0.1,16
3580,小松マテーレ,2.7,0.2,23
8927,明豊エンタープライズ,2.7,0.5,0
5742,エヌアイシ・オートテック,2.7,0.1,10
1380,秋川牧園,2.7,0.0,11
4438,Ｗｅｌｂｙ,2.7,0.2,0
211A,カドス・コーポレーション,2.7,0.8,15
6155,高松機械工業,2.6,0.0,0
7362,Ｔ．Ｓ．Ｉ,2.6,0.1,1
9242,メディア総研,2.6,0.6,109
3958,笹徳印刷,2.6,0.0,7
5571,エキサイトホールディングス,2.6,0.1,2
4421,ディ・アイ・システム,2.6,0.1,16
3851,日本一ソフトウェア,2.6,0.1,7
2376,サイネックス,2.6,0.0,0
145A,Ｌ　ｉｓ　Ｂ,2.6,0.1,9
9726,ＫＮＴ－ＣＴホールディングス,2.6,0.5,23
6059,ウチヤマホールディングス,2.6,0.1,140
3766,システムズ・デザイン,2.6,0.3,18
3477,フォーライフ,2.6,0.1,11
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.6,0.1,0
2962,テクニスコ,2.6,1.5,16
2916,仙波糖化工業,2.6,0.0,7
7377,ＤＮホールディングス,2.6,0.0,11
9237,笑美面,2.6,0.2,0
6037,楽待,2.6,0.3,0
3177,ありがとうサービス,2.6,0.4,31
7305,新家工業,2.5,0.9,20
6662,ユビテック,2.5,0.0,0
9236,ジャパンＭ＆Ａソリューション,2.5,0.3,2
410A,ＧＭＯコマース,2.5,1.5,0
7851,カワセコンピュータサプライ,2.5,0.9,6
6599,エブレン,2.5,0.4,16
4487,スペースマーケット,2.5,0.1,0
7256,河西工業,2.5,0.9,39
3045,カワサキ,2.5,0.0,21
3181,買取王国,2.5,0.2,0
3479,ティーケーピー,2.5,1.2,14
9355,リンコーコーポレーション,2.5,0.0,53
9311,アサガミ,2.5,0.0,33
