Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3627,テクミラホールディングス,298.0,47.9,1
3538,ウイルプラスホールディングス,198.6,4.6,73
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,159.5,66.0,3
9171,栗林商船,58.1,2.3,1
7058,共栄セキュリティーサービス,49.0,0.7,10
5619,マーソ,41.0,0.1,0
5727,東邦チタニウム,28.8,8.6,34
9685,ＫＹＣＯＭホールディングス,20.0,0.2,0
8045,横浜丸魚,18.0,0.0,76
6662,ユビテック,17.3,0.3,0
9060,日本ロジテム,16.0,0.1,55
9213,セイファート,15.8,0.6,0
7064,ハウテレビジョン,15.0,0.1,47
9023,東京地下鉄,14.5,4.3,30
3454,ファーストブラザーズ,13.7,0.1,16
4464,ソフト９９コーポレーション,13.6,0.8,135
3655,ブレインパッド,13.2,0.5,0
5131,リンカーズ,11.0,6.9,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,10.9,1.6,8
9143,ＳＧホールディングス,10.7,4.9,9
7425,初穂商事,10.3,0.2,59
202A,豆蔵デジタルホールディングス,10.2,1.9,96
2806,ユタカフーズ,9.7,0.2,2
3070,ジェリービーンズグループ,9.4,22.5,24
7287,日本精機,9.3,2.8,198
6912,菊水ホールディングス,9.2,0.2,73
3816,大和コンピューター,9.2,0.1,8
5458,高砂鐵工,9.0,0.7,47
3038,神戸物産,8.7,4.5,0
4019,スタメン,8.1,4.7,0
8225,タカチホ,8.0,0.1,14
1803,清水建設,7.9,4.8,212
7060,ギークス,7.8,0.8,11
4255,ＴＨＥＣＯＯ,7.7,0.7,79
8119,三栄コーポレーション,7.5,0.2,49
7376,ＢＣＣ,7.5,0.3,3
6147,ヤマザキ,7.4,0.1,43
3998,すららネット,7.3,0.3,0
6034,ＭＲＴ,7.1,0.1,1
9331,キャスター,7.1,0.3,0
9265,ヤマシタヘルスケアホールディングス,7.0,0.0,84
6248,横田製作所,7.0,0.0,32
3437,特殊電極,7.0,0.2,0
5820,三ッ星,6.9,17.8,34
