Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6042,ニッキ,178.0,0.9,28
7297,カーメイト,97.0,0.1,6
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,58.2,45.3,2
8123,川辺,57.0,0.3,0
3778,さくらインターネット,44.2,34.8,0
6072,地盤ネットホールディングス,33.3,44.5,1
7399,ナンシン,28.5,0.1,4
2656,ベクターホールディングス,21.4,15.9,0
5380,新東,16.6,6.2,12
6570,共和コーポレーション,15.5,0.1,52
3911,Ａｉｍｉｎｇ,15.1,26.8,1
9313,丸八倉庫,14.9,0.2,0
5906,エムケー精工,14.3,4.2,48
5449,大阪製鐵,13.1,0.7,0
1813,不動テトラ,11.7,4.4,2
6360,東京自働機械製作所,11.0,0.2,0
4594,ブライトパス・バイオ,10.6,26.7,32
6155,高松機械工業,10.0,0.0,26
7043,アルー,9.7,0.1,70
9639,三協フロンテア,9.4,0.2,26
177A,コージンバイオ,8.6,0.2,15
6406,フジテック,7.8,1.3,0
189A,Ｄ＆Ｍカンパニー,7.7,0.1,5
6824,新コスモス電機,7.5,0.1,47
3319,ゴルフダイジェスト・オンライン,7.4,0.4,65
3223,エスエルディー,7.2,1.0,49
7309,シマノ,7.1,2.1,0
9355,リンコーコーポレーション,7.0,0.1,37
9647,協和コンサルタンツ,7.0,0.1,9
1418,インターライフホールディングス,6.9,1.2,10
9439,エム・エイチ・グループ,6.6,0.2,0
3807,フィスコ,6.6,2.2,0
6101,ツガミ,6.6,2.4,16
4255,ＴＨＥＣＯＯ,6.5,0.1,10
3190,ホットマン,6.5,0.0,67
3841,ジーダット,6.3,0.0,8
7509,アイエーグループ,6.3,0.1,56
6516,山洋電気,6.3,1.4,0
7975,リヒトラブ,6.2,0.1,4
5603,虹技,6.0,0.0,5
7278,エクセディ,6.0,1.4,14
155A,情報戦略テクノロジー,5.9,76.1,65
3933,チエル,5.9,0.2,0
241A,ＲＯＸＸ,5.9,2.5,5
7370,Ｅｎｊｉｎ,5.8,0.0,34
7857,セキ,5.7,0.0,0
8260,井筒屋,5.5,0.2,35
4099,四国化成ホールディングス,5.5,0.6,58
4506,住友ファーマ,5.5,5.0,66
7615,京都きもの友禅ホールディングス,5.5,2.2,0
7031,インバウンドテック,5.5,0.1,0
7265,エイケン工業,5.4,0.3,66
288A,ラクサス・テクノロジーズ,5.4,17.6,1
5971,共和工業所,5.3,0.1,1
7600,日本エム・ディ・エム,5.3,0.8,0
8147,トミタ,5.3,0.1,0
4498,サイバートラスト,5.3,5.4,6
3682,エンカレッジ・テクノロジ,5.1,0.1,0
3930,はてな,5.0,0.6,1
3953,大村紙業,5.0,0.1,21
9767,日建工学,5.0,0.1,5
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4.9,0.6,0
9820,エムティジェネックス,4.8,0.2,66
5969,ロブテックス,4.7,0.1,12
4076,シイエヌエス,4.7,0.1,0
7971,東リ,4.6,1.7,53
3266,ファンドクリエーショングループ,4.6,0.3,0
6664,オプトエレクトロニクス,4.5,0.4,58
7219,エッチ・ケー・エス,4.5,0.1,47
8006,ユアサ・フナショク,4.5,0.0,43
6095,メドピア,4.5,0.9,65
3634,ソケッツ,4.5,0.0,28
4494,バリオセキュア,4.5,0.2,75
6834,精工技研,4.4,1.2,57
6249,ゲームカード・ジョイコホールディングス,4.4,0.1,34
5951,ダイニチ工業,4.3,0.9,23
1827,ナカノフドー建設,4.3,0.2,9
5819,カナレ電気,4.3,0.3,62
5994,ファインシンター,4.2,0.2,39
6081,アライドアーキテクツ,4.2,6.5,43
4960,ケミプロ化成,4.2,0.1,7
7129,ミアヘルサホールディングス,4.0,0.0,36
6662,ユビテック,4.0,0.1,56
248A,キッズスター,4.0,0.2,36
4421,ディ・アイ・システム,4.0,0.1,47
1949,住友電設,4.0,0.8,72
6663,太洋テクノレックス,4.0,1.5,35
8996,ハウスフリーダム,4.0,0.0,13
2408,ＫＧ情報,4.0,0.2,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.9,0.3,71
6775,ＴＢグループ,3.8,0.6,2
3793,ドリコム,3.8,5.2,0
3839,ＯＤＫソリューションズ,3.8,0.2,50
2768,双日,3.8,1.6,67
6675,サクサ,3.8,0.5,57
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,3.8,0.3,75
7089,フォースタートアップス,3.8,0.3,60
6189,グローバルキッズＣＯＭＰＡＮＹ,3.8,0.2,40
3802,エコミック,3.7,0.2,16
7114,フーディソン,3.7,0.2,46
7923,トーイン,3.7,0.0,2
8624,いちよし証券,3.7,0.7,0
9202,ＡＮＡホールディングス,3.6,1.2,0
3333,あさひ,3.6,0.7,0
2449,プラップジャパン,3.6,0.4,74
8135,ゼット,3.6,0.1,15
2334,イオレ,3.6,16.9,55
3537,昭栄薬品,3.5,0.0,0
6322,タクミナ,3.5,0.0,3
6969,松尾電機,3.5,0.3,66
8045,横浜丸魚,3.5,0.0,52
9115,明海グループ,3.5,0.3,1
5856,エルアイイーエイチ,3.4,0.8,0
6467,ニチダイ,3.3,0.0,32
4345,シーティーエス,3.3,0.3,41
9739,ＮＳＷ,3.3,0.2,0
9307,杉村倉庫,3.3,0.2,15
5028,セカンドサイトアナリティカ,3.3,2.0,65
9776,札幌臨床検査センター,3.3,0.0,64
5596,アウトルックコンサルティング,3.3,0.4,74
8225,タカチホ,3.2,0.2,70
6416,桂川電機,3.2,0.2,5
9511,沖縄電力,3.2,0.7,19
6279,瑞光,3.2,0.2,0
1934,ユアテック,3.2,0.6,70
4811,ドリーム・アーツ,3.2,0.2,55
9889,ＪＢＣＣホールディングス,3.2,0.9,0
3639,ボルテージ,3.2,1.0,32
4054,日本情報クリエイト,3.2,0.1,0
2480,システム・ロケーション,3.1,0.1,20
6853,共和電業,3.1,0.1,71
7435,ナ・デックス,3.1,0.1,57
6930,日本アンテナ,3.1,0.1,54
4888,ステラファーマ,3.1,2.8,37
8622,水戸証券,3.1,0.6,0
3168,ＭＥＲＦ,3.1,0.2,24
9322,川西倉庫,3.1,0.0,58
9233,アジア航測,3.1,0.2,43
6199,セラク,3.1,0.2,1
4679,田谷,3.1,2.1,0
4645,市進ホールディングス,3.0,0.0,37
3293,アズマハウス,3.0,0.0,23
7381,北國フィナンシャルホールディングス,3.0,0.5,15
3850,エヌ・ティ・ティ・データ・イントラマート,3.0,0.6,62
7808,シー・エス・ランバー,3.0,0.1,24
7077,ＡＬｉＮＫインターネット,3.0,0.1,68
7191,イントラスト,3.0,1.4,75
4102,丸尾カルシウム,3.0,0.1,11
3495,香陵住販,3.0,0.0,71
5268,旭コンクリート工業,2.9,0.2,19
3698,ＣＲＩ・ミドルウェア,2.9,0.9,71
5982,マルゼン,2.9,0.0,0
8016,オンワードホールディングス,2.9,0.6,78
3565,アセンテック,2.9,2.6,75
7815,東京ボード工業,2.9,0.1,42
4845,スカラ,2.9,0.3,21
6755,富士通ゼネラル,2.8,0.2,75
1840,土屋ホールディングス,2.8,0.3,25
9982,タキヒヨー,2.8,0.0,63
4464,ソフト９９コーポレーション,2.8,0.0,0
4479,マクアケ,2.8,7.0,70
3908,コラボス,2.8,0.1,51
7937,ツツミ,2.8,0.1,0
300A,ＭＩＣ,2.8,0.3,60
9074,日本石油輸送,2.7,0.1,53
5580,プロディライト,2.7,0.7,73
9264,ポエック,2.7,1.4,57
6264,マルマエ,2.7,1.4,47
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.7,0.2,29
7946,光陽社,2.7,36.6,7
3779,ジェイ・エスコムホールディングス,2.7,0.5,55
3416,ピクスタ,2.7,0.2,47
2198,アイ・ケイ・ケイホールディングス,2.7,0.1,0
2183,リニカル,2.6,0.1,43
265A,Ｈｍｃｏｍｍ,2.6,72.3,17
9930,北沢産業,2.6,0.1,11
5945,天龍製鋸,2.6,0.2,39
5697,サンユウ,2.6,0.1,28
4491,コンピューターマネージメント,2.6,0.2,64
6863,ニレコ,2.6,0.2,54
6982,リード,2.6,0.0,40
3550,スタジオアタオ,2.6,0.2,56
6643,戸上電機製作所,2.6,0.2,25
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.6,0.1,8
4586,メドレックス,2.6,1.8,26
4657,環境管理センター,2.6,0.0,14
9201,日本航空,2.6,1.3,68
9066,日新,2.6,0.3,70
6558,クックビズ,2.6,0.2,0
6822,大井電気,2.6,1.3,26
6239,ナガオカ,2.6,0.1,67
8349,東北銀行,2.6,0.4,28
8166,タカキュー,2.5,0.3,0
1443,技研ホールディングス,2.5,2.1,35
2499,日本和装ホールディングス,2.5,0.0,0
6218,エンシュウ,2.5,0.1,0
5191,住友理工,2.5,0.3,23
8030,中央魚類,2.5,0.3,45
165A,ＳＢＩレオスひふみ,2.5,1.4,46
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.5,0.1,9
1814,大末建設,2.5,0.8,76
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2.5,0.7,74
4365,松本油脂製薬,2.5,0.0,1
1795,マサル,2.5,0.2,74
2418,ツカダ・グローバルホールディング,2.5,0.6,13
7637,白銅,2.5,0.1,26
4080,田中化学研究所,2.5,0.1,0
6744,能美防災,2.5,0.2,71
149A,シンカ,2.4,0.3,0
4495,アイキューブドシステムズ,2.4,0.1,75
4179,ジーネクスト,2.4,0.5,18
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.4,0.1,12
5071,ヴィス,2.4,0.2,23
6060,こころネット,2.4,0.0,56
7514,ヒマラヤ,2.4,0.1,70
4361,川口化学工業,2.4,0.5,65
6044,三機サービス,2.4,0.5,76
6742,京三製作所,2.4,0.2,48
2323,ｆｏｎｆｕｎ,2.4,0.1,26
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.4,1.2,0
8609,岡三証券グループ,2.4,0.3,0
7621,うかい,2.3,0.0,20
8105,堀田丸正,2.3,0.5,57
9913,日邦産業,2.3,0.0,42
6349,小森コーポレーション,2.3,0.7,64
9976,セキチュー,2.3,0.0,11
3524,日東製網,2.3,0.2,0
2464,Ａｏｂａ‐ＢＢＴ,2.3,0.1,59
9565,ＧＬＯＥ,2.3,0.2,0
4800,オリコン,2.3,0.0,1
6861,キーエンス,2.3,0.4,0
9713,ロイヤルホテル,2.3,0.1,0
5476,日本高周波鋼業,2.3,0.1,69
8383,鳥取銀行,2.3,0.1,15
9853,銀座ルノアール,2.3,0.0,0
9051,センコン物流,2.3,0.0,47
7013,ＩＨＩ,2.3,2.7,67
2993,長栄,2.3,0.0,7
6870,日本フェンオール,2.2,0.0,0
5990,スーパーツール,2.2,0.0,18
6171,土木管理総合試験所,2.2,4.8,19
9651,日本プロセス,2.2,0.1,0
6857,アドバンテスト,2.2,3.1,58
8101,ＧＳＩクレオス,2.2,0.3,54
7794,イーディーピー,2.2,0.5,0
6579,ログリー,2.2,0.0,69
3161,アゼアス,2.2,0.1,0
6233,ＫＬＡＳＳ,2.2,0.1,69
5885,ジーデップ・アドバンス,2.2,2.7,58
3417,大木ヘルスケアホールディングス,2.2,0.1,67
4659,エイジス,2.2,0.0,73
7851,カワセコンピュータサプライ,2.2,0.2,69
4690,日本パレットプール,2.2,0.6,65
8904,ＡＶＡＮＴＩＡ,2.2,0.3,68
3861,王子ホールディングス,2.2,0.8,69
7359,東京通信グループ,2.2,2.8,70
7081,コーユーレンティア,2.2,0.0,1
4290,プレステージ・インターナショナル,2.2,0.4,5
9625,セレスポ,2.2,0.0,27
7443,横浜魚類,2.1,0.0,15
2498,オリエンタルコンサルタンツホールディングス,2.1,0.0,36
1429,日本アクア,2.1,0.2,61
8835,太平洋興発,2.1,0.3,26
4261,アジアクエスト,2.1,0.3,18
4052,フィーチャ,2.1,0.1,0
5801,古河電気工業,2.1,11.2,57
260A,オルツ,2.1,51.6,0
8914,エリアリンク,2.1,0.4,53
1726,ビーアールホールディングス,2.1,0.2,13
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2.1,0.7,50
8104,クワザワホールディングス,2.1,0.2,10
6049,イトクロ,2.1,0.0,52
7042,アクセスグループ・ホールディングス,2.1,0.2,19
6149,小田原エンジニアリング,2.1,0.2,44
7063,Ｂｉｒｄｍａｎ,2.1,2.3,14
365A,伊澤タオル,2.1,5.1,0
3931,バリューゴルフ,2.1,3.6,97
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.1,0.2,32
7771,日本精密,2.1,1.2,64
6743,大同信号,2.1,0.0,20
4812,電通総研,2.1,0.5,0
7377,ＤＮホールディングス,2.1,0.1,69
6364,ＡＩＲＭＡＮ,2.1,0.1,17
