Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3358,ワイエスフード,319.6,66.7,42
3137,ファンデリー,118.1,23.5,45
7918,ヴィア・ホールディングス,74.0,6.6,5
7219,エッチ・ケー・エス,51.0,0.3,7
7923,トーイン,37.0,0.1,45
1382,ホーブ,33.0,0.4,6
7464,セフテック,21.0,0.1,20
9640,セゾンテクノロジー,20.7,0.4,2
4623,アサヒペン,20.0,0.0,38
7284,盟和産業,18.0,0.1,0
7980,重松製作所,16.8,7.3,35
1997,暁飯島工業,16.0,0.1,183
7859,アルメディオ,15.4,31.2,23
6391,加地テック,15.1,1.9,39
7353,ＫＩＹＯラーニング,14.9,1.8,0
3541,農業総合研究所,14.6,0.6,43
6696,トラース・オン・プロダクト,14.2,30.7,13
3375,ＺＯＡ,14.0,0.2,51
1897,金下建設,12.5,0.1,38
7670,オーウエル,11.9,0.2,163
9476,中央経済社ホールディングス,10.5,0.4,211
7822,永大産業,10.4,1.2,34
7175,今村証券,9.2,0.2,65
6898,トミタ電機,9.0,0.1,96
3628,データホライゾン,8.6,0.1,0
3159,丸善ＣＨＩホールディングス,8.5,0.3,19
7942,ＪＳＰ,8.2,1.7,75
6159,ミクロン精密,7.5,0.0,82
2349,エヌアイデイ,7.3,0.1,23
8115,ムーンバット,7.0,0.0,6
7795,ＫＹＯＲＩＴＳＵ,6.8,1.1,49
6173,アクアライン,6.6,2.8,0
6356,日本ギア工業,6.5,20.3,18
1905,テノックス,6.5,0.1,45
6335,東京機械製作所,6.2,1.1,10
7800,アミファ,6.0,6.2,69
7110,クラシコム,6.0,0.2,0
4769,ＩＣ,5.7,0.0,0
5451,淀川製鋼所,5.7,0.9,46
8783,ａｂｃ,5.6,4.6,0
4690,日本パレットプール,5.6,4.8,20
255A,ジーエルテクノホールディングス,5.5,1.1,40
4198,テンダ,5.5,0.2,0
6643,戸上電機製作所,5.5,1.0,54
2903,シノブフーズ,5.4,0.1,75
8746,ｕｎｂａｎｋｅｄ,5.3,19.9,0
3974,ＳＣＡＴ,5.3,0.2,50
8143,ラピーヌ,5.3,0.2,0
3566,ユニフォームネクスト,5.0,0.1,86
6548,旅工房,4.9,0.3,29
3417,大木ヘルスケアホールディングス,4.7,0.1,0
4248,竹本容器,4.7,0.3,138
2936,ベースフード,4.6,0.3,29
8209,フレンドリー,4.6,0.3,26
5834,ＳＢＩリーシングサービス,4.4,0.6,66
6572,オープングループ,4.4,1.0,0
4242,タカギセイコー,4.3,0.4,90
6033,エクストリーム,4.3,0.2,16
1866,北野建設,4.2,0.2,47
9890,マキヤ,4.2,0.0,37
7461,キムラ,4.2,0.0,46
6675,サクサ,4.1,0.8,56
6577,ベストワンドットコム,4.0,0.3,0
7681,レオクラン,4.0,0.0,0
9628,燦ホールディングス,4.0,0.6,41
9256,サクシード,3.9,0.1,9
9082,大和自動車交通,3.9,0.1,26
9562,ビジネスコーチ,3.9,0.6,0
7509,アイエーグループ,3.7,0.1,46
1438,岐阜造園,3.7,0.1,10
5133,テリロジーホールディングス,3.7,1.5,10
7367,セルム,3.7,0.2,0
7486,サンリン,3.7,0.0,108
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.6,1.1,5
9355,リンコーコーポレーション,3.6,0.1,77
9115,明海グループ,3.6,0.3,31
7726,黒田精工,3.6,0.6,0
1992,神田通信機,3.5,0.0,32
7922,三光産業,3.5,0.9,72
7865,ピープル,3.5,0.3,2
3900,クラウドワークス,3.5,3.8,0
4274,細谷火工,3.5,13.6,36
6901,澤藤電機,3.5,0.2,45
7501,ティムコ,3.5,0.1,218
7901,マツモト,3.4,23.9,21
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.4,0.3,1
9639,三協フロンテア,3.4,0.0,50
9330,揚羽,3.4,0.7,31
8362,福井銀行,3.4,1.0,185
3179,シュッピン,3.3,1.9,18
7635,杉田エース,3.3,0.0,71
3600,フジックス,3.3,0.1,60
3979,うるる,3.3,0.1,0
8835,太平洋興発,3.3,0.9,167
2286,林兼産業,3.2,0.6,33
9242,メディア総研,3.2,0.1,0
9130,共栄タンカー,3.2,4.2,37
4120,スガイ化学工業,3.1,0.2,34
4166,かっこ,3.1,0.1,0
6176,ブランジスタ,3.1,0.7,5
4192,スパイダープラス,3.1,0.8,0
3912,モバイルファクトリー,3.1,0.2,151
2489,アドウェイズ,3.1,0.9,13
7621,うかい,3.1,0.1,6
9057,遠州トラック,3.1,0.1,64
5697,サンユウ,3.1,0.2,169
5603,虹技,3.0,0.2,42
7857,セキ,3.0,0.0,10
2445,タカミヤ,3.0,0.5,0
7444,ハリマ共和物産,3.0,0.0,44
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.0,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.0,0.2,0
7116,ダイワ通信,3.0,1.0,41
4249,森六,2.9,0.5,41
3877,中越パルプ工業,2.9,0.5,70
149A,シンカ,2.9,0.1,0
9252,ラストワンマイル,2.9,0.9,46
2321,ソフトフロントホールディングス,2.9,4.3,2
6267,ゼネラルパッカー,2.9,0.2,6
339A,プログレス・テクノロジーズ　グループ,2.9,0.8,40
4450,パワーソリューションズ,2.9,0.2,0
1662,石油資源開発,2.9,3.1,156
9867,ソレキア,2.8,0.2,199
9221,フルハシＥＰＯ,2.8,0.3,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.8,0.0,5
9731,白洋舎,2.8,0.3,12
3121,マーチャント・バンカーズ,2.8,0.3,2
7537,丸文,2.8,0.9,5
6969,松尾電機,2.8,3.1,5
9612,ラックランド,2.7,0.9,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.7,0.3,38
7343,ブロードマインド,2.7,0.7,165
7494,コナカ,2.7,0.2,36
6096,レアジョブ,2.7,0.2,0
2666,オートウェーブ,2.7,0.6,40
5597,ブルーイノベーション,2.7,8.9,2
3011,バナーズ,2.7,0.1,63
6203,豊和工業,2.7,6.5,36
5199,不二ラテックス,2.6,0.2,38
3035,ケイティケイ,2.6,0.1,45
7619,田中商事,2.6,0.4,61
2814,佐藤食品工業,2.6,0.0,3
7524,マルシェ,2.6,0.4,0
9780,ハリマビステム,2.6,0.1,52
5658,日亜鋼業,2.6,0.3,18
2432,ディー・エヌ・エー,2.6,5.3,13
9972,アルテック,2.5,0.0,0
6392,ヤマダコーポレーション,2.5,0.0,73
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.5,0.0,0
7030,スプリックス,2.5,0.1,0
6049,イトクロ,2.5,0.1,0
7354,ダイレクトマーケティングミックス,2.5,0.9,10
8798,アドバンスクリエイト,2.5,0.6,0
5660,神鋼鋼線工業,2.5,0.1,46
3678,メディアドゥ,2.5,0.9,0
4762,エックスネット,2.4,0.0,52
2901,ウェルディッシュ,2.4,1.3,0
9603,エイチ・アイ・エス,2.4,1.0,0
8338,筑波銀行,2.4,5.6,159
7985,ネポン,2.4,0.2,17
2134,北浜キャピタルパートナーズ,2.4,1.6,0
8152,ソマール,2.4,0.2,42
3768,リスクモンスター,2.4,0.1,46
7162,アストマックス,2.4,0.1,0
2370,メディネット,2.4,2.3,6
4193,ファブリカホールディングス,2.3,0.4,3
1605,ＩＮＰＥＸ,2.3,1.2,188
1853,森組,2.3,0.3,40
7744,ノーリツ鋼機,2.3,0.5,65
7083,ＡＨＣグループ,2.3,0.1,0
1718,美樹工業,2.3,0.3,0
9791,ビケンテクノ,2.3,0.0,136
7255,桜井製作所,2.2,0.1,59
5949,ユニプレス,2.2,0.8,46
3744,サイオス,2.2,0.7,0
5952,アマテイ,2.2,0.5,33
9816,ストライダーズ,2.2,0.1,15
7698,アイスコ,2.2,0.3,130
5031,モイ,2.2,0.4,2
7887,南海プライウッド,2.2,0.2,194
7814,日本創発グループ,2.2,0.4,0
6946,日本アビオニクス,2.2,2.3,37
6365,電業社機械製作所,2.2,0.1,47
3441,山王,2.2,0.9,67
7692,アースインフィニティ,2.1,0.5,4
3192,白鳩,2.1,0.1,38
4059,まぐまぐ,2.1,0.1,0
6358,酒井重工業,2.1,0.5,41
6964,サンコー,2.1,0.1,48
7264,ムロコーポレーション,2.1,0.0,46
7527,システムソフト,2.1,3.9,0
7624,ＮａＩＴＯ,2.1,0.1,17
6038,イード,2.1,0.2,0
8040,東京ソワール,2.1,0.2,2
6492,岡野バルブ製造,2.1,2.5,10
3161,アゼアス,2.1,0.6,41
4673,川崎地質,2.1,0.3,5
3452,ビーロット,2.1,0.4,13
5257,ノバシステム,2.1,2.7,0
4777,ガーラ,2.1,0.1,0
3286,トラストホールディングス,2.1,0.2,71
5269,日本コンクリート工業,2.1,0.6,40
3935,エディア,2.1,1.4,0
8077,トルク,2.1,0.2,0
