Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4376,くふうカンパニーホールディングス,120.0,5.4,1
4198,テンダ,83.2,6.0,0
6574,コンヴァノ,47.9,4.2,0
7116,ダイワ通信,32.3,11.1,21
3323,レカム,31.8,40.4,97
6155,高松機械工業,16.9,0.5,55
6835,アライドテレシスホールディングス,14.5,6.5,56
3306,日本製麻,12.8,0.8,68
9265,ヤマシタヘルスケアホールディングス,11.0,0.0,37
9342,スマサポ,11.0,0.6,37
4059,まぐまぐ,10.4,2.5,36
8144,デンキョーグループホールディングス,9.7,0.1,56
7220,武蔵精密工業,9.6,3.3,83
6181,タメニー,9.2,1.0,0
4175,ｃｏｌｙ,9.0,0.5,105
6364,ＡＩＲＭＡＮ,8.3,0.4,46
7808,シー・エス・ランバー,8.0,0.1,53
3444,菊池製作所,7.3,0.5,66
7689,コパ・コーポレーション,7.2,0.1,26
7038,フロンティア・マネジメント,7.1,1.0,1
9355,リンコーコーポレーション,7.0,0.0,68
4365,松本油脂製薬,7.0,0.0,26
6233,ＫＬＡＳＳ,6.9,0.1,1
2293,滝沢ハム,6.5,0.1,26
9330,揚羽,6.2,2.7,26
8230,はせがわ,6.2,0.2,35
4784,ＧＭＯインターネット,6.2,1.6,0
7228,デイトナ,6.0,0.0,34
3184,ＩＣＤＡホールディングス,6.0,0.0,94
7902,ソノコム,6.0,0.0,46
5252,日本ナレッジ,5.9,0.6,9
3847,パシフィックシステム,5.9,0.5,95
9996,サトー商会,5.7,0.0,47
9361,伏木海陸運送,5.5,0.0,25
7425,初穂商事,5.4,0.1,16
4422,ＶＡＬＵＥＮＥＸ,5.4,0.1,3
9503,関西電力,5.2,1.2,51
6894,パルステック工業,5.2,0.3,56
6930,日本アンテナ,5.0,0.4,84
4461,第一工業製薬,4.9,4.7,84
4076,シイエヌエス,4.7,0.2,1
3948,光ビジネスフォーム,4.7,0.1,141
1793,大本組,4.5,0.0,43
9164,トライト,4.2,0.3,100
6554,エスユーエス,4.1,1.3,103
7058,共栄セキュリティーサービス,4.0,0.1,41
6647,森尾電機,4.0,0.1,69
3375,ＺＯＡ,4.0,0.1,93
402A,アクセルスペースホールディングス,3.9,32.2,1
228A,オプロ,3.9,2.0,93
7362,Ｔ．Ｓ．Ｉ,3.9,0.3,52
3073,ＤＤグループ,3.9,0.3,88
9647,協和コンサルタンツ,3.9,0.7,0
7831,ウイルコホールディングス,3.8,0.1,0
9345,ビズメイツ,3.8,0.1,0
5697,サンユウ,3.7,1.4,57
6538,ディスラプターズ,3.7,0.8,82
3077,ホリイフードサービス,3.7,3.2,33
2666,オートウェーブ,3.7,0.4,83
6973,協栄産業,3.6,0.8,71
8166,タカキュー,3.6,0.4,0
9972,アルテック,3.5,0.7,1
7794,イーディーピー,3.5,1.8,0
2814,佐藤食品工業,3.5,0.0,33
9322,川西倉庫,3.5,0.1,87
6957,芝浦電子,3.4,1.0,19
3895,ハビックス,3.4,0.3,0
192A,インテグループ,3.4,0.2,0
5621,ヒューマンテクノロジーズ,3.4,1.4,104
