Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6943,ＮＫＫスイッチズ,251.0,3.0,48
6973,協栄産業,105.0,0.3,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,26.0,0.0,50
8045,横浜丸魚,24.7,0.1,0
7162,アストマックス,24.4,0.4,0
9561,グラッドキューブ,24.2,23.3,0
7615,京都きもの友禅ホールディングス,24.2,82.2,35
8518,日本アジア投資,22.0,6.7,0
6522,アスタリスク,18.4,7.8,0
7625,グローバルダイニング,16.7,0.2,28
3224,ゼネラル・オイスター,16.0,0.0,0
6177,ＡｐｐＢａｎｋ,15.0,74.7,30
5966,京都機械工具,14.0,0.1,0
6365,電業社機械製作所,13.7,0.1,93
3628,データホライゾン,13.0,0.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,12.0,0.2,39
7602,レダックス,11.2,0.3,0
7461,キムラ,11.0,0.0,71
4564,オンコセラピー・サイエンス,10.8,9.0,0
5138,Ｒｅｂａｓｅ,10.8,0.3,0
6558,クックビズ,10.2,0.1,0
7184,富山第一銀行,10.0,1.5,56
1841,サンユー建設,10.0,0.0,14
7851,カワセコンピュータサプライ,9.6,0.2,0
5071,ヴィス,9.3,0.4,64
8085,ナラサキ産業,9.3,0.1,100
9227,マイクロ波化学,9.2,18.5,47
9221,フルハシＥＰＯ,8.8,0.4,6
6347,プラコー,8.5,7.0,38
6054,リブセンス,8.4,0.7,0
8115,ムーンバット,8.3,0.2,117
3766,システムズ・デザイン,8.3,0.5,101
9982,タキヒヨー,8.0,0.3,102
9885,シャルレ,7.7,0.2,0
7345,アイ・パートナーズフィナンシャル,7.5,0.0,16
6957,芝浦電子,7.4,0.7,31
5695,パウダーテック,7.0,0.0,53
6312,フロイント産業,6.5,0.4,66
4678,秀英予備校,5.5,0.4,0
4690,日本パレットプール,5.3,0.6,117
7898,ウッドワン,5.3,0.3,40
6342,太平製作所,5.2,0.2,38
9913,日邦産業,5.2,0.0,9
7614,オーエムツーネットワーク,5.2,0.1,2
5216,倉元製作所,5.0,1.0,0
3583,オーベクス,5.0,0.0,29
5035,ＨＯＵＳＥＩ,4.8,0.1,0
6217,津田駒工業,4.6,0.2,0
9554,ＡＶｉＣ,4.4,2.2,1
9171,栗林商船,4.4,0.6,51
6467,ニチダイ,4.4,0.1,73
6403,水道機工,4.4,0.4,102
4615,神東塗料,4.3,0.2,0
9162,ブリーチ,4.3,0.8,0
7089,フォースタートアップス,4.2,0.6,101
6840,ＡＫＩＢＡホールディングス,4.2,4.1,92
5242,アイズ,4.2,0.2,0
6822,大井電気,4.1,0.4,67
2673,夢みつけ隊,4.1,9.7,109
5969,ロブテックス,4.0,0.0,0
7426,山大,3.8,0.2,7
298A,ＧＶＡ　ＴＥＣＨ,3.8,0.9,55
7709,クボテック,3.7,0.3,0
4875,メディシノバ・インク,3.7,0.2,0
6391,加地テック,3.6,0.1,0
4112,保土谷化学工業,3.5,1.1,48
3683,サイバーリンクス,3.5,1.0,117
4392,ＦＩＧ,3.5,1.9,98
7831,ウイルコホールディングス,3.4,0.2,0
6497,ハマイ,3.4,0.1,78
1758,太洋基礎工業,3.3,0.1,89
4080,田中化学研究所,3.3,0.1,0
7521,ムサシ,3.3,0.1,82
5820,三ッ星,3.3,0.5,0
331A,メディックス,3.3,0.8,9
9704,アゴーラ　ホスピタリティー　グループ,3.2,0.7,2
145A,Ｌ　ｉｓ　Ｂ,3.1,1.3,94
2499,日本和装ホールディングス,3.1,0.2,37
9036,東部ネットワーク,3.1,0.3,93
7918,ヴィア・ホールディングス,3.1,0.2,0
4499,Ｓｐｅｅｅ,3.1,7.4,0
6570,共和コーポレーション,3.0,0.1,93
5660,神鋼鋼線工業,3.0,0.1,0
6977,日本抵抗器製作所,3.0,0.0,5
5028,セカンドサイトアナリティカ,3.0,0.8,91
281A,インフォメティス,3.0,7.5,0
2179,成学社,2.9,0.0,53
7610,テイツー,2.9,1.7,11
5644,メタルアート,2.9,0.3,88
6862,ミナトホールディングス,2.9,0.5,44
8025,ツカモトコーポレーション,2.8,0.1,117
3655,ブレインパッド,2.7,2.1,14
6772,東京コスモス電機,2.7,0.1,0
2370,メディネット,2.7,0.7,0
6518,三相電機,2.7,0.0,90
8143,ラピーヌ,2.7,1.4,0
3908,コラボス,2.7,0.7,92
6993,大黒屋ホールディングス,2.7,6.6,0
7477,ムラキ,2.6,0.2,0
8227,しまむら,2.6,1.1,0
8209,フレンドリー,2.6,0.3,0
4234,サンエー化研,2.6,0.1,51
4572,カルナバイオサイエンス,2.6,2.2,0
1997,暁飯島工業,2.5,1.0,83
2984,ヤマイチエステート,2.5,0.1,44
5243,ｎｏｔｅ,2.5,2.0,0
6083,ＥＲＩホールディングス,2.4,0.9,61
3536,アクサスホールディングス,2.4,0.1,0
6158,和井田製作所,2.4,0.0,27
3671,ソフトマックス,2.4,1.0,15
4894,クオリプス,2.4,2.1,34
7359,東京通信グループ,2.4,1.6,0
3181,買取王国,2.4,0.1,174
2997,ストレージ王,2.4,0.3,68
3185,夢展望,2.4,3.0,38
4492,ゼネテック,2.3,0.3,34
8836,ＲＩＳＥ,2.3,0.2,0
3727,アプリックス,2.3,0.6,27
2424,ブラス,2.3,0.1,0
9980,ＭＲＫホールディングス,2.3,0.4,87
4060,ｒａｋｕｍｏ,2.2,1.0,77
4406,新日本理化,2.2,0.4,66
8289,Ｏｌｙｍｐｉｃグループ,2.2,0.1,2
8783,ＧＦＡ,2.2,4.7,1
3779,ジェイ・エスコムホールディングス,2.2,1.3,0
5476,日本高周波鋼業,2.2,0.0,103
9073,京極運輸商事,2.2,0.1,61
3931,バリューゴルフ,2.2,0.1,0
1914,日本基礎技術,2.2,0.1,0
9903,カンセキ,2.2,0.0,0
4593,ヘリオス,2.2,2.0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,2.2,0.6,54
4496,コマースＯｎｅホールディングス,2.2,0.1,0
8030,中央魚類,2.2,0.1,86
4664,アール・エス・シー,2.2,0.2,63
7887,南海プライウッド,2.2,0.1,94
6086,シンメンテホールディングス,2.2,0.2,84
265A,Ｈｍｃｏｍｍ,2.2,1.8,58
9331,キャスター,2.1,0.1,0
5870,ナルネットコミュニケーションズ,2.1,1.4,107
3467,アグレ都市デザイン,2.1,0.2,98
2685,アダストリア,2.1,0.5,0
6063,日本エマージェンシーアシスタンス,2.1,0.1,0
9753,アイエックス・ナレッジ,2.1,0.1,76
9857,英和,2.1,0.0,0
