Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2459,アウンコンサルティング,316.5,56.1,1
8139,ナガホリ,35.0,0.0,0
9399,ビート・ホールディングス・リミテッド,22.9,4.5,0
8181,東天紅,20.3,0.2,77
4960,ケミプロ化成,15.3,11.8,65
2962,テクニスコ,13.9,6.0,16
4437,ｇｏｏｄｄａｙｓホールディングス,10.0,0.0,0
6034,ＭＲＴ,8.8,0.2,0
3664,モブキャストホールディングス,8.3,50.1,1
9628,燦ホールディングス,8.2,0.6,1
9950,ハチバン,8.0,0.0,0
4381,ビープラッツ,7.8,0.1,44
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.4,0.3,0
7486,サンリン,7.3,0.0,25
3645,メディカルネット,7.1,0.5,1
6195,ホープ,6.9,0.6,0
6894,パルステック工業,6.7,0.1,85
8700,丸八証券,6.5,0.1,1
4650,ＳＤエンターテイメント,6.4,0.1,3
7218,田中精密工業,6.0,0.0,1
8144,デンキョーグループホールディングス,6.0,0.0,2
9537,北陸瓦斯,5.5,0.0,0
9017,新潟交通,5.5,0.1,78
9686,東洋テック,5.5,0.2,3
9996,サトー商会,5.5,0.0,0
4918,アイビー化粧品,5.4,0.3,8
7746,岡本硝子,5.3,75.7,73
9340,アソインターナショナル,5.2,0.3,1
3816,大和コンピューター,5.0,0.0,0
3976,シャノン,5.0,0.0,67
5577,アイデミー,4.8,0.4,51
4388,エーアイ,4.8,0.5,1
1447,ＳＡＡＦホールディングス,4.7,0.4,0
2127,日本Ｍ＆Ａセンターホールディングス,4.7,1.4,1
3992,ニーズウェル,4.6,1.4,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,4.6,4.2,1
7422,東邦レマック,4.5,0.2,0
9976,セキチュー,4.3,0.0,2
2689,オルバヘルスケアホールディングス,4.3,0.1,4
9880,イノテック,4.1,2.1,105
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.1,0.3,116
9361,伏木海陸運送,4.0,0.0,7
6392,ヤマダコーポレーション,4.0,0.0,69
7472,鳥羽洋行,4.0,0.0,104
9441,ベルパーク,3.9,0.1,118
2894,石井食品,3.9,0.0,0
7284,盟和産業,3.8,0.1,1
9691,両毛システムズ,3.8,0.1,127
7673,ダイコー通産,3.7,0.0,6
5216,倉元製作所,3.7,1.3,0
8424,芙蓉総合リース,3.7,0.5,0
5025,マーキュリー,3.6,0.2,15
5697,サンユウ,3.6,0.1,85
3796,いい生活,3.6,0.1,6
9812,テーオーホールディングス,3.6,0.1,0
