Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3646,駅探,125.6,4.6,12
6977,日本抵抗器製作所,50.0,0.4,73
9246,プロジェクトホールディングス,32.0,0.1,0
4572,カルナバイオサイエンス,27.2,4.6,0
6495,宮入バルブ製作所,26.7,12.4,32
8209,フレンドリー,24.0,1.1,8
8040,東京ソワール,23.0,0.4,0
4494,バリオセキュア,21.7,0.1,0
7131,のむら産業,19.3,1.0,32
5997,協立エアテック,17.5,0.1,23
2656,ベクターホールディングス,17.4,2.5,4
9854,愛眼,15.8,0.6,45
8996,ハウスフリーダム,15.0,0.7,1
2795,日本プリメックス,15.0,0.1,19
4673,川崎地質,14.7,7.5,1
192A,インテグループ,12.6,0.5,0
1897,金下建設,12.0,0.0,20
6513,オリジン,11.3,0.2,21
9265,ヤマシタヘルスケアホールディングス,11.0,0.0,67
4422,ＶＡＬＵＥＮＥＸ,10.3,18.4,1
5352,黒崎播磨,9.9,2.2,170
7377,ＤＮホールディングス,8.5,0.0,17
8739,スパークス・グループ,8.2,0.9,27
2425,ケアサービス,8.0,0.1,19
3670,協立情報通信,7.9,0.9,20
8139,ナガホリ,7.9,0.1,58
3927,フーバーブレイン,7.7,5.8,25
9206,スターフライヤー,7.5,0.4,0
3864,三菱製紙,7.4,1.4,25
4228,積水化成品工業,7.2,1.8,45
4172,東和ハイシステム,7.0,0.1,13
4885,室町ケミカル,7.0,1.7,32
4316,ビーマップ,7.0,32.3,0
4387,ＺＵＵ,6.9,0.1,21
7435,ナ・デックス,6.3,0.1,1
9258,ＣＳ－Ｃ,6.2,0.0,0
4057,インターファクトリー,6.2,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,6.1,1.7,17
5533,エリッツホールディングス,6.0,0.0,13
4378,ＣＩＮＣ,6.0,0.0,0
8225,タカチホ,6.0,0.1,0
6769,ザインエレクトロニクス,5.9,0.6,2
6467,ニチダイ,5.8,0.2,9
5603,虹技,5.8,0.5,24
2796,ファーマライズホールディングス,5.8,0.1,0
9385,ショーエイコーポレーション,5.7,0.4,144
7089,フォースタートアップス,5.6,1.1,0
4120,スガイ化学工業,5.4,0.4,16
9428,クロップス,5.4,0.0,0
4382,ＨＥＲＯＺ,5.2,1.1,0
2376,サイネックス,5.2,0.1,1
7229,ユタカ技研,5.1,0.2,22
2673,夢みつけ隊,5.0,10.2,0
7859,アルメディオ,4.9,6.6,5
3810,サイバーステップ,4.9,1.4,0
7814,日本創発グループ,4.8,0.3,0
9768,いであ,4.8,1.6,153
6579,ログリー,4.8,0.3,0
9060,日本ロジテム,4.7,0.1,38
8746,ｕｎｂａｎｋｅｄ,4.7,6.0,15
8030,中央魚類,4.6,0.3,21
7035,ａｎｄ　ｆａｃｔｏｒｙ,4.6,0.2,0
6538,ディスラプターズ,4.4,0.6,0
3293,アズマハウス,4.4,0.3,23
6464,ツバキ・ナカシマ,4.3,1.9,0
3173,Ｃｏｍｉｎｉｘ,4.3,0.4,0
4270,ＢｅｅＸ,4.3,0.2,0
3675,クロス・マーケティンググループ,4.2,0.8,15
5256,Ｆｕｓｉｃ,4.2,0.1,0
7134,アップガレージグループ,4.1,0.1,0
5280,ヨシコン,4.1,0.9,66
4365,松本油脂製薬,4.0,0.0,14
7565,萬世電機,4.0,0.0,45
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.0,0.1,0
6222,島精機製作所,4.0,2.1,0
2917,大森屋,4.0,0.0,5
3627,テクミラホールディングス,3.9,0.1,0
9165,クオルテック,3.9,0.2,0
7538,大水,3.9,0.0,46
1770,藤田エンジニアリング,3.8,0.0,56
4361,川口化学工業,3.8,0.9,1
6246,テクノスマート,3.8,0.1,21
