Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,52.2,119.4,0
3306,日本製麻,39.5,1.2,0
7619,田中商事,38.0,3.6,18
4372,ユミルリンク,36.2,0.9,0
6029,アトラグループ,34.8,29.6,2
7377,ＤＮホールディングス,34.2,0.6,0
5533,エリッツホールディングス,27.0,0.1,0
4341,西菱電機,23.0,0.1,0
3803,イメージ情報開発,22.0,16.8,0
2323,ｆｏｎｆｕｎ,21.8,5.1,124
8617,光世証券,21.4,0.7,0
1981,協和日成,17.5,0.0,14
7148,ＦＰＧ,15.3,9.4,0
9012,秩父鉄道,13.0,0.2,0
9017,新潟交通,12.3,0.1,23
9162,ブリーチ,12.2,2.3,0
5189,櫻護謨,11.5,0.1,0
352A,ＬＯＩＶＥ,10.5,4.0,0
7746,岡本硝子,9.5,23.4,0
5905,日本製罐,9.2,0.7,0
9702,アイ・エス・ビー,9.2,0.9,1
4679,田谷,8.7,11.9,1
2656,ベクターホールディングス,8.1,4.6,3
3501,ＳＵＭＩＮＯＥ,8.1,0.4,0
7544,スリーエフ,7.3,0.1,0
5571,エキサイトホールディングス,7.2,0.1,0
9330,揚羽,6.8,1.1,0
6276,シリウスビジョン,6.8,13.8,8
4069,ＢｌｕｅＭｅｍｅ,6.5,0.3,0
7042,アクセスグループ・ホールディングス,6.5,0.6,11
7719,東京衡機,6.4,4.3,1
5945,天龍製鋸,6.3,0.1,2
6150,タケダ機械,6.0,0.2,4
5017,富士石油,6.0,0.5,121
4334,ユークス,6.0,4.5,0
4760,アルファ,6.0,0.3,0
5029,サークレイス,5.8,0.2,0
7602,レダックス,5.8,49.3,2
4752,昭和システムエンジニアリング,5.8,0.1,1
3655,ブレインパッド,5.8,0.9,45
7122,近畿車輛,5.7,0.4,1
7345,アイ・パートナーズフィナンシャル,5.7,0.3,11
2993,長栄,5.5,0.1,0
7427,エコートレーディング,5.4,0.4,0
4624,イサム塗料,5.4,0.3,1
5138,Ｒｅｂａｓｅ,5.4,1.1,0
192A,インテグループ,5.3,1.0,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.2,0.2,0
9820,エムティジェネックス,5.2,0.3,6
7093,アディッシュ,5.2,1.5,0
8132,シナネンホールディングス,5.2,0.1,1
7060,ギークス,5.1,0.5,0
4102,丸尾カルシウム,5.0,0.0,40
9063,岡山県貨物運送,5.0,0.1,36
7851,カワセコンピュータサプライ,5.0,1.2,0
7368,表示灯,5.0,0.3,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.9,0.9,1
3667,ｅｎｉｓｈ,4.9,13.4,0
7442,中山福,4.8,0.2,16
3815,メディア工房,4.8,0.4,0
1841,サンユー建設,4.8,1.2,40
9927,ワットマン,4.7,0.0,0
7039,ブリッジインターナショナル,4.7,0.7,1
3986,ビーブレイクシステムズ,4.6,0.7,0
2788,アップルインターナショナル,4.6,0.6,0
9265,ヤマシタヘルスケアホールディングス,4.5,0.0,42
