Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4424,Ａｍａｚｉａ,175.3,42.8,8
6664,オプトエレクトロニクス,160.7,29.8,1
4420,イーソル,70.1,7.2,2
4175,ｃｏｌｙ,32.6,0.7,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,26.4,18.8,5
2385,総医研ホールディングス,18.4,25.0,137
6433,ヒーハイスト,17.3,18.7,0
8066,三谷商事,17.0,0.0,32
6470,大豊工業,14.7,1.7,1
1758,太洋基礎工業,14.6,0.7,6
5491,日本金属,11.5,1.9,4
6819,伊豆シャボテンリゾート,11.2,0.4,0
7057,エヌ・シー・エヌ,10.5,0.1,0
3944,古林紙工,9.5,0.1,148
6998,日本タングステン,9.4,0.6,1
9561,グラッドキューブ,8.7,0.8,0
7985,ネポン,8.6,1.3,0
7036,イーエムネットジャパン,8.4,0.4,1
6579,ログリー,8.3,0.1,0
6150,タケダ機械,8.0,0.1,0
3878,巴川コーポレーション,7.9,0.2,5
5244,ｊｉｇ．ｊｐ,7.9,4.2,0
9360,鈴与シンワート,7.6,0.2,0
4240,クラスターテクノロジー,7.5,1.7,0
5162,朝日ラバー,7.5,0.3,30
5282,ジオスター,7.4,0.6,97
3912,モバイルファクトリー,7.2,0.6,92
8025,ツカモトコーポレーション,7.2,0.1,0
2788,アップルインターナショナル,7.2,0.3,0
7425,初穂商事,7.0,0.1,2
7264,ムロコーポレーション,7.0,0.1,3
6542,ＦＣホールディングス,7.0,0.0,0
8030,中央魚類,6.8,0.1,0
184A,学びエイド,6.6,0.2,0
9171,栗林商船,6.5,0.2,92
3695,ＧＭＯリサーチ＆ＡＩ,6.4,0.3,1
245A,ＩＮＧＳ,6.3,0.1,0
2004,昭和産業,6.0,0.5,0
7515,マルヨシセンター,5.8,0.2,128
4389,プロパティデータバンク,5.7,0.1,0
5695,パウダーテック,5.5,0.1,6
5237,ノザワ,5.2,0.2,7
4629,大伸化学,5.1,0.2,13
3431,宮地エンジニアリンググループ,4.9,1.3,0
5142,アキレス,4.8,0.5,15
8209,フレンドリー,4.8,0.1,0
2806,ユタカフーズ,4.8,0.0,49
2327,日鉄ソリューションズ,4.7,0.4,6
332A,ミーク,4.7,2.2,7
3041,ビューティカダンホールディングス,4.6,0.5,0
9776,札幌臨床検査センター,4.5,0.1,146
3352,バッファロー,4.4,0.1,22
8152,ソマール,4.4,0.3,0
9421,エヌジェイホールディングス,4.3,0.0,0
8147,トミタ,4.2,0.1,17
6444,サンデン,4.1,0.1,0
9312,ケイヒン,4.0,0.0,7
6042,ニッキ,4.0,0.0,3
7325,アイリックコーポレーション,4.0,0.1,0
3800,ユニリタ,4.0,0.1,68
3071,ストリーム,3.9,0.5,0
3121,マーチャント・バンカーズ,3.9,1.2,0
198A,ＰｏｓｔＰｒｉｍｅ,3.9,6.0,0
5034,ｕｎｅｒｒｙ,3.8,1.2,0
2112,塩水港精糖,3.8,2.2,123
2997,ストレージ王,3.8,0.5,109
9929,平和紙業,3.8,0.1,15
7284,盟和産業,3.8,0.1,22
5597,ブルーイノベーション,3.7,3.6,0
9115,明海グループ,3.7,0.2,0
6666,リバーエレテック,3.7,0.3,0
7919,野崎印刷紙業,3.6,0.1,0
2341,アルバイトタイムス,3.6,0.1,156
2999,ホームポジション,3.6,0.3,0
7863,平賀,3.6,0.1,0
7819,粧美堂,3.5,0.1,1
9562,ビジネスコーチ,3.5,0.8,3
4735,京進,3.5,0.0,0
4484,ランサーズ,3.5,0.5,1
6840,ＡＫＩＢＡホールディングス,3.4,24.9,2
6493,ＮＩＴＴＡＮ,3.3,2.0,142
4487,スペースマーケット,3.3,0.3,0
7358,ポピンズ,3.2,0.8,0
9854,愛眼,3.2,1.7,4
2224,コモ,3.2,0.1,6
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.1,0.0,0
7732,トプコン,3.1,0.2,1
4174,アピリッツ,3.1,0.2,0
2436,共同ピーアール,3.1,0.1,0
5013,ユシロ,3.1,0.7,6
3423,エスイー,3.1,0.1,0
2303,ドーン,3.0,0.0,0
5533,エリッツホールディングス,3.0,0.0,0
7624,ＮａＩＴＯ,3.0,0.0,4
3248,アールエイジ,2.9,0.2,0
2872,セイヒョー,2.8,0.2,0
3953,大村紙業,2.8,0.1,0
6190,フェニックスバイオ,2.8,8.9,2
9036,東部ネットワーク,2.8,0.1,134
5843,ニッポンインシュア,2.8,0.8,0
7081,コーユーレンティア,2.7,0.1,83
7814,日本創発グループ,2.7,0.8,0
6622,ダイヘン,2.7,4.2,0
4369,トリケミカル研究所,2.7,6.1,1
3710,ジョルダン,2.7,0.1,0
9791,ビケンテクノ,2.7,0.0,77
5449,大阪製鐵,2.7,0.2,6
3495,香陵住販,2.6,0.1,0
7938,リーガルコーポレーション,2.6,0.1,0
6734,ニューテック,2.6,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.6,0.2,0
7417,南陽,2.6,0.1,15
9204,スカイマーク,2.6,0.7,0
7872,エステールホールディングス,2.5,0.1,0
4445,リビン・テクノロジーズ,2.5,0.0,0
9225,ブリッジコンサルティンググループ,2.5,0.0,0
6862,ミナトホールディングス,2.5,6.9,17
4809,パラカ,2.5,0.2,13
4765,ＳＢＩグローバルアセットマネジメント,2.5,0.4,0
6248,横田製作所,2.5,0.0,0
7192,日本モーゲージサービス,2.5,0.4,19
2652,まんだらけ,2.5,0.6,1
7681,レオクラン,2.5,0.0,0
3758,アエリア,2.4,0.5,0
3583,オーベクス,2.4,0.1,0
7847,グラファイトデザイン,2.4,0.1,0
6312,フロイント産業,2.4,0.0,0
5279,日本興業,2.4,0.4,0
5386,鶴弥,2.4,0.0,3
4243,ニックス,2.4,0.1,0
5484,東北特殊鋼,2.4,0.0,38
2894,石井食品,2.4,0.0,6
2876,デルソーレ,2.4,0.1,7
9012,秩父鉄道,2.3,0.0,18
7073,ジェイック,2.3,0.1,24
7538,大水,2.3,0.0,5
5535,ミガロホールディングス,2.3,0.9,0
7450,サンデー,2.3,0.0,0
7472,鳥羽洋行,2.3,0.0,8
6233,ＫＬＡＳＳ,2.2,0.1,0
6029,アトラグループ,2.2,1.7,0
6316,丸山製作所,2.2,0.1,0
