Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9258,ＣＳ－Ｃ,123.5,0.7,0
4882,ペルセウスプロテオミクス,71.3,113.6,1
3553,共和レザー,53.5,5.5,0
5571,エキサイトホールディングス,48.1,3.0,0
7918,ヴィア・ホールディングス,46.6,4.4,10
2693,ＹＫＴ,43.4,1.5,13
3583,オーベクス,41.5,0.3,0
7422,東邦レマック,40.0,0.1,0
2993,長栄,39.0,0.1,47
5035,ＨＯＵＳＥＩ,29.9,0.5,1
7986,日本アイ・エス・ケイ,29.4,2.0,20
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,28.1,1.7,0
7228,デイトナ,28.0,0.1,0
9159,Ｗ　ＴＯＫＹＯ,26.6,0.7,0
7486,サンリン,25.7,0.6,113
2376,サイネックス,25.0,0.0,0
7878,光・彩,24.8,0.6,20
7062,フレアス,23.0,0.2,20
4031,片倉コープアグリ,22.1,4.8,42
4429,リックソフト,21.3,0.1,0
1382,ホーブ,21.0,0.6,0
3293,アズマハウス,19.2,0.2,46
4175,ｃｏｌｙ,18.4,1.0,0
9017,新潟交通,17.4,0.2,0
7689,コパ・コーポレーション,17.0,0.2,0
2894,石井食品,16.5,0.4,70
7682,浜木綿,16.5,0.2,0
8123,川辺,16.5,0.2,52
2499,日本和装ホールディングス,16.1,0.2,0
5380,新東,16.0,0.6,0
7531,清和中央ホールディングス,16.0,0.1,0
6654,不二電機工業,15.8,0.7,0
7719,東京衡機,15.5,69.3,47
7111,ＩＮＥＳＴ,15.2,0.6,0
1764,工藤建設,15.0,0.6,75
9857,英和,15.0,0.1,0
7871,フクビ化学工業,14.9,0.1,0
6484,ＫＶＫ,14.3,0.1,168
6894,パルステック工業,14.0,0.3,0
211A,カドス・コーポレーション,14.0,3.2,0
4754,トスネット,14.0,0.0,0
9345,ビズメイツ,13.5,0.2,0
6042,ニッキ,13.5,0.3,67
2984,ヤマイチエステート,13.1,0.3,46
4624,イサム塗料,13.0,0.1,43
5250,プライム・ストラテジー,12.3,0.1,0
3280,エストラスト,12.0,0.3,0
2778,パレモ・ホールディングス,11.9,7.4,0
9972,アルテック,11.4,0.1,0
7808,シー・エス・ランバー,11.3,0.4,0
3111,オーミケンシ,11.1,0.5,0
5204,石塚硝子,11.1,0.9,53
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,11.0,0.2,3
7021,ニッチツ,11.0,0.5,0
9331,キャスター,11.0,0.2,0
3297,東武住販,10.6,0.5,77
3143,オーウイル,10.5,0.1,19
7083,ＡＨＣグループ,10.4,1.4,0
6568,神戸天然物化学,10.3,0.4,43
9625,セレスポ,10.3,0.3,44
3556,リネットジャパングループ,10.1,3.8,0
7250,太平洋工業,10.1,0.2,0
1841,サンユー建設,10.0,0.0,0
7565,萬世電機,10.0,0.1,68
2215,第一屋製パン,9.9,0.7,0
7375,リファインバースグループ,9.7,0.9,15
6647,森尾電機,9.6,0.3,20
7490,日新商事,9.5,0.1,3
1444,ニッソウ,9.5,0.2,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,9.4,0.2,85
9254,ラバブルマーケティンググループ,9.3,0.2,0
9313,丸八倉庫,9.3,0.0,0
1380,秋川牧園,9.3,0.2,40
4076,シイエヌエス,9.2,0.2,0
2689,オルバヘルスケアホールディングス,9.2,0.1,52
6322,タクミナ,9.2,0.0,0
6570,共和コーポレーション,9.1,0.3,25
6963,ローム,9.1,6.3,48
9327,イー・ロジット,9.0,1.3,0
7079,ＷＤＢココ,9.0,0.1,0
9074,日本石油輸送,8.8,0.6,212
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.8,0.3,0
2814,佐藤食品工業,8.7,0.0,0
7831,ウイルコホールディングス,8.7,0.4,24
6239,ナガオカ,8.6,0.1,3
3377,バイク王＆カンパニー,8.6,0.1,3
7043,アルー,8.6,0.4,0
7093,アディッシュ,8.5,0.8,18
7877,永大化工,8.4,0.3,197
9367,大東港運,8.4,0.3,168
2180,サニーサイドアップグループ,8.4,0.4,79
7603,ジーイエット,8.4,3.1,0
3089,テクノアルファ,8.3,1.8,0
9244,デジタリフト,8.2,0.4,0
4496,コマースＯｎｅホールディングス,8.2,0.1,0
3674,オークファン,8.1,0.1,0
3571,ソトー,8.0,0.1,45
9679,ホウライ,8.0,0.0,44
7804,ビーアンドピー,8.0,0.3,23
4234,サンエー化研,8.0,0.3,0
2687,シー・ヴイ・エス・ベイエリア,7.9,0.3,0
5945,天龍製鋸,7.9,0.1,50
5576,オービーシステム,7.8,0.4,0
7175,今村証券,7.8,0.2,70
1807,佐藤渡辺,7.6,0.1,67
6059,ウチヤマホールディングス,7.5,0.3,0
9342,スマサポ,7.5,0.4,45
9193,東京汽船,7.5,0.5,62
4760,アルファ,7.5,0.2,0
9753,アイエックス・ナレッジ,7.4,0.3,8
9236,ジャパンＭ＆Ａソリューション,7.4,0.2,0
3926,オープンドア,7.4,0.5,3
9361,伏木海陸運送,7.3,0.1,67
4113,田岡化学工業,7.3,2.7,0
2795,日本プリメックス,7.3,0.1,42
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7.2,0.1,0
9780,ハリマビステム,7.2,0.1,57
5704,ＪＭＣ,7.2,0.5,0
3192,白鳩,7.1,0.4,0
1811,錢高組,7.1,0.2,15
7879,ノダ,7.1,0.3,0
3238,セントラル総合開発,7.1,0.5,42
7374,コンフィデンス・インターワークス,7.1,0.3,0
8225,タカチホ,7.0,0.1,0
7413,創健社,7.0,0.1,25
4387,ＺＵＵ,7.0,0.1,44
9225,ブリッジコンサルティンググループ,7.0,0.0,0
3933,チエル,7.0,0.3,0
3622,ネットイヤーグループ,6.9,0.3,0
3524,日東製網,6.9,0.7,0
1736,オーテック,6.9,0.1,0
9446,サカイホールディングス,6.8,0.3,78
2196,エスクリ,6.8,1.1,0
7417,南陽,6.7,0.1,79
6044,三機サービス,6.7,0.3,0
3435,サンコーテクノ,6.7,0.1,62
