Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5103,昭和ホールディングス,67.1,15.0,36
4317,レイ,55.1,6.9,61
5458,高砂鐵工,46.2,0.6,2
3787,テクノマセマティカル,44.0,0.2,0
5990,スーパーツール,37.0,0.2,8
9244,デジタリフト,35.2,5.6,28
6392,ヤマダコーポレーション,29.0,0.1,1
8139,ナガホリ,23.2,0.1,51
5660,神鋼鋼線工業,18.5,0.1,9
3766,システムズ・デザイン,17.8,0.2,50
7857,セキ,17.5,0.1,15
6840,ＡＫＩＢＡホールディングス,17.5,0.7,48
3073,ＤＤグループ,17.5,9.2,49
8085,ナラサキ産業,17.2,0.2,49
2454,オールアバウト,16.2,0.4,46
9776,札幌臨床検査センター,16.0,0.0,51
6743,大同信号,15.6,0.1,10
7371,Ｚｅｎｋｅｎ,14.1,0.5,54
6029,アトラグループ,13.7,24.7,53
6059,ウチヤマホールディングス,12.3,0.1,13
5587,インバウンドプラットフォーム,11.3,0.8,46
260A,オルツ,10.9,28.2,0
3223,エスエルディー,10.7,3.6,35
7822,永大産業,10.2,0.4,55
7782,シンシア,10.1,5.9,1
149A,シンカ,10.1,0.4,0
150A,ＪＳＨ,10.1,0.6,0
5071,ヴィス,9.6,0.1,13
8147,トミタ,9.1,0.2,0
4840,トライアイズ,8.8,0.0,25
281A,インフォメティス,8.6,66.0,14
3387,クリエイト・レストランツ・ホールディングス,8.4,2.5,3
5268,旭コンクリート工業,8.3,0.2,9
4616,川上塗料,8.2,5.2,2
6060,こころネット,8.0,0.1,46
7337,ひろぎんホールディングス,7.6,2.1,5
1787,ナカボーテック,7.6,0.5,10
7722,国際計測器,7.1,0.3,0
3133,海帆,7.0,4.3,0
4196,ネオマーケティング,6.8,2.6,40
7420,佐鳥電機,6.8,2.8,6
3712,情報企画,6.7,0.0,21
6086,シンメンテホールディングス,6.6,0.7,34
9969,ショクブン,6.6,0.0,16
197A,タウンズ,6.5,1.5,0
1887,日本国土開発,6.3,1.0,0
4596,窪田製薬ホールディングス,6.3,5.2,8
4198,テンダ,6.2,0.8,0
9867,ソレキア,6.2,0.3,50
5248,テクノロジーズ,6.1,6.0,36
7096,ステムセル研究所,6.0,1.7,0
4490,ビザスク,5.9,1.3,0
3021,パシフィックネット,5.9,2.0,15
3041,ビューティカダンホールディングス,5.9,1.1,0
6208,石川製作所,5.8,5.8,1
2780,コメ兵ホールディングス,5.7,1.5,0
5038,ｅＷｅＬＬ,5.7,1.0,0
5026,トリプルアイズ,5.7,12.0,17
2918,わらべや日洋ホールディングス,5.7,5.0,48
8996,ハウスフリーダム,5.7,0.1,3
8864,空港施設,5.7,0.6,64
2763,エフティグループ,5.5,0.1,22
3024,クリエイト,5.5,0.6,17
6822,大井電気,5.4,0.6,16
9723,京都ホテル,5.3,0.2,0
8891,ＡＭＧホールディングス,5.3,1.3,63
7175,今村証券,5.3,0.1,16
7997,くろがね工作所,5.2,0.5,8
8699,ＨＳホールディングス,5.2,0.9,70
1430,ファーストコーポレーション,5.2,1.0,0
6492,岡野バルブ製造,5.2,1.4,38
9904,ベリテ,5.1,0.1,10
7138,ＴＯＲＩＣＯ,5.1,296.9,5
3181,買取王国,5.1,1.0,50
6558,クックビズ,5.1,0.4,0
7067,ブランディングテクノロジー,5.0,0.0,27
7031,インバウンドテック,5.0,0.0,0
7413,創健社,5.0,0.1,48
5578,ＡＲアドバンストテクノロジ,5.0,4.9,56
2388,ウェッジホールディングス,4.8,10.6,50
4274,細谷火工,4.8,1.3,0
3030,ハブ,4.8,0.4,31
8887,シーラホールディングス,4.8,3.1,10
4434,サーバーワークス,4.7,1.9,0
4415,ブロードエンタープライズ,4.7,1.3,6
3664,モブキャストホールディングス,4.6,155.4,25
3803,イメージ情報開発,4.6,6.3,47
7075,ＱＬＳホールディングス,4.6,0.0,0
7531,清和中央ホールディングス,4.5,0.0,53
2153,Ｅ・Ｊホールディングス,4.5,3.9,1
6327,北川精機,4.5,0.3,9
4224,ロンシール工業,4.5,0.5,37
2404,鉄人化ホールディングス,4.4,0.8,68
7345,アイ・パートナーズフィナンシャル,4.4,0.3,8
7444,ハリマ共和物産,4.4,0.1,0
