Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3628,データホライゾン,86.0,0.1,0
1811,錢高組,45.0,0.1,0
6579,ログリー,40.9,0.9,0
9253,スローガン,30.4,0.5,1
3271,ＴＨＥグローバル社,20.5,16.4,7
5973,トーアミ,20.0,0.0,78
7501,ティムコ,16.2,1.4,243
3933,チエル,14.2,0.6,0
8066,三谷商事,13.7,0.0,0
9972,アルテック,12.7,0.2,0
3177,ありがとうサービス,12.5,0.3,0
7041,ＣＲＧホールディングス,12.3,0.1,0
2892,日本食品化工,12.0,0.4,0
7932,ニッピ,11.7,1.9,0
4597,ソレイジア・ファーマ,11.3,22.4,10
9685,ＫＹＣＯＭホールディングス,11.3,0.1,0
7399,ナンシン,10.8,0.1,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.8,4.7,5
6901,澤藤電機,10.5,0.0,70
3435,サンコーテクノ,10.2,0.1,0
8006,ユアサ・フナショク,9.7,0.0,0
365A,伊澤タオル,8.7,1.6,1
7361,ヒューマンクリエイションホールディングス,8.6,0.1,0
3143,オーウイル,8.6,0.8,0
4883,モダリス,8.2,2.2,0
3559,ピーバンドットコム,8.1,0.2,0
9927,ワットマン,8.0,0.0,36
7414,小野建,7.9,0.7,0
4760,アルファ,7.9,3.6,2
7922,三光産業,7.7,1.6,97
9262,シルバーライフ,7.7,0.7,16
4937,Ｗａｑｏｏ,7.7,0.1,0
4664,アール・エス・シー,7.3,2.2,0
2659,サンエー,7.0,1.0,11
8118,キング,7.0,0.0,99
2459,アウンコンサルティング,7.0,1.0,0
6159,ミクロン精密,7.0,0.0,0
4746,東計電算,6.9,0.4,1
5189,櫻護謨,6.8,0.2,58
5918,瀧上工業,6.8,0.1,0
6325,タカキタ,6.7,0.1,0
7090,リグア,6.5,0.1,30
6634,ネクスグループ,6.5,0.2,0
3089,テクノアルファ,6.4,1.5,0
7265,エイケン工業,6.2,0.6,4
9312,ケイヒン,6.2,0.5,1
6926,岡谷電機産業,6.2,0.2,0
208A,構造計画研究所ホールディングス,6.2,0.1,0
4917,マンダム,6.0,0.4,220
9331,キャスター,6.0,0.2,0
2687,シー・ヴイ・エス・ベイエリア,5.9,0.6,1
7709,クボテック,5.9,13.0,0
2464,Ａｏｂａ‐ＢＢＴ,5.8,0.0,10
6570,共和コーポレーション,5.8,0.1,0
3907,シリコンスタジオ,5.8,0.1,0
6334,明治機械,5.8,0.1,66
5721,エス・サイエンス,5.7,13.9,0
6549,ディーエムソリューションズ,5.6,0.1,96
3991,ウォンテッドリー,5.5,0.0,0
7292,村上開明堂,5.5,0.0,0
9941,太洋物産,5.5,9.6,50
7815,東京ボード工業,5.5,0.1,0
3396,フェリシモ,5.4,0.4,3
7807,幸和製作所,5.3,0.1,0
9978,文教堂グループホールディングス,5.2,0.3,0
4599,ステムリム,5.2,0.2,11
5952,アマテイ,5.2,0.3,0
6278,ユニオンツール,5.1,2.8,91
4882,ペルセウスプロテオミクス,5.1,5.7,0
7140,ペットゴー,5.0,0.2,0
1992,神田通信機,5.0,0.0,57
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.0,3.1,0
3951,朝日印刷,4.9,0.1,0
3306,日本製麻,4.9,0.3,0
5484,東北特殊鋼,4.9,0.1,2
7527,システムソフト,4.9,10.0,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4.8,0.2,0
2349,エヌアイデイ,4.8,0.0,0
6662,ユビテック,4.8,0.2,0
7986,日本アイ・エス・ケイ,4.7,0.2,40
6195,ホープ,4.6,0.2,0
7550,ゼンショーホールディングス,4.6,0.7,0
8052,椿本興業,4.6,0.7,0
2329,東北新社,4.5,0.0,0
7463,アドヴァングループ,4.5,0.2,1
3778,さくらインターネット,4.5,50.3,3
4387,ＺＵＵ,4.3,0.1,0
8887,シーラホールディングス,4.3,1.1,2
7177,ＧＭＯフィナンシャルホールディングス,4.3,0.3,5
6776,天昇電気工業,4.3,0.1,6
6286,靜甲,4.2,0.1,5
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4.2,0.1,0
8040,東京ソワール,4.2,0.1,3
7374,コンフィデンス・インターワークス,4.2,0.2,0
6643,戸上電機製作所,4.2,0.4,79
262A,インターメスティック,4.2,1.8,2
2122,インタースペース,4.1,0.1,0
7928,旭化学工業,4.1,0.1,20
7875,竹田ｉＰホールディングス,4.1,4.0,0
3944,古林紙工,4.0,0.0,0
2903,シノブフーズ,4.0,0.0,0
4769,ＩＣ,4.0,0.0,0
5250,プライム・ストラテジー,4.0,0.1,0
4885,室町ケミカル,3.9,1.0,6
5982,マルゼン,3.9,0.0,74
6072,地盤ネットホールディングス,3.8,10.7,95
9028,ゼロ,3.8,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,3.8,0.3,0
4891,ティムス,3.8,0.6,0
9686,東洋テック,3.8,0.2,0
2221,岩塚製菓,3.7,0.0,58
7228,デイトナ,3.7,0.1,0
4074,ラキール,3.7,1.1,0
7746,岡本硝子,3.7,4.7,67
8209,フレンドリー,3.7,1.7,51
6294,オカダアイヨン,3.6,0.3,0
3422,Ｊ－ＭＡＸ,3.5,0.1,0
5337,ダントーホールディングス,3.5,0.0,5
7438,コンドーテック,3.5,0.2,1
6496,中北製作所,3.5,2.0,0
1897,金下建設,3.5,0.0,62
9820,エムティジェネックス,3.5,0.1,2
9160,ノバレーゼ,3.5,0.7,0
3374,内外テック,3.4,0.4,0
9986,蔵王産業,3.4,0.1,147
6467,ニチダイ,3.4,0.1,0
2734,サーラコーポレーション,3.4,0.9,0
2304,ＣＳＳホールディングス,3.3,0.1,0
184A,学びエイド,3.3,0.1,0
280A,ＴＭＨ,3.3,0.8,66
2708,久世,3.2,0.1,0
2208,ブルボン,3.2,0.0,77
5535,ミガロホールディングス,3.2,0.7,0
2733,あらた,3.2,0.2,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.2,0.5,0
7603,ジーイエット,3.2,3.1,0
4017,クリーマ,3.2,0.2,0
9240,デリバリーコンサルティング,3.2,0.2,0
3417,大木ヘルスケアホールディングス,3.2,0.0,0
9344,アクシスコンサルティング,3.2,0.1,0
4174,アピリッツ,3.2,0.0,0
4754,トスネット,3.2,0.0,0
2321,ソフトフロントホールディングス,3.1,1.9,0
6186,一蔵,3.1,0.0,0
7871,フクビ化学工業,3.1,0.0,0
4261,アジアクエスト,3.1,0.4,0
3038,神戸物産,3.1,0.9,0
3712,情報企画,3.1,0.2,0
9365,トレーディア,3.0,0.1,0
5571,エキサイトホールディングス,3.0,0.0,0
7425,初穂商事,3.0,0.0,85
2806,ユタカフーズ,3.0,0.0,0
5446,北越メタル,3.0,0.0,0
4832,ＪＦＥシステムズ,3.0,0.0,0
4538,扶桑薬品工業,3.0,0.2,0
5355,日本坩堝,3.0,0.1,101
6548,旅工房,3.0,0.3,0
7464,セフテック,3.0,0.0,0
5932,三協立山,2.9,0.7,11
5922,那須電機鉄工,2.9,0.2,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.9,1.4,32
7235,東京ラヂエーター製造,2.9,0.5,0
7717,ブイ・テクノロジー,2.9,3.8,43
6190,フェニックスバイオ,2.9,0.3,0
7345,アイ・パートナーズフィナンシャル,2.9,0.3,79
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2.9,0.3,0
5956,トーソー,2.9,0.1,0
5129,ＦＩＸＥＲ,2.9,21.0,2
9612,ラックランド,2.9,0.4,0
372A,レント,2.9,0.1,0
2291,福留ハム,2.8,0.2,0
5391,エーアンドエーマテリアル,2.8,0.2,0
5282,ジオスター,2.8,0.2,0
2471,エスプール,2.8,0.5,3
5034,ｕｎｅｒｒｙ,2.8,0.2,0
2351,ＡＳＪ,2.8,0.5,42
3070,ジェリービーンズグループ,2.8,3.1,0
4397,チームスピリット,2.8,0.2,0
6574,コンヴァノ,2.8,0.4,0
4196,ネオマーケティング,2.8,0.1,62
7520,エコス,2.8,0.4,0
4629,大伸化学,2.8,0.8,10
3683,サイバーリンクス,2.7,0.2,0
2795,日本プリメックス,2.7,0.0,0
4172,東和ハイシステム,2.7,0.0,0
8255,アクシアル　リテイリング,2.7,0.2,69
6094,フリークアウト・ホールディングス,2.7,0.1,43
1905,テノックス,2.7,0.1,70
3779,ジェイ・エスコムホールディングス,2.7,0.1,0
7775,大研医器,2.7,0.1,0
6614,シキノハイテック,2.7,0.4,0
2998,クリアル,2.7,0.4,0
6155,高松機械工業,2.7,0.0,0
5331,ノリタケ,2.7,0.6,0
143A,イシン,2.7,0.1,0
8278,フジ,2.7,0.3,6
7531,清和中央ホールディングス,2.7,0.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.7,1.7,0
8281,ゼビオホールディングス,2.7,0.3,0
9994,やまや,2.7,0.1,0
5981,東京製綱,2.7,1.2,10
9236,ジャパンＭ＆Ａソリューション,2.7,0.2,6
3844,コムチュア,2.6,0.6,0
7427,エコートレーディング,2.6,0.6,0
7800,アミファ,2.6,0.6,94
8079,正栄食品工業,2.6,0.9,11
5237,ノザワ,2.6,0.1,91
3803,イメージ情報開発,2.6,3.6,0
4819,デジタルガレージ,2.6,0.6,0
6357,三精テクノロジーズ,2.6,0.2,0
246A,アスア,2.6,0.2,35
5380,新東,2.6,0.2,0
7585,かんなん丸,2.6,0.2,2
5137,スマートドライブ,2.6,1.4,0
1429,日本アクア,2.6,0.5,0
2335,キューブシステム,2.6,0.1,0
7562,安楽亭,2.6,0.1,0
4593,ヘリオス,2.6,4.3,0
6473,ジェイテクト,2.5,0.5,0
8074,ユアサ商事,2.5,0.2,11
3202,ダイトウボウ,2.5,0.2,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2.5,0.0,0
7269,スズキ,2.5,1.2,0
3691,デジタルプラス,2.5,0.4,0
4351,山田再生系債権回収総合事務所,2.5,0.1,5
2330,フォーサイド,2.5,0.4,0
3733,ソフトウェア・サービス,2.5,0.1,0
6616,トレックス・セミコンダクター,2.5,0.7,5
5695,パウダーテック,2.5,0.0,3
6317,北川鉄工所,2.5,0.3,0
5900,ダイケン,2.5,0.0,0
9845,パーカーコーポレーション,2.5,0.1,0
6185,ＳＭＮ,2.5,0.1,0
6181,タメニー,2.5,0.1,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.5,81.8,20
3186,ネクステージ,2.5,3.7,5
8144,デンキョーグループホールディングス,2.5,0.0,54
6552,ＧａｍｅＷｉｔｈ,2.5,0.3,2
3902,メディカル・データ・ビジョン,2.5,0.1,75
2872,セイヒョー,2.5,0.2,3
4958,長谷川香料,2.5,0.2,5
9259,タカヨシホールディングス,2.5,1.2,123
8166,タカキュー,2.5,0.5,0
296A,令和アカウンティング・ホールディングス,2.4,0.4,14
7781,平山ホールディングス,2.4,0.1,97
7226,極東開発工業,2.4,0.4,0
3562,Ｎｏ．１,2.4,0.4,0
151A,ダイブ,2.4,0.1,0
339A,プログレス・テクノロジーズ　グループ,2.4,0.5,0
9896,ＪＫホールディングス,2.4,0.1,5
4168,ヤプリ,2.4,0.5,0
3020,アプライド,2.4,0.2,0
3994,マネーフォワード,2.4,1.5,1
2923,サトウ食品,2.4,0.1,0
3841,ジーダット,2.4,0.0,0
4073,ジィ・シィ企画,2.4,0.3,0
9306,東陽倉庫,2.4,0.1,227
3046,ジンズホールディングス,2.4,1.5,3
211A,カドス・コーポレーション,2.4,0.3,0
155A,情報戦略テクノロジー,2.4,0.2,0
2180,サニーサイドアップグループ,2.4,0.2,0
9450,ファイバーゲート,2.4,0.5,17
3726,フォーシーズＨＤ,2.4,0.2,0
6919,ケル,2.4,0.2,0
9082,大和自動車交通,2.4,0.0,15
7299,フジオーゼックス,2.4,0.0,0
264A,Ｓｃｈｏｏ,2.3,0.7,0
5136,ｔｒｉｐｌａ,2.3,1.3,0
6360,東京自働機械製作所,2.3,0.2,0
8203,ＭｒＭａｘＨＤ,2.3,0.2,0
9219,ギックス,2.3,0.2,0
4894,クオリプス,2.3,1.4,0
7072,インティメート・マージャー,2.3,0.1,0
3166,ＯＣＨＩホールディングス,2.3,0.1,0
7595,アルゴグラフィックス,2.3,0.3,0
3080,ジェーソン,2.3,0.1,0
2932,ＳＴＩフードホールディングス,2.3,0.1,0
4563,アンジェス,2.3,0.3,0
3449,テクノフレックス,2.3,0.3,242
6809,ＴＯＡ,2.3,0.5,226
9168,ライズ・コンサルティング・グループ,2.3,0.5,0
2918,わらべや日洋ホールディングス,2.3,0.6,0
4594,ブライトパス・バイオ,2.3,3.0,1
6135,牧野フライス製作所,2.3,0.4,51
7739,キヤノン電子,2.3,0.1,0
4442,バルテス・ホールディングス,2.3,0.1,0
6231,木村工機,2.3,0.3,0
198A,ＰｏｓｔＰｒｉｍｅ,2.3,1.5,0
4783,ＮＣＤ,2.2,0.3,0
9790,福井コンピュータホールディングス,2.2,0.3,0
4218,ニチバン,2.2,0.1,0
4361,川口化学工業,2.2,0.1,0
3181,買取王国,2.2,0.3,5
4323,日本システム技術,2.2,0.3,0
6748,星和電機,2.2,0.3,0
9830,トラスコ中山,2.2,0.2,0
3360,シップヘルスケアホールディングス,2.2,0.2,0
2418,ツカダ・グローバルホールディング,2.2,0.2,43
6647,森尾電機,2.2,0.1,40
3976,シャノン,2.2,0.1,0
6769,ザインエレクトロニクス,2.2,0.5,6
9264,ポエック,2.2,0.4,0
9795,ステップ,2.2,0.1,0
7599,ＩＤＯＭ,2.2,1.5,2
8117,中央自動車工業,2.1,0.2,0
9561,グラッドキューブ,2.1,0.2,16
5192,三ツ星ベルト,2.1,0.2,0
5955,ワイズホールディングス,2.1,1.2,62
4840,トライアイズ,2.1,39.2,9
6832,アオイ電子,2.1,0.2,0
6651,日東工業,2.1,0.2,5
4445,リビン・テクノロジーズ,2.1,0.1,0
4928,ノエビアホールディングス,2.1,0.1,0
9698,クレオ,2.1,0.4,0
7461,キムラ,2.1,0.0,0
2391,プラネット,2.1,0.0,0
7823,アートネイチャー,2.1,0.1,6
7976,三菱鉛筆,2.1,0.1,35
7624,ＮａＩＴＯ,2.1,0.0,0
5195,バンドー化学,2.1,0.1,0
7417,南陽,2.1,0.1,0
4848,フルキャストホールディングス,2.1,0.3,5
1952,新日本空調,2.1,0.3,0
4343,イオンファンタジー,2.1,0.8,0
4889,レナサイエンス,2.1,3.6,0
4027,テイカ,2.1,0.6,52
6566,要興業,2.1,0.0,0
3180,ビューティガレージ,2.1,0.4,5
7776,セルシード,2.1,0.9,0
3670,協立情報通信,2.1,0.5,0
3845,アイフリークモバイル,2.1,2.4,11
4478,フリー,2.1,1.4,0
8362,福井銀行,2.1,0.3,210
9468,ＫＡＤＯＫＡＷＡ,2.1,0.4,12
6161,エスティック,2.1,0.3,0
341A,トヨコー,2.1,0.2,0
6074,ジェイエスエス,2.1,0.2,0
5943,ノーリツ,2.1,0.3,67
1994,高橋カーテンウォール工業,2.1,0.2,1
