Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6217,津田駒工業,292.2,17.2,1
7062,フレアス,218.0,0.8,0
6662,ユビテック,192.0,0.3,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,63.5,15.5,0
4199,ワンダープラネット,58.4,6.3,0
3936,グローバルウェイ,47.6,18.0,0
3426,アトムリビンテック,31.7,0.2,0
5355,日本坩堝,27.7,0.7,31
7359,東京通信グループ,20.1,12.6,0
3954,昭和パックス,17.3,1.5,1
4752,昭和システムエンジニアリング,14.0,0.0,0
7255,桜井製作所,13.0,0.1,14
8225,タカチホ,13.0,0.2,1
6558,クックビズ,12.7,0.1,9
7531,清和中央ホールディングス,12.0,0.0,0
7952,河合楽器製作所,10.9,1.4,1
4937,Ｗａｑｏｏ,10.6,1.1,0
7083,ＡＨＣグループ,9.5,0.8,0
2481,タウンニュース社,9.0,0.0,1
2876,デルソーレ,8.6,0.1,21
4243,ニックス,8.5,0.1,0
6081,アライドアーキテクツ,8.3,11.1,1
6224,ＪＲＣ,8.2,1.4,0
7625,グローバルダイニング,8.0,0.2,83
189A,Ｄ＆Ｍカンパニー,7.6,0.2,0
1897,金下建設,7.3,0.1,0
7808,シー・エス・ランバー,7.2,0.5,0
4890,坪田ラボ,6.9,0.5,1
5243,ｎｏｔｅ,6.8,7.6,22
3948,光ビジネスフォーム,6.8,0.1,2
4565,ネクセラファーマ,6.1,4.1,0
7857,セキ,6.0,0.1,1
7425,初穂商事,6.0,0.0,16
9087,タカセ,6.0,0.0,0
5126,ポーターズ,6.0,0.2,0
9895,コンセック,5.3,0.1,0
4847,インテリジェント　ウェイブ,5.3,0.6,0
3293,アズマハウス,5.0,0.0,0
6466,ＴＶＥ,5.0,0.6,154
3671,ソフトマックス,4.9,1.8,0
5867,エスネットワークス,4.8,0.1,0
7695,交換できるくん,4.6,0.1,0
2136,ヒップ,4.5,0.3,154
7219,エッチ・ケー・エス,4.5,0.1,25
5138,Ｒｅｂａｓｅ,4.5,0.9,0
9445,フォーバルテレコム,4.3,0.0,1
3842,ネクストジェン,4.1,0.2,0
8570,イオンフィナンシャルサービス,4.1,0.8,43
2156,セーラー広告,4.0,0.7,0
3490,アズ企画設計,4.0,0.1,20
7805,プリントネット,4.0,0.1,8
7677,ヤシマキザイ,4.0,0.0,26
4397,チームスピリット,4.0,0.5,0
7434,オータケ,3.8,0.1,21
3161,アゼアス,3.8,0.1,0
2903,シノブフーズ,3.8,0.0,30
4784,ＧＭＯインターネット,3.7,1.3,0
9978,文教堂グループホールディングス,3.7,0.4,0
4650,ＳＤエンターテイメント,3.6,0.1,0
6513,オリジン,3.6,0.0,0
6166,中村超硬,3.6,16.5,0
3929,ソーシャルワイヤー,3.5,0.3,0
5984,兼房,3.5,0.1,31
4884,クリングルファーマ,3.5,1.6,0
8045,横浜丸魚,3.3,0.2,32
6469,放電精密加工研究所,3.3,1.1,13
3054,ハイパー,3.2,0.3,0
6038,イード,3.1,0.1,0
4057,インターファクトリー,3.1,0.3,0
4216,旭有機材,3.1,0.3,10
5029,サークレイス,3.1,0.2,2
4437,ｇｏｏｄｄａｙｓホールディングス,3.0,0.0,0
9685,ＫＹＣＯＭホールディングス,3.0,0.0,4
3675,クロス・マーケティンググループ,3.0,0.7,0
2160,ジーエヌアイグループ,3.0,4.5,0
4427,ＥｄｕＬａｂ,3.0,0.6,0
9816,ストライダーズ,3.0,0.5,21
6265,コンバム,3.0,0.4,0
5491,日本金属,3.0,0.4,6
6943,ＮＫＫスイッチズ,3.0,0.0,0
3439,三ツ知,3.0,0.0,4
5162,朝日ラバー,3.0,0.0,44
2747,北雄ラッキー,3.0,0.1,135
2152,幼児活動研究会,3.0,0.0,0
3422,Ｊ－ＭＡＸ,3.0,0.1,29
4558,中京医薬品,3.0,0.2,0
6837,京写,3.0,0.3,0
4260,ハイブリッドテクノロジーズ,2.9,0.2,0
4524,森下仁丹,2.9,0.0,0
7999,ＭＵＴＯＨホールディングス,2.9,0.1,3
7345,アイ・パートナーズフィナンシャル,2.8,0.1,9
9326,関通,2.8,0.5,0
6549,ディーエムソリューションズ,2.8,0.1,26
3079,ディーブイエックス,2.7,0.3,41
2436,共同ピーアール,2.7,0.0,14
9362,兵機海運,2.7,0.1,12
3123,サイボー,2.6,0.0,0
4414,フレクト,2.6,0.4,0
9854,愛眼,2.6,0.5,18
274A,ガーデン,2.6,0.6,0
8891,ＡＭＧホールディングス,2.6,0.1,0
7486,サンリン,2.6,0.0,63
6822,大井電気,2.5,0.5,0
3918,ＰＣＩホールディングス,2.5,0.0,0
7614,オーエムツーネットワーク,2.5,0.1,0
6022,赤阪鐵工所,2.4,0.8,137
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.4,3.2,0
6246,テクノスマート,2.4,0.1,1
7777,スリー・ディー・マトリックス,2.4,8.5,66
6643,戸上電機製作所,2.4,0.1,9
4811,ドリーム・アーツ,2.4,0.1,0
4777,ガーラ,2.3,0.5,0
9313,丸八倉庫,2.3,0.0,96
3075,銚子丸,2.3,0.0,6
5965,フジマック,2.3,0.0,0
3494,マリオン,2.3,0.2,0
2114,フジ日本,2.3,0.1,17
8518,日本アジア投資,2.3,1.2,0
2816,ダイショー,2.3,0.0,0
2686,ジーフット,2.3,0.0,14
6425,ユニバーサルエンターテインメント,2.2,0.8,0
7228,デイトナ,2.2,0.1,1
3045,カワサキ,2.2,0.0,0
9726,ＫＮＴ－ＣＴホールディングス,2.2,0.2,2
4627,ナトコ,2.1,0.0,0
2984,ヤマイチエステート,2.1,0.1,0
