Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6797,名古屋電機工業,876.6,8.2,0
4479,マクアケ,81.5,13.5,12
3908,コラボス,57.9,45.5,2
2374,セントケア・ホールディング,49.5,3.4,128
3103,ユニチカ,47.7,89.1,53
6858,小野測器,44.8,10.6,67
6656,インスペック,39.3,25.8,1
6775,ＴＢグループ,36.3,3.3,1
7718,スター精密,34.2,3.9,52
7122,近畿車輛,30.8,0.2,0
143A,イシン,24.0,0.1,0
1514,住石ホールディングス,23.4,13.8,17
3912,モバイルファクトリー,23.2,1.7,131
7088,フォーラムエンジニアリング,22.5,3.0,56
4356,応用技術,19.9,1.0,0
9913,日邦産業,18.4,0.1,46
3944,古林紙工,18.0,0.1,15
4287,ジャストプランニング,15.9,3.5,0
3181,買取王国,15.0,0.2,0
7687,ミクリード,14.9,0.4,12
2499,日本和装ホールディングス,13.7,0.1,0
2737,トーメンデバイス,12.9,22.3,159
6428,オーイズミ,12.0,0.6,37
2370,メディネット,12.0,1.4,0
4886,あすか製薬ホールディングス,11.9,2.7,15
4437,ｇｏｏｄｄａｙｓホールディングス,11.5,0.0,19
4957,ヤスハラケミカル,11.4,0.1,123
4335,ＩＰＳホールディングス,10.8,0.8,38
302A,ビースタイルホールディングス,10.5,0.1,0
6366,千代田化工建設,9.8,15.1,127
6570,共和コーポレーション,9.7,0.1,0
7901,マツモト,9.5,4.2,1
4769,ＩＣ,9.0,0.0,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,8.8,1.6,54
4376,くふうカンパニーホールディングス,8.8,0.2,0
6181,タメニー,8.7,0.2,1
6336,石井表記,8.7,0.6,31
9115,明海グループ,8.4,0.5,11
6786,ＲＶＨ,8.4,4.0,1
3634,ソケッツ,8.3,0.1,0
2393,日本ケアサプライ,8.2,0.1,141
7284,盟和産業,8.1,0.2,0
2300,きょくとう,8.1,0.2,0
2454,オールアバウト,8.0,0.1,20
6612,バルミューダ,8.0,0.3,0
8118,キング,7.7,0.0,54
9215,ＣａＳｙ,7.7,0.1,0
6516,山洋電気,7.6,1.4,32
1914,日本基礎技術,7.6,0.2,24
8772,アサックス,7.6,0.1,17
7353,ＫＩＹＯラーニング,7.6,0.3,0
3891,ニッポン高度紙工業,7.2,3.8,136
7080,スポーツフィールド,7.0,0.0,0
5283,高見澤,7.0,0.0,0
3577,東海染工,6.8,0.1,25
5596,アウトルックコンサルティング,6.8,0.1,51
6038,イード,6.8,0.2,8
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.7,0.4,0
9704,アゴーラ　ホスピタリティー　グループ,6.6,0.5,0
7472,鳥羽洋行,6.5,0.0,0
4387,ＺＵＵ,6.0,0.2,19
6819,伊豆シャボテンリゾート,6.0,0.3,20
4052,フィーチャ,5.8,0.2,0
6870,日本フェンオール,5.8,0.1,123
4642,オリジナル設計,5.6,0.1,0
2747,北雄ラッキー,5.6,0.4,20
9709,ＮＣＳ＆Ａ,5.6,0.3,14
248A,キッズスター,5.6,0.7,6
6635,大日光・エンジニアリング,5.6,0.2,11
6382,トリニティ工業,5.6,1.3,26
4320,ＣＥホールディングス,5.5,0.9,150
3439,三ツ知,5.5,0.0,29
6027,弁護士ドットコム,5.4,4.4,0
5138,Ｒｅｂａｓｅ,5.4,0.2,0
7250,太平洋工業,5.3,0.6,0
4119,日本ピグメントホールディングス,5.3,0.2,31
9930,北沢産業,5.2,0.0,0
8030,中央魚類,5.2,0.3,19
3361,トーエル,5.1,0.1,35
9539,京葉瓦斯,5.1,0.1,3
2376,サイネックス,5.0,0.0,0
7957,フジコピアン,5.0,0.0,0
304A,フォルシア,5.0,0.1,0
6087,アビスト,5.0,0.1,39
5834,ＳＢＩリーシングサービス,4.9,2.3,46
9534,北海道瓦斯,4.9,0.5,189
157A,グリーンモンスター,4.9,53.8,55
7878,光・彩,4.9,0.5,0
5256,Ｆｕｓｉｃ,4.9,0.4,0
6161,エスティック,4.9,0.3,0
6837,京写,4.8,0.2,0
9976,セキチュー,4.8,0.1,15
1942,関電工,4.8,3.4,199
9063,岡山県貨物運送,4.8,0.1,59
4068,ベイシス,4.8,0.1,0
4347,ブロードメディア,4.6,2.0,0
3537,昭栄薬品,4.5,0.0,10
4832,ＪＦＥシステムズ,4.5,0.3,0
3628,データホライゾン,4.5,0.0,0
7265,エイケン工業,4.5,0.1,0
5252,日本ナレッジ,4.4,0.4,30
7419,ノジマ,4.4,0.8,0
7074,トゥエンティーフォーセブンホールディングス,4.4,0.9,0
9767,日建工学,4.3,0.2,13
6778,アルチザネットワークス,4.3,0.1,0
7725,インターアクション,4.3,1.7,13
2923,サトウ食品,4.3,0.1,0
4442,バルテス・ホールディングス,4.3,0.1,0
2678,アスクル,4.3,2.9,0
6177,ＡｐｐＢａｎｋ,4.2,19.2,0
5018,ＭＯＲＥＳＣＯ,4.2,2.3,45
3793,ドリコム,4.1,0.6,0
7317,松屋アールアンドディ,4.1,0.6,161
5597,ブルーイノベーション,4.1,5.5,1
3931,バリューゴルフ,4.1,0.3,17
7022,サノヤスホールディングス,4.1,0.2,20
6286,靜甲,4.1,0.1,136
9450,ファイバーゲート,4.1,1.2,0
3836,アバントグループ,4.1,1.7,59
6912,菊水ホールディングス,4.1,0.1,54
8260,井筒屋,4.1,1.3,42
2876,デルソーレ,4.1,0.0,46
2789,カルラ,4.1,0.1,145
3437,特殊電極,4.0,0.0,47
2154,オープンアップグループ,4.0,1.0,35
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4.0,0.9,0
7205,日野自動車,3.9,2.1,31
4582,シンバイオ製薬,3.9,2.2,0
4893,ノイルイミューン・バイオテック,3.9,0.3,0
4396,システムサポートホールディングス,3.9,2.9,0
7460,ヤギ,3.9,0.1,38
6728,アルバック,3.8,2.7,25
7946,光陽社,3.8,0.4,25
4934,プレミアアンチエイジング,3.8,0.5,0
7984,コクヨ,3.8,0.6,1
9991,ジェコス,3.8,0.6,28
4422,ＶＡＬＵＥＮＥＸ,3.8,5.3,0
6402,兼松エンジニアリング,3.8,0.2,33
4175,ｃｏｌｙ,3.7,0.2,0
7686,ひとまいる,3.7,0.2,13
9216,ビーウィズ,3.7,1.7,42
5945,天龍製鋸,3.7,0.0,25
1873,日本ハウスホールディングス,3.7,0.4,43
6822,大井電気,3.7,0.4,0
7603,ジーイエット,3.7,26.9,5
4380,Ｍマート,3.6,0.1,0
2291,福留ハム,3.6,0.1,0
6370,栗田工業,3.6,1.2,68
4888,ステラファーマ,3.6,33.9,3
4057,インターファクトリー,3.6,0.0,0
3796,いい生活,3.5,0.0,12
6538,ディスラプターズ,3.5,0.3,0
5939,大谷工業,3.5,0.2,27
8066,三谷商事,3.5,0.1,1
5742,エヌアイシ・オートテック,3.5,0.1,14
8115,ムーンバット,3.5,0.0,17
5658,日亜鋼業,3.5,0.2,17
6908,イリソ電子工業,3.5,1.0,71
6140,旭ダイヤモンド工業,3.4,22.0,18
8142,トーホー,3.4,8.0,0
142A,ジンジブ,3.4,0.5,0
8060,キヤノンマーケティングジャパン,3.4,0.5,127
3168,ＭＥＲＦ,3.4,6.7,47
3800,ユニリタ,3.4,0.0,107
7555,大田花き,3.4,0.1,0
4767,テー・オー・ダブリュー,3.4,0.7,0
1414,ショーボンドホールディングス,3.4,4.9,0
9972,アルテック,3.4,0.2,6
3031,ラクーンホールディングス,3.4,1.3,0
6999,ＫＯＡ,3.4,7.7,133
6135,牧野フライス製作所,3.4,1.6,6
8996,ハウスフリーダム,3.4,0.2,0
9057,遠州トラック,3.3,0.1,44
3916,デジタル・インフォメーション・テクノロジー,3.3,1.6,0
5997,協立エアテック,3.3,0.0,21
6998,日本タングステン,3.3,3.1,31
7914,共同印刷,3.3,0.9,29
3622,ネットイヤーグループ,3.3,0.4,23
3996,サインポスト,3.3,0.6,0
4825,ウェザーニューズ,3.2,1.1,8
3375,ＺＯＡ,3.2,0.2,31
3011,バナーズ,3.2,0.1,43
7919,野崎印刷紙業,3.2,0.1,30
3953,大村紙業,3.2,0.3,14
4397,チームスピリット,3.2,0.5,0
7702,ＪＭＳ,3.1,0.3,0
9412,スカパーＪＳＡＴホールディングス,3.1,0.7,68
3457,Ａｎｄ　Ｄｏホールディングス,3.1,0.7,17
6332,月島ホールディングス,3.1,0.9,35
