Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9927,ワットマン,181.9,1.4,0
4814,ネクストウェア,175.8,70.2,1
5858,ＳＴＧ,48.1,8.3,55
4494,バリオセキュア,34.3,5.7,5
9941,太洋物産,28.3,10.8,0
8105,堀田丸正,20.4,35.3,95
4341,西菱電機,19.0,0.1,0
245A,ＩＮＧＳ,18.0,0.2,107
3138,富士山マガジンサービス,15.9,2.9,93
334A,ビジュアル・プロセッシング・ジャパン,15.5,13.1,24
5729,日本精鉱,15.4,8.0,55
6411,中野冷機,13.0,0.0,100
7605,フジ・コーポレーション,11.5,0.7,0
9219,ギックス,11.2,0.6,41
9017,新潟交通,11.0,0.0,58
3202,ダイトウボウ,10.5,2.5,70
3766,システムズ・デザイン,10.2,0.3,98
7255,桜井製作所,9.6,0.4,69
6173,アクアライン,9.6,1.1,20
4896,ケイファーマ,9.3,7.4,1
9087,タカセ,9.0,0.1,48
157A,グリーンモンスター,8.8,0.4,27
7552,ハピネット,8.6,2.3,112
9685,ＫＹＣＯＭホールディングス,8.5,0.0,26
4990,昭和化学工業,7.9,0.1,73
6930,日本アンテナ,7.5,0.4,93
7808,シー・エス・ランバー,7.5,0.1,62
3652,ディジタルメディアプロフェッショナル,7.4,87.6,12
6428,オーイズミ,7.3,0.2,3
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,7.2,0.0,0
7345,アイ・パートナーズフィナンシャル,7.0,0.0,13
4885,室町ケミカル,6.7,0.8,0
5287,イトーヨーギョー,6.6,19.4,82
4615,神東塗料,6.4,0.1,0
4761,さくらケーシーエス,5.9,0.5,1
5973,トーアミ,5.8,0.3,0
4657,環境管理センター,5.6,0.5,52
7709,クボテック,5.6,0.4,0
7057,エヌ・シー・エヌ,5.5,0.3,14
7531,清和中央ホールディングス,5.3,0.0,0
8025,ツカモトコーポレーション,5.3,0.2,114
8065,佐藤商事,5.3,0.4,84
7362,Ｔ．Ｓ．Ｉ,5.2,0.2,60
2673,夢みつけ隊,5.2,37.5,106
3204,トーア紡コーポレーション,5.1,0.5,66
6535,アイモバイル,5.0,1.2,0
7805,プリントネット,4.9,0.3,0
4017,クリーマ,4.8,1.2,34
4635,東京インキ,4.8,0.8,109
2408,ＫＧ情報,4.7,0.3,32
5713,住友金属鉱山,4.7,2.3,86
9691,両毛システムズ,4.6,0.1,107
6044,三機サービス,4.5,0.3,116
6369,トーヨーカネツ,4.5,1.3,91
5271,トーヨーアサノ,4.5,0.1,56
6327,北川精機,4.3,1.9,57
5997,協立エアテック,4.3,0.1,58
7372,デコルテ・ホールディングス,4.2,0.8,57
4745,東京個別指導学院,4.1,0.4,0
9973,ＫＯＺＯホールディングス,4.1,1.1,0
2415,ヒューマンホールディングス,4.1,0.1,100
7807,幸和製作所,4.0,0.0,41
7256,河西工業,4.0,0.8,0
3375,ＺＯＡ,4.0,0.0,102
4057,インターファクトリー,4.0,0.0,0
4120,スガイ化学工業,4.0,0.2,33
5711,三菱マテリアル,3.8,2.5,54
3490,アズ企画設計,3.8,0.6,55
6522,アスタリスク,3.7,0.6,0
7578,ニチリョク,3.7,7.5,7
9888,ＵＥＸ,3.7,0.5,0
5010,日本精蝋,3.5,0.4,16
8700,丸八証券,3.5,0.0,61
6217,津田駒工業,3.5,0.1,0
4020,ビートレンド,3.4,2.4,22
9362,兵機海運,3.4,0.4,0
2796,ファーマライズホールディングス,3.3,0.9,70
4234,サンエー化研,3.3,0.1,48
6038,イード,3.3,0.2,0
250A,シマダヤ,3.3,0.8,0
319A,技術承継機構,3.3,1.9,21
3566,ユニフォームネクスト,3.3,0.0,20
9046,神戸電鉄,3.3,0.4,44
7375,リファインバースグループ,3.2,1.3,28
7916,光村印刷,3.2,0.2,64
6757,ＯＳＧコーポレーション,3.2,0.4,88
9701,東京會舘,3.2,0.0,44
6666,リバーエレテック,3.2,0.7,0
6901,澤藤電機,3.1,0.1,95
4262,ニフティライフスタイル,3.1,0.2,64
7461,キムラ,3.1,0.0,68
3948,光ビジネスフォーム,3.1,0.1,150
