Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7857,セキ,47.0,0.1,37
4496,コマースＯｎｅホールディングス,43.0,0.1,0
6173,アクアライン,22.0,21.7,0
9876,コックス,16.7,2.1,67
6403,水道機工,16.5,0.1,72
4464,ソフト９９コーポレーション,15.0,0.0,0
4427,ＥｄｕＬａｂ,14.8,14.5,1
9441,ベルパーク,14.3,0.2,25
9476,中央経済社ホールディングス,11.8,0.1,238
7725,インターアクション,11.7,6.4,2
5903,シンポ,10.8,0.1,8
9976,セキチュー,10.0,0.0,0
3192,白鳩,9.8,38.8,9
7360,オンデック,9.5,0.3,1
8144,デンキョーグループホールディングス,9.0,0.0,56
7250,太平洋工業,8.0,0.3,0
7808,シー・エス・ランバー,8.0,0.0,2
5915,駒井ハルテック,7.9,2.9,7
7999,ＭＵＴＯＨホールディングス,7.7,0.4,75
7462,ＣＡＰＩＴＡ,7.7,0.2,0
3541,農業総合研究所,7.5,0.1,70
2686,ジーフット,7.5,1.1,2
8123,川辺,7.0,0.1,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,6.0,0.2,0
3600,フジックス,6.0,0.2,87
7229,ユタカ技研,6.0,0.0,0
3184,ＩＣＤＡホールディングス,6.0,0.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.8,0.2,0
6696,トラース・オン・プロダクト,5.4,9.1,8
2876,デルソーレ,5.3,0.0,93
8077,トルク,5.1,0.1,0
3494,マリオン,5.1,0.2,0
4446,Ｌｉｎｋ－Ｕグループ,5.1,9.7,0
7284,盟和産業,5.0,0.1,1
7815,東京ボード工業,5.0,0.0,2
2721,ジェイホールディングス,5.0,2.7,0
8570,イオンフィナンシャルサービス,4.9,1.3,0
7343,ブロードマインド,4.9,0.4,0
7472,鳥羽洋行,4.7,0.0,0
6316,丸山製作所,4.6,0.1,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4.6,0.4,2
6778,アルチザネットワークス,4.6,0.2,46
7709,クボテック,4.6,14.8,0
6548,旅工房,4.5,0.2,2
7883,サンメッセ,4.3,0.0,0
5446,北越メタル,4.2,0.0,1
4769,ＩＣ,4.2,0.0,0
9346,ココルポート,4.1,0.1,0
9885,シャルレ,4.1,0.1,0
9165,クオルテック,4.1,1.0,2
2341,アルバイトタイムス,4.1,1.0,25
8025,ツカモトコーポレーション,4.0,0.0,0
7523,アールビバン,4.0,0.1,0
2195,アミタホールディングス,4.0,15.5,14
7375,リファインバースグループ,3.9,152.9,37
6034,ＭＲＴ,3.9,0.1,0
4398,ブロードバンドセキュリティ,3.9,0.1,0
6366,千代田化工建設,3.9,12.8,2
3059,ヒラキ,3.8,0.2,0
3143,オーウイル,3.8,0.1,0
1433,ベステラ,3.8,3.1,0
3927,フーバーブレイン,3.7,2.4,25
2991,ランドネット,3.7,0.2,0
7581,サイゼリヤ,3.6,4.6,0
5891,魁力屋,3.6,0.4,0
143A,イシン,3.6,0.1,0
9012,秩父鉄道,3.5,0.1,2
2872,セイヒョー,3.5,0.2,5
8836,ＲＩＳＥ,3.4,0.3,2
5337,ダントーホールディングス,3.4,0.2,1
5242,アイズ,3.3,0.3,0
6757,ＯＳＧコーポレーション,3.3,0.1,0
1770,藤田エンジニアリング,3.3,0.0,0
9639,三協フロンテア,3.3,0.1,3
9767,日建工学,3.3,0.1,60
5247,ＢＴＭ,3.3,0.5,0
3159,丸善ＣＨＩホールディングス,3.2,0.1,8
3096,オーシャンシステム,3.2,0.0,2
2997,ストレージ王,3.2,0.4,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.1,0.0,0
2698,キャンドゥ,3.1,0.2,0
3277,サンセイランディック,3.0,0.1,13
4624,イサム塗料,3.0,0.0,1
9679,ホウライ,3.0,0.0,66
9846,天満屋ストア,3.0,0.1,0
5304,ＳＥＣカーボン,3.0,0.3,2
9565,ＧＬＯＥ,2.9,0.2,0
2917,大森屋,2.9,0.1,3
7944,ローランド,2.9,1.0,100
274A,ガーデン,2.8,0.1,7
4432,ウイングアーク１ｓｔ,2.8,0.8,0
3892,岡山製紙,2.8,0.0,0
2351,ＡＳＪ,2.8,0.9,44
3768,リスクモンスター,2.7,0.1,0
2344,平安レイサービス,2.7,0.7,48
4441,トビラシステムズ,2.7,0.3,40
9835,ジュンテンドー,2.7,0.1,7
5244,ｊｉｇ．ｊｐ,2.6,0.4,0
7739,キヤノン電子,2.6,0.0,0
6552,ＧａｍｅＷｉｔｈ,2.6,2.1,4
3011,バナーズ,2.6,0.6,14
1726,ビーアールホールディングス,2.6,0.3,73
9959,アシードホールディングス,2.5,0.1,0
9376,ユーラシア旅行社,2.5,0.2,0
2670,エービーシー・マート,2.5,0.7,5
3358,ワイエスフード,2.5,1.4,69
9271,和心,2.5,1.3,0
2428,ウェルネット,2.5,0.5,2
7625,グローバルダイニング,2.5,0.0,48
9327,イー・ロジット,2.5,0.3,2
1436,グリーンエナジー＆カンパニー,2.5,1.9,69
7502,プラザホールディングス,2.5,0.0,0
4563,アンジェス,2.4,0.3,0
8267,イオン,2.4,0.8,0
7292,村上開明堂,2.4,0.1,2
3944,古林紙工,2.3,0.0,0
7242,カヤバ,2.3,0.5,1
6599,エブレン,2.2,1.5,35
4932,アルマード,2.2,0.7,0
6027,弁護士ドットコム,2.2,1.1,0
6365,電業社機械製作所,2.2,0.1,74
3137,ファンデリー,2.2,0.9,10
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.2,0.5,22
2918,わらべや日洋ホールディングス,2.2,3.5,0
7083,ＡＨＣグループ,2.2,0.0,0
5609,日本鋳造,2.2,0.4,2
7585,かんなん丸,2.2,0.1,4
7983,ミロク,2.2,0.1,7
6617,東光高岳,2.2,1.8,238
3912,モバイルファクトリー,2.1,0.1,178
3439,三ツ知,2.1,0.1,22
7111,ＩＮＥＳＴ,2.1,0.1,0
3556,リネットジャパングループ,2.1,1.3,0
4832,ＪＦＥシステムズ,2.1,0.1,0
2499,日本和装ホールディングス,2.1,0.2,0
7506,ハウス　オブ　ローゼ,2.1,0.1,0
1450,ＴＡＮＡＫＥＮ,2.1,0.0,0
281A,インフォメティス,2.1,83.4,18
228A,オプロ,2.1,0.5,0
