Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4422,ＶＡＬＵＥＮＥＸ,56.8,43.7,18
6018,阪神内燃機工業,47.0,0.1,141
8289,Ｏｌｙｍｐｉｃグループ,41.4,9.1,8
4380,Ｍマート,39.6,0.4,0
4270,ＢｅｅＸ,36.0,0.2,0
3856,Ａｂａｌａｎｃｅ,26.2,5.7,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,24.5,0.2,4
4177,ｉ‐ｐｌｕｇ,19.0,0.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,18.4,5.0,0
5575,Ｇｌｏｂｅｅ,17.2,0.5,0
5856,エルアイイーエイチ,16.9,16.6,1
8617,光世証券,15.0,0.3,1
192A,インテグループ,11.9,0.5,0
9625,セレスポ,10.8,0.1,0
8181,東天紅,9.4,0.7,0
7621,うかい,9.0,0.1,0
3454,ファーストブラザーズ,8.7,0.2,4
7317,松屋アールアンドディ,8.6,0.5,207
5858,ＳＴＧ,8.6,0.6,0
4539,日本ケミファ,8.3,0.1,67
3690,イルグルム,8.1,0.2,0
3625,テックファームホールディングス,7.9,0.1,0
7646,ＰＬＡＮＴ,7.6,0.1,0
3674,オークファン,7.6,0.0,1
7460,ヤギ,7.6,0.1,84
3988,ＳＹＳホールディングス,7.2,0.1,0
9313,丸八倉庫,7.0,0.0,1
9063,岡山県貨物運送,7.0,0.1,0
5103,昭和ホールディングス,6.9,0.0,0
4920,日本色材工業研究所,6.5,0.1,0
3437,特殊電極,6.5,0.1,0
7074,トゥエンティーフォーセブンホールディングス,6.2,0.1,0
3909,ショーケース,6.1,0.1,0
9340,アソインターナショナル,6.1,0.1,0
9057,遠州トラック,6.0,0.0,0
1764,工藤建設,6.0,0.0,6
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.0,0.0,0
7062,フレアス,6.0,0.3,0
8115,ムーンバット,6.0,0.0,0
3204,トーア紡コーポレーション,5.9,0.8,1
3954,昭和パックス,5.7,0.1,0
6147,ヤマザキ,5.7,0.8,0
9914,植松商会,5.5,0.1,0
6835,アライドテレシスホールディングス,5.5,2.7,0
5015,ビーピー・カストロール,5.4,0.1,41
7422,東邦レマック,5.3,0.0,0
6042,ニッキ,5.0,0.1,87
6182,メタリアル,4.9,2.6,1
4238,ミライアル,4.9,0.4,0
2498,オリエンタルコンサルタンツホールディングス,4.8,0.1,0
7079,ＷＤＢココ,4.8,0.1,0
9539,京葉瓦斯,4.8,0.0,44
6144,西部電機,4.8,0.0,0
3768,リスクモンスター,4.7,0.0,0
3536,アクサスホールディングス,4.6,0.0,4
3627,テクミラホールディングス,4.5,3.9,6
9307,杉村倉庫,4.5,0.1,11
1879,新日本建設,4.4,0.7,0
5380,新東,4.2,0.6,0
7175,今村証券,4.2,0.1,3
6989,北陸電気工業,4.2,0.2,0
6096,レアジョブ,4.1,0.1,0
3169,ミサワ,4.0,0.1,0
3058,三洋堂ホールディングス,4.0,0.0,0
6488,ヨシタケ,4.0,0.1,0
2666,オートウェーブ,4.0,0.4,0
4242,タカギセイコー,4.0,0.1,116
4409,東邦化学工業,4.0,0.0,2
4707,キタック,3.9,0.1,0
4193,ファブリカホールディングス,3.9,0.1,29
1736,オーテック,3.9,0.0,0
6897,ツインバード,3.8,0.1,0
7746,岡本硝子,3.8,18.0,68
3386,コスモ・バイオ,3.8,0.2,0
3266,ファンドクリエーショングループ,3.7,0.3,0
7297,カーメイト,3.7,0.0,0
2342,トランスジェニックグループ,3.6,0.5,0
6232,ＡＣＳＬ,3.6,12.5,62
5218,オハラ,3.6,0.3,6
9557,エアークローゼット,3.6,0.2,0
4243,ニックス,3.5,0.1,1
3495,香陵住販,3.5,0.0,0
4274,細谷火工,3.5,2.0,62
1840,土屋ホールディングス,3.5,0.0,6
177A,コージンバイオ,3.5,0.0,0
5242,アイズ,3.5,0.1,0
6228,ジェイ・イー・ティ,3.5,0.2,0
4429,リックソフト,3.5,0.0,0
6424,高見沢サイバネティックス,3.5,0.0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,3.5,0.6,0
2814,佐藤食品工業,3.5,0.0,0
303A,ｖｉｓｕｍｏ,3.5,0.2,0
4241,アテクト,3.5,0.5,107
2300,きょくとう,3.4,0.0,0
8013,ナイガイ,3.4,0.1,2
7192,日本モーゲージサービス,3.4,0.7,104
6563,みらいワークス,3.3,0.0,0
7827,オービス,3.3,0.1,1
4334,ユークス,3.3,0.1,1
5367,ニッカトー,3.2,0.5,4
5727,東邦チタニウム,3.2,2.1,61
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.2,0.1,225
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.1,0.3,0
369A,エータイ,3.1,0.5,0
2449,プラップジャパン,3.1,0.1,0
4255,ＴＨＥＣＯＯ,3.0,0.0,0
6337,テセック,3.0,0.2,1
7544,スリーエフ,3.0,0.0,0
3553,共和レザー,3.0,0.2,0
5587,インバウンドプラットフォーム,3.0,0.2,0
138A,光フードサービス,3.0,0.4,61
9476,中央経済社ホールディングス,3.0,0.0,237
3537,昭栄薬品,3.0,0.0,1
387A,フラー,3.0,0.1,0
7979,松風,2.9,0.5,0
8938,グローム・ホールディングス,2.9,0.2,0
3680,ホットリンク,2.9,0.2,0
3494,マリオン,2.9,0.0,0
