Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7567,栄電子,49.2,1.3,0
7897,ホクシン,48.4,33.8,38
3796,いい生活,43.6,0.9,1
8747,豊トラスティ証券,41.0,0.1,0
6334,明治機械,40.7,1.4,9
6155,高松機械工業,35.8,0.9,15
8006,ユアサ・フナショク,32.0,0.3,32
3851,日本一ソフトウェア,31.0,0.5,15
5031,モイ,30.0,1.1,0
5632,三菱製鋼,24.9,6.0,1
5619,マーソ,24.5,0.9,6
8066,三谷商事,23.6,0.0,11
4814,ネクストウェア,22.9,35.3,37
4287,ジャストプランニング,22.8,0.5,33
7426,山大,22.2,3.4,0
9906,藤井産業,21.5,0.0,21
6466,ＴＶＥ,20.3,0.2,21
7036,イーエムネットジャパン,19.5,0.1,6
3645,メディカルネット,16.3,3.0,0
176A,レジル,15.2,3.0,1
7367,セルム,15.0,0.3,0
5997,協立エアテック,14.5,0.1,0
8152,ソマール,14.3,0.2,0
8045,横浜丸魚,13.0,0.0,12
7150,島根銀行,12.9,0.9,0
3497,ＬｅＴｅｃｈ,12.6,0.2,47
8938,グローム・ホールディングス,12.3,2.0,6
2903,シノブフーズ,12.2,0.3,21
9720,ホテル、ニューグランド,12.0,0.1,21
4193,ファブリカホールディングス,11.8,0.6,0
2136,ヒップ,11.5,0.4,21
3770,ザッパラス,11.2,0.0,33
245A,ＩＮＧＳ,11.0,0.0,32
5587,インバウンドプラットフォーム,10.7,0.8,19
7058,共栄セキュリティーサービス,10.3,0.2,0
9876,コックス,10.2,0.4,11
6543,日宣,9.0,0.0,19
4054,日本情報クリエイト,8.8,0.6,0
7794,イーディーピー,8.5,2.9,0
7865,ピープル,8.3,0.4,11
9159,Ｗ　ＴＯＫＹＯ,8.2,1.9,0
5742,エヌアイシ・オートテック,8.0,0.1,0
9365,トレーディア,8.0,0.2,0
5585,エコナビスタ,8.0,0.0,61
5603,虹技,7.8,0.4,0
7709,クボテック,7.7,3.7,13
7399,ナンシン,7.7,0.3,0
8923,トーセイ,7.5,1.1,34
5446,北越メタル,7.5,0.0,5
7034,プロレド・パートナーズ,7.4,0.5,17
7887,南海プライウッド,7.0,0.1,16
4317,レイ,6.6,0.5,34
7822,永大産業,6.5,0.4,28
5250,プライム・ストラテジー,6.5,0.2,14
3174,ハピネス・アンド・ディ,6.5,0.1,0
4650,ＳＤエンターテイメント,6.4,0.1,0
9235,売れるネット広告社グループ,6.4,90.2,34
5994,ファインシンター,6.2,0.1,2
2901,ウェルディッシュ,6.2,0.3,0
3698,ＣＲＩ・ミドルウェア,6.1,4.0,37
1905,テノックス,6.0,0.1,13
6360,東京自働機械製作所,5.9,0.4,0
2424,ブラス,5.8,0.0,36
2764,ひらまつ,5.8,0.4,0
6342,太平製作所,5.8,0.2,0
9225,ブリッジコンサルティンググループ,5.8,0.2,32
5704,ＪＭＣ,5.8,1.1,0
241A,ＲＯＸＸ,5.6,1.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,5.5,1.1,36
6316,丸山製作所,5.4,0.3,0
9363,大運,5.4,0.2,0
6897,ツインバード,5.3,2.3,10
9691,両毛システムズ,5.0,0.0,32
5246,ＥＬＥＭＥＮＴＳ,5.0,43.0,21
7901,マツモト,5.0,0.1,0
196A,ＭＦＳ,5.0,5.4,41
9450,ファイバーゲート,4.9,1.0,0
4261,アジアクエスト,4.8,0.3,0
6748,星和電機,4.7,0.2,27
9627,アインホールディングス,4.6,1.9,0
5982,マルゼン,4.5,0.1,27
6337,テセック,4.4,0.1,18
