Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7426,山大,90.4,21.3,1
9812,テーオーホールディングス,48.4,6.2,0
5571,エキサイトホールディングス,43.6,0.8,0
6444,サンデン,27.8,0.4,0
7601,ポプラ,20.1,0.3,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,19.9,0.4,0
7896,セブン工業,15.0,0.2,0
6276,シリウスビジョン,15.0,29.3,1
6197,ソラスト,14.0,13.1,92
9972,アルテック,13.2,0.5,63
4422,ＶＡＬＵＥＮＥＸ,13.2,1.4,1
3974,ＳＣＡＴ,11.3,0.6,0
7500,西川計測,10.5,0.1,55
4591,リボミック,9.9,22.3,0
4572,カルナバイオサイエンス,9.7,34.5,11
4588,オンコリスバイオファーマ,9.4,25.9,50
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,9.3,2.0,0
3961,シルバーエッグ・テクノロジー,9.1,1.2,19
9330,揚羽,8.9,0.5,0
3951,朝日印刷,8.9,0.6,0
3224,ゼネラル・オイスター,8.5,2.7,2
303A,ｖｉｓｕｍｏ,8.4,25.1,0
9565,ＧＬＯＥ,8.4,1.4,1
3512,日本フエルト,7.4,0.4,106
3954,昭和パックス,7.4,0.9,1
3070,ジェリービーンズグループ,7.3,4.5,0
6267,ゼネラルパッカー,6.7,0.1,85
1444,ニッソウ,6.5,0.1,59
5542,新報国マテリアル,6.1,0.2,0
6558,クックビズ,6.1,1.6,4
5126,ポーターズ,6.0,0.1,0
8123,川辺,6.0,0.0,0
9635,武蔵野興業,6.0,0.1,0
3943,大石産業,5.9,0.2,86
9561,グラッドキューブ,5.7,1.0,0
5386,鶴弥,5.6,0.2,0
3653,モルフォ,5.4,2.9,0
2375,ギグワークス,5.3,3.2,0
5351,品川リフラクトリーズ,5.3,0.5,16
7325,アイリックコーポレーション,5.2,0.2,0
9311,アサガミ,5.0,0.0,8
7081,コーユーレンティア,4.8,0.0,92
6158,和井田製作所,4.7,0.1,0
7692,アースインフィニティ,4.7,3.0,0
4169,ＥＮＥＣＨＡＮＧＥ,4.6,2.0,0
6094,フリークアウト・ホールディングス,4.6,0.3,1
8260,井筒屋,4.6,0.6,12
5856,エルアイイーエイチ,4.5,1.8,0
9763,丸紅建材リース,4.5,0.2,26
8181,東天紅,4.5,0.2,0
8040,東京ソワール,4.5,0.2,167
2195,アミタホールディングス,4.5,0.0,0
3930,はてな,4.5,0.6,0
2303,ドーン,4.5,0.2,0
3041,ビューティカダンホールディングス,4.4,0.4,0
9791,ビケンテクノ,4.4,0.1,86
7217,テイン,4.4,0.1,0
4840,トライアイズ,4.3,0.8,126
6365,電業社機械製作所,4.2,0.0,1
304A,フォルシア,4.2,0.1,0
1450,ＴＡＮＡＫＥＮ,4.1,0.1,0
4885,室町ケミカル,4.1,0.2,0
6147,ヤマザキ,4.0,0.3,1
4098,チタン工業,3.9,0.2,0
3223,エスエルディー,3.9,0.3,18
3192,白鳩,3.9,0.3,20
9259,タカヨシホールディングス,3.9,0.1,48
7777,スリー・ディー・マトリックス,3.8,15.5,61
7621,うかい,3.8,0.1,0
3986,ビーブレイクシステムズ,3.8,0.1,0
6543,日宣,3.8,0.1,0
215A,タイミー,3.8,10.5,0
6549,ディーエムソリューションズ,3.6,0.1,21
7836,アビックス,3.6,0.2,0
4937,Ｗａｑｏｏ,3.6,1.4,0
2449,プラップジャパン,3.5,0.0,2
8142,トーホー,3.5,1.2,1
4496,コマースＯｎｅホールディングス,3.5,0.0,0
3161,アゼアス,3.5,0.3,0
4199,ワンダープラネット,3.4,0.7,0
7378,アシロ,3.4,13.8,0
7603,ジーイエット,3.4,1.3,0
5868,ロココ,3.3,1.3,0
4769,ＩＣ,3.3,0.0,7
3377,バイク王＆カンパニー,3.3,0.1,0
9930,北沢産業,3.3,0.0,0
3848,データ・アプリケーション,3.3,0.1,22
2424,ブラス,3.3,0.1,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3.2,6.7,0
5997,協立エアテック,3.2,0.1,13
7689,コパ・コーポレーション,3.2,0.1,0
7022,サノヤスホールディングス,3.2,0.1,36
9556,ＩＮＴＬＯＯＰ,3.2,2.8,0
4627,ナトコ,3.2,0.0,0
6325,タカキタ,3.2,0.1,0
3969,エイトレッド,3.1,0.1,0
8336,武蔵野銀行,3.1,0.7,149
7635,杉田エース,3.1,0.5,21
7383,ネットプロテクションズホールディングス,3.1,2.5,0
2317,システナ,3.1,0.5,5
6182,メタリアル,3.1,1.1,0
7077,ＡＬｉＮＫインターネット,3.0,0.1,13
6346,キクカワエンタープライズ,3.0,0.0,0
5576,オービーシステム,3.0,0.4,1
3935,エディア,3.0,5.1,0
7296,エフ・シー・シー,3.0,0.4,30
5753,日本伸銅,3.0,0.1,1
5015,ビーピー・カストロール,3.0,0.1,91
7131,のむら産業,3.0,3.1,0
5695,パウダーテック,3.0,0.1,15
9365,トレーディア,3.0,0.1,121
5973,トーアミ,2.9,0.1,3
4372,ユミルリンク,2.9,0.1,0
3539,ＪＭホールディングス,2.9,0.3,0
4418,ＪＤＳＣ,2.9,6.4,1
8225,タカチホ,2.9,0.3,0
3646,駅探,2.9,0.1,0
7963,興研,2.9,0.1,35
7284,盟和産業,2.9,0.1,7
4097,高圧ガス工業,2.8,0.3,3
7640,トップカルチャー,2.8,48.7,4
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.8,0.0,0
7494,コナカ,2.8,0.1,0
8617,光世証券,2.8,0.1,0
5411,ＪＦＥホールディングス,2.8,1.2,16
7919,野崎印刷紙業,2.8,0.1,0
7256,河西工業,2.8,1.3,13
5858,ＳＴＧ,2.8,2.0,0
4811,ドリーム・アーツ,2.8,0.2,0
4880,セルソース,2.8,2.3,0
4319,ＴＡＣ,2.8,0.1,0
2374,セントケア・ホールディング,2.8,0.5,98
7462,ＣＡＰＩＴＡ,2.7,0.4,24
7916,光村印刷,2.7,0.1,30
7057,エヌ・シー・エヌ,2.7,0.0,8
6554,エスユーエス,2.7,0.4,0
3625,テックファームホールディングス,2.7,0.4,0
3608,ＴＳＩホールディングス,2.7,0.6,0
3185,夢展望,2.6,1.2,1
7111,ＩＮＥＳＴ,2.6,0.7,0
3953,大村紙業,2.6,0.2,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.6,0.2,0
6363,酉島製作所,2.6,0.6,0
5603,虹技,2.6,0.1,1
299A,ｄｅｌｙ,2.6,1.8,0
3908,コラボス,2.6,0.5,0
9557,エアークローゼット,2.6,0.5,0
9262,シルバーライフ,2.6,1.5,0
9913,日邦産業,2.5,0.0,16
7490,日新商事,2.5,0.0,0
9264,ポエック,2.5,0.7,2
5971,共和工業所,2.5,0.1,92
3965,キャピタル・アセット・プランニング,2.5,0.2,0
4558,中京医薬品,2.5,0.5,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.5,0.7,0
7228,デイトナ,2.5,0.1,0
6966,三井ハイテック,2.5,1.6,0
2978,ツクルバ,2.5,0.1,0
6195,ホープ,2.5,0.6,9
2764,ひらまつ,2.5,0.9,5
6189,グローバルキッズＣＯＭＰＡＮＹ,2.5,0.2,0
4977,新田ゼラチン,2.5,0.5,165
9537,北陸瓦斯,2.5,0.0,1
6042,ニッキ,2.4,0.1,12
7120,ＳＨＩＮＫＯ,2.4,0.1,0
7372,デコルテ・ホールディングス,2.4,1.8,4
9325,ファイズホールディングス,2.4,0.2,0
5950,日本パワーファスニング,2.4,0.2,0
8154,加賀電子,2.4,0.4,116
1948,弘電社,2.4,4.0,35
6545,インターネットインフィニティー,2.4,0.2,1
5596,アウトルックコンサルティング,2.3,0.1,21
4494,バリオセキュア,2.3,0.1,0
6312,フロイント産業,2.3,0.0,0
6391,加地テック,2.3,0.3,1
9627,アインホールディングス,2.3,0.8,0
6694,ズーム,2.3,0.2,8
7119,ハルメクホールディングス,2.3,0.1,0
6757,ＯＳＧコーポレーション,2.3,0.1,141
7219,エッチ・ケー・エス,2.3,0.0,20
8772,アサックス,2.3,0.0,0
5103,昭和ホールディングス,2.3,0.0,0
1712,ダイセキ環境ソリューション,2.3,0.0,49
5982,マルゼン,2.3,0.0,0
157A,グリーンモンスター,2.3,34.4,25
9969,ショクブン,2.2,0.0,13
9651,日本プロセス,2.2,0.1,84
8209,フレンドリー,2.2,1.1,0
7481,尾家産業,2.2,0.1,0
9073,京極運輸商事,2.2,0.0,16
4934,プレミアアンチエイジング,2.2,0.2,0
5742,エヌアイシ・オートテック,2.2,0.1,0
4735,京進,2.2,0.0,0
4446,Ｌｉｎｋ－Ｕグループ,2.2,6.5,77
3121,マーチャント・バンカーズ,2.2,0.5,0
2373,ケア２１,2.2,0.2,0
3804,システム　ディ,2.2,0.0,0
6599,エブレン,2.2,0.2,106
3187,ミラタップ,2.2,0.2,0
3776,ブロードバンドタワー,2.2,1.0,1
8624,いちよし証券,2.2,0.5,86
4985,アース製薬,2.2,0.6,0
7044,ピアラ,2.1,0.4,0
4814,ネクストウェア,2.1,1.1,0
228A,オプロ,2.1,0.1,0
3665,エニグモ,2.1,0.9,77
5707,東邦亜鉛,2.1,2.6,16
4376,くふうカンパニーホールディングス,2.1,0.2,0
3205,ダイドーリミテッド,2.1,1.1,29
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.1,0.4,0
9159,Ｗ　ＴＯＫＹＯ,2.1,0.1,0
2440,ぐるなび,2.1,0.9,0
4441,トビラシステムズ,2.1,1.6,3
5464,モリ工業,2.1,0.1,26
3422,Ｊ－ＭＡＸ,2.1,0.3,24
3798,ＵＬＳグループ,2.1,0.4,0
6228,ジェイ・イー・ティ,2.1,0.5,0
6387,サムコ,2.1,1.8,65
4428,シノプス,2.1,0.1,0
