Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3358,ワイエスフード,319.6,66.7,42
3137,ファンデリー,144.0,28.6,45
7918,ヴィア・ホールディングス,81.8,7.3,5
7219,エッチ・ケー・エス,59.0,0.4,7
1841,サンユー建設,55.8,0.6,83
7923,トーイン,38.0,0.1,45
1382,ホーブ,33.0,0.4,6
9640,セゾンテクノロジー,26.2,0.5,2
7859,アルメディオ,25.2,51.0,23
7284,盟和産業,22.0,0.1,0
7464,セフテック,22.0,0.1,20
4623,アサヒペン,20.0,0.0,38
1997,暁飯島工業,20.0,0.2,183
3628,データホライゾン,17.3,0.3,0
7980,重松製作所,16.8,7.3,35
6696,トラース・オン・プロダクト,15.6,33.5,13
7353,ＫＩＹＯラーニング,15.2,1.9,0
6391,加地テック,15.1,1.9,39
7175,今村証券,14.8,0.2,65
3541,農業総合研究所,14.6,0.6,43
6898,トミタ電機,14.0,0.2,0
3375,ＺＯＡ,14.0,0.2,51
7670,オーウエル,13.4,0.2,163
1897,金下建設,12.5,0.1,38
8115,ムーンバット,11.7,0.1,6
7822,永大産業,11.4,1.3,34
9476,中央経済社ホールディングス,10.6,0.4,211
7942,ＪＳＰ,10.6,2.3,75
3417,大木ヘルスケアホールディングス,8.8,0.1,0
3159,丸善ＣＨＩホールディングス,8.7,0.3,19
6356,日本ギア工業,8.5,26.7,18
6159,ミクロン精密,8.0,0.0,82
4769,ＩＣ,8.0,0.0,0
2349,エヌアイデイ,7.5,0.1,23
7795,ＫＹＯＲＩＴＳＵ,7.5,1.2,49
2903,シノブフーズ,7.5,0.2,75
6335,東京機械製作所,7.4,1.3,10
6643,戸上電機製作所,7.4,1.4,54
7277,ＴＢＫ,7.4,0.8,164
9256,サクシード,7.1,0.2,9
9380,東海運,7.1,0.5,134
7800,アミファ,7.0,7.2,69
7681,レオクラン,7.0,0.0,0
6173,アクアライン,6.9,3.0,0
5451,淀川製鋼所,6.7,1.1,46
1905,テノックス,6.7,0.1,45
255A,ジーエルテクノホールディングス,6.4,1.3,40
3566,ユニフォームネクスト,6.2,0.1,86
8783,ａｂｃ,6.2,5.2,0
7110,クラシコム,6.1,0.2,0
4248,竹本容器,5.9,0.4,138
8746,ｕｎｂａｎｋｅｄ,5.7,21.6,0
7865,ピープル,5.7,0.4,2
6548,旅工房,5.7,0.3,29
4198,テンダ,5.6,0.2,0
4690,日本パレットプール,5.6,4.8,20
9242,メディア総研,5.4,0.2,0
7444,ハリマ共和物産,5.4,0.1,44
7985,ネポン,5.4,0.4,17
9723,京都ホテル,5.4,0.2,12
4350,メディカルシステムネットワーク,5.4,0.6,87
9890,マキヤ,5.4,0.0,37
3974,ＳＣＡＴ,5.3,0.2,50
8143,ラピーヌ,5.3,0.2,0
7450,サンデー,5.3,0.4,39
9115,明海グループ,5.3,0.5,31
5834,ＳＢＩリーシングサービス,5.1,0.7,66
2901,ウェルディッシュ,5.1,2.7,0
8209,フレンドリー,5.1,0.4,26
6033,エクストリーム,5.1,0.3,16
6675,サクサ,5.0,1.0,56
6943,ＮＫＫスイッチズ,5.0,0.1,40
4242,タカギセイコー,4.9,0.5,90
5133,テリロジーホールディングス,4.8,1.9,10
6040,日本スキー場開発,4.7,0.5,0
2936,ベースフード,4.7,0.3,29
7509,アイエーグループ,4.7,0.1,46
6577,ベストワンドットコム,4.7,0.4,0
4120,スガイ化学工業,4.7,0.2,34
4166,かっこ,4.7,0.2,0
6572,オープングループ,4.6,1.0,0
