Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9767,日建工学,66.0,1.1,62
8139,ナガホリ,54.8,0.3,1
7793,イメージ・マジック,47.0,0.2,9
9661,歌舞伎座,34.0,0.0,0
3477,フォーライフ,30.0,0.4,0
4690,日本パレットプール,23.5,0.3,49
7376,ＢＣＣ,22.4,1.0,0
3375,ＺＯＡ,21.0,0.1,0
4771,エフアンドエム,20.8,0.2,0
9034,南総通運,20.7,0.1,0
2999,ホームポジション,20.1,4.2,14
4892,サイフューズ,19.2,10.4,1
3444,菊池製作所,18.8,9.5,1
2136,ヒップ,16.0,0.3,0
7088,フォーラムエンジニアリング,14.9,0.1,4
9220,エフビー介護サービス,14.5,0.1,3
9256,サクシード,14.0,0.1,0
5271,トーヨーアサノ,14.0,0.1,0
9930,北沢産業,13.3,0.4,0
3670,協立情報通信,12.5,0.2,0
4440,ヴィッツ,12.1,9.3,0
2708,久世,12.0,0.0,0
6840,ＡＫＩＢＡホールディングス,11.9,21.0,4
7434,オータケ,11.4,0.9,0
8152,ソマール,11.1,0.6,0
8617,光世証券,11.0,0.0,4
7083,ＡＨＣグループ,10.8,0.2,0
6433,ヒーハイスト,10.6,21.1,1
5126,ポーターズ,10.0,0.1,0
7219,エッチ・ケー・エス,10.0,0.1,36
4534,持田製薬,8.9,2.9,0
2338,クオンタムソリューションズ,8.4,6.4,0
9074,日本石油輸送,8.3,0.2,0
4736,日本ラッド,8.1,0.2,0
5695,パウダーテック,8.0,0.1,7
9636,きんえい,8.0,0.0,10
9679,ホウライ,8.0,0.0,68
6248,横田製作所,7.7,0.2,62
1783,ｆａｎｔａｓｉｓｔａ,7.5,0.5,0
3969,エイトレッド,7.1,0.1,0
7646,ＰＬＡＮＴ,7.1,0.1,0
4990,昭和化学工業,7.0,0.0,0
4120,スガイ化学工業,7.0,0.1,0
7928,旭化学工業,6.9,0.7,24
3560,ほぼ日,6.8,1.3,7
7373,アイドマ・ホールディングス,6.4,4.9,0
7462,ＣＡＰＩＴＡ,6.1,0.3,0
2449,プラップジャパン,6.0,0.0,0
4651,サニックスホールディングス,5.9,1.7,1
3974,ＳＣＡＴ,5.8,0.4,79
8891,ＡＭＧホールディングス,5.7,0.1,7
3512,日本フエルト,5.7,0.2,9
9726,ＫＮＴ－ＣＴホールディングス,5.4,0.3,1
4324,電通グループ,5.3,3.3,1
3608,ＴＳＩホールディングス,5.3,2.9,9
3892,岡山製紙,5.3,0.2,0
7919,野崎印刷紙業,5.2,0.1,0
3046,ジンズホールディングス,5.2,5.2,7
2424,ブラス,5.1,0.1,0
6233,ＫＬＡＳＳ,5.1,0.2,0
8931,和田興産,5.1,1.1,0
4367,広栄化学,5.0,0.0,0
4889,レナサイエンス,4.8,5.9,0
2215,第一屋製パン,4.8,0.3,0
9361,伏木海陸運送,4.7,0.1,8
3896,阿波製紙,4.7,5.6,9
9306,東陽倉庫,4.7,0.0,231
9355,リンコーコーポレーション,4.6,0.1,1
4387,ＺＵＵ,4.6,0.1,0
8118,キング,4.5,0.0,103
5304,ＳＥＣカーボン,4.5,1.9,0
7090,リグア,4.5,0.1,35
8230,はせがわ,4.4,0.0,0
7851,カワセコンピュータサプライ,4.4,0.2,0
7134,アップガレージグループ,4.4,0.2,0
6217,津田駒工業,4.3,4.9,0
9973,ＫＯＺＯホールディングス,4.3,0.8,0
1726,ビーアールホールディングス,4.3,0.3,75
3907,シリコンスタジオ,4.3,0.5,0
3593,ホギメディカル,4.2,0.1,0
4556,カイノス,4.2,0.1,49
2813,和弘食品,4.2,0.1,67
4386,ＳＩＧグループ,4.1,0.5,0
6197,ソラスト,4.1,1.4,171
9446,サカイホールディングス,4.1,0.4,0
9564,ＦＣＥ,4.0,0.5,0
8365,富山銀行,4.0,0.3,205
7877,永大化工,4.0,0.1,0
7075,ＱＬＳホールディングス,3.9,0.1,0
5018,ＭＯＲＥＳＣＯ,3.8,0.7,0
