Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7162,アストマックス,38.1,32.2,3
285A,キオクシアホールディングス,29.6,6.9,170
4172,Ｈｉクラテス,27.0,0.1,0
3271,ＴＨＥグローバル社,25.8,3.9,26
3190,ホットマン,22.6,0.4,0
1897,金下建設,22.0,0.1,82
2693,ＹＫＴ,18.8,3.3,5
5984,兼房,14.7,0.9,0
3810,サイバーステップホールディングス,14.0,11.1,1
4416,Ｔｒｕｅ　Ｄａｔａ,13.0,0.6,0
7215,ファルテック,12.3,0.2,0
3766,システムズ・デザイン,11.3,0.5,1
3914,ＪＩＧ－ＳＡＷ,11.2,2.7,1
5958,三洋工業,10.4,0.8,0
6549,ディーエムソリューションズ,10.3,0.5,115
5464,モリ工業,10.2,0.4,0
3710,ジョルダン,10.0,0.5,0
3436,ＳＵＭＣＯ,9.5,8.6,81
7707,プレシジョン・システム・サイエンス,9.4,9.4,1
3841,ジーダット,9.4,0.4,1
3803,イメージ情報開発,9.4,2.4,0
7883,サンメッセ,9.3,0.3,0
142A,ジンジブ,8.9,1.0,26
6074,ジェイエスエス,7.8,0.2,0
2667,イメージ　ワン,7.4,15.3,1
1429,日本アクア,7.3,2.7,0
9165,クオルテック,7.2,10.9,15
2991,ランドネット,6.8,0.2,0
1436,グリーンエナジー＆カンパニー,6.8,3.2,0
9253,スローガン,6.6,0.2,20
8247,大和,6.0,0.9,0
5941,中西製作所,5.7,0.2,0
3042,セキュアヴェイル,5.7,1.0,0
9661,歌舞伎座,5.5,0.1,0
1382,ホーブ,5.4,0.6,0
4243,ニックス,5.0,0.1,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4.9,1.0,0
6034,ＭＲＴ,4.8,0.1,0
4119,日本ピグメントホールディングス,4.8,0.9,95
4316,ビーマップ,4.7,32.9,0
4792,山田コンサルティンググループ,4.5,0.6,0
2193,クックパッド,4.4,1.6,0
7021,ニッチツ,4.4,0.3,0
7793,イメージ・マジック,4.4,0.1,3
3984,ユーザーローカル,4.3,3.8,1
3202,ダイトウボウ,4.3,0.5,0
6772,東京コスモス電機,4.3,0.0,0
9438,エムティーアイ,4.3,0.2,0
7501,ティムコ,4.2,0.5,262
6696,トラース・オン・プロダクト,4.2,3.3,1
7377,ＤＮホールディングス,4.2,0.1,0
9790,福井コンピュータホールディングス,4.2,0.9,0
7807,幸和製作所,4.2,0.2,0
1873,日本ハウスホールディングス,4.1,0.8,0
4495,アイキューブドシステムズ,4.1,0.7,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4.0,0.0,0
3727,アプリックス,4.0,0.4,0
8158,ソーダニッカ,3.9,1.1,0
7442,中山福,3.9,0.1,0
7183,あんしん保証,3.9,0.6,0
7161,じもとホールディングス,3.9,0.9,0
9245,リベロ,3.9,0.1,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3.8,6.3,2
8996,ハウスフリーダム,3.7,0.2,2
5644,メタルアート,3.7,0.2,0
4917,マンダム,3.6,0.6,0
4673,川崎地質,3.6,1.9,30
9791,ビケンテクノ,3.6,0.1,0
2311,エプコ,3.6,0.4,5
2668,タビオ,3.6,0.0,0
9955,ヨンキュウ,3.5,0.1,0
9902,日伝,3.5,0.7,1
4746,東計電算,3.5,0.5,0
5026,トリプルアイズ,3.4,0.8,0
6737,ＥＩＺＯ,3.4,1.1,1
4516,日本新薬,3.3,1.0,0
6874,協立電機,3.3,0.2,0
6656,インスペック,3.2,11.9,19
7937,ツツミ,3.2,0.3,0
6552,ＧａｍｅＷｉｔｈ,3.2,0.8,21
5262,日本ヒューム,3.2,1.2,0
1438,岐阜造園,3.2,0.1,21
3415,ＴＯＫＹＯ　ＢＡＳＥ,3.2,4.3,0
5380,新東,3.1,0.3,0
6597,ＨＰＣシステムズ,3.1,6.3,23
7971,東リ,3.1,1.0,0
6402,兼松エンジニアリング,3.1,0.6,1
5391,エーアンドエーマテリアル,3.1,0.6,0
5189,櫻護謨,3.1,0.5,77
9119,飯野海運,3.0,0.6,0
9635,武蔵野興業,3.0,0.1,0
