Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6522,アスタリスク,305.0,173.7,52
4427,ＥｄｕＬａｂ,166.6,24.8,1
3238,セントラル総合開発,87.8,2.2,0
6335,東京機械製作所,50.8,12.2,1
6147,ヤマザキ,37.2,0.4,57
9557,エアークローゼット,33.7,2.4,0
2183,リニカル,26.7,1.1,0
7523,アールビバン,22.6,0.1,0
7255,桜井製作所,22.0,0.1,71
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,19.1,1.0,3
4059,まぐまぐ,18.8,0.4,0
4591,リボミック,18.6,37.0,21
1764,工藤建設,16.5,0.2,83
2195,アミタホールディングス,14.6,2.5,0
3185,夢展望,12.6,3.3,5
298A,ＧＶＡ　ＴＥＣＨ,12.4,1.0,0
6882,三社電機製作所,11.4,1.7,55
2795,日本プリメックス,11.3,0.1,0
5304,ＳＥＣカーボン,10.9,1.2,0
7042,アクセスグループ・ホールディングス,10.0,0.1,0
6378,木村化工機,9.1,53.5,87
5974,中国工業,9.0,0.7,110
9539,京葉瓦斯,8.4,0.0,31
386A,みのや,8.1,0.4,0
7615,京都きもの友禅ホールディングス,8.1,14.9,0
4444,インフォネット,8.0,0.0,8
5660,神鋼鋼線工業,7.8,0.1,59
3143,オーウイル,7.7,0.5,27
6558,クックビズ,7.6,0.1,0
9127,玉井商船,7.6,0.8,109
7058,共栄セキュリティーサービス,7.0,0.0,4
3768,リスクモンスター,7.0,0.1,59
4769,ＩＣ,7.0,0.0,0
7254,ユニバンス,6.9,0.2,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,6.8,0.4,0
7515,マルヨシセンター,6.5,0.1,0
269A,Ｓａｐｅｅｔ,6.2,1.0,0
7135,ジャパンクラフトホールディングス,5.8,0.2,0
5903,シンポ,5.8,0.1,18
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.5,0.1,2
1380,秋川牧園,5.4,0.1,48
9959,アシードホールディングス,5.3,1.4,64
8030,中央魚類,5.2,0.1,52
3710,ジョルダン,5.2,0.1,42
296A,令和アカウンティング・ホールディングス,5.1,0.5,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0.0,0
5905,日本製罐,5.0,0.0,8
7375,リファインバースグループ,4.8,14.9,23
192A,インテグループ,4.8,0.7,0
7585,かんなん丸,4.7,0.1,0
6721,ウインテスト,4.7,7.2,0
9854,愛眼,4.6,2.6,76
6406,フジテック,4.6,0.1,3
2872,セイヒョー,4.5,0.1,3
153A,カウリス,4.5,1.7,0
5242,アイズ,4.5,0.1,0
2917,大森屋,4.5,0.1,36
6239,ナガオカ,4.4,1.1,2
6505,東洋電機製造,4.3,1.4,31
6907,ジオマテック,4.3,1.6,0
9691,両毛システムズ,4.3,0.1,0
6424,高見沢サイバネティックス,4.3,0.4,0
2370,メディネット,4.2,0.8,0
5918,瀧上工業,4.2,0.1,0
3271,ＴＨＥグローバル社,4.1,0.3,0
1841,サンユー建設,4.0,0.0,0
9927,ワットマン,4.0,0.4,25
6809,ＴＯＡ,4.0,0.9,214
7192,日本モーゲージサービス,3.9,0.9,91
7048,ベルトラ,3.9,0.9,0
1758,太洋基礎工業,3.9,0.2,0
9271,和心,3.8,1.1,50
6928,エノモト,3.8,1.0,167
3224,ゼネラル・オイスター,3.8,0.1,65
7865,ピープル,3.8,0.2,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.7,1.4,22
2763,エフティグループ,3.7,0.1,3
3189,ＡＮＡＰホールディングス,3.6,0.8,0
9635,武蔵野興業,3.5,0.1,59
8996,ハウスフリーダム,3.5,0.1,32
3181,買取王国,3.5,0.2,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.4,0.1,0
5125,ファインズ,3.4,0.2,0
2796,ファーマライズホールディングス,3.4,0.3,0
5609,日本鋳造,3.4,0.0,0
4022,ラサ工業,3.3,3.2,224
7928,旭化学工業,3.3,0.3,8
5845,全保連,3.3,0.3,0
4735,京進,3.3,0.0,48
8887,シーラホールディングス,3.3,0.3,0
4934,プレミアアンチエイジング,3.2,1.8,0
5071,ヴィス,3.2,0.0,54
4428,シノプス,3.2,0.2,0
7635,杉田エース,3.2,0.0,8
6599,エブレン,3.2,0.1,21
9639,三協フロンテア,3.2,0.0,63
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.2,0.1,34
4558,中京医薬品,3.2,0.1,0
9017,新潟交通,3.2,0.1,0
3294,イーグランド,3.1,0.1,211
9731,白洋舎,3.1,0.1,25
3985,テモナ,3.1,0.2,0
4486,ユナイトアンドグロウ,3.1,0.3,0
1867,植木組,3.1,0.4,230
3961,シルバーエッグ・テクノロジー,3.1,0.4,0
4100,戸田工業,3.1,1.1,48
8999,グランディハウス,3.1,0.5,0
6093,エスクロー・エージェント・ジャパン,3.1,1.7,11
5695,パウダーテック,3.0,0.0,55
3909,ショーケース,3.0,0.0,0
3457,Ａｎｄ　Ｄｏホールディングス,3.0,0.4,50
7634,星医療酸器,3.0,0.0,73
7219,エッチ・ケー・エス,3.0,0.0,20
