Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7477,ムラキ,434.7,17.7,0
4893,ノイルイミューン・バイオテック,87.7,41.3,28
253A,ＥＴＳグループ,86.8,3.4,19
3671,ソフトマックス,75.9,17.4,0
4690,日本パレットプール,62.8,7.7,52
5580,プロディライト,55.6,16.3,54
3744,サイオス,48.0,15.8,22
9241,フューチャーリンクネットワーク,38.2,3.6,33
7219,エッチ・ケー・エス,35.0,0.9,12
9386,日本コンセプト,29.3,5.0,16
9259,タカヨシホールディングス,26.0,0.0,49
5997,協立エアテック,25.0,0.1,1
248A,キッズスター,23.8,10.0,11
281A,インフォメティス,22.8,384.2,5
2323,ｆｏｎｆｕｎ,22.6,1.2,7
7709,クボテック,20.6,12.2,35
4484,ランサーズ,19.6,2.8,37
6046,リンクバル,19.1,4.8,25
4978,リプロセル,17.6,15.5,32
3802,エコミック,17.2,0.8,1
5596,アウトルックコンサルティング,16.8,1.5,54
5983,イワブチ,16.8,1.5,27
7501,ティムコ,16.5,0.1,50
4255,ＴＨＥＣＯＯ,15.7,0.2,0
6411,中野冷機,15.3,1.3,57
8887,クミカ,14.7,1.9,1
6416,桂川電機,14.7,0.3,0
6786,ＲＶＨ,14.3,18.2,55
9996,サトー商会,14.0,0.0,0
4381,ビープラッツ,13.7,20.3,2
9059,カンダホールディングス,13.6,0.1,1
189A,Ｄ＆Ｍカンパニー,13.4,0.8,48
9408,ＢＳＮメディアホールディングス,12.6,0.1,46
3987,エコモット,12.2,15.5,54
5025,マーキュリー,12.2,0.2,15
6648,かわでん,12.0,0.0,100
4234,サンエー化研,11.9,0.1,0
7345,アイ・パートナーズフィナンシャル,11.0,0.3,0
3845,アイフリークモバイル,10.8,21.9,44
8144,デンキョーグループホールディングス,10.8,0.1,8
4438,Ｗｅｌｂｙ,10.8,0.4,38
3071,ストリーム,10.6,0.7,50
4625,アトミクス,10.5,0.0,22
9225,ブリッジコンサルティンググループ,10.0,0.0,50
3918,ＰＣＩホールディングス,9.9,0.3,38
6191,エアトリ,9.7,7.5,0
5380,新東,9.5,0.2,0
9927,ワットマン,9.5,0.2,1
6915,千代田インテグレ,8.9,1.2,1
5644,メタルアート,8.9,0.5,28
4673,川崎地質,8.8,4.3,41
8585,オリエントコーポレーション,8.3,1.7,41
5576,オービーシステム,8.2,0.4,51
5994,ファインシンター,8.2,0.1,20
4754,トスネット,8.0,0.0,6
3123,サイボー,8.0,0.0,26
5923,高田機工,7.8,0.1,22
9313,丸八倉庫,7.7,0.0,0
3733,ソフトウェア・サービス,7.5,0.0,53
7472,鳥羽洋行,7.5,0.1,27
7112,キューブ,7.0,1.9,11
7827,オービス,6.7,0.1,17
