Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6356,日本ギア工業,206.6,75.7,13
9345,ビズメイツ,103.7,1.0,0
5283,高見澤,55.5,0.6,14
2370,メディネット,55.5,9.4,1
6775,ＴＢグループ,33.5,31.9,4
6522,アスタリスク,30.9,5.4,34
5126,ポーターズ,30.0,0.2,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,23.4,15.2,2
7450,サンデー,20.6,0.4,34
8103,明和産業,19.4,6.5,56
6074,ジェイエスエス,19.2,0.2,0
3628,データホライゾン,14.0,0.1,0
7986,日本アイ・エス・ケイ,14.0,0.1,10
3858,ユビキタスＡＩ,13.8,7.1,0
6334,明治機械,13.7,0.4,36
5380,新東,12.3,0.4,4
3961,シルバーエッグ・テクノロジー,12.0,0.1,64
3920,アイビーシー,11.5,2.8,0
177A,コージンバイオ,11.1,0.8,0
6286,靜甲,11.1,1.0,151
4320,ＣＥホールディングス,10.8,0.5,165
7064,ハウテレビジョン,10.8,0.2,43
9913,日邦産業,10.5,0.6,61
9890,マキヤ,9.5,0.0,32
3297,東武住販,9.2,0.6,67
4549,栄研化学,9.1,1.6,14
5909,コロナ,8.9,0.3,15
4937,Ｗａｑｏｏ,8.8,0.8,1
4431,スマレジ,8.7,4.1,0
2666,オートウェーブ,8.5,1.4,35
3386,コスモ・バイオ,7.5,1.3,3
2778,パレモ・ホールディングス,7.5,16.4,22
5973,トーアミ,7.4,0.7,48
3929,ソーシャルワイヤー,7.3,0.3,35
4891,ティムス,7.1,1.7,0
7578,ニチリョク,7.1,3.2,1
7694,いつも,7.0,5.1,0
9408,ＢＳＮメディアホールディングス,7.0,0.0,45
7481,尾家産業,6.8,0.0,46
5990,スーパーツール,6.7,0.1,35
4880,セルソース,6.6,1.5,0
9278,ブックオフグループホールディングス,6.5,3.3,39
4317,レイ,6.5,1.5,30
4260,ハイブリッドテクノロジーズ,6.3,0.3,0
3840,パス,6.3,0.7,0
7837,アールシーコア,6.2,0.4,0
3850,エヌ・ティ・ティ・データ・イントラマート,6.2,2.2,0
7689,コパ・コーポレーション,6.1,0.3,11
7850,総合商研,6.0,0.0,36
4659,エイジス,6.0,2.4,5
143A,イシン,5.7,0.1,0
6644,大崎電気工業,5.6,2.7,17
9685,ＫＹＣＯＭホールディングス,5.6,0.2,0
6492,岡野バルブ製造,5.3,49.6,5
5891,魁力屋,5.2,0.5,0
7265,エイケン工業,5.2,0.2,12
6734,ニューテック,5.0,0.0,41
7774,ジャパン・ティッシュエンジニアリング,5.0,0.8,38
6343,フリージア・マクロス,4.9,17.3,194
219A,Ｈｅａｒｔｓｅｅｄ,4.9,5.4,27
6190,フェニックスバイオ,4.9,1.4,5
4255,ＴＨＥＣＯＯ,4.9,0.3,75
8912,エリアクエスト,4.8,6.5,6
4884,クリングルファーマ,4.8,0.8,0
3045,カワサキ,4.7,0.1,40
5644,メタルアート,4.6,0.2,183
4896,ケイファーマ,4.6,3.8,35
1764,工藤建設,4.5,0.1,65
5355,日本坩堝,4.4,0.2,71
9557,エアークローゼット,4.4,0.7,0
3157,ジオリーブグループ,4.4,0.0,181
