Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9355,リンコーコーポレーション,45.0,0.2,0
9719,ＳＣＳＫ,33.6,3.7,2
4875,メディシノバ・インク,31.4,2.9,1
1981,協和日成,31.0,0.2,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,19.5,0.1,1
6663,太洋テクノレックス,15.9,7.2,0
4679,田谷,15.5,1.5,0
3624,アクセルマーク,14.1,11.9,0
303A,ｖｉｓｕｍｏ,13.6,7.0,1
9685,ＫＹＣＯＭホールディングス,12.0,0.0,0
9225,ブリッジコンサルティンググループ,11.0,0.1,0
2445,タカミヤ,10.7,4.0,1
3954,昭和パックス,9.7,0.1,114
7284,盟和産業,8.8,0.2,3
7625,グローバルダイニング,8.4,0.1,50
6894,パルステック工業,8.0,0.1,90
4771,エフアンドエム,7.8,2.2,0
184A,学びエイド,7.7,0.7,0
6648,かわでん,7.4,1.4,188
5380,新東,7.3,0.3,0
7807,幸和製作所,7.1,0.2,66
4388,エーアイ,6.7,1.8,0
9082,大和自動車交通,6.6,5.5,87
2806,ユタカフーズ,6.5,0.1,30
6862,ミナトホールディングス,6.0,1.7,2
5386,鶴弥,6.0,0.6,1
6141,ＤＭＧ森精機,5.9,6.2,0
9996,サトー商会,5.7,0.0,0
5984,兼房,5.3,0.0,0
6836,ぷらっとホーム,5.3,3.4,0
7614,オーエムツーネットワーク,5.2,0.1,0
3776,ブロードバンドタワー,5.2,2.6,10
5997,協立エアテック,5.0,0.0,83
304A,フォルシア,5.0,0.4,0
7901,マツモト,5.0,0.3,0
9253,スローガン,5.0,0.0,0
6292,カワタ,4.9,1.1,69
276A,ククレブ・アドバイザーズ,4.8,5.3,0
4960,ケミプロ化成,4.6,7.9,70
3444,菊池製作所,4.6,0.4,1
6897,ツインバード,4.6,0.3,0
3439,三ツ知,4.5,0.1,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.5,0.0,0
2892,日本食品化工,4.5,0.7,2
4752,昭和システムエンジニアリング,4.5,0.0,104
2186,ソーバル,4.3,0.0,0
150A,ＪＳＨ,4.3,0.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.2,0.0,0
6867,リーダー電子,4.1,0.5,0
6912,菊水ホールディングス,4.1,0.4,0
6822,大井電気,4.1,5.5,89
4436,ミンカブ・ジ・インフォノイド,4.1,2.2,0
7878,光・彩,4.0,0.0,0
5969,ロブテックス,4.0,0.0,0
3577,東海染工,4.0,0.0,50
9087,タカセ,4.0,0.0,4
2911,旭松食品,4.0,0.0,35
2341,アルバイトタイムス,3.9,0.5,137
7781,平山ホールディングス,3.8,0.2,69
4334,ユークス,3.8,0.1,0
6542,ＦＣホールディングス,3.7,0.1,141
6920,レーザーテック,3.7,16.4,34
6322,タクミナ,3.7,0.0,0
5928,アルメタックス,3.7,0.1,0
4060,ｒａｋｕｍｏ,3.7,0.8,0
4624,イサム塗料,3.7,0.1,0
6158,和井田製作所,3.6,0.1,0
7908,きもと,3.6,1.2,2
3202,ダイトウボウ,3.6,0.2,0
4381,ビープラッツ,3.5,0.1,49
9709,ＮＣＳ＆Ａ,3.5,0.5,139
9033,広島電鉄,3.5,0.1,0
5856,エルアイイーエイチ,3.4,0.3,0
299A,ｄｅｌｙ,3.3,1.6,0
9818,大丸エナウィン,3.3,0.0,0
6694,ズーム,3.2,0.1,0
3976,シャノン,3.2,0.0,72
3306,日本製麻,3.2,0.2,0
6493,ＮＩＴＴＡＮ,3.1,2.9,123
3190,ホットマン,3.1,0.0,0
4308,Ｊストリーム,3.1,0.4,0
7464,セフテック,3.0,0.0,6
6196,ストライク,3.0,2.3,0
9476,中央経済社ホールディングス,3.0,0.0,133
4976,東洋ドライルーブ,3.0,0.0,0
1787,ナカボーテック,3.0,0.0,0
6548,旅工房,2.9,0.5,0
4761,さくらケーシーエス,2.9,0.3,0
5125,ファインズ,2.9,0.2,1
4935,リベルタ,2.9,2.8,0
4391,ロジザード,2.8,0.1,0
7486,サンリン,2.8,0.0,30
9552,Ｍ＆Ａ総研ホールディングス,2.8,3.7,0
7148,ＦＰＧ,2.8,1.5,0
3566,ユニフォームネクスト,2.8,0.1,8
3011,バナーズ,2.7,0.1,0
9254,ラバブルマーケティンググループ,2.7,11.4,0
7726,黒田精工,2.6,0.1,0
3988,ＳＹＳホールディングス,2.6,0.0,0
2428,ウェルネット,2.6,1.9,0
3138,富士山マガジンサービス,2.6,0.3,118
4661,オリエンタルランド,2.6,0.6,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.6,0.1,0
2179,成学社,2.6,0.0,75
4259,エクサウィザーズ,2.6,2.6,116
4386,ＳＩＧグループ,2.5,0.1,20
9250,ＧＲＣＳ,2.5,0.0,0
5697,サンユウ,2.5,0.2,91
4174,アピリッツ,2.5,0.1,0
6551,ツナググループ・ホールディングス,2.5,0.6,2
1788,三東工業社,2.5,0.1,30
6998,日本タングステン,2.5,0.4,108
7923,トーイン,2.5,0.0,65
1450,ＴＡＮＡＫＥＮ,2.5,0.0,0
3326,ランシステム,2.4,0.1,98
8139,ナガホリ,2.4,0.0,0
3640,電算,2.4,0.7,10
7698,アイスコ,2.4,0.1,52
5820,三ッ星,2.4,0.3,0
7775,大研医器,2.4,0.1,0
6863,ニレコ,2.4,0.3,0
6382,トリニティ工業,2.4,0.1,69
2778,パレモ・ホールディングス,2.4,0.9,0
2156,セーラー広告,2.3,0.7,0
4685,菱友システムズ,2.3,2.8,0
3597,自重堂,2.3,0.0,0
5194,相模ゴム工業,2.3,0.1,0
6807,日本航空電子工業,2.3,2.3,0
5187,クリエートメディック,2.2,0.1,81
6778,アルチザネットワークス,2.2,0.3,0
7687,ミクリード,2.2,0.6,66
6391,加地テック,2.2,0.2,7
4957,ヤスハラケミカル,2.2,0.1,65
8123,川辺,2.2,0.3,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.2,0.1,0
8704,トレイダーズホールディングス,2.2,0.7,0
5242,アイズ,2.2,0.7,0
6902,デンソー,2.1,0.5,111
4293,セプテーニ・ホールディングス,2.1,0.2,0
9760,進学会ホールディングス,2.1,0.1,60
7777,スリー・ディー・マトリックス,2.1,3.3,33
6380,オリエンタルチエン工業,2.1,0.1,56
7112,キューブ,2.1,0.2,81
5936,東洋シヤッター,2.1,0.2,90
7939,研創,2.1,0.2,0
