Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9338,ＩＮＦＯＲＩＣＨ,273.2,27.8,3
2962,テクニスコ,117.0,52.7,33
7771,日本精密,71.4,44.6,32
1711,ＳＤＳホールディングス,47.9,14.2,1
4316,ビーマップ,37.7,58.5,3
9087,タカセ,28.0,0.1,28
4974,タカラバイオ,20.5,4.5,3
9313,丸八倉庫,18.1,0.5,134
6159,ミクロン精密,16.6,0.5,75
7067,ブランディングテクノロジー,16.0,0.2,0
4361,川口化学工業,15.1,2.6,11
8138,三京化成,14.0,0.1,33
4582,シンバイオ製薬,13.8,61.1,1
4496,コマースＯｎｅホールディングス,13.6,0.1,1
3035,ケイティケイ,10.5,0.8,38
5331,ノリタケ,10.3,1.7,158
9242,メディア総研,10.1,1.2,1
269A,Ｓａｐｅｅｔ,9.9,1.8,4
9534,北海道瓦斯,9.6,1.0,202
9978,文教堂グループホールディングス,8.5,0.7,27
246A,アスア,8.4,40.7,3
8746,ｕｎｂａｎｋｅｄ,7.1,21.2,0
2961,日本調理機,7.0,0.1,78
4380,Ｍマート,6.8,0.1,1
9930,北沢産業,6.6,0.1,0
350A,デジタルグリッド,6.5,9.5,1
5923,高田機工,6.5,0.1,37
8045,横浜丸魚,6.1,0.1,70
4896,ケイファーマ,6.1,1.5,33
9258,ＣＳ－Ｃ,6.0,0.0,0
4464,ソフト９９コーポレーション,5.8,0.1,129
3103,ユニチカ,5.7,7.5,66
9067,丸運,5.7,0.2,153
6229,オーケーエム,5.6,1.7,143
3174,ハピネス・アンド・ディ,5.5,3.1,1
9223,ＡＳＮＯＶＡ,5.5,0.3,0
2388,ウェッジホールディングス,5.4,0.3,0
7624,ＮａＩＴＯ,5.4,0.2,10
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,5.4,16.4,3
8139,ナガホリ,5.3,0.2,69
4735,京進,4.8,0.0,28
9929,平和紙業,4.8,0.0,45
6566,要興業,4.7,0.0,81
2370,メディネット,4.6,0.5,1
7800,アミファ,4.6,23.2,62
8095,アステナホールディングス,4.4,1.4,11
7567,栄電子,4.3,0.3,36
