Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6091,ウエスコホールディングス,128.4,2.9,0
2338,クオンタムソリューションズ,108.3,7.7,3
4882,ペルセウスプロテオミクス,92.9,71.3,1
6147,ヤマザキ,55.4,7.5,15
2667,イメージ　ワン,49.1,35.6,0
9036,東部ネットワーク,35.0,0.1,0
3266,ファンドクリエーショングループ,33.4,0.5,0
8006,ユアサ・フナショク,21.6,0.1,1
9444,トーシンホールディングス,20.3,2.0,1
9235,売れるネット広告社グループ,20.0,4.2,0
7356,Ｒｅｔｔｙ,15.7,1.5,0
9220,エフビー介護サービス,15.0,0.3,1
4594,ブライトパス・バイオ,14.9,4.5,20
5966,京都機械工具,14.0,0.1,57
4932,アルマード,13.5,1.1,41
7058,共栄セキュリティーサービス,11.5,0.2,0
9087,タカセ,11.5,0.1,1
4057,インターファクトリー,11.3,0.2,0
4990,昭和化学工業,11.2,0.1,20
4539,日本ケミファ,11.0,0.2,0
4558,中京医薬品,10.4,0.2,21
5380,新東,10.0,0.7,18
4891,ティムス,8.4,1.8,1
7687,ミクリード,8.0,0.2,1
7299,フジオーゼックス,7.9,0.1,40
463A,インテリックスホールディングス,7.7,0.3,21
9913,日邦産業,7.2,0.0,1
264A,Ｓｃｈｏｏ,7.0,1.8,15
4563,アンジェス,6.8,0.7,0
9906,藤井産業,6.7,0.0,1
4437,ｇｏｏｄｄａｙｓホールディングス,6.6,0.1,0
2488,ＪＴＰ,6.5,0.5,84
3682,エンカレッジ・テクノロジ,6.3,0.1,0
2323,ｆｏｎｆｕｎ,6.0,0.8,11
7255,桜井製作所,5.9,0.5,39
1783,ｆａｎｔａｓｉｓｔａ,5.9,4.6,2
8039,築地魚市場,5.7,0.2,0
6488,ヨシタケ,5.3,0.1,47
7254,ユニバンス,5.0,0.1,34
9238,バリュークリエーション,4.9,0.5,0
9812,テーオーホールディングス,4.9,0.2,1
5742,エヌアイシ・オートテック,4.7,0.1,29
151A,ダイブ,4.7,0.1,48
9698,クレオ,4.7,0.0,1
3955,イムラ,4.6,0.1,37
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,4.5,30.5,0
6074,ジェイエスエス,4.5,0.2,25
2993,長栄,4.4,0.0,19
2464,Ａｏｂａ‐ＢＢＴ,4.4,0.1,34
7966,リンテック,4.3,5.2,0
4365,松本油脂製薬,4.3,0.0,18
1736,オーテック,4.2,0.0,0
7916,光村印刷,4.0,0.0,1
3437,特殊電極,4.0,0.0,0
4920,日本色材工業研究所,4.0,0.0,7
6408,小倉クラッチ,4.0,0.1,10
6579,ログリー,4.0,0.0,0
4678,秀英予備校,4.0,0.1,43
4705,クリップコーポレーション,3.9,0.1,12
246A,アスア,3.8,0.6,0
9307,杉村倉庫,3.8,0.0,0
3937,Ｕｂｉｃｏｍホールディングス,3.8,1.6,48
9687,ＫＳＫ,3.8,0.0,1
4881,ファンペップ,3.8,0.7,0
544A,ＧＭＳグループ,3.8,0.9,0
9636,きんえい,3.7,0.4,1
1758,太洋基礎工業,3.7,0.1,8
9162,ブリーチ,3.7,0.0,0
3920,アイビーシー,3.7,0.1,3
7435,ナ・デックス,3.7,0.6,28
7042,アクセスグループ・ホールディングス,3.6,0.1,48
6470,大豊工業,3.6,0.5,0
9380,東海運,3.6,0.0,1
4800,オリコン,3.6,0.2,93
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.6,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.6,1.6,1
6518,三相電機,3.5,0.4,0
8046,丸藤シートパイル,3.5,0.1,1
7794,イーディーピー,3.5,7.9,1
341A,トヨコー,3.5,1.3,9
9268,オプティマスグループ,3.4,0.4,0
6822,大井電気,3.4,0.2,0
2215,第一屋製パン,3.4,0.3,28
4175,ｃｏｌｙ,3.4,0.2,55
442A,クラシコ,3.4,0.1,0
