Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7916,光村印刷,250.0,0.8,29
6191,エアトリ,176.8,40.0,3
4464,ソフト９９コーポレーション,136.7,0.2,1
7367,セルム,73.5,0.2,0
5031,モイ,73.3,21.7,2
3766,システムズ・デザイン,68.0,0.2,69
3444,菊池製作所,45.7,52.6,1
1905,テノックス,42.5,0.2,0
3988,ＳＹＳホールディングス,35.3,0.4,3
9857,英和,32.0,0.0,35
7887,南海プライウッド,29.8,0.2,12
9074,日本石油輸送,29.0,0.1,0
6466,ＴＶＥ,27.0,7.5,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,26.0,0.2,6
7810,クロスフォー,24.1,8.3,1
5928,アルメタックス,21.0,0.1,49
4892,サイフューズ,20.8,4.8,15
3370,フジタコーポレーション,19.9,2.2,0
3185,夢展望,19.1,3.2,0
6018,阪神内燃機工業,19.0,0.1,0
6492,岡野バルブ製造,18.7,6.2,1
6633,ＣＧＳホールディングス,18.2,0.1,0
5138,Ｒｅｂａｓｅ,17.0,0.0,22
7719,東京衡機,16.0,31.4,17
9367,大東港運,16.0,0.0,25
3624,アクセルマーク,14.2,7.1,25
4429,リックソフト,13.5,0.3,2
3490,アズ企画設計,13.0,0.1,61
6546,フルテック,13.0,0.0,21
5571,エキサイトホールディングス,11.0,0.0,16
5966,京都機械工具,10.7,0.1,61
4172,Ｈｉクラテス,10.6,0.2,28
2376,サイネックス,10.0,0.0,0
5035,ＨＯＵＳＥＩ,10.0,0.0,2
7413,創健社,10.0,0.3,33
6731,ピクセラ,9.8,1.1,0
6159,ミクロン精密,9.8,0.3,1
3177,ありがとうサービス,8.7,0.3,50
5491,日本金属,8.6,1.5,1
6433,ヒーハイスト,8.5,8.5,6
3909,ショーケース,8.2,0.1,0
4247,ポバール興業,8.0,0.0,51
6495,宮入バルブ製作所,8.0,2.6,0
2373,ケア２１,8.0,1.0,1
9635,武蔵野興業,8.0,0.1,26
3190,ホットマン,8.0,0.0,58
7044,ピアラ,7.9,0.1,2
6091,ウエスコホールディングス,7.9,0.5,1
9731,白洋舎,7.5,0.1,0
9818,大丸エナウィン,7.5,0.0,0
6378,木村化工機,7.5,4.5,0
7219,エッチ・ケー・エス,7.5,0.2,0
5900,ダイケン,7.4,0.1,74
7871,フクビ化学工業,7.3,0.0,35
3361,トーエル,6.6,0.1,33
8836,ＲＩＳＥ,6.5,0.1,17
3641,パピレス,6.5,0.1,35
4417,グローバルセキュリティエキスパート,6.4,1.0,92
7228,デイトナ,6.4,0.1,55
5967,ＴＯＮＥ,6.4,0.2,0
7131,のむら産業,6.3,2.4,11
6190,フェニックスバイオ,6.3,0.4,0
7481,尾家産業,6.3,0.0,65
6322,タクミナ,6.2,0.0,1
9127,玉井商船,6.1,1.0,28
6042,ニッキ,6.0,0.1,0
7110,クラシコム,6.0,0.1,7
4341,西菱電機,5.8,0.1,60
4382,ＨＥＲＯＺ,5.8,4.1,24
2776,新都ホールディングス,5.7,2.4,12
4380,Ｍマート,5.5,0.6,0
1850,南海辰村建設,5.5,0.3,18
8247,大和,5.5,0.1,27
3692,ＦＦＲＩセキュリティ,5.5,7.8,13
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.4,3.2,0
5973,トーアミ,5.3,0.0,1
7670,オーウエル,5.3,0.1,45
