Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7551,ウェッズ,301.0,1.3,13
6548,旅工房,123.6,16.4,1
3841,ジーダット,61.8,0.9,4
3577,東海染工,50.7,1.4,1
1518,三井松島ホールディングス,46.7,5.7,33
6890,フェローテック,39.6,11.1,2
2673,夢みつけ隊,28.5,9.5,0
7851,カワセコンピュータサプライ,28.0,0.1,0
7069,サイバー・バズ,23.9,0.2,0
3675,クロス・マーケティンググループ,23.3,0.8,0
281A,インフォメティス,22.0,19.7,0
4752,昭和システムエンジニアリング,21.0,0.0,4
7115,アルファパーチェス,20.8,0.1,16
387A,フラー,16.2,0.4,8
3928,マイネット,15.6,0.7,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,14.9,41.4,10
3766,システムズ・デザイン,14.0,0.1,35
3912,モバイルファクトリー,13.8,1.8,0
3054,ハイパー,13.7,0.0,0
2872,セイヒョー,13.4,1.0,0
5945,天龍製鋸,13.0,0.2,1
6159,ミクロン精密,13.0,0.1,0
4558,中京医薬品,12.8,0.1,0
8541,愛媛銀行,12.4,5.2,61
504A,イノバセル,12.2,0.7,0
5659,日本精線,12.1,1.5,4
177A,コージンバイオ,12.0,0.0,0
2804,ブルドックソース,11.6,0.6,10
1382,ホーブ,11.0,1.6,0
184A,学びエイド,11.0,0.1,0
6776,天昇電気工業,10.7,0.2,0
3907,シリコンスタジオ,10.7,103.9,3
7140,ペットゴー,10.3,0.2,0
6771,池上通信機,10.3,0.3,0
4769,ＩＣ,10.0,0.0,33
9258,ＣＳ－Ｃ,10.0,0.0,0
6858,小野測器,9.7,10.2,37
3083,スターシーズ,9.5,2.9,0
6554,エスユーエス,9.5,0.1,16
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,9.4,0.8,0
3856,Ａｂａｌａｎｃｅ,9.3,3.2,0
4800,オリコン,9.3,0.3,62
3710,ジョルダン,9.3,0.1,0
7822,永大産業,9.1,0.3,0
7643,ダイイチ,9.0,0.0,32
5616,雨風太陽,8.2,0.1,0
3909,ショーケース,8.2,0.0,0
4409,東邦化学工業,8.1,0.1,8
173A,ハンモック,8.0,0.5,14
1380,秋川牧園,8.0,0.0,0
7919,野崎印刷紙業,8.0,0.2,10
7962,キングジム,7.8,0.4,1
6574,コンヴァノ,7.7,0.3,0
5134,ＰＯＰＥＲ,7.7,0.1,14
6999,ＫＯＡ,7.5,20.2,4
3777,環境フレンドリーホールディングス,7.3,0.5,0
4997,日本農薬,7.3,0.6,4
3892,岡山製紙,7.2,0.1,0
7347,マーキュリアホールディングス,7.1,0.1,18
2112,塩水港精糖,7.0,0.1,0
9355,リンコーコーポレーション,7.0,0.1,11
7692,アースインフィニティ,7.0,0.2,0
2376,サイネックス,7.0,0.1,43
5618,ナイル,6.9,0.2,0
5250,ＧＭＯプライム・ストラテジー,6.8,0.1,0
4167,ココペリ,6.8,0.7,0
4389,プロパティデータバンク,6.7,0.0,51
8699,ＨＳホールディングス,6.7,0.5,1
6977,日本抵抗器製作所,6.7,1.9,44
7082,ジモティー,6.7,0.8,69
3624,アクセルマーク,6.6,9.9,0
3653,モルフォ,6.6,1.1,2
6195,ホープ,6.6,0.3,0
7813,プラッツ,6.5,0.2,0
8247,大和,6.2,2.1,1
3267,フィル・カンパニー,6.1,1.2,0
6989,北陸電気工業,6.1,0.2,0
9173,東海汽船,6.0,0.0,0
5484,東北特殊鋼,6.0,0.0,75
9976,セキチュー,6.0,0.0,10
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.0,0.2,0
145A,Ｌ　ｉｓ　Ｂ,6.0,0.2,3
9344,アクシスコンサルティング,6.0,0.1,0
8945,サンネクスタグループ,5.8,0.0,0
3998,すららネット,5.8,0.1,0
1723,日本電技,5.8,1.3,1
7831,ウイルコホールディングス,5.7,0.3,0
6772,東京コスモス電機,5.7,0.2,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.7,0.7,26
8254,さいか屋,5.7,3.6,1
9218,メンタルヘルステクノロジーズ,5.6,0.2,17
2484,出前館,5.6,2.2,5
149A,シンカ,5.6,0.3,0
8995,誠建設工業,5.5,0.3,0
8275,フォーバル,5.5,0.5,0
8152,ソマール,5.5,0.1,49
7746,岡本硝子,5.5,3.2,0
3929,ソーシャルワイヤー,5.3,1.0,0
7477,ムラキ,5.3,0.1,0
7093,アディッシュ,5.3,0.8,4
7361,ヒューマンクリエイションホールディングス,5.2,0.1,11
9818,大丸エナウィン,5.2,0.0,0
7215,ファルテック,5.1,0.1,53
3271,ＴＨＥグローバル社,5.1,0.0,80
9063,岡山県貨物運送,5.0,0.1,1
3317,フライングガーデン,5.0,0.1,8
7376,ＢＣＣ,5.0,1.0,2
4754,トスネット,5.0,0.0,2
9701,東京會舘,5.0,0.0,0
1793,大本組,5.0,0.1,54
8894,ＲＥＶＯＬＵＴＩＯＮ,4.8,0.7,0
4891,ティムス,4.8,0.9,0
7091,リビングプラットフォーム,4.8,0.2,0
8746,ｕｎｂａｎｋｅｄ,4.8,0.6,0
4075,ブレインズテクノロジー,4.7,0.3,0
8919,カチタス,4.7,0.6,0
3645,メディカルネット,4.7,0.2,0
4973,日本高純度化学,4.7,10.6,0
7218,田中精密工業,4.6,0.0,7
7114,フーディソン,4.6,0.1,0
6926,岡谷電機産業,4.5,0.1,0
8769,アドバンテッジリスクマネジメント,4.5,0.3,4
2981,ランディックス,4.5,0.1,4
9145,ビーイングホールディングス,4.5,0.1,0
6558,クックビズ,4.5,0.0,6
3437,特殊電極,4.5,0.1,0
7314,小田原機器,4.4,0.1,29
2479,ジェイテック,4.4,0.2,10
1914,日本基礎技術,4.4,0.1,1
4026,神島化学工業,4.3,1.4,0
4256,サインド,4.3,0.0,0
1848,富士ピー・エス,4.2,0.1,34
3123,サイボー,4.2,0.0,0
407A,ＵＮＩＣＯＮホールディングス,4.2,0.3,0
4657,環境管理センター,4.1,0.3,0
9799,旭情報サービス,4.1,0.4,6
5133,テリロジーホールディングス,4.1,0.3,0
7378,アシロ,4.1,0.4,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.1,0.0,0
2806,ユタカフーズ,4.0,0.0,0
6653,正興電機製作所,4.0,3.0,0
4495,アイキューブドシステムズ,4.0,0.0,0
7983,ミロク,4.0,0.0,0
9233,アジア航測,4.0,0.1,0
5990,スーパーツール,4.0,0.0,12
4270,ＢｅｅＸ,4.0,0.7,0
4406,新日本理化,4.0,0.1,0
6063,日本エマージェンシーアシスタンス,4.0,0.1,30
5941,中西製作所,4.0,0.1,9
7213,レシップホールディングス,3.9,0.1,133
9029,ヒガシホールディングス,3.9,0.2,16
5753,日本伸銅,3.9,0.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.9,0.5,1
4735,京進,3.9,0.0,0
3652,ディジタルメディアプロフェッショナル,3.9,2.0,0
7841,遠藤製作所,3.9,0.2,0
4019,スタメン,3.9,0.2,0
2721,ジェイホールディングス,3.9,3.2,15
6573,ＣＲＡＶＩＡ,3.9,1.2,0
9978,文教堂グループホールディングス,3.8,0.2,0
7726,黒田精工,3.8,0.2,73
3986,ビーブレイクシステムズ,3.8,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.8,0.1,0
7265,エイケン工業,3.8,0.1,77
3004,神栄,3.8,0.2,4
6635,大日光・エンジニアリング,3.8,0.6,0
4894,クオリプス,3.7,5.7,0
519A,ベーシック,3.7,0.2,0
9446,サカイホールディングス,3.7,0.1,3
7461,キムラ,3.7,0.0,18
9698,クレオ,3.7,0.3,24
9215,ＣａＳｙ,3.7,0.1,16
4347,ブロードメディア,3.7,0.4,0
6494,ＮＦＫホールディングス,3.7,0.3,0
4356,応用技術,3.7,0.1,5
1964,中外炉工業,3.6,1.9,0
1921,巴コーポレーション,3.6,0.1,0
3280,エストラスト,3.6,0.5,0
8118,キング,3.6,0.0,32
423A,ライオン事務器,3.6,0.1,4
4487,スペースマーケット,3.6,0.1,0
3553,共和レザー,3.6,0.3,0
7271,安永,3.6,0.3,0
7695,交換できるくん,3.6,0.1,0
1736,オーテック,3.6,0.2,26
6034,ＭＲＴ,3.6,0.1,4
479A,ＰＲＯＮＩ,3.5,1.2,0
2375,ギグワークス,3.5,0.3,0
8705,日産証券グループ,3.5,0.9,0
3242,アーバネットコーポレーション,3.5,0.5,0
6599,エブレン,3.5,0.1,0
7687,ミクリード,3.5,0.0,1
3143,オーウイル,3.5,0.1,4
4998,フマキラー,3.5,0.2,33
4884,クリングルファーマ,3.5,1.0,0
3187,ミラタップ,3.4,0.6,17
6798,ＳＭＫ,3.4,0.4,0
7353,ＫＩＹＯラーニング,3.4,0.1,1
7991,マミヤ・オーピー,3.4,0.1,0
8226,理経,3.4,3.2,0
7702,ＪＭＳ,3.4,0.1,28
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3.4,0.1,0
4491,コンピューターマネージメント,3.4,0.1,21
3159,丸善ＣＨＩホールディングス,3.4,0.2,21
6678,テクノメディカ,3.4,0.2,0
7815,東京ボード工業,3.4,1.3,18
4222,児玉化学工業,3.4,2.1,0
3477,フォーライフ,3.3,0.1,27
5034,ｕｎｅｒｒｙ,3.3,0.6,0
4427,ＥｄｕＬａｂ,3.3,0.1,0
3583,オーベクス,3.3,0.1,11
3192,白鳩,3.3,0.4,0
6578,コレックホールディングス,3.3,0.1,30
4361,川口化学工業,3.3,0.4,19
6615,ユー・エム・シー・エレクトロニクス,3.3,0.1,0
2877,日東ベスト,3.2,0.0,12
9450,ファイバーゲート,3.2,0.2,36
3111,オーミケンシ,3.2,0.1,0
7646,ＰＬＡＮＴ,3.2,0.0,0
9872,北恵,3.2,0.0,21
7555,大田花き,3.2,0.1,0
7932,ニッピ,3.2,0.3,15
6837,京写,3.2,0.3,50
151A,ダイブ,3.2,0.0,17
3571,ソトー,3.2,0.0,12
6518,三相電機,3.2,0.2,139
5986,モリテック　スチール,3.2,0.2,16
2998,クリアル,3.2,0.5,0
6743,大同信号,3.1,0.4,16
9980,ＭＲＫホールディングス,3.1,0.1,0
6031,ＺＥＴＡ,3.1,1.7,0
6316,丸山製作所,3.1,0.3,57
2334,イオレ,3.1,4.5,0
2425,ケアサービス,3.1,0.1,0
8595,ジャフコ　グループ,3.1,1.5,21
3241,ウィル,3.1,0.0,3
4172,Ｈｉクラテス,3.0,0.0,0
4168,ヤプリ,3.0,0.6,19
3375,ＺＯＡ,3.0,0.1,0
7953,菊水化学工業,3.0,0.1,0
9890,マキヤ,3.0,0.1,42
9763,丸建リース,3.0,0.1,0
7686,ひとまいる,3.0,0.1,7
6239,ナガオカ,3.0,0.0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.0,0.2,0
7808,シー・エス・ランバー,3.0,0.0,0
7565,萬世電機,3.0,0.0,16
2226,湖池屋,3.0,0.0,34
9906,藤井産業,3.0,0.0,18
5820,三ッ星,3.0,0.6,0
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,11
1787,ナカボーテック,3.0,0.0,15
9241,フューチャーリンクネットワーク,3.0,0.0,19
9867,ソレキア,3.0,0.1,9
9073,京極運輸商事,3.0,0.0,12
3600,フジックス,3.0,0.0,25
6029,アトラグループ,2.9,0.2,66
5721,エスクリプトエナジー,2.9,0.7,0
6546,フルテック,2.9,0.0,2
7603,ジーイエット,2.9,1.0,0
8783,ａｂｃ,2.9,2.8,0
5025,マーキュリー,2.9,0.1,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.8,3.0,12
3848,データ・アプリケーション,2.8,0.0,0
6522,アスタリスク,2.8,56.8,25
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.8,0.2,0
3670,協立情報通信,2.8,0.1,9
2736,フェスタリアホールディングス,2.8,0.0,23
7462,ＣＡＰＩＴＡ,2.8,0.2,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.8,0.1,0
4341,西菱電機,2.8,0.1,25
3190,ホットマン,2.8,0.0,23
9380,東海運,2.8,0.0,17
4415,ブロードエンタープライズ,2.8,0.1,13
5388,クニミネ工業,2.8,0.0,0
6198,キャリア,2.8,0.2,0
3434,アルファＣｏ,2.8,0.1,0
3560,ほぼ日,2.8,0.1,76
6186,一蔵,2.7,0.1,11
4828,ビジネスエンジニアリング,2.7,0.8,7
7682,浜木綿,2.7,0.1,7
3293,アズマハウス,2.7,0.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.7,0.1,0
7819,粧美堂,2.7,0.1,0
1807,佐藤渡辺,2.7,0.1,0
2978,ツクルバ,2.7,0.1,0
5010,日本精蝋,2.7,0.4,0
7413,創健社,2.7,0.1,19
1828,田辺工業,2.6,0.2,0
4498,サイバートラスト,2.6,0.3,0
5187,クリエートメディック,2.6,0.1,0
3727,アプリックス,2.6,0.1,0
9557,エアークローゼット,2.6,0.4,0
3426,アトムリビンテック,2.6,0.0,0
9046,神戸電鉄,2.6,0.1,10
288A,ラクサス・テクノロジーズ,2.6,0.1,0
2818,ピエトロ,2.6,0.0,15
4240,クラスターテクノロジー,2.6,0.1,0
9052,山陽電気鉄道,2.6,0.1,13
4615,神東塗料,2.6,0.1,18
4591,リボミック,2.5,2.9,0
9679,ホウライ,2.5,0.0,137
9253,スローガン,2.5,0.0,0
464A,ＱＰＳホールディングス,2.5,3.8,0
7061,日本ホスピスホールディングス,2.5,0.5,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.5,0.1,8
8046,丸藤シートパイル,2.5,0.1,0
3157,ジオリーブグループ,2.5,0.1,0
4392,ＦＩＧ,2.5,3.2,0
6629,テクノホライゾン,2.5,2.3,0
5283,高見澤,2.5,0.0,0
7368,表示灯,2.5,0.0,0
4395,アクリート,2.5,0.8,0
6146,ディスコ,2.5,4.3,0
4645,市進ホールディングス,2.5,0.0,10
9565,ＧＬＯＥ,2.5,0.0,0
2935,ピックルスホールディングス,2.5,0.1,14
1826,佐田建設,2.5,0.5,13
7087,ウイルテック,2.5,0.0,20
3647,アスリナ,2.5,0.7,0
7486,サンリン,2.5,0.0,30
4177,ｉ‐ｐｌｕｇ,2.5,0.0,12
3079,ディーブイエックス,2.5,0.0,0
4492,ゼネテック,2.5,0.1,0
2483,翻訳センター,2.5,0.2,52
8387,四国銀行,2.5,0.5,256
6090,ヒューマン・メタボローム・テクノロジーズ,2.5,0.1,0
1376,カネコ種苗,2.5,0.1,23
9853,銀座ルノアール,2.5,0.1,0
6061,ユニバーサル園芸社,2.5,0.1,0
7399,ナンシン,2.5,0.0,18
4166,かっこ,2.5,0.1,0
9782,ディーエムエス,2.5,0.5,19
1967,ヤマト,2.4,0.1,0
1491,中外鉱業,2.4,0.3,0
9761,東海リース,2.4,0.1,14
2266,六甲バター,2.4,0.1,0
6492,岡野バルブ製造,2.4,2.1,0
7238,曙ブレーキ工業,2.4,0.8,0
9348,ｉｓｐａｃｅ,2.4,0.8,0
7060,ギークス,2.4,0.3,21
9636,きんえい,2.4,0.0,79
2391,プラネット,2.4,0.0,0
7727,オーバル,2.4,0.4,0
4438,Ｗｅｌｂｙ,2.4,0.1,0
7823,アートネイチャー,2.4,0.1,35
7564,ワークマン,2.4,0.7,0
8928,穴吹興産,2.4,0.1,0
8283,ＰＡＬＴＡＣ,2.4,0.2,53
6059,ウチヤマホールディングス,2.4,0.1,0
8144,デンキョーグループホールディングス,2.4,0.2,0
4174,アピリッツ,2.4,0.7,25
6482,ＹＵＳＨＩＮ,2.4,0.2,2
500A,ＴＯブックス,2.4,0.2,0
7997,くろがね工作所,2.4,0.1,34
9687,ＫＳＫ,2.4,0.1,11
5834,ＳＢＩリーシングサービス,2.4,0.6,23
9960,東テク,2.3,0.4,27
9704,アゴーラ　ホスピタリティー　グループ,2.3,0.2,0
6466,ＴＶＥ,2.3,0.5,0
4404,ミヨシ油脂,2.3,0.1,0
4387,ＺＵＵ,2.3,0.1,0
5031,モイ,2.3,0.2,0
4056,ニューラルグループ,2.3,0.3,0
4192,スパイダープラス,2.3,0.3,0
2533,オエノンホールディングス,2.3,0.4,52
9651,日本プロセス,2.3,0.2,15
8029,ルックホールディングス,2.3,0.1,0
1764,工藤建設,2.3,0.1,0
4582,シンバイオ製薬,2.3,0.4,0
4966,上村工業,2.3,0.5,0
6144,西部電機,2.3,0.1,0
8917,ファースト住建,2.3,0.1,14
3195,ジェネレーションパス,2.3,0.5,28
7743,シード,2.3,0.1,0
4486,ユナイトアンドグロウ,2.3,0.1,0
8944,ランドビジネス,2.3,0.2,0
9552,クオンツ総研ホールディングス,2.2,0.5,48
5204,石塚硝子,2.2,0.3,0
9221,フルハシＥＰＯ,2.2,0.1,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.2,0.2,0
3109,シキボウ,2.2,0.5,0
9610,ウィルソン・ラーニング　ワールドワイド,2.2,0.5,0
4777,ガーラ,2.2,0.1,0
436A,サイバーソリューションズ,2.2,0.1,15
4394,エクスモーション,2.2,0.2,4
9312,ケイヒン,2.2,0.2,0
9346,ココルポート,2.2,0.2,0
472A,ミラティブ,2.2,1.3,11
4679,田谷,2.2,0.0,0
4040,南海化学,2.2,0.2,0
6045,レントラックス,2.2,0.1,13
4579,ラクオリア創薬,2.2,0.4,0
4932,アルマード,2.2,0.1,10
4881,ファンペップ,2.2,0.3,0
441A,ＮＥ,2.2,0.0,0
2321,ソフトフロントホールディングス,2.2,0.5,0
7066,ピアズ,2.2,0.1,0
6335,東京機械製作所,2.2,0.2,21
5940,不二サッシ,2.2,0.2,0
9059,カンダホールディングス,2.2,0.0,0
