Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3909,ショーケース,139.8,4.3,0
4255,ＴＨＥＣＯＯ,45.0,0.2,59
4073,ジィ・シィ企画,39.1,16.2,5
2454,オールアバウト,38.3,0.1,0
7849,スターツ出版,30.6,0.8,0
7624,ＮａＩＴＯ,21.7,0.2,36
6998,日本タングステン,21.2,12.9,3
7986,日本アイ・エス・ケイ,20.9,0.8,5
9049,京福電気鉄道,17.0,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,15.0,0.1,0
2424,ブラス,15.0,0.0,0
4627,ナトコ,12.2,0.2,2
6772,東京コスモス電機,11.0,0.0,0
244A,グロースエクスパートナーズ,10.9,0.2,11
2499,日本和装ホールディングス,10.3,0.1,0
2156,セーラー広告,10.1,0.1,1
2291,福留ハム,10.0,0.0,0
6029,アトラグループ,9.6,1.8,76
6943,ＮＫＫスイッチズ,8.8,0.8,25
9425,ＲｅＹｕｕ　Ｊａｐａｎ,7.9,12.1,0
3560,ほぼ日,7.8,0.1,7
3422,Ｊ－ＭＡＸ,7.7,2.2,61
7271,安永,7.6,4.3,0
9213,セイファート,7.3,0.2,2
6964,サンコー,7.1,0.1,1
264A,Ｓｃｈｏｏ,7.1,4.7,1
4777,ガーラ,7.0,0.1,0
4539,日本ケミファ,7.0,0.0,0
9340,アソインターナショナル,6.9,0.1,21
143A,イシン,6.7,0.1,0
7501,ティムコ,6.7,0.5,0
8617,光世証券,6.7,0.0,33
3437,特殊電極,6.5,0.1,0
7264,ムロコーポレーション,6.5,0.2,27
8045,横浜丸魚,6.5,0.1,40
5484,東北特殊鋼,6.3,0.0,84
8025,ツカモトコーポレーション,6.2,0.1,20
9033,広島電鉄,6.1,0.0,29
7343,ブロードマインド,6.0,0.0,20
6699,ダイヤモンドエレクトリックホールディングス,5.9,1.8,1
5928,アルメタックス,5.8,0.0,24
6523,ＰＨＣホールディングス,5.8,1.9,19
2997,ストレージ王,5.5,1.7,21
9307,杉村倉庫,5.5,0.0,0
7810,クロスフォー,5.3,0.7,0
7831,ウイルコホールディングス,5.3,0.3,0
3901,マークラインズ,5.3,2.4,1
7521,ムサシ,5.2,0.2,2
7208,カネミツ,5.1,0.3,40
5134,ＰＯＰＥＲ,5.1,0.1,0
7872,エステールホールディングス,5.1,0.1,26
2435,シダー,5.0,0.1,7
2293,滝沢ハム,5.0,0.0,21
3223,エスエルディー,5.0,0.0,0
8917,ファースト住建,4.9,0.1,24
6797,名古屋電機工業,4.8,0.0,1
2984,ヤマイチエステート,4.8,0.0,29
5105,ＴＯＹＯ　ＴＩＲＥ,4.8,3.0,0
9698,クレオ,4.7,0.1,34
300A,ＭＩＣ,4.7,1.5,10
5990,スーパーツール,4.5,0.1,0
8123,川辺,4.5,0.0,11
7443,横浜魚類,4.4,0.1,25
5941,中西製作所,4.4,0.0,19
8115,ムーンバット,4.4,0.3,0
5587,インバウンドプラットフォーム,4.4,0.2,25
3912,モバイルファクトリー,4.3,0.0,0
4380,Ｍマート,4.2,0.1,0
5237,ノザワ,4.1,0.1,32
7760,ＩＭＶ,4.1,2.7,0
4881,ファンペップ,4.0,0.5,0
2903,シノブフーズ,4.0,0.0,24
3184,ＩＣＤＡホールディングス,4.0,0.0,0
7682,浜木綿,4.0,0.1,0
7213,レシップホールディングス,3.9,0.4,143
9906,藤井産業,3.9,0.1,28
9760,進学会ホールディングス,3.9,0.1,0
4527,ロート製薬,3.8,2.5,1
7807,幸和製作所,3.8,0.0,16
5185,フコク,3.8,1.0,27
3948,光ビジネスフォーム,3.8,0.0,0
7985,ネポン,3.8,0.2,0
1994,高橋カーテンウォール工業,3.6,0.5,1
3067,東京一番フーズ,3.6,0.1,0
8891,ＡＭＧホールディングス,3.6,0.1,14
3877,中越パルプ工業,3.6,1.0,55
4883,モダリス,3.6,1.0,0
6982,リード,3.5,0.0,14
7345,アイ・パートナーズフィナンシャル,3.5,0.1,0
7018,内海造船,3.5,3.6,6
7927,ムトー精工,3.4,0.8,39
