Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7255,桜井製作所,76.2,0.8,32
6166,中村超硬,59.9,86.7,5
7477,ムラキ,37.8,2.1,37
9776,札幌臨床検査センター,37.7,0.3,178
3323,レカム,27.1,18.2,1
3747,インタートレード,21.1,55.9,3
4367,広栄化学,19.2,1.3,9
4415,ブロードエンタープライズ,17.6,1.8,1
6522,アスタリスク,17.1,28.4,12
3727,アプリックス,17.1,14.9,2
5867,エスネットワークス,17.0,0.1,0
157A,グリーンモンスター,14.0,55.9,48
7219,エッチ・ケー・エス,11.1,0.5,0
7502,プラザホールディングス,11.0,0.1,44
3988,ＳＹＳホールディングス,9.6,0.1,0
4074,ラキール,9.4,2.3,0
9635,武蔵野興業,9.0,0.3,19
5025,マーキュリー,8.8,0.2,7
7817,パラマウントベッドホールディングス,8.7,0.2,0
3796,いい生活,8.5,0.1,5
8209,フレンドリー,8.3,2.3,1
6347,プラコー,8.2,0.3,0
7746,岡本硝子,8.0,65.1,15
2795,日本プリメックス,7.5,0.0,10
3853,アステリア,7.2,46.5,1
3961,シルバーエッグ・テクノロジー,7.0,0.8,42
7444,ハリマ共和物産,6.6,0.4,17
2763,エフティグループ,6.6,0.0,30
2991,ランドネット,6.5,0.4,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.3,0.3,1
9795,ステップ,6.1,0.3,13
9051,センコン物流,6.0,0.0,42
5216,倉元製作所,6.0,7.3,0
7264,ムロコーポレーション,5.9,0.2,19
4072,電算システムホールディングス,5.9,3.8,0
7284,盟和産業,5.5,0.1,3
2687,シー・ヴイ・エス・ベイエリア,5.4,0.5,0
2440,ぐるなび,5.4,2.4,0
7635,杉田エース,5.2,0.2,44
6035,アイ・アールジャパンホールディングス,5.1,0.6,0
5939,大谷工業,5.1,1.1,20
6662,ユビテック,5.0,0.1,3
5699,イボキン,5.0,2.2,23
9816,ストライダーズ,4.7,0.7,1
7940,ウェーブロックホールディングス,4.6,0.2,156
9791,ビケンテクノ,4.4,0.0,109
7138,ＴＯＲＩＣＯ,4.4,50.9,19
5257,ノバシステム,4.2,0.7,60
4262,ニフティライフスタイル,4.1,0.4,13
1948,弘電社,4.1,1.4,58
4365,松本油脂製薬,4.0,0.0,6
9976,セキチュー,3.9,0.1,8
4754,トスネット,3.8,0.0,140
3778,さくらインターネット,3.7,3.5,0
3353,メディカル一光グループ,3.7,2.2,18
3944,古林紙工,3.5,0.1,8
9340,アソインターナショナル,3.5,0.1,34
3593,ホギメディカル,3.5,0.7,117
6159,ミクロン精密,3.4,0.0,55
4784,ＧＭＯインターネット,3.3,0.8,1
5162,朝日ラバー,3.3,0.1,4
7131,のむら産業,3.2,0.4,23
6167,冨士ダイス,3.2,24.0,18
7505,扶桑電通,3.2,0.1,23
4366,ダイトーケミックス,3.2,2.9,17
6565,ＡＢホテル,3.2,0.1,0
2415,ヒューマンホールディングス,3.1,0.1,3
173A,ハンモック,3.1,0.2,0
4012,アクシス,3.0,0.2,0
3997,トレードワークス,3.0,6.4,20
3712,情報企画,2.9,0.0,20
6568,神戸天然物化学,2.9,0.5,11
3902,メディカル・データ・ビジョン,2.9,1.0,23
6558,クックビズ,2.7,0.5,27
2388,ウェッジホールディングス,2.7,0.3,0
8996,ハウスフリーダム,2.7,0.1,0
5078,セレコーポレーション,2.7,0.1,0
2877,日東ベスト,2.7,0.1,8
4098,チタン工業,2.7,3.6,10
6096,レアジョブ,2.6,0.2,0
5380,新東,2.6,0.5,0
8037,カメイ,2.6,0.3,20
4120,スガイ化学工業,2.6,2.2,7
6552,ＧａｍｅＷｉｔｈ,2.6,0.2,0
7413,創健社,2.5,0.1,17
9778,昴,2.5,0.1,3
7455,パリミキホールディングス,2.5,0.0,45
4735,京進,2.5,0.1,8
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.4,0.0,1
2876,デルソーレ,2.4,0.1,39
2936,ベースフード,2.4,1.0,2
4777,ガーラ,2.4,0.2,0
9914,植松商会,2.4,0.1,22
9083,神姫バス,2.4,0.1,20
4333,東邦システムサイエンス,2.4,0.3,17
4752,昭和システムエンジニアリング,2.4,0.0,0
4445,リビン・テクノロジーズ,2.3,0.2,2
8938,グローム・ホールディングス,2.3,0.1,0
4361,川口化学工業,2.3,2.5,1
9130,共栄タンカー,2.2,0.4,10
2173,博展,2.2,0.8,42
7366,ＬＩＴＡＬＩＣＯ,2.2,0.9,7
9445,フォーバルテレコム,2.2,0.1,0
7088,フォーラムエンジニアリング,2.2,0.1,49
7434,オータケ,2.2,0.1,39
5026,トリプルアイズ,2.2,0.7,0
7192,日本モーゲージサービス,2.2,0.5,51
5237,ノザワ,2.2,0.0,39
7022,サノヤスホールディングス,2.2,0.1,13
7383,ネットプロテクションズホールディングス,2.2,1.1,0
6867,リーダー電子,2.1,0.1,4
2344,平安レイサービス,2.1,0.2,10
6177,ＡｐｐＢａｎｋ,2.1,3.2,0
3204,トーア紡コーポレーション,2.1,1.4,2
4563,アンジェス,2.1,1.3,0
7749,メディキット,2.1,0.0,96
6798,ＳＭＫ,2.1,0.2,47
2894,石井食品,2.1,0.2,38
6063,日本エマージェンシーアシスタンス,2.1,0.2,0
4107,伊勢化学工業,2.1,42.1,0
2586,フルッタフルッタ,2.1,7.9,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,2.1,0.6,29
7820,ニホンフラッシュ,2.1,0.2,20
5983,イワブチ,2.1,0.1,17
2790,ナフコ,2.1,0.0,21
