Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3744,サイオス,69.4,20.3,1
7271,安永,57.1,10.4,124
2480,システム・ロケーション,50.2,1.1,10
9780,ハリマビステム,47.1,1.3,0
4499,Ｓｐｅｅｅ,36.9,17.3,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,31.8,9.0,0
7505,扶桑電通,29.3,2.4,0
9625,セレスポ,17.0,0.1,0
7042,アクセスグループ・ホールディングス,16.5,0.1,0
6740,ジャパンディスプレイ,16.2,9.1,0
4691,ワシントンホテル,15.0,0.7,56
2654,アスモ,14.8,0.4,0
9562,ビジネスコーチ,13.6,2.5,117
1444,ニッソウ,12.0,0.3,23
9478,ＳＥホールディングス・アンド・インキュベーションズ,11.7,0.3,113
9256,サクシード,11.4,0.3,0
6615,ユー・エム・シー・エレクトロニクス,10.8,0.5,0
6033,エクストリーム,10.6,0.1,79
7815,東京ボード工業,10.0,0.0,0
5900,ダイケン,9.4,0.3,0
8144,デンキョーグループホールディングス,9.0,0.0,0
3924,ランドコンピュータ,8.8,0.9,115
5162,朝日ラバー,8.7,1.2,3
4664,アール・エス・シー,7.8,0.7,5
2349,エヌアイデイ,7.7,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,7.5,0.0,0
7831,ウイルコホールディングス,7.5,2.7,0
6327,北川精機,7.3,2.0,74
176A,レジル,7.1,0.1,56
3712,情報企画,7.0,0.1,86
3224,ゼネラル・オイスター,6.9,0.1,0
7681,レオクラン,6.9,0.1,48
5103,昭和ホールディングス,6.8,0.1,0
3627,テクミラホールディングス,6.8,0.4,0
7716,ナカニシ,6.5,0.7,70
4735,京進,6.4,0.1,0
7297,カーメイト,6.3,0.0,7
3681,ブイキューブ,6.1,2.0,0
332A,ミーク,6.0,1.6,0
4102,丸尾カルシウム,6.0,0.0,1
9927,ワットマン,6.0,0.0,0
6943,ＮＫＫスイッチズ,6.0,0.1,62
6867,リーダー電子,5.7,0.8,0
9753,アイエックス・ナレッジ,5.4,0.4,90
4098,チタン工業,5.4,0.7,1
4645,市進ホールディングス,5.4,0.1,90
6364,ＡＩＲＭＡＮ,5.2,0.4,0
3474,Ｇ－ＦＡＣＴＯＲＹ,5.0,0.3,0
8118,キング,5.0,0.0,175
3521,エコナックホールディングス,5.0,0.3,0
8835,太平洋興発,4.9,0.2,81
3945,スーパーバッグ,4.8,0.3,112
9082,大和自動車交通,4.6,1.1,79
3540,歯愛メディカル,4.5,0.0,123
3094,スーパーバリュー,4.5,2.1,4
6018,阪神内燃機工業,4.4,0.8,29
1783,ｆａｎｔａｓｉｓｔａ,4.4,0.8,1
2303,ドーン,4.2,0.2,0
7615,京都きもの友禅ホールディングス,4.2,39.0,49
6297,鉱研工業,3.9,0.2,0
7353,ＫＩＹＯラーニング,3.9,0.1,59
9162,ブリーチ,3.9,0.3,0
6233,ＫＬＡＳＳ,3.9,0.1,0
4556,カイノス,3.9,0.1,2
5577,アイデミー,3.8,0.2,48
4243,ニックス,3.8,0.2,0
3779,ジェイ・エスコムホールディングス,3.7,0.7,0
4496,コマースＯｎｅホールディングス,3.7,0.0,0
9476,中央経済社ホールディングス,3.6,0.2,125
3187,ミラタップ,3.6,0.3,0
6742,京三製作所,3.6,0.2,0
7434,オータケ,3.5,0.0,54
3042,セキュアヴェイル,3.5,35.0,5
7447,ナガイレーベン,3.5,0.5,0
9033,広島電鉄,3.4,0.1,0
2901,ウェルディッシュ,3.4,0.3,31
6044,三機サービス,3.3,0.6,133
7864,フジシールインターナショナル,3.2,0.5,0
9342,スマサポ,3.1,0.4,0
9012,秩父鉄道,3.0,0.0,10
2876,デルソーレ,3.0,0.0,5
2795,日本プリメックス,3.0,0.0,0
6049,イトクロ,2.9,0.2,0
7923,トーイン,2.9,0.1,57
3931,バリューゴルフ,2.9,0.1,0
8181,東天紅,2.9,0.5,74
4539,日本ケミファ,2.9,0.1,3
4925,ハーバー研究所,2.9,0.1,0
2432,ディー・エヌ・エー,2.9,4.8,2
7746,岡本硝子,2.9,13.7,70
7093,アディッシュ,2.9,3.5,2
9812,テーオーホールディングス,2.9,0.2,0
4275,カーリット,2.8,1.0,11
6330,東洋エンジニアリング,2.8,57.6,87
7050,フロンティアインターナショナル,2.8,0.1,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.8,0.5,0
1736,オーテック,2.8,0.1,68
6042,ニッキ,2.8,0.2,83
3987,エコモット,2.8,1.2,0
5984,兼房,2.8,0.1,0
7208,カネミツ,2.8,0.1,85
3494,マリオン,2.7,0.3,0
3891,ニッポン高度紙工業,2.7,0.4,70
8107,キムラタン,2.7,0.2,0
3537,昭栄薬品,2.7,0.2,0
7875,竹田ｉＰホールディングス,2.7,0.1,0
9723,京都ホテル,2.7,0.0,0
9438,エムティーアイ,2.7,0.1,0
5125,ファインズ,2.6,0.1,104
9972,アルテック,2.6,0.1,27
4973,日本高純度化学,2.6,0.3,0
6096,レアジョブ,2.6,0.1,0
2659,サンエー,2.6,0.6,0
2055,日和産業,2.6,0.2,2
7917,ＺＡＣＲＯＳ,2.6,0.2,0
4193,ファブリカホールディングス,2.5,0.2,0
3374,内外テック,2.5,0.1,29
9895,コンセック,2.5,0.0,0
4052,フィーチャ,2.5,0.1,0
9759,ＮＳＤ,2.5,0.4,0
6731,ピクセラ,2.5,2.1,0
168A,イタミアート,2.5,19.7,5
6194,アトラエ,2.5,0.9,0
9034,南総通運,2.4,0.1,129
7161,じもとホールディングス,2.4,0.3,1
3848,データ・アプリケーション,2.4,0.1,0
9063,岡山県貨物運送,2.4,0.1,3
4956,コニシ,2.4,0.1,74
9955,ヨンキュウ,2.4,0.1,103
4262,ニフティライフスタイル,2.4,0.1,81
4937,Ｗａｑｏｏ,2.4,0.7,54
6769,ザインエレクトロニクス,2.4,0.2,0
4360,マナック・ケミカル・パートナーズ,2.4,0.0,60
8077,トルク,2.4,0.1,2
6278,ユニオンツール,2.3,2.3,1
2764,ひらまつ,2.3,0.4,0
6177,ＡｐｐＢａｎｋ,2.3,10.3,44
2183,リニカル,2.3,0.1,97
2410,キャリアデザインセンター,2.3,1.2,5
3676,デジタルハーツホールディングス,2.3,0.5,1
2436,共同ピーアール,2.3,0.0,0
6186,一蔵,2.2,0.2,0
3011,バナーズ,2.2,0.1,0
7851,カワセコンピュータサプライ,2.2,0.6,0
7072,インティメート・マージャー,2.2,1.3,66
4771,エフアンドエム,2.2,0.3,11
7140,ペットゴー,2.2,0.4,0
9029,ヒガシホールディングス,2.2,0.3,0
9867,ソレキア,2.2,0.1,113
3236,プロパスト,2.2,1.6,54
6775,ＴＢグループ,2.2,0.5,0
4890,坪田ラボ,2.2,0.5,0
9691,両毛システムズ,2.2,0.1,124
7494,コナカ,2.1,0.1,0
3073,ＤＤグループ,2.1,0.1,114
6143,ソディック,2.1,0.9,2
5715,古河機械金属,2.1,1.7,77
3996,サインポスト,2.1,0.8,0
5707,東邦亜鉛,2.1,1.7,5
8254,さいか屋,2.1,1.6,0
3997,トレードワークス,2.1,2.7,0
5218,オハラ,2.1,0.2,0
3580,小松マテーレ,2.1,0.1,61
7081,コーユーレンティア,2.1,0.0,56
