Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8138,三京化成,57.5,1.0,43
6150,タケダ機械,44.0,0.4,5
6467,ニチダイ,33.0,0.3,49
1897,金下建設,28.0,0.1,47
9051,センコン物流,26.0,0.0,75
9927,ワットマン,25.4,0.4,0
2498,オリエンタルコンサルタンツホールディングス,24.2,1.1,53
4769,ＩＣ,22.0,0.0,34
3426,アトムリビンテック,20.0,0.0,0
6408,小倉クラッチ,15.0,0.1,95
4124,大阪油化工業,15.0,0.1,69
3974,ＳＣＡＴ,14.4,1.3,65
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,14.1,1.0,5
9087,タカセ,14.0,0.3,27
3853,アステリア,13.7,19.2,55
3624,アクセルマーク,12.6,66.5,35
9820,エムティジェネックス,12.5,0.2,80
5870,ナルネットコミュニケーションズ,11.8,6.5,83
4754,トスネット,11.6,0.1,43
6203,豊和工業,11.2,17.5,18
7922,三光産業,11.0,0.0,10
9361,伏木海陸運送,11.0,0.0,13
4629,大伸化学,11.0,0.1,82
9996,サトー商会,11.0,0.0,35
9159,Ｗ　ＴＯＫＹＯ,10.7,8.4,22
4366,ダイトーケミックス,10.1,1.3,71
6161,エスティック,10.0,0.3,69
3747,インタートレード,9.8,11.3,6
3958,笹徳印刷,9.8,0.1,14
2934,ジェイフロンティア,9.6,3.0,5
6104,芝浦機械,9.3,1.9,33
7129,ミアヘルサホールディングス,9.0,0.2,53
3454,ファーストブラザーズ,9.0,0.3,51
2814,佐藤食品工業,8.8,0.2,21
9537,北陸瓦斯,8.5,0.0,16
7114,フーディソン,8.5,0.3,0
9856,ケーユーホールディングス,8.3,0.2,59
6396,宇野澤組鐵工所,8.0,0.1,43
142A,ジンジブ,7.8,2.2,44
4624,イサム塗料,7.7,0.1,32
4490,ビザスク,7.6,0.6,0
8127,ヤマトインターナショナル,7.4,0.9,80
3954,昭和パックス,7.3,0.0,68
4198,テンダ,7.2,0.5,0
6579,ログリー,7.2,0.2,1
9731,白洋舎,7.1,0.3,141
5129,ＦＩＸＥＲ,7.1,1.0,1
192A,インテグループ,7.0,0.6,0
3712,情報企画,7.0,0.0,48
9950,ハチバン,7.0,0.1,34
7695,交換できるくん,6.8,0.1,0
3848,データ・アプリケーション,6.7,0.2,1
6360,東京自働機械製作所,6.6,1.3,5
3647,ジー・スリーホールディングス,6.6,1.0,56
3094,スーパーバリュー,6.5,0.1,0
9236,ジャパンＭ＆Ａソリューション,6.5,0.1,0
4248,竹本容器,6.4,0.2,14
7066,ピアズ,6.3,4.6,4
5923,高田機工,6.3,0.1,58
7462,ＣＡＰＩＴＡ,6.3,0.9,55
5856,エルアイイーエイチ,6.3,7.4,0
3927,フーバーブレイン,6.2,9.2,79
9903,カンセキ,6.1,0.1,40
6599,エブレン,6.0,0.3,32
1841,サンユー建設,6.0,0.0,12
7041,ＣＲＧホールディングス,6.0,0.2,54
5971,共和工業所,6.0,0.0,18
5484,東北特殊鋼,5.9,0.1,0
5906,エムケー精工,5.9,0.1,54
1905,テノックス,5.7,0.0,67
3986,ビーブレイクシステムズ,5.7,0.1,0
4750,ダイサン,5.6,0.2,31
6092,エンバイオ・ホールディングス,5.5,0.4,62
7360,オンデック,5.5,0.0,0
